t, thetas, theta_hats, omegas, gait_phase, offsets
248.620, 0.462, 0.443, 5.414, 0.474, 0.653
248.630, 0.441, 0.420, 5.413, 0.528, 0.653
248.640, 0.417, 0.397, 5.412, 0.582, 0.653
248.650, 0.393, 0.373, 5.411, 0.636, 0.653
248.660, 0.368, 0.347, 5.411, 0.690, 0.653
248.671, 0.343, 0.322, 5.410, 0.745, 0.653
248.681, 0.317, 0.294, 5.410, 0.801, 0.653
248.691, 0.288, 0.267, 5.409, 0.855, 0.653
248.701, 0.259, 0.240, 5.409, 0.910, 0.653
248.711, 0.231, 0.213, 5.408, 0.964, 0.653
248.722, 0.204, 0.185, 5.408, 1.018, 0.653
248.732, 0.178, 0.158, 5.408, 1.072, 0.653
248.742, 0.152, 0.131, 5.408, 1.127, 0.654
248.752, 0.126, 0.104, 5.407, 1.181, 0.654
248.762, 0.100, 0.078, 5.407, 1.236, 0.654
248.772, 0.073, 0.053, 5.407, 1.290, 0.654
248.783, 0.047, 0.027, 5.407, 1.347, 0.654
248.793, 0.022, 0.003, 5.406, 1.403, 0.654
248.803, -0.002, -0.019, 5.406, 1.458, 0.654
248.813, -0.025, -0.041, 5.406, 1.512, 0.654
248.823, -0.049, -0.060, 5.406, 1.567, 0.654
248.833, -0.073, -0.079, 5.406, 1.622, 0.654
248.844, -0.097, -0.095, 5.406, 1.676, 0.654
248.854, -0.153, -0.113, 5.406, 1.733, 0.653
248.864, -0.138, -0.126, 5.405, 1.788, 0.653
248.875, -0.151, -0.137, 5.405, 1.844, 0.653
248.885, -0.191, -0.147, 5.403, 1.897, 0.653
248.895, -0.160, -0.153, 5.403, 1.951, 0.652
248.906, -0.193, -0.157, 5.402, 2.007, 0.652
248.916, -0.192, -0.159, 5.400, 2.060, 0.652
248.926, -0.189, -0.157, 5.399, 2.113, 0.651
248.936, -0.181, -0.151, 5.397, 2.166, 0.651
248.946, -0.170, -0.143, 5.396, 2.220, 0.651
248.956, -0.157, -0.130, 5.395, 2.273, 0.651
248.966, -0.145, -0.114, 5.393, 2.326, 0.650
248.977, -0.128, -0.095, 5.392, 2.380, 0.650
248.987, -0.106, -0.071, 5.390, 2.435, 0.650
248.997, -0.078, -0.043, 5.388, 2.489, 0.650
249.008, -0.020, -0.010, 5.389, 2.544, 0.650
249.018, 0.017, 0.027, 5.389, 2.599, 0.650
249.028, 0.057, 0.069, 5.390, 2.655, 0.650
249.038, 0.101, 0.114, 5.391, 2.711, 0.650
249.048, 0.147, 0.162, 5.392, 2.766, 0.650
249.059, 0.175, 0.214, 5.391, 2.822, 0.650
249.069, 0.227, 0.267, 5.389, 2.876, 0.650
249.079, 0.298, 0.324, 5.389, 2.930, 0.650
249.089, 0.352, 0.383, 5.389, 2.984, 0.650
249.099, 0.408, 0.444, 5.389, 3.038, 0.650
249.109, 0.467, 0.508, 5.388, 3.092, 0.650
249.119, 0.528, 0.572, 5.387, -3.138, 0.650
249.130, 0.592, 0.638, 5.385, -3.085, 0.649
249.140, 0.657, 0.704, 5.384, -3.032, 0.649
249.150, 0.723, 0.771, 5.382, -2.979, 0.649
249.160, 0.792, 0.838, 5.381, -2.926, 0.649
249.170, 0.861, 0.905, 5.380, -2.873, 0.649
249.180, 0.931, 0.971, 5.379, -2.820, 0.649
249.190, 1.000, 1.037, 5.379, -2.766, 0.649
249.200, 1.068, 1.101, 5.379, -2.712, 0.649
249.210, 1.134, 1.163, 5.379, -2.658, 0.649
249.220, 1.200, 1.223, 5.380, -2.603, 0.649
249.230, 1.265, 1.280, 5.381, -2.547, 0.649
249.240, 1.328, 1.334, 5.382, -2.491, 0.649
249.250, 1.387, 1.384, 5.384, -2.435, 0.649
249.261, 1.439, 1.431, 5.387, -2.378, 0.650
249.271, 1.439, 1.470, 5.386, -2.323, 0.650
249.281, 1.541, 1.508, 5.389, -2.265, 0.650
249.291, 1.559, 1.539, 5.391, -2.208, 0.651
249.301, 1.586, 1.565, 5.393, -2.152, 0.651
249.312, 1.610, 1.586, 5.395, -2.092, 0.651
249.322, 1.624, 1.599, 5.396, -2.036, 0.652
249.332, 1.624, 1.607, 5.397, -1.981, 0.652
249.343, 1.616, 1.609, 5.397, -1.923, 0.652
249.353, 1.604, 1.604, 5.397, -1.869, 0.652
249.364, 1.589, 1.594, 5.397, -1.812, 0.652
249.374, 1.569, 1.578, 5.397, -1.755, 0.652
249.385, 1.543, 1.557, 5.396, -1.698, 0.651
249.395, 1.537, 1.533, 5.396, -1.644, 0.651
249.405, 1.519, 1.506, 5.396, -1.589, 0.651
249.415, 1.485, 1.476, 5.396, -1.535, 0.651
249.425, 1.442, 1.442, 5.396, -1.481, 0.651
249.435, 1.399, 1.406, 5.397, -1.426, 0.651
249.445, 1.367, 1.367, 5.397, -1.371, 0.650
249.456, 1.347, 1.329, 5.397, -1.317, 0.650
249.466, 1.327, 1.289, 5.396, -1.262, 0.651
249.476, 1.326, 1.251, 5.394, -1.208, 0.651
249.486, 1.284, 1.213, 5.393, -1.155, 0.652
249.496, 1.211, 1.174, 5.392, -1.102, 0.652
249.506, 1.167, 1.135, 5.391, -1.048, 0.652
249.517, 1.127, 1.095, 5.391, -0.992, 0.652
249.527, 1.094, 1.058, 5.390, -0.938, 0.652
249.537, 1.043, 1.020, 5.389, -0.882, 0.652
249.548, 1.012, 0.986, 5.389, -0.828, 0.653
249.558, 0.982, 0.952, 5.388, -0.773, 0.653
249.569, 0.954, 0.919, 5.386, -0.717, 0.653
249.579, 0.926, 0.890, 5.385, -0.662, 0.653
249.589, 0.897, 0.863, 5.383, -0.610, 0.653
249.599, 0.869, 0.838, 5.382, -0.557, 0.653
249.610, 0.842, 0.814, 5.380, -0.503, 0.654
249.620, 0.816, 0.791, 5.379, -0.450, 0.654
249.630, 0.790, 0.770, 5.378, -0.397, 0.654
249.640, 0.766, 0.749, 5.378, -0.343, 0.654
249.650, 0.742, 0.730, 5.377, -0.289, 0.654
249.660, 0.719, 0.710, 5.377, -0.234, 0.654
249.670, 0.696, 0.691, 5.378, -0.180, 0.654
249.680, 0.674, 0.672, 5.379, -0.125, 0.654
249.690, 0.651, 0.653, 5.380, -0.070, 0.654
249.700, 0.629, 0.634, 5.381, -0.014, 0.654
249.710, 0.608, 0.614, 5.382, 0.042, 0.653
249.721, 0.588, 0.594, 5.384, 0.098, 0.653
249.731, 0.568, 0.573, 5.386, 0.153, 0.653
249.741, 0.548, 0.553, 5.387, 0.209, 0.653
249.751, 0.530, 0.532, 5.388, 0.265, 0.653
249.761, 0.513, 0.510, 5.389, 0.320, 0.653
249.771, 0.496, 0.489, 5.389, 0.374, 0.653
249.781, 0.477, 0.467, 5.389, 0.429, 0.653
249.791, 0.455, 0.444, 5.389, 0.484, 0.653
249.801, 0.432, 0.421, 5.389, 0.538, 0.653
249.811, 0.409, 0.396, 5.389, 0.592, 0.653
249.822, 0.386, 0.369, 5.389, 0.650, 0.653
249.832, 0.363, 0.344, 5.388, 0.704, 0.653
249.842, 0.340, 0.318, 5.388, 0.757, 0.653
249.853, 0.315, 0.290, 5.387, 0.814, 0.653
249.863, 0.288, 0.262, 5.386, 0.869, 0.653
249.873, 0.260, 0.235, 5.385, 0.923, 0.653
249.884, 0.230, 0.206, 5.385, 0.977, 0.653
249.894, 0.200, 0.178, 5.384, 1.032, 0.653
249.904, 0.172, 0.150, 5.384, 1.086, 0.654
249.914, 0.144, 0.122, 5.384, 1.140, 0.654
249.925, 0.092, 0.092, 5.384, 1.197, 0.653
249.935, 0.065, 0.064, 5.385, 1.253, 0.653
249.945, 0.064, 0.038, 5.384, 1.307, 0.653
249.956, 0.010, 0.010, 5.385, 1.364, 0.653
249.966, -0.016, -0.016, 5.385, 1.419, 0.653
249.976, -0.042, -0.040, 5.385, 1.473, 0.653
249.986, -0.067, -0.063, 5.385, 1.529, 0.653
249.996, -0.093, -0.084, 5.385, 1.583, 0.653
250.006, -0.118, -0.104, 5.385, 1.638, 0.652
250.016, -0.142, -0.122, 5.385, 1.692, 0.652
250.026, -0.142, -0.137, 5.385, 1.746, 0.652
250.037, -0.150, -0.150, 5.385, 1.800, 0.652
250.047, -0.152, -0.160, 5.385, 1.858, 0.652
250.057, -0.151, -0.166, 5.385, 1.912, 0.652
250.067, -0.151, -0.170, 5.386, 1.967, 0.652
250.077, -0.182, -0.172, 5.385, 2.021, 0.652
250.088, -0.148, -0.168, 5.386, 2.077, 0.652
250.098, -0.141, -0.162, 5.387, 2.133, 0.653
250.108, -0.130, -0.152, 5.389, 2.188, 0.653
250.118, -0.117, -0.138, 5.391, 2.245, 0.653
250.129, -0.102, -0.120, 5.392, 2.304, 0.654
250.139, -0.083, -0.099, 5.394, 2.360, 0.654
250.149, -0.060, -0.074, 5.396, 2.417, 0.654
250.159, -0.033, -0.045, 5.398, 2.473, 0.654
250.169, -0.000, -0.013, 5.400, 2.529, 0.655
250.180, 0.036, 0.026, 5.403, 2.590, 0.655
250.190, 0.077, 0.067, 5.405, 2.647, 0.655
250.200, 0.120, 0.112, 5.408, 2.704, 0.656
250.210, 0.165, 0.162, 5.411, 2.764, 0.656
250.221, 0.212, 0.214, 5.413, 2.821, 0.656
250.231, 0.262, 0.268, 5.415, 2.878, 0.656
250.241, 0.315, 0.326, 5.416, 2.934, 0.656
250.251, 0.366, 0.385, 5.417, 2.989, 0.657
250.261, 0.420, 0.446, 5.418, 3.044, 0.657
250.271, 0.475, 0.509, 5.417, 3.099, 0.657
250.281, 0.533, 0.574, 5.417, -3.130, 0.657
250.291, 0.593, 0.639, 5.415, -3.077, 0.656
250.301, 0.655, 0.705, 5.413, -3.024, 0.656
250.311, 0.720, 0.771, 5.412, -2.971, 0.656
250.321, 0.786, 0.837, 5.410, -2.918, 0.656
250.332, 0.854, 0.903, 5.408, -2.865, 0.656
250.342, 0.923, 0.969, 5.407, -2.812, 0.656
250.352, 0.993, 1.035, 5.406, -2.758, 0.655
250.362, 1.061, 1.100, 5.406, -2.704, 0.655
250.373, 1.128, 1.165, 5.405, -2.647, 0.655
250.383, 1.194, 1.225, 5.405, -2.593, 0.655
250.393, 1.258, 1.282, 5.405, -2.537, 0.655
250.403, 1.319, 1.337, 5.406, -2.482, 0.655
250.413, 1.376, 1.387, 5.407, -2.426, 0.656
250.424, 1.426, 1.436, 5.408, -2.368, 0.656
250.434, 1.472, 1.478, 5.409, -2.310, 0.656
250.445, 1.560, 1.519, 5.413, -2.249, 0.656
250.455, 1.541, 1.549, 5.413, -2.194, 0.657
250.465, 1.614, 1.577, 5.416, -2.134, 0.657
250.475, 1.640, 1.599, 5.419, -2.076, 0.658
250.486, 1.653, 1.614, 5.421, -2.019, 0.658
250.496, 1.654, 1.623, 5.422, -1.960, 0.658
250.506, 1.649, 1.626, 5.423, -1.904, 0.659
250.517, 1.636, 1.622, 5.424, -1.849, 0.659
250.527, 1.615, 1.612, 5.423, -1.794, 0.659
250.537, 1.588, 1.597, 5.423, -1.740, 0.659
250.547, 1.566, 1.576, 5.423, -1.682, 0.658
250.557, 1.553, 1.552, 5.423, -1.628, 0.658
250.568, 1.537, 1.525, 5.423, -1.573, 0.658
250.578, 1.511, 1.494, 5.423, -1.518, 0.658
250.588, 1.476, 1.461, 5.423, -1.464, 0.658
250.598, 1.437, 1.424, 5.423, -1.409, 0.658
250.608, 1.407, 1.386, 5.423, -1.354, 0.658
250.618, 1.390, 1.347, 5.422, -1.300, 0.658
250.628, 1.368, 1.307, 5.421, -1.245, 0.659
250.639, 1.332, 1.267, 5.419, -1.190, 0.659
250.650, 1.288, 1.224, 5.418, -1.134, 0.660
250.660, 1.235, 1.183, 5.416, -1.078, 0.660
250.670, 1.176, 1.143, 5.416, -1.025, 0.660
250.680, 1.123, 1.102, 5.415, -0.970, 0.660
250.690, 1.080, 1.062, 5.416, -0.915, 0.660
250.700, 1.042, 1.024, 5.416, -0.861, 0.660
250.710, 1.009, 0.987, 5.415, -0.807, 0.660
250.720, 0.978, 0.952, 5.415, -0.753, 0.660
250.731, 0.948, 0.920, 5.414, -0.699, 0.660
250.741, 0.919, 0.889, 5.413, -0.646, 0.661
250.751, 0.892, 0.860, 5.411, -0.592, 0.661
250.761, 0.863, 0.833, 5.410, -0.539, 0.661
250.771, 0.834, 0.808, 5.409, -0.486, 0.661
250.781, 0.806, 0.783, 5.408, -0.432, 0.661
250.791, 0.779, 0.760, 5.407, -0.378, 0.661
250.801, 0.753, 0.738, 5.407, -0.324, 0.661
250.811, 0.729, 0.717, 5.407, -0.270, 0.661
250.821, 0.706, 0.697, 5.407, -0.215, 0.661
250.831, 0.684, 0.677, 5.407, -0.160, 0.661
250.842, 0.661, 0.657, 5.408, -0.104, 0.661
250.852, 0.639, 0.637, 5.409, -0.047, 0.661
250.862, 0.618, 0.617, 5.409, 0.009, 0.661
250.872, 0.598, 0.598, 5.410, 0.065, 0.661
250.883, 0.578, 0.578, 5.411, 0.121, 0.661
250.893, 0.559, 0.558, 5.412, 0.177, 0.661
250.903, 0.541, 0.537, 5.413, 0.235, 0.661
250.913, 0.524, 0.517, 5.413, 0.290, 0.661
250.924, 0.508, 0.496, 5.413, 0.345, 0.661
250.934, 0.492, 0.474, 5.412, 0.402, 0.661
250.945, 0.476, 0.453, 5.411, 0.456, 0.661
250.955, 0.457, 0.431, 5.410, 0.510, 0.661
250.965, 0.430, 0.408, 5.409, 0.566, 0.661
250.975, 0.406, 0.384, 5.408, 0.620, 0.661
250.985, 0.381, 0.359, 5.407, 0.674, 0.661
250.996, 0.356, 0.334, 5.407, 0.728, 0.661
251.006, 0.333, 0.308, 5.406, 0.782, 0.662
251.016, 0.308, 0.281, 5.405, 0.838, 0.662
251.026, 0.282, 0.254, 5.404, 0.891, 0.662
251.036, 0.252, 0.227, 5.403, 0.945, 0.662
251.046, 0.221, 0.200, 5.403, 0.999, 0.662
251.057, 0.183, 0.171, 5.403, 1.054, 0.662
251.067, 0.158, 0.144, 5.403, 1.108, 0.662
251.077, 0.133, 0.115, 5.403, 1.165, 0.662
251.087, 0.108, 0.089, 5.403, 1.220, 0.662
251.097, 0.083, 0.063, 5.403, 1.274, 0.662
251.107, 0.058, 0.038, 5.402, 1.328, 0.662
251.118, 0.033, 0.014, 5.402, 1.382, 0.662
251.128, 0.007, -0.009, 5.402, 1.437, 0.662
251.138, -0.018, -0.031, 5.402, 1.492, 0.662
251.148, -0.041, -0.052, 5.402, 1.546, 0.662
251.158, -0.064, -0.072, 5.402, 1.603, 0.662
251.168, -0.088, -0.089, 5.402, 1.657, 0.662
251.179, -0.110, -0.105, 5.402, 1.712, 0.662
251.189, -0.131, -0.119, 5.402, 1.766, 0.662
251.199, -0.149, -0.132, 5.401, 1.820, 0.662
251.209, -0.162, -0.142, 5.401, 1.874, 0.662
251.219, -0.170, -0.149, 5.400, 1.927, 0.661
251.229, -0.173, -0.154, 5.399, 1.981, 0.661
251.239, -0.176, -0.156, 5.398, 2.035, 0.661
251.250, -0.179, -0.155, 5.397, 2.091, 0.661
251.260, -0.182, -0.151, 5.396, 2.144, 0.660
251.270, -0.182, -0.144, 5.394, 2.197, 0.660
251.280, -0.176, -0.134, 5.392, 2.249, 0.660
251.290, -0.164, -0.121, 5.389, 2.301, 0.659
251.300, -0.148, -0.104, 5.387, 2.353, 0.659
251.310, -0.131, -0.083, 5.384, 2.406, 0.659
251.320, -0.112, -0.059, 5.381, 2.457, 0.658
251.331, -0.090, -0.032, 5.378, 2.508, 0.658
251.341, -0.063, -0.001, 5.375, 2.558, 0.657
251.351, -0.030, 0.033, 5.371, 2.609, 0.657
251.361, 0.007, 0.071, 5.367, 2.659, 0.656
251.371, 0.047, 0.112, 5.363, 2.709, 0.656
251.381, 0.091, 0.157, 5.359, 2.759, 0.655
251.391, 0.138, 0.205, 5.356, 2.810, 0.655
251.401, 0.187, 0.255, 5.352, 2.860, 0.655
251.411, 0.239, 0.309, 5.348, 2.910, 0.654
251.421, 0.292, 0.364, 5.343, 2.960, 0.654
251.431, 0.348, 0.422, 5.339, 3.009, 0.653
251.442, 0.405, 0.481, 5.335, 3.059, 0.653
251.452, 0.465, 0.542, 5.330, 3.108, 0.652
251.462, 0.527, 0.605, 5.326, -3.126, 0.652
251.472, 0.591, 0.672, 5.321, -3.074, 0.651
251.483, 0.657, 0.736, 5.316, -3.024, 0.651
251.493, 0.724, 0.804, 5.311, -2.973, 0.650
251.503, 0.795, 0.869, 5.308, -2.923, 0.650
251.513, 0.865, 0.934, 5.304, -2.873, 0.649
251.524, 0.937, 0.999, 5.301, -2.822, 0.649
251.534, 1.008, 1.063, 5.299, -2.770, 0.649
251.544, 1.079, 1.128, 5.298, -2.715, 0.649
251.554, 1.150, 1.189, 5.297, -2.662, 0.649
251.565, 1.219, 1.247, 5.297, -2.609, 0.649
251.575, 1.283, 1.302, 5.298, -2.555, 0.649
251.585, 1.341, 1.354, 5.299, -2.500, 0.649
251.595, 1.452, 1.406, 5.304, -2.441, 0.650
251.605, 1.493, 1.455, 5.309, -2.380, 0.650
251.616, 1.525, 1.495, 5.312, -2.323, 0.651
251.626, 1.550, 1.529, 5.314, -2.267, 0.651
251.636, 1.558, 1.556, 5.315, -2.213, 0.651
251.646, 1.549, 1.575, 5.314, -2.160, 0.651
251.656, 1.535, 1.588, 5.312, -2.109, 0.651
251.666, 1.521, 1.594, 5.309, -2.059, 0.650
251.676, 1.508, 1.594, 5.305, -2.009, 0.649
251.686, 1.495, 1.589, 5.301, -1.959, 0.648
251.696, 1.476, 1.579, 5.297, -1.910, 0.647
251.706, 1.463, 1.564, 5.294, -1.859, 0.646
251.716, 1.459, 1.546, 5.292, -1.808, 0.645
251.727, 1.456, 1.525, 5.290, -1.756, 0.644
251.737, 1.435, 1.501, 5.289, -1.704, 0.643
251.747, 1.403, 1.473, 5.288, -1.652, 0.642
251.757, 1.363, 1.442, 5.288, -1.599, 0.642
251.767, 1.303, 1.405, 5.288, -1.543, 0.640
251.778, 1.271, 1.368, 5.288, -1.487, 0.639
251.788, 1.256, 1.329, 5.289, -1.430, 0.638
251.798, 1.236, 1.292, 5.290, -1.376, 0.637
251.809, 1.202, 1.253, 5.292, -1.320, 0.637
251.819, 1.159, 1.214, 5.294, -1.265, 0.636
251.829, 1.113, 1.175, 5.297, -1.209, 0.635
251.839, 1.068, 1.135, 5.300, -1.150, 0.634
251.849, 1.030, 1.096, 5.303, -1.093, 0.633
251.859, 0.997, 1.059, 5.307, -1.036, 0.632
251.870, 0.967, 1.024, 5.311, -0.978, 0.632
251.880, 0.938, 0.990, 5.315, -0.921, 0.631
251.890, 0.910, 0.957, 5.319, -0.863, 0.630
251.900, 0.882, 0.927, 5.322, -0.806, 0.630
251.910, 0.854, 0.898, 5.326, -0.748, 0.629
251.920, 0.824, 0.870, 5.331, -0.689, 0.629
251.930, 0.796, 0.843, 5.335, -0.631, 0.628
251.940, 0.768, 0.818, 5.340, -0.572, 0.627
251.951, 0.744, 0.793, 5.346, -0.510, 0.627
251.961, 0.721, 0.769, 5.351, -0.450, 0.626
251.971, 0.699, 0.747, 5.356, -0.391, 0.625
251.981, 0.677, 0.725, 5.361, -0.332, 0.625
251.991, 0.656, 0.703, 5.366, -0.272, 0.624
252.002, 0.636, 0.682, 5.372, -0.213, 0.624
252.012, 0.615, 0.661, 5.377, -0.153, 0.623
252.022, 0.594, 0.640, 5.382, -0.094, 0.623
252.032, 0.574, 0.618, 5.388, -0.034, 0.622
252.042, 0.553, 0.596, 5.393, 0.025, 0.621
252.052, 0.533, 0.574, 5.398, 0.086, 0.621
252.063, 0.514, 0.551, 5.403, 0.147, 0.620
252.073, 0.496, 0.529, 5.407, 0.206, 0.620
252.083, 0.478, 0.507, 5.411, 0.264, 0.620
252.093, 0.462, 0.484, 5.414, 0.324, 0.619
252.103, 0.446, 0.462, 5.416, 0.381, 0.619
252.113, 0.429, 0.440, 5.418, 0.438, 0.619
252.124, 0.409, 0.417, 5.420, 0.494, 0.619
252.134, 0.387, 0.393, 5.421, 0.551, 0.618
252.144, 0.364, 0.367, 5.423, 0.610, 0.618
252.154, 0.340, 0.342, 5.424, 0.665, 0.618
252.164, 0.318, 0.317, 5.425, 0.721, 0.618
252.175, 0.296, 0.291, 5.425, 0.776, 0.618
252.185, 0.261, 0.264, 5.426, 0.832, 0.618
252.195, 0.234, 0.235, 5.427, 0.891, 0.618
252.205, 0.206, 0.207, 5.428, 0.946, 0.617
252.215, 0.177, 0.178, 5.429, 1.002, 0.617
252.226, 0.168, 0.151, 5.429, 1.057, 0.617
252.236, 0.141, 0.124, 5.429, 1.111, 0.617
252.246, 0.114, 0.097, 5.429, 1.166, 0.617
252.257, 0.088, 0.068, 5.428, 1.224, 0.617
252.267, 0.060, 0.042, 5.428, 1.280, 0.617
252.277, 0.030, 0.015, 5.428, 1.338, 0.617
252.288, 0.004, -0.010, 5.428, 1.393, 0.617
252.298, -0.021, -0.034, 5.428, 1.447, 0.617
252.308, -0.046, -0.058, 5.428, 1.505, 0.617
252.318, -0.070, -0.079, 5.428, 1.560, 0.617
252.328, -0.093, -0.099, 5.428, 1.615, 0.617
252.339, -0.116, -0.117, 5.428, 1.669, 0.617
252.349, -0.139, -0.134, 5.428, 1.724, 0.617
252.359, -0.162, -0.149, 5.428, 1.778, 0.617
252.369, -0.184, -0.163, 5.427, 1.832, 0.617
252.379, -0.202, -0.174, 5.426, 1.886, 0.616
252.389, -0.213, -0.183, 5.425, 1.940, 0.616
252.399, -0.217, -0.190, 5.424, 1.993, 0.616
252.409, -0.217, -0.193, 5.423, 2.047, 0.616
252.419, -0.216, -0.193, 5.422, 2.101, 0.615
252.429, -0.218, -0.190, 5.421, 2.154, 0.615
252.439, -0.222, -0.184, 5.419, 2.207, 0.615
252.449, -0.224, -0.176, 5.416, 2.259, 0.614
252.460, -0.222, -0.164, 5.413, 2.310, 0.614
252.470, -0.216, -0.150, 5.409, 2.361, 0.613
252.480, -0.206, -0.132, 5.404, 2.411, 0.612
252.490, -0.193, -0.111, 5.399, 2.460, 0.612
252.500, -0.175, -0.086, 5.393, 2.509, 0.611
252.510, -0.153, -0.058, 5.387, 2.557, 0.610
252.520, -0.126, -0.027, 5.380, 2.604, 0.609
252.530, -0.095, 0.008, 5.373, 2.651, 0.608
252.540, -0.059, 0.046, 5.366, 2.698, 0.608
252.550, -0.019, 0.087, 5.358, 2.744, 0.607
252.560, 0.024, 0.131, 5.351, 2.791, 0.606
252.570, 0.069, 0.178, 5.343, 2.837, 0.605
252.580, 0.116, 0.227, 5.335, 2.883, 0.604
252.591, 0.164, 0.278, 5.327, 2.928, 0.603
252.601, 0.214, 0.332, 5.318, 2.973, 0.602
252.611, 0.265, 0.387, 5.310, 3.018, 0.601
252.621, 0.319, 0.443, 5.300, 3.063, 0.600
252.631, 0.374, 0.500, 5.291, 3.107, 0.599
252.641, 0.432, 0.559, 5.282, -3.132, 0.598
252.651, 0.492, 0.619, 5.273, -3.088, 0.597
252.661, 0.553, 0.680, 5.264, -3.044, 0.596
252.671, 0.616, 0.741, 5.255, -3.000, 0.595
252.681, 0.680, 0.802, 5.246, -2.956, 0.595
252.691, 0.745, 0.863, 5.238, -2.911, 0.594
252.702, 0.811, 0.924, 5.230, -2.865, 0.593
252.712, 0.875, 0.986, 5.223, -2.818, 0.592
252.722, 0.940, 1.045, 5.216, -2.772, 0.591
252.732, 1.005, 1.101, 5.210, -2.725, 0.590
252.742, 1.069, 1.155, 5.205, -2.677, 0.590
252.753, 1.133, 1.209, 5.201, -2.627, 0.589
252.764, 1.196, 1.260, 5.197, -2.575, 0.589
252.774, 1.256, 1.305, 5.195, -2.525, 0.589
252.784, 1.312, 1.348, 5.194, -2.472, 0.589
252.794, 1.363, 1.386, 5.194, -2.420, 0.588
252.804, 1.409, 1.419, 5.194, -2.367, 0.589
252.814, 1.448, 1.448, 5.195, -2.314, 0.589
252.824, 1.482, 1.473, 5.196, -2.260, 0.589
252.835, 1.514, 1.493, 5.198, -2.203, 0.589
252.845, 1.541, 1.508, 5.200, -2.147, 0.590
252.855, 1.555, 1.517, 5.203, -2.093, 0.590
252.866, 1.555, 1.520, 5.204, -2.035, 0.590
252.876, 1.545, 1.517, 5.205, -1.982, 0.591
252.886, 1.497, 1.508, 5.205, -1.930, 0.591
252.896, 1.506, 1.495, 5.205, -1.877, 0.591
252.907, 1.462, 1.476, 5.204, -1.822, 0.590
252.918, 1.466, 1.452, 5.204, -1.763, 0.590
252.929, 1.457, 1.429, 5.205, -1.710, 0.591
252.939, 1.432, 1.401, 5.205, -1.655, 0.591
252.949, 1.395, 1.371, 5.205, -1.603, 0.591
252.959, 1.353, 1.339, 5.205, -1.550, 0.591
252.969, 1.319, 1.306, 5.205, -1.498, 0.591
252.979, 1.295, 1.272, 5.205, -1.445, 0.591
252.990, 1.273, 1.238, 5.204, -1.393, 0.591
253.000, 1.242, 1.204, 5.204, -1.341, 0.591
253.010, 1.202, 1.169, 5.204, -1.289, 0.591
253.020, 1.155, 1.134, 5.203, -1.237, 0.591
253.030, 1.105, 1.099, 5.204, -1.184, 0.591
253.040, 1.057, 1.064, 5.205, -1.131, 0.591
253.050, 1.017, 1.030, 5.206, -1.077, 0.591
253.060, 0.981, 0.997, 5.208, -1.023, 0.590
253.070, 0.949, 0.966, 5.209, -0.969, 0.590
253.080, 0.916, 0.936, 5.211, -0.914, 0.590
253.090, 0.885, 0.907, 5.213, -0.860, 0.589
253.100, 0.855, 0.880, 5.216, -0.805, 0.589
253.110, 0.826, 0.854, 5.218, -0.749, 0.589
253.121, 0.798, 0.829, 5.221, -0.693, 0.588
253.131, 0.769, 0.805, 5.225, -0.637, 0.588
253.141, 0.741, 0.782, 5.229, -0.580, 0.587
253.151, 0.714, 0.759, 5.233, -0.523, 0.587
253.161, 0.688, 0.736, 5.238, -0.464, 0.586
253.171, 0.664, 0.714, 5.244, -0.405, 0.585
253.182, 0.641, 0.691, 5.249, -0.343, 0.585
253.192, 0.619, 0.670, 5.255, -0.285, 0.584
253.202, 0.597, 0.648, 5.260, -0.226, 0.583
253.212, 0.576, 0.627, 5.266, -0.167, 0.583
253.223, 0.554, 0.605, 5.272, -0.108, 0.582
253.233, 0.534, 0.583, 5.277, -0.049, 0.582
253.243, 0.513, 0.560, 5.283, 0.013, 0.581
253.253, 0.492, 0.538, 5.288, 0.071, 0.580
253.263, 0.473, 0.516, 5.294, 0.130, 0.580
253.273, 0.453, 0.493, 5.298, 0.188, 0.579
253.284, 0.434, 0.471, 5.303, 0.245, 0.579
253.294, 0.416, 0.449, 5.307, 0.303, 0.578
253.304, 0.397, 0.426, 5.310, 0.360, 0.578
253.314, 0.379, 0.404, 5.313, 0.417, 0.578
253.325, 0.361, 0.380, 5.316, 0.476, 0.577
253.335, 0.341, 0.357, 5.318, 0.532, 0.577
253.345, 0.320, 0.333, 5.320, 0.588, 0.577
253.355, 0.297, 0.309, 5.322, 0.643, 0.577
253.365, 0.272, 0.285, 5.324, 0.699, 0.576
253.375, 0.247, 0.259, 5.326, 0.755, 0.576
253.386, 0.221, 0.233, 5.328, 0.813, 0.576
253.396, 0.193, 0.206, 5.329, 0.868, 0.576
253.406, 0.164, 0.180, 5.331, 0.924, 0.575
253.416, 0.135, 0.151, 5.333, 0.982, 0.575
253.427, 0.106, 0.124, 5.334, 1.039, 0.575
253.437, 0.079, 0.097, 5.336, 1.094, 0.574
253.447, 0.053, 0.070, 5.337, 1.149, 0.574
253.457, 0.003, 0.042, 5.339, 1.205, 0.573
253.467, -0.024, 0.014, 5.341, 1.262, 0.573
253.478, -0.051, -0.013, 5.342, 1.319, 0.572
253.488, -0.078, -0.039, 5.343, 1.374, 0.572
253.498, -0.102, -0.064, 5.344, 1.429, 0.571
253.509, -0.127, -0.090, 5.344, 1.486, 0.571
