t, thetas, theta_hats, omegas, gait_phase, offsets
279.709, -2.387, -2.385, 5.909, 0.739, -1.964
279.719, -2.409, -2.415, 5.910, 0.799, -1.964
279.729, -2.431, -2.444, 5.910, 0.859, -1.964
279.739, -2.454, -2.474, 5.910, 0.919, -1.964
279.749, -2.478, -2.503, 5.909, 0.978, -1.964
279.759, -2.504, -2.533, 5.909, 1.037, -1.964
279.770, -2.530, -2.562, 5.908, 1.096, -1.963
279.780, -2.558, -2.592, 5.907, 1.154, -1.963
279.790, -2.587, -2.621, 5.907, 1.213, -1.963
279.800, -2.617, -2.650, 5.906, 1.273, -1.963
279.810, -2.647, -2.679, 5.906, 1.332, -1.963
279.820, -2.676, -2.706, 5.906, 1.391, -1.963
279.830, -2.704, -2.733, 5.905, 1.451, -1.962
279.840, -2.732, -2.759, 5.905, 1.510, -1.962
279.850, -2.760, -2.783, 5.905, 1.570, -1.962
279.861, -2.788, -2.807, 5.905, 1.632, -1.962
279.871, -2.815, -2.827, 5.905, 1.692, -1.962
279.881, -2.843, -2.846, 5.905, 1.751, -1.962
279.891, -2.869, -2.862, 5.905, 1.811, -1.962
279.901, -2.893, -2.875, 5.905, 1.870, -1.962
279.911, -2.913, -2.886, 5.904, 1.928, -1.963
279.921, -2.929, -2.894, 5.902, 1.987, -1.963
279.932, -2.940, -2.899, 5.901, 2.045, -1.964
279.942, -2.943, -2.899, 5.899, 2.102, -1.964
279.952, -2.933, -2.895, 5.898, 2.160, -1.964
279.962, -2.912, -2.885, 5.896, 2.219, -1.965
279.972, -2.885, -2.869, 5.896, 2.278, -1.965
279.982, -2.864, -2.848, 5.896, 2.337, -1.965
279.992, -2.846, -2.821, 5.895, 2.398, -1.965
280.003, -2.825, -2.791, 5.894, 2.456, -1.965
280.013, -2.800, -2.756, 5.892, 2.514, -1.965
280.023, -2.760, -2.715, 5.890, 2.572, -1.966
280.033, -2.703, -2.668, 5.890, 2.631, -1.966
280.043, -2.630, -2.615, 5.891, 2.691, -1.966
280.053, -2.552, -2.554, 5.893, 2.753, -1.965
280.063, -2.481, -2.488, 5.896, 2.816, -1.965
280.073, -2.423, -2.418, 5.899, 2.878, -1.965
280.083, -2.370, -2.346, 5.899, 2.938, -1.964
280.093, -2.314, -2.272, 5.899, 2.997, -1.964
280.104, -2.254, -2.196, 5.897, 3.056, -1.965
280.114, -2.142, -2.109, 5.898, 3.119, -1.965
280.124, -2.111, -2.031, 5.895, -3.107, -1.965
280.135, -1.981, -1.941, 5.895, -3.044, -1.965
280.145, -1.890, -1.855, 5.896, -2.984, -1.965
280.155, -1.792, -1.768, 5.897, -2.923, -1.965
280.165, -1.689, -1.679, 5.900, -2.860, -1.964
280.176, -1.585, -1.587, 5.904, -2.795, -1.964
280.186, -1.483, -1.500, 5.909, -2.730, -1.963
280.196, -1.388, -1.414, 5.914, -2.666, -1.963
280.206, -1.305, -1.332, 5.919, -2.601, -1.962
280.217, -1.234, -1.252, 5.923, -2.535, -1.961
280.227, -1.172, -1.182, 5.926, -2.472, -1.961
280.237, -1.116, -1.117, 5.928, -2.410, -1.961
280.247, -1.069, -1.057, 5.929, -2.347, -1.960
280.258, -1.030, -1.004, 5.929, -2.283, -1.960
280.268, -0.996, -0.961, 5.928, -2.224, -1.961
280.278, -0.957, -0.925, 5.928, -2.165, -1.961
280.288, -0.915, -0.895, 5.928, -2.106, -1.961
280.298, -0.889, -0.871, 5.927, -2.046, -1.961
280.309, -0.839, -0.854, 5.928, -1.985, -1.961
280.319, -0.818, -0.842, 5.929, -1.924, -1.960
280.329, -0.814, -0.839, 5.930, -1.863, -1.960
280.340, -0.828, -0.842, 5.930, -1.799, -1.960
280.350, -0.856, -0.854, 5.930, -1.740, -1.960
280.360, -0.895, -0.872, 5.929, -1.680, -1.960
280.370, -0.935, -0.897, 5.929, -1.621, -1.961
280.380, -0.965, -0.929, 5.929, -1.558, -1.961
280.390, -0.967, -0.963, 5.929, -1.498, -1.962
280.401, -0.957, -0.999, 5.929, -1.438, -1.961
280.411, -0.970, -1.038, 5.928, -1.379, -1.961
280.421, -1.022, -1.081, 5.927, -1.320, -1.960
280.431, -1.094, -1.128, 5.927, -1.260, -1.960
280.441, -1.156, -1.179, 5.927, -1.198, -1.960
280.452, -1.218, -1.233, 5.928, -1.136, -1.960
280.462, -1.274, -1.286, 5.928, -1.076, -1.961
280.472, -1.318, -1.342, 5.928, -1.013, -1.961
280.482, -1.355, -1.394, 5.928, -0.954, -1.961
280.493, -1.390, -1.448, 5.926, -0.893, -1.960
280.503, -1.438, -1.497, 5.924, -0.835, -1.960
280.513, -1.500, -1.547, 5.923, -0.776, -1.960
280.523, -1.563, -1.596, 5.922, -0.717, -1.960
280.533, -1.608, -1.643, 5.921, -0.658, -1.959
280.544, -1.636, -1.688, 5.919, -0.600, -1.959
280.554, -1.653, -1.730, 5.915, -0.541, -1.958
280.566, -1.689, -1.774, 5.909, -0.476, -1.958
280.576, -1.711, -1.807, 5.903, -0.423, -1.957
280.587, -1.759, -1.841, 5.898, -0.364, -1.956
280.598, -1.777, -1.871, 5.891, -0.308, -1.955
280.608, -1.857, -1.903, 5.888, -0.248, -1.955
280.619, -1.911, -1.934, 5.888, -0.189, -1.955
280.629, -1.960, -1.966, 5.889, -0.129, -1.955
280.639, -2.000, -1.997, 5.890, -0.068, -1.955
280.649, -2.032, -2.028, 5.892, -0.007, -1.955
280.659, -2.061, -2.059, 5.893, 0.056, -1.956
280.669, -2.090, -2.088, 5.895, 0.117, -1.956
280.680, -2.119, -2.116, 5.896, 0.178, -1.956
280.690, -2.149, -2.144, 5.898, 0.239, -1.956
280.700, -2.178, -2.172, 5.899, 0.300, -1.956
280.710, -2.204, -2.200, 5.901, 0.361, -1.957
280.720, -2.228, -2.227, 5.902, 0.422, -1.957
280.730, -2.253, -2.255, 5.903, 0.482, -1.957
280.740, -2.276, -2.282, 5.903, 0.543, -1.957
280.750, -2.301, -2.310, 5.903, 0.603, -1.957
280.760, -2.330, -2.338, 5.904, 0.663, -1.957
280.771, -2.362, -2.369, 5.904, 0.728, -1.957
280.782, -2.395, -2.400, 5.905, 0.789, -1.957
280.792, -2.425, -2.431, 5.906, 0.852, -1.957
280.802, -2.453, -2.463, 5.906, 0.913, -1.957
280.812, -2.477, -2.493, 5.906, 0.973, -1.957
280.823, -2.500, -2.524, 5.906, 1.032, -1.957
280.833, -2.525, -2.555, 5.905, 1.091, -1.957
280.843, -2.549, -2.585, 5.904, 1.149, -1.957
280.853, -2.574, -2.616, 5.903, 1.208, -1.957
280.863, -2.600, -2.646, 5.903, 1.267, -1.956
280.873, -2.625, -2.675, 5.902, 1.326, -1.956
280.883, -2.651, -2.704, 5.901, 1.385, -1.956
280.893, -2.676, -2.732, 5.901, 1.444, -1.955
280.903, -2.701, -2.758, 5.900, 1.503, -1.955
280.913, -2.727, -2.783, 5.900, 1.562, -1.954
280.923, -2.753, -2.806, 5.900, 1.622, -1.954
280.934, -2.781, -2.828, 5.900, 1.685, -1.953
280.944, -2.808, -2.847, 5.901, 1.745, -1.953
280.954, -2.835, -2.863, 5.901, 1.805, -1.953
280.964, -2.862, -2.876, 5.901, 1.865, -1.953
280.975, -2.887, -2.887, 5.901, 1.925, -1.953
280.985, -2.911, -2.895, 5.901, 1.984, -1.953
280.995, -2.932, -2.899, 5.899, 2.044, -1.953
281.005, -2.948, -2.900, 5.897, 2.102, -1.954
281.015, -2.958, -2.897, 5.895, 2.158, -1.955
281.025, -2.959, -2.890, 5.892, 2.215, -1.955
281.036, -2.975, -2.879, 5.887, 2.272, -1.956
281.046, -2.950, -2.862, 5.882, 2.327, -1.957
281.056, -2.929, -2.840, 5.878, 2.381, -1.958
281.066, -2.908, -2.813, 5.872, 2.435, -1.959
281.076, -2.882, -2.780, 5.867, 2.489, -1.959
281.086, -2.853, -2.743, 5.860, 2.542, -1.960
281.097, -2.814, -2.699, 5.853, 2.598, -1.961
281.107, -2.761, -2.652, 5.847, 2.650, -1.962
281.118, -2.634, -2.590, 5.846, 2.712, -1.962
281.128, -2.555, -2.524, 5.846, 2.773, -1.962
281.139, -2.482, -2.451, 5.847, 2.835, -1.962
281.149, -2.419, -2.379, 5.846, 2.894, -1.962
281.159, -2.362, -2.305, 5.844, 2.951, -1.963
281.169, -2.304, -2.230, 5.841, 3.007, -1.963
281.179, -2.240, -2.154, 5.837, 3.062, -1.963
281.189, -2.167, -2.077, 5.833, 3.116, -1.964
281.200, -2.087, -1.995, 5.828, -3.110, -1.964
281.210, -2.005, -1.915, 5.824, -3.056, -1.965
281.220, -1.917, -1.835, 5.821, -3.001, -1.965
281.230, -1.821, -1.753, 5.818, -2.944, -1.966
281.240, -1.719, -1.669, 5.818, -2.886, -1.966
281.250, -1.615, -1.585, 5.818, -2.827, -1.966
281.260, -1.513, -1.501, 5.821, -2.766, -1.965
281.270, -1.416, -1.419, 5.824, -2.704, -1.965
281.280, -1.328, -1.340, 5.828, -2.641, -1.964
281.291, -1.250, -1.265, 5.832, -2.578, -1.964
281.301, -1.185, -1.195, 5.835, -2.516, -1.963
281.311, -1.128, -1.131, 5.837, -2.455, -1.963
281.321, -1.079, -1.072, 5.839, -2.391, -1.963
281.332, -1.036, -1.022, 5.839, -2.332, -1.963
281.342, -0.997, -0.977, 5.839, -2.270, -1.963
281.353, -0.959, -0.940, 5.839, -2.209, -1.963
281.363, -0.918, -0.910, 5.840, -2.149, -1.963
281.373, -0.875, -0.886, 5.840, -2.089, -1.962
281.383, -0.833, -0.867, 5.842, -2.029, -1.962
281.393, -0.802, -0.855, 5.844, -1.968, -1.961
281.403, -0.785, -0.848, 5.846, -1.907, -1.961
281.413, -0.786, -0.849, 5.848, -1.847, -1.960
281.423, -0.800, -0.856, 5.849, -1.787, -1.960
281.434, -0.823, -0.871, 5.849, -1.723, -1.959
281.444, -0.856, -0.892, 5.850, -1.664, -1.959
281.454, -0.892, -0.918, 5.850, -1.605, -1.959
281.465, -0.914, -0.950, 5.850, -1.542, -1.959
281.475, -0.905, -0.983, 5.849, -1.483, -1.958
281.485, -0.910, -1.018, 5.848, -1.424, -1.957
281.495, -0.944, -1.056, 5.847, -1.367, -1.956
281.505, -1.021, -1.098, 5.846, -1.309, -1.956
281.516, -1.156, -1.150, 5.847, -1.246, -1.956
281.527, -1.192, -1.203, 5.847, -1.183, -1.956
281.537, -1.221, -1.253, 5.847, -1.124, -1.956
281.547, -1.253, -1.303, 5.846, -1.065, -1.956
281.557, -1.286, -1.351, 5.844, -1.008, -1.955
281.568, -1.370, -1.404, 5.844, -0.947, -1.955
281.578, -1.423, -1.456, 5.843, -0.887, -1.955
281.588, -1.488, -1.506, 5.844, -0.827, -1.955
281.599, -1.548, -1.558, 5.845, -0.765, -1.955
281.609, -1.592, -1.606, 5.845, -0.706, -1.955
281.619, -1.620, -1.651, 5.845, -0.647, -1.955
281.629, -1.638, -1.692, 5.842, -0.590, -1.955
281.639, -1.660, -1.730, 5.839, -0.535, -1.955
281.649, -1.686, -1.764, 5.834, -0.481, -1.954
281.659, -1.717, -1.797, 5.830, -0.427, -1.953
281.669, -1.744, -1.826, 5.824, -0.373, -1.953
281.679, -1.787, -1.855, 5.820, -0.319, -1.952
281.689, -1.839, -1.884, 5.818, -0.262, -1.952
281.699, -1.893, -1.914, 5.817, -0.204, -1.952
281.709, -1.941, -1.944, 5.818, -0.145, -1.952
281.720, -1.983, -1.975, 5.820, -0.084, -1.952
281.730, -2.015, -2.005, 5.822, -0.024, -1.952
281.740, -2.040, -2.034, 5.824, 0.037, -1.952
281.750, -2.064, -2.062, 5.825, 0.096, -1.953
281.760, -2.090, -2.089, 5.826, 0.156, -1.953
281.770, -2.117, -2.116, 5.827, 0.216, -1.953
281.780, -2.143, -2.143, 5.828, 0.276, -1.953
281.790, -2.170, -2.170, 5.829, 0.336, -1.953
281.800, -2.196, -2.197, 5.830, 0.396, -1.953
281.810, -2.220, -2.224, 5.831, 0.455, -1.953
281.820, -2.243, -2.251, 5.831, 0.514, -1.953
281.830, -2.272, -2.279, 5.832, 0.574, -1.953
281.841, -2.304, -2.309, 5.833, 0.636, -1.954
281.851, -2.338, -2.339, 5.833, 0.696, -1.954
281.861, -2.369, -2.370, 5.834, 0.756, -1.954
281.872, -2.396, -2.403, 5.835, 0.818, -1.954
281.882, -2.420, -2.434, 5.835, 0.876, -1.954
281.892, -2.443, -2.466, 5.835, 0.936, -1.954
281.902, -2.464, -2.498, 5.834, 0.994, -1.954
281.912, -2.484, -2.530, 5.833, 1.051, -1.953
281.922, -2.505, -2.561, 5.831, 1.109, -1.953
281.932, -2.527, -2.593, 5.829, 1.166, -1.953
281.943, -2.551, -2.625, 5.828, 1.224, -1.952
281.953, -2.576, -2.656, 5.826, 1.281, -1.951
281.963, -2.602, -2.687, 5.824, 1.338, -1.951
281.973, -2.628, -2.717, 5.823, 1.396, -1.950
281.983, -2.654, -2.746, 5.822, 1.454, -1.949
281.993, -2.681, -2.774, 5.822, 1.512, -1.948
282.004, -2.709, -2.801, 5.821, 1.574, -1.947
282.014, -2.737, -2.825, 5.822, 1.633, -1.947
282.024, -2.765, -2.846, 5.822, 1.692, -1.946
282.034, -2.791, -2.865, 5.823, 1.752, -1.945
282.045, -2.816, -2.881, 5.824, 1.815, -1.945
282.055, -2.839, -2.893, 5.825, 1.875, -1.944
282.065, -2.860, -2.902, 5.826, 1.935, -1.944
282.075, -2.878, -2.908, 5.827, 1.994, -1.943
282.085, -2.891, -2.910, 5.828, 2.053, -1.943
282.095, -2.900, -2.908, 5.828, 2.113, -1.943
282.105, -2.902, -2.901, 5.828, 2.172, -1.943
282.116, -2.927, -2.891, 5.827, 2.232, -1.944
282.126, -2.912, -2.875, 5.825, 2.290, -1.944
282.136, -2.894, -2.854, 5.823, 2.347, -1.944
282.146, -2.877, -2.828, 5.821, 2.404, -1.944
282.157, -2.857, -2.797, 5.818, 2.462, -1.945
282.167, -2.833, -2.761, 5.815, 2.517, -1.945
282.177, -2.798, -2.721, 5.811, 2.572, -1.946
282.187, -2.746, -2.674, 5.807, 2.627, -1.947
282.197, -2.678, -2.621, 5.805, 2.684, -1.947
282.207, -2.543, -2.557, 5.809, 2.746, -1.946
282.218, -2.475, -2.482, 5.812, 2.812, -1.946
282.228, -2.417, -2.409, 5.815, 2.873, -1.946
282.238, -2.365, -2.334, 5.815, 2.932, -1.946
282.248, -2.308, -2.257, 5.814, 2.990, -1.946
282.259, -2.245, -2.176, 5.811, 3.049, -1.946
282.269, -2.173, -2.097, 5.808, 3.105, -1.946
282.279, -2.095, -2.017, 5.805, -3.123, -1.947
282.289, -2.014, -1.935, 5.802, -3.068, -1.947
282.299, -1.930, -1.852, 5.799, -3.012, -1.948
282.309, -1.838, -1.769, 5.796, -2.956, -1.948
282.320, -1.741, -1.684, 5.795, -2.899, -1.948
282.330, -1.640, -1.599, 5.795, -2.841, -1.948
282.340, -1.541, -1.514, 5.796, -2.781, -1.948
282.350, -1.447, -1.431, 5.798, -2.721, -1.948
282.360, -1.362, -1.351, 5.800, -2.660, -1.947
282.370, -1.288, -1.275, 5.802, -2.600, -1.947
282.380, -1.224, -1.205, 5.803, -2.541, -1.947
282.390, -1.166, -1.140, 5.804, -2.482, -1.947
282.400, -1.112, -1.080, 5.803, -2.423, -1.947
282.410, -1.063, -1.028, 5.803, -2.366, -1.947
282.420, -1.017, -0.981, 5.802, -2.308, -1.947
282.430, -0.972, -0.940, 5.801, -2.250, -1.947
282.440, -0.927, -0.906, 5.801, -2.192, -1.947
282.451, -0.882, -0.877, 5.802, -2.133, -1.947
282.461, -0.841, -0.854, 5.803, -2.073, -1.947
282.471, -0.807, -0.837, 5.804, -2.013, -1.947
282.481, -0.789, -0.826, 5.805, -1.953, -1.946
282.491, -0.787, -0.823, 5.806, -1.893, -1.946
282.501, -0.802, -0.827, 5.807, -1.834, -1.946
282.512, -0.832, -0.839, 5.807, -1.772, -1.946
282.522, -0.871, -0.856, 5.807, -1.714, -1.946
282.532, -0.908, -0.880, 5.806, -1.656, -1.946
282.542, -0.935, -0.909, 5.806, -1.598, -1.947
282.552, -0.934, -0.942, 5.806, -1.539, -1.947
282.562, -0.938, -0.976, 5.806, -1.481, -1.947
282.572, -0.961, -1.014, 5.805, -1.422, -1.946
282.582, -1.016, -1.056, 5.805, -1.364, -1.946
282.593, -1.088, -1.103, 5.805, -1.303, -1.946
282.603, -1.167, -1.154, 5.806, -1.241, -1.946
282.613, -1.242, -1.207, 5.808, -1.180, -1.947
282.624, -1.298, -1.261, 5.810, -1.119, -1.948
282.634, -1.344, -1.318, 5.812, -1.055, -1.948
282.644, -1.390, -1.372, 5.814, -0.994, -1.949
282.655, -1.447, -1.425, 5.817, -0.933, -1.949
282.665, -1.514, -1.479, 5.820, -0.871, -1.950
282.675, -1.575, -1.534, 5.824, -0.807, -1.951
282.685, -1.610, -1.585, 5.827, -0.744, -1.951
282.695, -1.632, -1.632, 5.828, -0.684, -1.951
282.705, -1.656, -1.676, 5.828, -0.625, -1.951
282.716, -1.705, -1.719, 5.829, -0.566, -1.951
282.726, -1.739, -1.761, 5.829, -0.503, -1.951
282.736, -1.777, -1.799, 5.828, -0.445, -1.951
282.747, -1.822, -1.837, 5.829, -0.383, -1.951
282.757, -1.877, -1.873, 5.830, -0.322, -1.952
282.767, -1.934, -1.910, 5.834, -0.259, -1.952
282.777, -1.983, -1.947, 5.838, -0.196, -1.953
282.788, -2.046, -1.986, 5.844, -0.130, -1.953
282.798, -2.073, -2.023, 5.850, -0.063, -1.954
282.808, -2.097, -2.057, 5.855, 0.001, -1.955
282.818, -2.125, -2.089, 5.859, 0.064, -1.955
282.828, -2.153, -2.119, 5.863, 0.127, -1.956
282.838, -2.182, -2.148, 5.867, 0.191, -1.956
282.849, -2.206, -2.178, 5.871, 0.257, -1.957
282.859, -2.231, -2.204, 5.874, 0.319, -1.957
282.869, -2.255, -2.230, 5.877, 0.381, -1.957
282.879, -2.283, -2.256, 5.880, 0.443, -1.958
282.889, -2.314, -2.282, 5.883, 0.506, -1.958
282.900, -2.347, -2.309, 5.887, 0.571, -1.959
282.910, -2.378, -2.336, 5.891, 0.634, -1.959
282.920, -2.405, -2.363, 5.894, 0.697, -1.960
282.930, -2.430, -2.390, 5.898, 0.760, -1.961
282.940, -2.453, -2.418, 5.900, 0.822, -1.961
282.950, -2.476, -2.445, 5.903, 0.885, -1.961
282.960, -2.499, -2.472, 5.905, 0.946, -1.962
282.970, -2.524, -2.500, 5.907, 1.008, -1.962
282.981, -2.551, -2.528, 5.908, 1.069, -1.963
282.991, -2.578, -2.556, 5.910, 1.130, -1.963
283.001, -2.606, -2.584, 5.911, 1.191, -1.963
283.011, -2.633, -2.613, 5.912, 1.252, -1.964
283.021, -2.659, -2.641, 5.912, 1.312, -1.964
283.031, -2.685, -2.669, 5.913, 1.373, -1.964
283.041, -2.711, -2.696, 5.913, 1.433, -1.965
283.052, -2.739, -2.724, 5.914, 1.496, -1.965
283.062, -2.767, -2.751, 5.914, 1.556, -1.965
283.072, -2.795, -2.776, 5.914, 1.616, -1.966
283.083, -2.822, -2.800, 5.914, 1.678, -1.966
283.093, -2.844, -2.822, 5.913, 1.737, -1.966
283.103, -2.864, -2.842, 5.913, 1.796, -1.967
283.113, -2.881, -2.860, 5.912, 1.855, -1.967
283.123, -2.896, -2.875, 5.911, 1.914, -1.967
283.133, -2.906, -2.886, 5.911, 1.973, -1.967
283.143, -2.911, -2.894, 5.910, 2.033, -1.968
283.154, -2.909, -2.897, 5.909, 2.096, -1.968
283.164, -2.898, -2.896, 5.909, 2.155, -1.968
283.174, -2.881, -2.888, 5.910, 2.215, -1.968
283.184, -2.858, -2.875, 5.911, 2.276, -1.967
283.194, -2.835, -2.857, 5.913, 2.337, -1.967
283.204, -2.818, -2.833, 5.914, 2.399, -1.967
283.215, -2.794, -2.804, 5.916, 2.460, -1.967
283.225, -2.761, -2.769, 5.918, 2.522, -1.966
283.235, -2.710, -2.726, 5.920, 2.587, -1.966
283.245, -2.640, -2.677, 5.925, 2.651, -1.965
283.255, -2.557, -2.619, 5.932, 2.718, -1.964
283.266, -2.475, -2.553, 5.940, 2.787, -1.963
283.276, -2.380, -2.476, 5.951, 2.861, -1.962
283.286, -2.318, -2.396, 5.961, 2.931, -1.961
283.297, -2.257, -2.311, 5.969, 3.003, -1.960
283.307, -2.195, -2.227, 5.975, 3.070, -1.959
283.317, -2.127, -2.142, 5.980, 3.135, -1.958
283.328, -2.054, -2.055, 5.984, -3.084, -1.958
283.338, -1.946, -1.958, 5.989, -3.015, -1.957
283.348, -1.897, -1.871, 5.990, -2.953, -1.957
283.358, -1.774, -1.779, 5.994, -2.888, -1.956
283.368, -1.680, -1.686, 5.998, -2.823, -1.956
283.379, -1.585, -1.590, 6.003, -2.755, -1.955
283.389, -1.488, -1.500, 6.007, -2.691, -1.955
283.399, -1.391, -1.411, 6.012, -2.625, -1.954
283.409, -1.298, -1.326, 6.017, -2.560, -1.953
283.419, -1.215, -1.244, 6.021, -2.494, -1.953
283.430, -1.141, -1.168, 6.025, -2.429, -1.952
283.440, -1.078, -1.098, 6.029, -2.365, -1.952
283.450, -1.027, -1.034, 6.031, -2.302, -1.951
283.460, -0.984, -0.977, 6.032, -2.240, -1.951
283.470, -0.946, -0.928, 6.032, -2.179, -1.951
283.480, -0.907, -0.885, 6.032, -2.117, -1.951
283.490, -0.868, -0.850, 6.032, -2.055, -1.951
283.501, -0.828, -0.822, 6.033, -1.994, -1.951
283.511, -0.794, -0.801, 6.033, -1.933, -1.951
283.521, -0.767, -0.786, 6.034, -1.868, -1.950
283.531, -0.752, -0.780, 6.035, -1.806, -1.950
283.542, -0.750, -0.781, 6.035, -1.744, -1.950
283.552, -0.764, -0.790, 6.035, -1.679, -1.950
283.562, -0.794, -0.807, 6.035, -1.619, -1.950
283.573, -0.829, -0.831, 6.035, -1.557, -1.950
283.583, -0.861, -0.861, 6.035, -1.496, -1.950
283.593, -0.849, -0.894, 6.035, -1.436, -1.950
283.603, -0.865, -0.933, 6.034, -1.375, -1.949
283.613, -0.881, -0.974, 6.033, -1.316, -1.948
283.623, -0.939, -1.020, 6.032, -1.257, -1.948
283.633, -1.035, -1.072, 6.031, -1.196, -1.948
283.643, -1.127, -1.131, 6.032, -1.133, -1.948
283.653, -1.199, -1.191, 6.034, -1.071, -1.948
283.664, -1.248, -1.253, 6.035, -1.008, -1.949
283.674, -1.282, -1.318, 6.034, -0.944, -1.949
283.684, -1.315, -1.378, 6.033, -0.885, -1.948
283.694, -1.348, -1.436, 6.030, -0.827, -1.948
283.705, -1.388, -1.492, 6.025, -0.770, -1.947
283.715, -1.442, -1.547, 6.020, -0.714, -1.946
283.725, -1.515, -1.604, 6.016, -0.655, -1.945
283.735, -1.558, -1.657, 6.011, -0.599, -1.945
283.746, -1.589, -1.708, 6.004, -0.542, -1.944
283.756, -1.616, -1.753, 5.996, -0.490, -1.943
283.766, -1.641, -1.793, 5.986, -0.439, -1.941
283.776, -1.666, -1.830, 5.975, -0.390, -1.940
283.786, -1.693, -1.862, 5.963, -0.341, -1.938
283.797, -1.726, -1.892, 5.950, -0.291, -1.937
283.807, -1.772, -1.920, 5.939, -0.241, -1.935
283.817, -1.825, -1.947, 5.931, -0.190, -1.934
283.827, -1.877, -1.974, 5.924, -0.137, -1.933
283.837, -1.923, -2.000, 5.918, -0.083, -1.933
283.848, -1.960, -2.027, 5.914, -0.027, -1.932
283.858, -2.022, -2.057, 5.912, 0.034, -1.932
283.868, -2.023, -2.081, 5.908, 0.090, -1.931
283.878, -2.077, -2.108, 5.907, 0.148, -1.931
283.889, -2.103, -2.135, 5.905, 0.209, -1.931
283.899, -2.129, -2.160, 5.904, 0.267, -1.931
283.909, -2.155, -2.185, 5.902, 0.325, -1.931
283.919, -2.181, -2.210, 5.901, 0.383, -1.930
283.929, -2.205, -2.235, 5.899, 0.442, -1.930
283.940, -2.230, -2.259, 5.898, 0.500, -1.930
283.950, -2.258, -2.285, 5.897, 0.558, -1.930
283.960, -2.290, -2.311, 5.897, 0.617, -1.930
283.970, -2.324, -2.338, 5.896, 0.676, -1.930
283.980, -2.355, -2.366, 5.897, 0.736, -1.930
283.990, -2.382, -2.395, 5.897, 0.796, -1.930
284.000, -2.405, -2.423, 5.897, 0.855, -1.930
284.010, -2.426, -2.451, 5.896, 0.914, -1.930
284.020, -2.447, -2.480, 5.895, 0.973, -1.930
284.030, -2.470, -2.508, 5.894, 1.031, -1.929
284.040, -2.494, -2.537, 5.893, 1.089, -1.929
284.051, -2.521, -2.567, 5.892, 1.151, -1.929
284.061, -2.549, -2.596, 5.891, 1.209, -1.928
284.071, -2.578, -2.625, 5.890, 1.268, -1.928
284.082, -2.607, -2.656, 5.889, 1.331, -1.928
284.092, -2.636, -2.684, 5.888, 1.389, -1.927
284.102, -2.666, -2.711, 5.888, 1.448, -1.927
284.112, -2.696, -2.737, 5.888, 1.507, -1.927
284.122, -2.727, -2.762, 5.888, 1.567, -1.926
284.132, -2.755, -2.786, 5.888, 1.626, -1.926
284.143, -2.784, -2.808, 5.888, 1.686, -1.926
284.153, -2.812, -2.827, 5.888, 1.745, -1.926
284.163, -2.838, -2.844, 5.888, 1.804, -1.926
284.173, -2.860, -2.859, 5.888, 1.864, -1.926
284.183, -2.879, -2.870, 5.887, 1.923, -1.926
284.193, -2.891, -2.878, 5.887, 1.982, -1.927
284.203, -2.923, -2.884, 5.885, 2.040, -1.927
284.213, -2.880, -2.882, 5.886, 2.099, -1.927
284.223, -2.855, -2.875, 5.887, 2.160, -1.927
284.233, -2.824, -2.861, 5.889, 2.222, -1.926
284.244, -2.798, -2.841, 5.892, 2.284, -1.926
284.254, -2.800, -2.817, 5.893, 2.347, -1.925
284.264, -2.769, -2.788, 5.895, 2.408, -1.925
284.274, -2.728, -2.753, 5.898, 2.470, -1.925
284.284, -2.669, -2.710, 5.902, 2.534, -1.924
284.294, -2.596, -2.660, 5.908, 2.600, -1.923
284.304, -2.514, -2.602, 5.917, 2.668, -1.922
284.314, -2.434, -2.536, 5.927, 2.737, -1.921
284.324, -2.364, -2.463, 5.938, 2.808, -1.919
284.335, -2.303, -2.386, 5.948, 2.878, -1.918
284.345, -2.246, -2.305, 5.956, 2.948, -1.917
284.355, -2.188, -2.222, 5.962, 3.016, -1.916
284.365, -2.124, -2.139, 5.967, 3.081, -1.916
284.375, -2.057, -2.054, 5.970, -3.139, -1.915
284.385, -1.984, -1.969, 5.973, -3.076, -1.915
284.396, -1.905, -1.879, 5.974, -3.011, -1.915
284.406, -1.816, -1.793, 5.976, -2.949, -1.914
284.416, -1.719, -1.705, 5.978, -2.887, -1.914
284.426, -1.617, -1.616, 5.982, -2.823, -1.914
284.436, -1.513, -1.526, 5.986, -2.758, -1.913
284.447, -1.411, -1.434, 5.992, -2.690, -1.912
284.457, -1.318, -1.346, 5.997, -2.622, -1.912
284.467, -1.235, -1.264, 6.002, -2.556, -1.911
284.478, -1.164, -1.187, 6.007, -2.491, -1.910
284.488, -1.104, -1.116, 6.010, -2.427, -1.910
284.498, -1.057, -1.051, 6.011, -2.364, -1.910
284.508, -1.017, -0.992, 6.012, -2.301, -1.910
284.518, -0.978, -0.942, 6.011, -2.241, -1.910
284.529, -0.938, -0.898, 6.010, -2.181, -1.910
284.539, -0.897, -0.861, 6.009, -2.121, -1.910
284.549, -0.855, -0.829, 6.009, -2.060, -1.910
284.559, -0.816, -0.804, 6.009, -1.997, -1.910
284.569, -0.783, -0.785, 6.009, -1.936, -1.910
284.580, -0.764, -0.774, 6.010, -1.875, -1.910
284.590, -0.760, -0.769, 6.010, -1.814, -1.910
284.600, -0.772, -0.772, 6.010, -1.751, -1.910
