t, thetas, theta_hats, omegas, gait_phase, offsets
290.722, -0.721, -0.702, 5.336, -2.776, -0.828
290.732, -0.752, -0.715, 5.331, -2.727, -0.829
290.742, -0.768, -0.727, 5.326, -2.679, -0.829
290.752, -0.769, -0.737, 5.322, -2.629, -0.830
290.762, -0.755, -0.742, 5.320, -2.577, -0.830
290.772, -0.735, -0.744, 5.321, -2.523, -0.830
290.782, -0.721, -0.743, 5.323, -2.467, -0.829
290.792, -0.711, -0.739, 5.326, -2.410, -0.829
290.803, -0.701, -0.734, 5.329, -2.353, -0.829
290.813, -0.694, -0.727, 5.332, -2.296, -0.828
290.823, -0.692, -0.719, 5.335, -2.240, -0.828
290.833, -0.692, -0.710, 5.336, -2.185, -0.828
290.843, -0.691, -0.700, 5.337, -2.130, -0.828
290.853, -0.684, -0.689, 5.338, -2.075, -0.828
290.863, -0.673, -0.677, 5.338, -2.020, -0.827
290.874, -0.666, -0.664, 5.339, -1.962, -0.827
290.885, -0.654, -0.649, 5.339, -1.905, -0.827
290.895, -0.643, -0.635, 5.339, -1.851, -0.827
290.905, -0.633, -0.620, 5.339, -1.797, -0.827
290.915, -0.621, -0.605, 5.338, -1.744, -0.828
290.925, -0.607, -0.590, 5.338, -1.690, -0.828
290.935, -0.591, -0.574, 5.338, -1.636, -0.828
290.945, -0.575, -0.558, 5.338, -1.582, -0.828
290.955, -0.560, -0.542, 5.338, -1.528, -0.828
290.966, -0.547, -0.526, 5.338, -1.472, -0.828
290.977, -0.535, -0.509, 5.339, -1.414, -0.828
290.987, -0.523, -0.495, 5.339, -1.360, -0.828
290.997, -0.512, -0.480, 5.340, -1.305, -0.829
291.007, -0.500, -0.466, 5.341, -1.250, -0.829
291.017, -0.489, -0.453, 5.342, -1.195, -0.829
291.028, -0.459, -0.439, 5.343, -1.137, -0.829
291.038, -0.447, -0.426, 5.343, -1.083, -0.830
291.048, -0.434, -0.414, 5.344, -1.028, -0.830
291.058, -0.423, -0.402, 5.345, -0.971, -0.830
291.069, -0.413, -0.392, 5.347, -0.916, -0.830
291.079, -0.408, -0.383, 5.348, -0.860, -0.830
291.089, -0.418, -0.377, 5.351, -0.803, -0.831
291.099, -0.414, -0.373, 5.355, -0.746, -0.831
291.109, -0.398, -0.369, 5.357, -0.686, -0.831
291.120, -0.393, -0.367, 5.360, -0.626, -0.832
291.130, -0.389, -0.368, 5.362, -0.570, -0.832
291.141, -0.385, -0.370, 5.364, -0.511, -0.832
291.151, -0.384, -0.375, 5.365, -0.456, -0.832
291.161, -0.386, -0.383, 5.366, -0.401, -0.832
291.171, -0.391, -0.393, 5.366, -0.347, -0.832
291.181, -0.399, -0.407, 5.366, -0.293, -0.832
291.191, -0.411, -0.424, 5.366, -0.238, -0.832
291.202, -0.427, -0.445, 5.365, -0.184, -0.832
291.212, -0.448, -0.469, 5.364, -0.131, -0.832
291.222, -0.473, -0.497, 5.363, -0.078, -0.832
291.232, -0.502, -0.529, 5.361, -0.026, -0.832
291.242, -0.536, -0.565, 5.360, 0.027, -0.832
291.252, -0.575, -0.604, 5.359, 0.080, -0.832
291.262, -0.619, -0.648, 5.358, 0.133, -0.831
291.272, -0.668, -0.695, 5.357, 0.187, -0.831
291.282, -0.723, -0.747, 5.358, 0.241, -0.831
291.292, -0.785, -0.802, 5.359, 0.297, -0.832
291.302, -0.854, -0.861, 5.362, 0.353, -0.832
291.313, -0.931, -0.923, 5.366, 0.411, -0.832
291.323, -1.013, -0.989, 5.372, 0.472, -0.833
291.333, -1.091, -1.057, 5.379, 0.534, -0.833
291.343, -1.162, -1.125, 5.387, 0.596, -0.834
291.354, -1.227, -1.196, 5.394, 0.661, -0.835
291.364, -1.284, -1.260, 5.399, 0.721, -0.835
291.374, -1.333, -1.320, 5.403, 0.779, -0.836
291.384, -1.375, -1.376, 5.405, 0.836, -0.836
291.394, -1.413, -1.427, 5.406, 0.891, -0.836
291.405, -1.459, -1.476, 5.406, 0.949, -0.836
291.415, -1.498, -1.518, 5.407, 1.004, -0.836
291.425, -1.535, -1.555, 5.406, 1.059, -0.836
291.435, -1.568, -1.586, 5.406, 1.113, -0.836
291.445, -1.593, -1.610, 5.406, 1.168, -0.836
291.455, -1.609, -1.629, 5.406, 1.222, -0.836
291.465, -1.615, -1.640, 5.405, 1.276, -0.836
291.476, -1.615, -1.645, 5.404, 1.330, -0.836
291.486, -1.610, -1.642, 5.403, 1.385, -0.835
291.496, -1.640, -1.635, 5.403, 1.440, -0.835
291.506, -1.588, -1.619, 5.402, 1.494, -0.835
291.516, -1.572, -1.597, 5.402, 1.548, -0.835
291.526, -1.553, -1.569, 5.402, 1.603, -0.834
291.537, -1.533, -1.535, 5.402, 1.659, -0.834
291.547, -1.511, -1.498, 5.402, 1.714, -0.834
291.557, -1.485, -1.458, 5.402, 1.768, -0.834
291.567, -1.457, -1.414, 5.402, 1.822, -0.834
291.577, -1.424, -1.368, 5.401, 1.876, -0.835
291.588, -1.385, -1.318, 5.399, 1.931, -0.835
291.598, -1.350, -1.269, 5.396, 1.983, -0.836
291.608, -1.295, -1.220, 5.393, 2.035, -0.836
291.618, -1.232, -1.168, 5.391, 2.087, -0.836
291.628, -1.170, -1.116, 5.389, 2.140, -0.837
291.638, -1.103, -1.064, 5.388, 2.193, -0.837
291.649, -1.034, -1.011, 5.389, 2.248, -0.837
291.659, -0.967, -0.959, 5.390, 2.305, -0.837
291.669, -0.908, -0.909, 5.392, 2.361, -0.836
291.679, -0.847, -0.861, 5.395, 2.419, -0.836
291.689, -0.779, -0.814, 5.401, 2.479, -0.835
291.699, -0.720, -0.770, 5.408, 2.541, -0.835
291.709, -0.666, -0.729, 5.416, 2.604, -0.834
291.719, -0.622, -0.692, 5.426, 2.668, -0.833
291.730, -0.595, -0.658, 5.435, 2.736, -0.832
291.740, -0.589, -0.633, 5.441, 2.797, -0.832
291.750, -0.602, -0.614, 5.444, 2.854, -0.831
291.760, -0.621, -0.603, 5.442, 2.907, -0.832
291.770, -0.640, -0.597, 5.437, 2.957, -0.832
291.781, -0.654, -0.597, 5.430, 3.008, -0.833
291.791, -0.668, -0.602, 5.422, 3.055, -0.833
291.801, -0.684, -0.610, 5.412, 3.100, -0.834
291.812, -0.699, -0.623, 5.402, -3.136, -0.835
291.822, -0.702, -0.636, 5.393, -3.091, -0.836
291.832, -0.693, -0.649, 5.387, -3.042, -0.836
291.842, -0.683, -0.661, 5.383, -2.991, -0.836
291.852, -0.679, -0.672, 5.382, -2.939, -0.837
291.862, -0.696, -0.684, 5.380, -2.886, -0.837
291.873, -0.727, -0.698, 5.376, -2.836, -0.837
291.883, -0.751, -0.712, 5.370, -2.788, -0.838
291.893, -0.765, -0.725, 5.365, -2.739, -0.838
291.903, -0.773, -0.737, 5.360, -2.689, -0.838
291.913, -0.772, -0.746, 5.357, -2.639, -0.839
291.923, -0.757, -0.750, 5.356, -2.585, -0.839
291.933, -0.736, -0.751, 5.358, -2.530, -0.839
291.943, -0.719, -0.749, 5.361, -2.473, -0.838
291.953, -0.707, -0.745, 5.365, -2.414, -0.838
291.964, -0.698, -0.738, 5.368, -2.356, -0.838
291.974, -0.708, -0.731, 5.371, -2.296, -0.837
291.984, -0.701, -0.723, 5.373, -2.240, -0.837
291.994, -0.692, -0.714, 5.375, -2.184, -0.837
292.004, -0.683, -0.704, 5.377, -2.128, -0.836
292.014, -0.670, -0.692, 5.378, -2.072, -0.836
292.025, -0.657, -0.679, 5.380, -2.016, -0.836
292.035, -0.642, -0.665, 5.381, -1.958, -0.836
292.045, -0.627, -0.650, 5.383, -1.902, -0.835
292.055, -0.612, -0.635, 5.384, -1.846, -0.835
292.066, -0.597, -0.619, 5.385, -1.787, -0.835
292.077, -0.581, -0.602, 5.385, -1.730, -0.834
292.087, -0.564, -0.585, 5.386, -1.672, -0.834
292.098, -0.521, -0.567, 5.387, -1.615, -0.833
292.109, -0.506, -0.548, 5.387, -1.557, -0.833
292.119, -0.493, -0.531, 5.386, -1.503, -0.832
292.129, -0.482, -0.514, 5.386, -1.449, -0.832
292.139, -0.490, -0.498, 5.386, -1.392, -0.832
292.149, -0.481, -0.483, 5.385, -1.338, -0.832
292.160, -0.461, -0.469, 5.385, -1.284, -0.832
292.170, -0.458, -0.455, 5.385, -1.230, -0.832
292.180, -0.453, -0.443, 5.385, -1.176, -0.832
292.190, -0.448, -0.431, 5.386, -1.119, -0.832
292.200, -0.443, -0.421, 5.386, -1.064, -0.832
292.210, -0.438, -0.412, 5.388, -1.008, -0.832
292.220, -0.435, -0.405, 5.390, -0.952, -0.832
292.230, -0.433, -0.398, 5.392, -0.895, -0.833
292.241, -0.430, -0.393, 5.395, -0.835, -0.833
292.251, -0.427, -0.389, 5.398, -0.778, -0.833
292.261, -0.422, -0.387, 5.401, -0.720, -0.834
292.271, -0.417, -0.386, 5.404, -0.663, -0.834
292.281, -0.415, -0.386, 5.407, -0.605, -0.834
292.292, -0.415, -0.388, 5.409, -0.548, -0.835
292.302, -0.419, -0.393, 5.413, -0.490, -0.835
292.312, -0.424, -0.400, 5.416, -0.432, -0.835
292.322, -0.431, -0.409, 5.419, -0.375, -0.835
292.332, -0.440, -0.422, 5.421, -0.317, -0.836
292.342, -0.450, -0.437, 5.424, -0.260, -0.836
292.352, -0.463, -0.456, 5.426, -0.203, -0.836
292.362, -0.479, -0.478, 5.427, -0.147, -0.836
292.372, -0.499, -0.503, 5.428, -0.091, -0.836
292.382, -0.521, -0.532, 5.429, -0.036, -0.836
292.393, -0.549, -0.566, 5.428, 0.021, -0.836
292.403, -0.581, -0.602, 5.428, 0.075, -0.836
292.413, -0.616, -0.642, 5.427, 0.129, -0.836
292.423, -0.655, -0.685, 5.426, 0.183, -0.836
292.433, -0.696, -0.732, 5.425, 0.236, -0.836
292.443, -0.743, -0.781, 5.423, 0.289, -0.836
292.453, -0.796, -0.834, 5.422, 0.343, -0.836
292.464, -0.856, -0.890, 5.421, 0.397, -0.836
292.474, -0.923, -0.949, 5.422, 0.452, -0.836
292.484, -0.997, -1.010, 5.423, 0.509, -0.836
292.494, -1.071, -1.074, 5.426, 0.567, -0.836
292.504, -1.142, -1.139, 5.430, 0.625, -0.837
292.515, -1.241, -1.208, 5.437, 0.689, -0.837
292.525, -1.295, -1.272, 5.442, 0.749, -0.838
292.535, -1.341, -1.332, 5.445, 0.807, -0.838
292.545, -1.378, -1.388, 5.446, 0.864, -0.838
292.555, -1.414, -1.441, 5.446, 0.921, -0.838
292.565, -1.451, -1.487, 5.446, 0.975, -0.838
292.576, -1.479, -1.527, 5.444, 1.028, -0.838
292.586, -1.532, -1.563, 5.443, 1.083, -0.838
292.596, -1.569, -1.593, 5.442, 1.137, -0.838
292.606, -1.599, -1.618, 5.442, 1.192, -0.838
292.617, -1.619, -1.637, 5.442, 1.250, -0.838
292.627, -1.629, -1.647, 5.441, 1.304, -0.837
292.637, -1.632, -1.651, 5.441, 1.359, -0.837
292.647, -1.629, -1.647, 5.440, 1.413, -0.837
292.657, -1.621, -1.636, 5.440, 1.470, -0.837
292.668, -1.672, -1.622, 5.440, 1.526, -0.837
292.678, -1.659, -1.602, 5.440, 1.580, -0.838
292.688, -1.615, -1.574, 5.440, 1.635, -0.838
292.698, -1.598, -1.542, 5.440, 1.690, -0.838
292.708, -1.609, -1.506, 5.438, 1.746, -0.839
292.719, -1.590, -1.468, 5.436, 1.798, -0.840
292.729, -1.566, -1.427, 5.432, 1.850, -0.841
292.739, -1.539, -1.385, 5.427, 1.900, -0.843
292.749, -1.485, -1.340, 5.422, 1.949, -0.844
292.759, -1.451, -1.293, 5.415, 2.000, -0.845
292.769, -1.424, -1.248, 5.407, 2.046, -0.847
292.780, -1.373, -1.203, 5.399, 2.092, -0.849
292.790, -1.316, -1.156, 5.390, 2.138, -0.850
292.800, -1.253, -1.110, 5.382, 2.185, -0.851
292.810, -1.188, -1.063, 5.375, 2.232, -0.852
292.820, -1.120, -1.015, 5.369, 2.282, -0.853
292.830, -1.049, -0.969, 5.364, 2.331, -0.854
292.840, -0.977, -0.924, 5.362, 2.382, -0.854
292.851, -0.907, -0.879, 5.361, 2.436, -0.854
292.861, -0.839, -0.836, 5.363, 2.492, -0.854
292.871, -0.775, -0.795, 5.367, 2.550, -0.853
292.881, -0.715, -0.754, 5.373, 2.614, -0.853
292.892, -0.661, -0.719, 5.381, 2.675, -0.852
292.902, -0.618, -0.687, 5.390, 2.739, -0.851
292.912, -0.591, -0.659, 5.399, 2.802, -0.850
292.922, -0.584, -0.636, 5.406, 2.867, -0.850
292.932, -0.592, -0.621, 5.410, 2.926, -0.849
292.943, -0.605, -0.611, 5.412, 2.986, -0.849
292.953, -0.620, -0.607, 5.410, 3.040, -0.849
292.963, -0.634, -0.608, 5.407, 3.091, -0.850
292.974, -0.652, -0.613, 5.402, 3.140, -0.850
292.984, -0.673, -0.622, 5.396, -3.095, -0.851
292.994, -0.685, -0.633, 5.389, -3.047, -0.851
293.004, -0.677, -0.644, 5.384, -2.998, -0.851
293.014, -0.657, -0.653, 5.383, -2.944, -0.852
293.024, -0.641, -0.661, 5.385, -2.888, -0.851
293.034, -0.646, -0.668, 5.387, -2.832, -0.851
293.044, -0.680, -0.677, 5.386, -2.778, -0.851
293.054, -0.714, -0.689, 5.383, -2.727, -0.852
293.064, -0.729, -0.700, 5.379, -2.676, -0.852
293.075, -0.762, -0.712, 5.373, -2.626, -0.853
293.085, -0.754, -0.721, 5.369, -2.576, -0.853
293.095, -0.737, -0.725, 5.368, -2.523, -0.853
293.105, -0.717, -0.726, 5.369, -2.467, -0.853
293.116, -0.704, -0.724, 5.371, -2.410, -0.853
293.126, -0.694, -0.719, 5.373, -2.351, -0.852
293.136, -0.686, -0.714, 5.376, -2.294, -0.852
293.147, -0.680, -0.706, 5.378, -2.234, -0.852
293.157, -0.679, -0.698, 5.380, -2.177, -0.852
293.168, -0.677, -0.689, 5.381, -2.119, -0.851
293.178, -0.673, -0.679, 5.382, -2.064, -0.851
293.188, -0.663, -0.669, 5.382, -2.009, -0.851
293.198, -0.651, -0.657, 5.383, -1.954, -0.851
293.208, -0.638, -0.646, 5.383, -1.899, -0.851
293.219, -0.603, -0.632, 5.385, -1.842, -0.851
293.229, -0.587, -0.618, 5.386, -1.785, -0.850
293.240, -0.571, -0.603, 5.387, -1.726, -0.850
293.250, -0.555, -0.588, 5.387, -1.669, -0.849
293.260, -0.540, -0.574, 5.388, -1.615, -0.849
293.270, -0.526, -0.560, 5.388, -1.560, -0.849
293.280, -0.513, -0.546, 5.388, -1.506, -0.848
293.290, -0.502, -0.533, 5.387, -1.452, -0.848
293.301, -0.492, -0.520, 5.387, -1.398, -0.847
293.311, -0.482, -0.507, 5.386, -1.344, -0.847
293.321, -0.474, -0.495, 5.385, -1.290, -0.847
293.332, -0.467, -0.482, 5.384, -1.234, -0.847
293.342, -0.459, -0.472, 5.383, -1.181, -0.846
293.352, -0.450, -0.461, 5.383, -1.127, -0.846
293.362, -0.440, -0.451, 5.382, -1.074, -0.846
293.372, -0.430, -0.442, 5.381, -1.021, -0.846
293.382, -0.421, -0.433, 5.380, -0.967, -0.846
293.392, -0.415, -0.425, 5.379, -0.914, -0.846
293.402, -0.410, -0.418, 5.378, -0.861, -0.845
293.412, -0.405, -0.412, 5.377, -0.807, -0.845
293.422, -0.400, -0.407, 5.377, -0.754, -0.845
293.432, -0.395, -0.403, 5.376, -0.700, -0.845
293.443, -0.389, -0.400, 5.375, -0.646, -0.845
293.453, -0.385, -0.398, 5.373, -0.593, -0.845
293.463, -0.383, -0.399, 5.372, -0.540, -0.845
293.473, -0.383, -0.401, 5.370, -0.487, -0.845
293.483, -0.387, -0.405, 5.368, -0.435, -0.844
293.494, -0.392, -0.413, 5.366, -0.380, -0.844
293.504, -0.399, -0.423, 5.364, -0.328, -0.844
293.514, -0.408, -0.436, 5.362, -0.276, -0.844
293.524, -0.421, -0.452, 5.359, -0.224, -0.844
293.534, -0.439, -0.471, 5.357, -0.173, -0.843
293.544, -0.458, -0.494, 5.354, -0.122, -0.843
293.554, -0.484, -0.521, 5.351, -0.069, -0.843
293.565, -0.515, -0.552, 5.349, -0.016, -0.843
293.575, -0.583, -0.591, 5.350, 0.041, -0.843
293.586, -0.624, -0.633, 5.351, 0.097, -0.843
293.596, -0.668, -0.681, 5.353, 0.155, -0.843
293.606, -0.717, -0.731, 5.354, 0.210, -0.843
293.617, -0.774, -0.787, 5.356, 0.270, -0.843
293.627, -0.871, -0.849, 5.362, 0.331, -0.844
293.637, -0.913, -0.909, 5.366, 0.389, -0.844
293.648, -0.992, -0.974, 5.371, 0.449, -0.845
293.658, -1.112, -1.044, 5.382, 0.514, -0.846
293.668, -1.152, -1.113, 5.389, 0.576, -0.847
293.678, -1.251, -1.184, 5.399, 0.640, -0.848
293.688, -1.307, -1.252, 5.407, 0.703, -0.848
293.698, -1.330, -1.315, 5.411, 0.762, -0.849
293.708, -1.353, -1.373, 5.412, 0.818, -0.849
293.718, -1.392, -1.426, 5.411, 0.872, -0.849
293.729, -1.429, -1.475, 5.410, 0.925, -0.849
293.739, -1.508, -1.521, 5.410, 0.980, -0.849
293.749, -1.550, -1.564, 5.411, 1.037, -0.849
293.759, -1.557, -1.599, 5.409, 1.090, -0.849
293.769, -1.622, -1.629, 5.410, 1.145, -0.849
293.780, -1.644, -1.654, 5.410, 1.202, -0.849
293.790, -1.655, -1.671, 5.410, 1.257, -0.849
293.800, -1.659, -1.681, 5.409, 1.311, -0.848
293.810, -1.657, -1.683, 5.408, 1.364, -0.848
293.820, -1.649, -1.679, 5.408, 1.419, -0.848
293.830, -1.634, -1.667, 5.407, 1.473, -0.847
293.841, -1.613, -1.648, 5.407, 1.528, -0.847
293.851, -1.589, -1.622, 5.407, 1.582, -0.847
293.861, -1.566, -1.591, 5.407, 1.637, -0.846
293.871, -1.545, -1.555, 5.407, 1.692, -0.846
293.881, -1.521, -1.514, 5.407, 1.747, -0.846
293.891, -1.495, -1.471, 5.407, 1.801, -0.846
293.901, -1.466, -1.424, 5.407, 1.855, -0.846
293.911, -1.433, -1.375, 5.405, 1.908, -0.846
293.921, -1.395, -1.325, 5.403, 1.961, -0.847
293.932, -1.351, -1.271, 5.401, 2.016, -0.847
293.942, -1.300, -1.219, 5.398, 2.068, -0.848
293.952, -1.245, -1.167, 5.394, 2.119, -0.848
293.963, -1.183, -1.113, 5.391, 2.172, -0.849
293.973, -1.117, -1.061, 5.389, 2.224, -0.849
293.983, -1.049, -1.009, 5.388, 2.277, -0.849
293.993, -0.981, -0.958, 5.388, 2.332, -0.849
294.003, -0.917, -0.909, 5.390, 2.387, -0.849
294.013, -0.856, -0.861, 5.392, 2.445, -0.849
294.023, -0.797, -0.817, 5.396, 2.503, -0.848
294.033, -0.740, -0.775, 5.401, 2.563, -0.848
294.043, -0.683, -0.736, 5.409, 2.625, -0.847
294.054, -0.631, -0.700, 5.418, 2.689, -0.846
294.064, -0.592, -0.667, 5.428, 2.758, -0.845
294.074, -0.577, -0.641, 5.437, 2.821, -0.844
294.085, -0.584, -0.622, 5.442, 2.882, -0.844
294.095, -0.603, -0.611, 5.444, 2.938, -0.844
294.105, -0.625, -0.605, 5.442, 2.991, -0.844
294.115, -0.663, -0.607, 5.435, 3.041, -0.845
294.125, -0.666, -0.613, 5.428, 3.089, -0.845
294.135, -0.688, -0.623, 5.420, 3.136, -0.846
294.146, -0.716, -0.637, 5.409, -3.101, -0.847
294.156, -0.716, -0.652, 5.401, -3.054, -0.848
294.166, -0.711, -0.667, 5.395, -3.006, -0.848
294.176, -0.707, -0.680, 5.391, -2.955, -0.848
294.186, -0.712, -0.693, 5.388, -2.903, -0.849
294.197, -0.736, -0.707, 5.384, -2.852, -0.849
294.208, -0.771, -0.724, 5.377, -2.798, -0.850
294.218, -0.796, -0.739, 5.370, -2.750, -0.850
294.229, -0.782, -0.750, 5.366, -2.700, -0.851
294.239, -0.779, -0.757, 5.363, -2.648, -0.851
294.249, -0.772, -0.761, 5.361, -2.595, -0.851
294.259, -0.786, -0.764, 5.359, -2.543, -0.851
294.269, -0.741, -0.761, 5.361, -2.484, -0.851
294.280, -0.730, -0.755, 5.364, -2.427, -0.851
294.290, -0.722, -0.747, 5.367, -2.368, -0.850
294.301, -0.716, -0.737, 5.369, -2.309, -0.850
294.311, -0.713, -0.726, 5.370, -2.253, -0.850
294.321, -0.711, -0.714, 5.371, -2.198, -0.850
294.331, -0.709, -0.702, 5.371, -2.144, -0.850
294.341, -0.704, -0.688, 5.370, -2.090, -0.850
294.351, -0.695, -0.674, 5.369, -2.037, -0.850
294.361, -0.682, -0.659, 5.369, -1.983, -0.850
294.372, -0.664, -0.642, 5.368, -1.927, -0.850
294.382, -0.646, -0.625, 5.367, -1.874, -0.851
294.392, -0.628, -0.608, 5.367, -1.820, -0.851
294.402, -0.609, -0.591, 5.367, -1.766, -0.851
294.412, -0.590, -0.574, 5.367, -1.712, -0.851
294.422, -0.570, -0.557, 5.367, -1.658, -0.851
294.432, -0.550, -0.541, 5.367, -1.604, -0.851
294.443, -0.530, -0.524, 5.367, -1.550, -0.851
294.453, -0.511, -0.508, 5.367, -1.495, -0.851
294.463, -0.493, -0.493, 5.367, -1.441, -0.851
294.473, -0.476, -0.478, 5.366, -1.387, -0.851
294.483, -0.460, -0.464, 5.366, -1.333, -0.851
294.493, -0.446, -0.451, 5.366, -1.279, -0.850
294.503, -0.434, -0.438, 5.365, -1.226, -0.850
294.513, -0.422, -0.427, 5.365, -1.172, -0.850
294.523, -0.413, -0.416, 5.365, -1.118, -0.850
294.533, -0.405, -0.407, 5.364, -1.064, -0.850
294.544, -0.396, -0.398, 5.364, -1.010, -0.850
294.554, -0.390, -0.391, 5.364, -0.956, -0.850
294.564, -0.387, -0.385, 5.364, -0.900, -0.850
294.574, -0.387, -0.381, 5.364, -0.846, -0.850
294.584, -0.387, -0.378, 5.364, -0.791, -0.850
294.595, -0.388, -0.377, 5.365, -0.733, -0.850
294.605, -0.389, -0.378, 5.366, -0.678, -0.850
294.615, -0.389, -0.381, 5.367, -0.623, -0.850
294.625, -0.389, -0.385, 5.368, -0.568, -0.850
294.635, -0.391, -0.391, 5.368, -0.513, -0.851
294.646, -0.414, -0.401, 5.370, -0.454, -0.851
294.656, -0.424, -0.414, 5.372, -0.398, -0.851
294.666, -0.418, -0.427, 5.372, -0.344, -0.851
294.677, -0.449, -0.446, 5.373, -0.286, -0.851
294.687, -0.464, -0.467, 5.374, -0.231, -0.851
294.697, -0.483, -0.491, 5.374, -0.177, -0.851
294.707, -0.507, -0.518, 5.375, -0.122, -0.851
294.717, -0.534, -0.549, 5.375, -0.068, -0.851
294.728, -0.571, -0.586, 5.375, -0.010, -0.851
294.738, -0.610, -0.624, 5.376, 0.045, -0.851
294.748, -0.653, -0.667, 5.377, 0.101, -0.851
294.758, -0.699, -0.713, 5.378, 0.156, -0.851
294.768, -0.750, -0.763, 5.379, 0.212, -0.852
294.778, -0.809, -0.817, 5.381, 0.269, -0.852
294.789, -0.877, -0.874, 5.385, 0.327, -0.852
294.799, -0.954, -0.936, 5.390, 0.387, -0.853
294.809, -1.036, -1.001, 5.398, 0.449, -0.853
294.819, -1.117, -1.070, 5.406, 0.512, -0.854
294.829, -1.191, -1.138, 5.415, 0.576, -0.855
294.840, -1.259, -1.208, 5.424, 0.641, -0.856
294.850, -1.316, -1.273, 5.431, 0.703, -0.857
294.860, -1.364, -1.335, 5.436, 0.763, -0.857
294.870, -1.403, -1.393, 5.439, 0.821, -0.858
294.880, -1.438, -1.446, 5.440, 0.878, -0.858
294.890, -1.474, -1.494, 5.441, 0.933, -0.858
294.900, -1.510, -1.538, 5.440, 0.987, -0.858
294.910, -1.550, -1.576, 5.440, 1.042, -0.858
294.920, -1.587, -1.610, 5.439, 1.096, -0.858
294.930, -1.620, -1.638, 5.439, 1.151, -0.857
294.941, -1.645, -1.659, 5.439, 1.206, -0.857
294.951, -1.660, -1.674, 5.439, 1.260, -0.857
294.961, -1.667, -1.683, 5.438, 1.315, -0.857
294.971, -1.667, -1.684, 5.438, 1.370, -0.857
294.981, -1.661, -1.678, 5.437, 1.424, -0.857
294.991, -1.647, -1.665, 5.437, 1.479, -0.857
295.001, -1.626, -1.645, 5.437, 1.533, -0.856
295.012, -1.602, -1.618, 5.437, 1.591, -0.856
295.022, -1.577, -1.586, 5.437, 1.646, -0.856
295.032, -1.553, -1.549, 5.437, 1.701, -0.856
295.042, -1.528, -1.508, 5.437, 1.756, -0.856
295.052, -1.500, -1.463, 5.437, 1.810, -0.856
295.062, -1.469, -1.416, 5.436, 1.864, -0.856
295.072, -1.434, -1.367, 5.434, 1.917, -0.856
295.082, -1.395, -1.317, 5.432, 1.970, -0.857
295.093, -1.351, -1.265, 5.429, 2.022, -0.858
295.103, -1.300, -1.213, 5.425, 2.074, -0.858
295.113, -1.242, -1.161, 5.422, 2.125, -0.859
295.123, -1.181, -1.106, 5.419, 2.179, -0.859
295.134, -1.115, -1.051, 5.416, 2.234, -0.860
295.145, -1.047, -0.998, 5.414, 2.289, -0.860
295.155, -0.918, -0.941, 5.418, 2.350, -0.859
295.166, -0.859, -0.887, 5.423, 2.413, -0.859
295.176, -0.802, -0.839, 5.429, 2.474, -0.858
295.186, -0.747, -0.794, 5.435, 2.535, -0.857
295.196, -0.692, -0.752, 5.443, 2.598, -0.857
295.207, -0.637, -0.713, 5.453, 2.665, -0.856
295.217, -0.592, -0.678, 5.465, 2.733, -0.855
295.227, -0.567, -0.649, 5.475, 2.799, -0.854
295.237, -0.588, -0.629, 5.481, 2.860, -0.853
295.248, -0.607, -0.616, 5.483, 2.918, -0.853
295.258, -0.626, -0.610, 5.481, 2.974, -0.853
295.268, -0.641, -0.610, 5.477, 3.026, -0.853
295.278, -0.654, -0.615, 5.472, 3.077, -0.854
295.288, -0.672, -0.624, 5.466, 3.125, -0.854
295.298, -0.688, -0.637, 5.459, -3.109, -0.855
295.309, -0.689, -0.651, 5.454, -3.060, -0.855
295.319, -0.674, -0.663, 5.452, -3.005, -0.856
295.329, -0.654, -0.674, 5.454, -2.948, -0.855
295.340, -0.644, -0.683, 5.458, -2.886, -0.855
295.350, -0.663, -0.693, 5.461, -2.829, -0.855
295.360, -0.707, -0.706, 5.460, -2.775, -0.855
295.370, -0.738, -0.719, 5.457, -2.722, -0.855
295.380, -0.745, -0.731, 5.455, -2.669, -0.855
295.390, -0.745, -0.740, 5.454, -2.615, -0.855
295.400, -0.741, -0.746, 5.454, -2.560, -0.855
295.410, -0.727, -0.748, 5.456, -2.503, -0.855
295.420, -0.711, -0.747, 5.459, -2.445, -0.855
295.430, -0.699, -0.743, 5.464, -2.386, -0.854
295.440, -0.691, -0.737, 5.468, -2.326, -0.854
295.451, -0.685, -0.729, 5.471, -2.268, -0.853
295.461, -0.683, -0.719, 5.474, -2.210, -0.853
295.471, -0.682, -0.709, 5.476, -2.152, -0.853
295.481, -0.682, -0.697, 5.478, -2.095, -0.853
295.491, -0.679, -0.685, 5.478, -2.040, -0.852
295.501, -0.672, -0.672, 5.479, -1.984, -0.852
295.511, -0.661, -0.657, 5.479, -1.929, -0.852
295.521, -0.647, -0.642, 5.479, -1.873, -0.852
295.531, -0.631, -0.625, 5.479, -1.818, -0.852
295.541, -0.614, -0.609, 5.479, -1.763, -0.852
295.551, -0.596, -0.592, 5.479, -1.707, -0.852
295.561, -0.577, -0.575, 5.479, -1.652, -0.852
295.571, -0.557, -0.558, 5.479, -1.597, -0.852
295.582, -0.537, -0.541, 5.479, -1.541, -0.852
295.592, -0.519, -0.525, 5.479, -1.486, -0.852
295.602, -0.502, -0.509, 5.479, -1.431, -0.852
295.612, -0.486, -0.494, 5.479, -1.376, -0.851
