t, thetas, theta_hats, omegas, gait_phase, offsets
209.083, 1.659, 1.551, 4.139, -0.794, 0.380
209.093, 1.594, 1.490, 4.136, -0.756, 0.380
209.103, 1.546, 1.426, 4.131, -0.718, 0.381
209.113, 1.523, 1.359, 4.125, -0.683, 0.383
209.123, 1.440, 1.288, 4.119, -0.647, 0.384
209.133, 1.412, 1.217, 4.111, -0.614, 0.385
209.143, 1.383, 1.145, 4.100, -0.583, 0.387
209.154, 1.250, 1.065, 4.091, -0.549, 0.389
209.164, 1.179, 0.983, 4.082, -0.515, 0.391
209.175, 1.105, 0.901, 4.073, -0.483, 0.392
209.185, 1.068, 0.826, 4.061, -0.453, 0.394
209.195, 0.945, 0.745, 4.052, -0.422, 0.396
209.205, 0.862, 0.664, 4.042, -0.390, 0.398
209.215, 0.779, 0.584, 4.033, -0.359, 0.399
209.225, 0.694, 0.504, 4.023, -0.326, 0.401
209.235, 0.610, 0.427, 4.014, -0.295, 0.402
209.246, 0.526, 0.349, 4.006, -0.262, 0.404
209.256, 0.442, 0.275, 3.997, -0.230, 0.405
209.266, 0.359, 0.200, 3.989, -0.196, 0.406
209.276, 0.275, 0.131, 3.982, -0.163, 0.407
209.287, 0.191, 0.064, 3.976, -0.129, 0.408
209.297, 0.105, -0.004, 3.971, -0.092, 0.409
209.308, 0.061, -0.064, 3.965, -0.057, 0.410
209.318, -0.026, -0.121, 3.960, -0.021, 0.411
209.328, -0.198, -0.185, 3.963, 0.024, 0.410
209.339, -0.280, -0.245, 3.967, 0.069, 0.410
209.349, -0.357, -0.300, 3.973, 0.114, 0.409
209.359, -0.427, -0.352, 3.979, 0.162, 0.408
209.369, -0.491, -0.399, 3.987, 0.210, 0.407
209.379, -0.552, -0.441, 3.995, 0.259, 0.405
209.390, -0.631, -0.482, 4.006, 0.312, 0.404
209.400, -0.650, -0.514, 4.015, 0.361, 0.402
209.411, -0.695, -0.543, 4.026, 0.415, 0.400
209.421, -0.710, -0.564, 4.035, 0.465, 0.399
209.431, -0.711, -0.578, 4.043, 0.514, 0.397
209.442, -0.707, -0.587, 4.050, 0.564, 0.396
209.452, -0.688, -0.589, 4.055, 0.611, 0.395
209.462, -0.664, -0.585, 4.059, 0.656, 0.394
209.472, -0.614, -0.574, 4.061, 0.698, 0.394
209.482, -0.571, -0.557, 4.061, 0.740, 0.394
209.492, -0.532, -0.537, 4.060, 0.780, 0.394
209.502, -0.491, -0.513, 4.059, 0.819, 0.394
209.512, -0.450, -0.486, 4.057, 0.858, 0.395
209.522, -0.416, -0.457, 4.055, 0.897, 0.395
209.533, -0.384, -0.426, 4.052, 0.936, 0.396
209.543, -0.355, -0.395, 4.050, 0.975, 0.396
209.553, -0.327, -0.365, 4.048, 1.013, 0.397
209.563, -0.301, -0.334, 4.047, 1.053, 0.397
209.573, -0.278, -0.305, 4.046, 1.092, 0.398
209.583, -0.258, -0.277, 4.045, 1.132, 0.398
209.593, -0.243, -0.251, 4.044, 1.172, 0.398
209.603, -0.228, -0.227, 4.044, 1.213, 0.399
209.613, -0.208, -0.205, 4.044, 1.253, 0.399
209.623, -0.191, -0.184, 4.044, 1.294, 0.399
209.633, -0.178, -0.166, 4.044, 1.335, 0.399
209.643, -0.165, -0.149, 4.044, 1.376, 0.399
209.654, -0.153, -0.134, 4.044, 1.417, 0.398
209.664, -0.143, -0.121, 4.044, 1.457, 0.398
209.674, -0.132, -0.110, 4.044, 1.499, 0.398
209.684, -0.121, -0.100, 4.044, 1.539, 0.398
209.694, -0.111, -0.091, 4.044, 1.580, 0.398
209.704, -0.103, -0.083, 4.044, 1.621, 0.398
209.714, -0.095, -0.077, 4.044, 1.662, 0.397
209.724, -0.088, -0.071, 4.044, 1.703, 0.397
209.734, -0.081, -0.066, 4.044, 1.743, 0.397
209.745, -0.073, -0.061, 4.044, 1.786, 0.397
209.755, -0.066, -0.056, 4.044, 1.827, 0.397
209.765, -0.059, -0.052, 4.043, 1.868, 0.397
209.776, -0.052, -0.047, 4.043, 1.909, 0.397
209.786, -0.043, -0.043, 4.043, 1.951, 0.397
209.796, -0.033, -0.037, 4.044, 1.992, 0.397
209.806, -0.033, -0.031, 4.044, 2.034, 0.397
209.816, -0.015, -0.025, 4.044, 2.075, 0.397
209.827, -0.004, -0.017, 4.045, 2.117, 0.397
209.837, 0.006, -0.009, 4.045, 2.158, 0.397
209.847, 0.015, 0.001, 4.046, 2.200, 0.398
209.857, 0.026, 0.011, 4.047, 2.242, 0.398
209.867, 0.038, 0.023, 4.048, 2.285, 0.398
209.878, 0.048, 0.034, 4.048, 2.327, 0.398
209.888, 0.060, 0.047, 4.049, 2.369, 0.398
209.898, 0.071, 0.060, 4.050, 2.411, 0.399
209.908, 0.082, 0.074, 4.051, 2.453, 0.399
209.918, 0.093, 0.088, 4.051, 2.495, 0.399
209.928, 0.102, 0.102, 4.052, 2.537, 0.399
209.939, 0.112, 0.116, 4.052, 2.578, 0.399
209.949, 0.112, 0.128, 4.051, 2.619, 0.399
209.959, 0.131, 0.141, 4.051, 2.661, 0.399
209.969, 0.144, 0.154, 4.051, 2.702, 0.399
209.980, 0.162, 0.167, 4.051, 2.743, 0.399
209.990, 0.172, 0.179, 4.051, 2.786, 0.399
210.000, 0.182, 0.190, 4.051, 2.827, 0.399
210.011, 0.192, 0.201, 4.051, 2.870, 0.399
210.021, 0.201, 0.211, 4.050, 2.911, 0.399
210.031, 0.211, 0.220, 4.050, 2.951, 0.399
210.042, 0.221, 0.228, 4.050, 2.994, 0.399
210.052, 0.232, 0.236, 4.050, 3.035, 0.399
210.062, 0.241, 0.243, 4.050, 3.076, 0.399
210.072, 0.251, 0.249, 4.050, 3.118, 0.399
210.082, 0.254, 0.255, 4.050, -3.125, 0.399
210.092, 0.271, 0.261, 4.051, -3.083, 0.399
210.103, 0.271, 0.266, 4.052, -3.041, 0.399
210.113, 0.271, 0.270, 4.052, -3.000, 0.399
210.123, 0.289, 0.276, 4.053, -2.957, 0.399
210.134, 0.311, 0.283, 4.055, -2.909, 0.400
210.145, 0.319, 0.291, 4.057, -2.863, 0.400
210.155, 0.328, 0.299, 4.059, -2.820, 0.400
210.165, 0.345, 0.309, 4.062, -2.776, 0.401
210.176, 0.359, 0.319, 4.065, -2.732, 0.401
210.186, 0.374, 0.332, 4.067, -2.688, 0.402
210.196, 0.390, 0.346, 4.070, -2.643, 0.402
210.207, 0.407, 0.363, 4.073, -2.597, 0.403
210.217, 0.426, 0.382, 4.076, -2.553, 0.403
210.227, 0.446, 0.403, 4.079, -2.509, 0.404
210.237, 0.469, 0.427, 4.082, -2.465, 0.404
210.247, 0.494, 0.454, 4.084, -2.421, 0.405
210.257, 0.508, 0.482, 4.086, -2.378, 0.405
210.268, 0.567, 0.517, 4.089, -2.332, 0.406
210.278, 0.582, 0.553, 4.091, -2.288, 0.406
210.289, 0.635, 0.596, 4.094, -2.242, 0.407
210.299, 0.672, 0.639, 4.096, -2.199, 0.408
210.309, 0.689, 0.683, 4.097, -2.156, 0.408
210.319, 0.756, 0.733, 4.099, -2.113, 0.408
210.329, 0.775, 0.783, 4.099, -2.071, 0.409
210.339, 0.775, 0.833, 4.098, -2.030, 0.408
210.349, 0.879, 0.889, 4.099, -1.989, 0.408
210.359, 0.979, 0.950, 4.100, -1.946, 0.409
210.370, 1.071, 1.018, 4.103, -1.900, 0.410
210.380, 1.143, 1.085, 4.104, -1.857, 0.411
210.390, 1.217, 1.154, 4.106, -1.814, 0.412
210.400, 1.288, 1.223, 4.107, -1.771, 0.413
210.411, 1.360, 1.297, 4.109, -1.726, 0.414
210.421, 1.431, 1.365, 4.109, -1.683, 0.415
210.432, 1.499, 1.436, 4.110, -1.638, 0.416
210.442, 1.562, 1.501, 4.110, -1.597, 0.417
210.452, 1.623, 1.563, 4.110, -1.555, 0.418
210.462, 1.662, 1.620, 4.110, -1.514, 0.419
210.472, 1.725, 1.675, 4.110, -1.473, 0.419
210.482, 1.744, 1.723, 4.110, -1.432, 0.420
210.492, 1.837, 1.770, 4.109, -1.391, 0.421
210.502, 1.887, 1.811, 4.107, -1.350, 0.422
210.513, 1.897, 1.845, 4.106, -1.310, 0.422
210.523, 1.894, 1.871, 4.106, -1.269, 0.423
210.533, 1.881, 1.889, 4.106, -1.228, 0.423
210.543, 1.864, 1.898, 4.106, -1.186, 0.422
210.553, 1.844, 1.899, 4.108, -1.142, 0.422
210.563, 1.821, 1.892, 4.110, -1.099, 0.421
210.573, 1.795, 1.876, 4.113, -1.055, 0.420
210.583, 1.762, 1.852, 4.116, -1.010, 0.419
210.593, 1.726, 1.819, 4.120, -0.964, 0.418
210.604, 1.726, 1.780, 4.123, -0.920, 0.417
210.614, 1.661, 1.731, 4.127, -0.873, 0.416
210.624, 1.597, 1.672, 4.131, -0.825, 0.415
210.635, 1.543, 1.606, 4.136, -0.777, 0.414
210.645, 1.483, 1.533, 4.140, -0.729, 0.413
210.656, 1.419, 1.457, 4.144, -0.684, 0.412
210.666, 1.349, 1.374, 4.147, -0.638, 0.412
210.676, 1.274, 1.287, 4.150, -0.593, 0.411
210.687, 1.147, 1.186, 4.155, -0.543, 0.410
210.697, 1.061, 1.088, 4.159, -0.497, 0.409
210.707, 0.973, 0.981, 4.163, -0.448, 0.409
210.718, 0.883, 0.879, 4.166, -0.403, 0.408
210.728, 0.795, 0.771, 4.168, -0.357, 0.408
210.739, 0.708, 0.670, 4.168, -0.314, 0.408
210.749, 0.624, 0.569, 4.168, -0.271, 0.408
210.759, 0.542, 0.473, 4.167, -0.231, 0.408
210.769, 0.460, 0.379, 4.164, -0.191, 0.409
210.779, 0.377, 0.287, 4.162, -0.152, 0.409
210.789, 0.248, 0.194, 4.161, -0.110, 0.409
210.800, 0.165, 0.101, 4.160, -0.067, 0.409
210.810, 0.081, 0.015, 4.158, -0.026, 0.410
210.820, -0.002, -0.065, 4.157, 0.015, 0.410
210.830, -0.083, -0.141, 4.155, 0.056, 0.410
210.841, -0.164, -0.212, 4.154, 0.097, 0.410
210.851, -0.242, -0.279, 4.154, 0.139, 0.410
210.861, -0.318, -0.344, 4.154, 0.184, 0.410
210.872, -0.390, -0.401, 4.156, 0.227, 0.410
210.882, -0.459, -0.452, 4.158, 0.271, 0.410
210.892, -0.522, -0.498, 4.160, 0.316, 0.409
210.902, -0.580, -0.541, 4.164, 0.364, 0.409
210.913, -0.631, -0.577, 4.169, 0.411, 0.408
210.923, -0.675, -0.606, 4.173, 0.458, 0.407
210.933, -0.708, -0.630, 4.178, 0.505, 0.406
210.943, -0.731, -0.647, 4.184, 0.552, 0.405
210.953, -0.743, -0.659, 4.188, 0.599, 0.404
210.963, -0.743, -0.664, 4.193, 0.646, 0.403
210.973, -0.734, -0.663, 4.196, 0.691, 0.403
210.983, -0.714, -0.657, 4.199, 0.736, 0.402
210.993, -0.683, -0.644, 4.200, 0.780, 0.402
211.003, -0.648, -0.626, 4.201, 0.823, 0.402
211.013, -0.615, -0.603, 4.201, 0.865, 0.402
211.024, -0.572, -0.577, 4.200, 0.907, 0.402
211.034, -0.531, -0.547, 4.199, 0.948, 0.402
211.044, -0.504, -0.515, 4.198, 0.990, 0.402
211.054, -0.469, -0.481, 4.197, 1.031, 0.403
211.064, -0.433, -0.446, 4.196, 1.073, 0.403
211.075, -0.401, -0.409, 4.195, 1.117, 0.403
211.085, -0.372, -0.373, 4.195, 1.160, 0.404
211.095, -0.344, -0.339, 4.194, 1.202, 0.404
211.106, -0.318, -0.305, 4.194, 1.247, 0.404
211.116, -0.294, -0.274, 4.194, 1.290, 0.404
211.126, -0.271, -0.244, 4.194, 1.332, 0.404
211.137, -0.243, -0.215, 4.195, 1.378, 0.403
211.147, -0.225, -0.189, 4.195, 1.421, 0.403
211.157, -0.205, -0.166, 4.195, 1.463, 0.403
211.168, -0.185, -0.143, 4.195, 1.508, 0.403
211.178, -0.170, -0.123, 4.195, 1.552, 0.402
211.189, -0.155, -0.106, 4.195, 1.595, 0.402
211.199, -0.142, -0.090, 4.195, 1.639, 0.401
211.210, -0.122, -0.075, 4.195, 1.684, 0.401
211.220, -0.111, -0.063, 4.195, 1.726, 0.400
211.230, -0.100, -0.053, 4.194, 1.767, 0.400
211.240, -0.090, -0.044, 4.194, 1.810, 0.400
211.250, -0.081, -0.035, 4.193, 1.851, 0.399
211.260, -0.073, -0.028, 4.192, 1.893, 0.399
211.271, -0.066, -0.022, 4.191, 1.934, 0.398
211.281, -0.059, -0.016, 4.190, 1.976, 0.398
211.291, -0.052, -0.010, 4.189, 2.018, 0.398
211.301, -0.044, -0.004, 4.188, 2.059, 0.397
211.312, -0.037, 0.001, 4.187, 2.103, 0.397
211.322, -0.029, 0.007, 4.186, 2.144, 0.396
211.332, -0.020, 0.013, 4.185, 2.185, 0.396
211.342, -0.012, 0.020, 4.184, 2.226, 0.396
211.352, -0.001, 0.027, 4.183, 2.267, 0.396
211.362, 0.009, 0.035, 4.182, 2.309, 0.395
211.372, 0.021, 0.043, 4.181, 2.350, 0.395
211.382, 0.030, 0.052, 4.180, 2.392, 0.395
211.393, 0.041, 0.062, 4.179, 2.433, 0.395
211.403, 0.051, 0.073, 4.179, 2.475, 0.395
211.413, 0.060, 0.084, 4.178, 2.518, 0.394
211.424, 0.073, 0.096, 4.177, 2.560, 0.394
211.434, 0.088, 0.108, 4.176, 2.601, 0.394
211.444, 0.097, 0.121, 4.175, 2.642, 0.394
211.454, 0.108, 0.133, 4.174, 2.683, 0.394
211.464, 0.117, 0.146, 4.172, 2.724, 0.394
211.474, 0.130, 0.158, 4.171, 2.765, 0.393
211.484, 0.138, 0.170, 4.170, 2.806, 0.393
211.494, 0.149, 0.182, 4.168, 2.846, 0.393
211.504, 0.159, 0.193, 4.166, 2.887, 0.393
211.515, 0.170, 0.204, 4.164, 2.929, 0.392
211.525, 0.179, 0.215, 4.162, 2.969, 0.392
211.535, 0.188, 0.225, 4.160, 3.010, 0.392
211.546, 0.196, 0.234, 4.158, 3.051, 0.391
211.556, 0.205, 0.243, 4.156, 3.092, 0.391
211.566, 0.213, 0.251, 4.154, 3.132, 0.391
211.576, 0.225, 0.260, 4.152, -3.111, 0.390
211.587, 0.232, 0.267, 4.150, -3.072, 0.390
211.597, 0.239, 0.275, 4.148, -3.032, 0.390
211.607, 0.247, 0.283, 4.145, -2.990, 0.389
211.617, 0.254, 0.290, 4.143, -2.950, 0.389
211.628, 0.261, 0.298, 4.141, -2.910, 0.389
211.638, 0.270, 0.306, 4.139, -2.870, 0.388
211.648, 0.278, 0.315, 4.137, -2.829, 0.388
211.658, 0.287, 0.324, 4.135, -2.789, 0.388
211.668, 0.295, 0.334, 4.133, -2.749, 0.387
211.678, 0.305, 0.345, 4.131, -2.709, 0.387
211.689, 0.316, 0.357, 4.129, -2.668, 0.387
211.699, 0.334, 0.372, 4.127, -2.628, 0.386
211.709, 0.337, 0.387, 4.125, -2.589, 0.386
211.719, 0.350, 0.404, 4.123, -2.550, 0.385
211.730, 0.373, 0.425, 4.120, -2.508, 0.385
211.740, 0.378, 0.446, 4.118, -2.469, 0.384
211.750, 0.404, 0.470, 4.115, -2.430, 0.384
211.761, 0.422, 0.497, 4.112, -2.389, 0.383
211.771, 0.441, 0.526, 4.109, -2.351, 0.382
211.781, 0.462, 0.556, 4.105, -2.313, 0.382
211.791, 0.484, 0.589, 4.101, -2.275, 0.381
211.801, 0.508, 0.624, 4.097, -2.238, 0.380
211.812, 0.535, 0.664, 4.093, -2.199, 0.379
211.822, 0.563, 0.703, 4.088, -2.162, 0.377
211.832, 0.593, 0.745, 4.084, -2.126, 0.376
211.842, 0.624, 0.789, 4.079, -2.089, 0.375
211.852, 0.657, 0.834, 4.075, -2.053, 0.373
211.862, 0.694, 0.881, 4.070, -2.016, 0.371
211.872, 0.734, 0.930, 4.065, -1.980, 0.370
211.882, 0.777, 0.981, 4.061, -1.943, 0.368
211.893, 0.825, 1.033, 4.057, -1.906, 0.366
211.903, 0.878, 1.086, 4.053, -1.868, 0.364
211.913, 0.935, 1.140, 4.050, -1.831, 0.362
211.923, 0.997, 1.196, 4.048, -1.792, 0.361
211.933, 1.064, 1.252, 4.046, -1.753, 0.359
211.944, 1.134, 1.311, 4.044, -1.712, 0.357
211.954, 1.206, 1.369, 4.043, -1.671, 0.356
211.965, 1.280, 1.427, 4.042, -1.628, 0.355
211.975, 1.355, 1.482, 4.042, -1.587, 0.354
211.985, 1.430, 1.534, 4.042, -1.546, 0.353
211.995, 1.502, 1.585, 4.042, -1.505, 0.352
212.005, 1.570, 1.633, 4.043, -1.464, 0.352
212.016, 1.672, 1.682, 4.043, -1.421, 0.352
212.026, 1.735, 1.723, 4.042, -1.380, 0.352
212.036, 1.792, 1.759, 4.042, -1.340, 0.353
212.046, 1.844, 1.791, 4.040, -1.300, 0.354
212.057, 1.892, 1.816, 4.039, -1.261, 0.355
212.067, 1.916, 1.835, 4.037, -1.220, 0.355
212.078, 1.922, 1.846, 4.035, -1.178, 0.356
212.088, 1.916, 1.849, 4.033, -1.139, 0.357
212.098, 1.904, 1.843, 4.032, -1.100, 0.358
212.108, 1.886, 1.829, 4.030, -1.060, 0.358
212.119, 1.865, 1.806, 4.028, -1.020, 0.359
212.129, 1.839, 1.777, 4.027, -0.981, 0.359
212.139, 1.799, 1.739, 4.025, -0.941, 0.359
212.150, 1.762, 1.693, 4.023, -0.900, 0.360
212.160, 1.722, 1.641, 4.021, -0.861, 0.361
212.171, 1.678, 1.582, 4.018, -0.821, 0.361
212.181, 1.630, 1.520, 4.015, -0.784, 0.362
212.191, 1.577, 1.455, 4.011, -0.748, 0.363
212.201, 1.519, 1.385, 4.006, -0.712, 0.364
212.211, 1.456, 1.311, 4.001, -0.677, 0.365
212.221, 1.389, 1.235, 3.995, -0.642, 0.366
212.231, 1.318, 1.156, 3.989, -0.608, 0.367
212.241, 1.276, 1.079, 3.980, -0.576, 0.369
212.252, 1.164, 0.996, 3.974, -0.543, 0.370
212.262, 1.082, 0.913, 3.967, -0.510, 0.372
212.272, 0.996, 0.825, 3.959, -0.475, 0.373
212.282, 0.949, 0.744, 3.950, -0.445, 0.375
212.293, 0.820, 0.654, 3.943, -0.410, 0.376
212.303, 0.732, 0.571, 3.936, -0.377, 0.377
212.313, 0.646, 0.488, 3.929, -0.344, 0.378
212.323, 0.559, 0.406, 3.922, -0.311, 0.379
212.334, 0.472, 0.322, 3.915, -0.276, 0.381
212.344, 0.432, 0.250, 3.906, -0.246, 0.382
212.354, 0.298, 0.174, 3.901, -0.211, 0.383
212.364, 0.255, 0.105, 3.894, -0.179, 0.384
212.374, 0.118, 0.033, 3.891, -0.143, 0.385
212.385, 0.026, -0.038, 3.889, -0.104, 0.385
212.395, -0.068, -0.106, 3.888, -0.065, 0.385
212.405, -0.160, -0.171, 3.890, -0.024, 0.385
212.416, -0.251, -0.237, 3.893, 0.020, 0.384
212.426, -0.379, -0.300, 3.900, 0.067, 0.383
212.436, -0.459, -0.358, 3.908, 0.114, 0.382
212.446, -0.532, -0.413, 3.917, 0.163, 0.380
212.456, -0.599, -0.463, 3.926, 0.212, 0.379
212.467, -0.658, -0.510, 3.938, 0.266, 0.377
212.477, -0.709, -0.549, 3.948, 0.317, 0.375
212.488, -0.750, -0.584, 3.960, 0.370, 0.373
212.498, -0.780, -0.611, 3.970, 0.420, 0.371
212.508, -0.794, -0.632, 3.980, 0.470, 0.370
212.518, -0.792, -0.645, 3.988, 0.519, 0.368
212.529, -0.769, -0.652, 3.994, 0.568, 0.367
212.539, -0.741, -0.651, 3.999, 0.613, 0.366
212.549, -0.709, -0.644, 4.002, 0.656, 0.365
212.559, -0.672, -0.631, 4.004, 0.698, 0.365
212.570, -0.637, -0.613, 4.004, 0.742, 0.365
212.580, -0.608, -0.592, 4.005, 0.782, 0.365
212.590, -0.565, -0.567, 4.004, 0.822, 0.365
212.600, -0.535, -0.540, 4.003, 0.862, 0.365
212.611, -0.511, -0.510, 4.003, 0.904, 0.365
212.621, -0.468, -0.480, 4.002, 0.943, 0.366
212.631, -0.434, -0.450, 4.001, 0.983, 0.366
212.641, -0.402, -0.419, 4.000, 1.022, 0.366
212.651, -0.372, -0.388, 3.999, 1.061, 0.366
212.661, -0.345, -0.358, 3.998, 1.101, 0.367
212.671, -0.320, -0.329, 3.997, 1.140, 0.367
212.681, -0.311, -0.303, 3.997, 1.181, 0.367
212.691, -0.278, -0.277, 3.997, 1.221, 0.367
212.701, -0.259, -0.253, 3.997, 1.261, 0.367
212.712, -0.243, -0.232, 3.997, 1.301, 0.367
212.722, -0.226, -0.212, 3.997, 1.341, 0.367
212.732, -0.207, -0.194, 3.997, 1.382, 0.367
212.742, -0.192, -0.177, 3.997, 1.422, 0.367
212.752, -0.177, -0.163, 3.997, 1.463, 0.367
212.762, -0.164, -0.150, 3.997, 1.503, 0.367
212.772, -0.151, -0.138, 3.997, 1.544, 0.367
212.782, -0.140, -0.129, 3.997, 1.584, 0.367
212.792, -0.129, -0.120, 3.997, 1.624, 0.367
212.802, -0.118, -0.112, 3.997, 1.664, 0.367
212.813, -0.107, -0.105, 3.997, 1.705, 0.367
212.823, -0.098, -0.098, 3.997, 1.746, 0.367
212.833, -0.089, -0.093, 3.997, 1.786, 0.367
212.843, -0.081, -0.087, 3.997, 1.827, 0.367
212.853, -0.073, -0.081, 3.997, 1.868, 0.367
212.863, -0.064, -0.076, 3.998, 1.908, 0.367
212.874, -0.056, -0.070, 3.998, 1.951, 0.367
212.884, -0.047, -0.064, 3.999, 1.992, 0.368
212.894, -0.038, -0.056, 3.999, 2.034, 0.368
212.905, -0.029, -0.049, 4.000, 2.076, 0.368
212.915, -0.019, -0.040, 4.001, 2.117, 0.368
212.925, -0.009, -0.031, 4.002, 2.159, 0.369
212.935, 0.002, -0.021, 4.003, 2.200, 0.369
212.945, 0.013, -0.010, 4.004, 2.241, 0.369
212.956, 0.024, 0.003, 4.005, 2.285, 0.369
212.966, 0.035, 0.016, 4.006, 2.327, 0.370
212.977, 0.047, 0.030, 4.007, 2.371, 0.370
212.988, 0.056, 0.046, 4.008, 2.416, 0.370
212.998, 0.065, 0.060, 4.008, 2.457, 0.370
213.008, 0.076, 0.075, 4.009, 2.498, 0.370
213.018, 0.086, 0.089, 4.009, 2.539, 0.370
213.028, 0.094, 0.103, 4.009, 2.579, 0.370
213.038, 0.110, 0.118, 4.009, 2.621, 0.370
213.049, 0.119, 0.132, 4.008, 2.662, 0.370
213.059, 0.128, 0.146, 4.008, 2.704, 0.370
213.070, 0.137, 0.158, 4.007, 2.744, 0.370
213.080, 0.145, 0.170, 4.006, 2.786, 0.370
213.090, 0.154, 0.180, 4.005, 2.825, 0.370
213.101, 0.163, 0.189, 4.003, 2.864, 0.369
213.111, 0.170, 0.197, 4.002, 2.903, 0.369
213.121, 0.179, 0.205, 4.001, 2.942, 0.369
213.131, 0.188, 0.211, 3.999, 2.981, 0.369
213.141, 0.197, 0.217, 3.998, 3.020, 0.369
213.151, 0.206, 0.223, 3.997, 3.060, 0.368
213.161, 0.215, 0.228, 3.997, 3.100, 0.368
213.171, 0.225, 0.232, 3.996, 3.139, 0.368
213.181, 0.234, 0.237, 3.996, -3.103, 0.368
213.191, 0.244, 0.241, 3.997, -3.063, 0.368
213.201, 0.254, 0.245, 3.997, -3.022, 0.368
213.211, 0.264, 0.249, 3.998, -2.981, 0.369
213.222, 0.275, 0.254, 4.000, -2.939, 0.369
213.232, 0.286, 0.259, 4.001, -2.897, 0.369
213.242, 0.298, 0.265, 4.004, -2.854, 0.369
213.252, 0.310, 0.272, 4.006, -2.811, 0.370
213.262, 0.324, 0.279, 4.009, -2.768, 0.370
213.273, 0.336, 0.289, 4.012, -2.721, 0.371
213.284, 0.348, 0.301, 4.015, -2.675, 0.371
213.294, 0.365, 0.313, 4.018, -2.631, 0.372
213.304, 0.383, 0.329, 4.022, -2.584, 0.373
213.315, 0.402, 0.347, 4.025, -2.540, 0.373
213.325, 0.422, 0.367, 4.029, -2.496, 0.374
213.336, 0.445, 0.391, 4.032, -2.448, 0.375
213.346, 0.470, 0.417, 4.035, -2.405, 0.375
213.356, 0.511, 0.448, 4.039, -2.358, 0.376
213.366, 0.541, 0.481, 4.042, -2.314, 0.377
213.377, 0.573, 0.518, 4.045, -2.270, 0.378
213.387, 0.608, 0.559, 4.048, -2.224, 0.379
213.397, 0.645, 0.602, 4.050, -2.180, 0.379
213.408, 0.684, 0.648, 4.052, -2.137, 0.380
213.418, 0.726, 0.697, 4.054, -2.095, 0.380
213.428, 0.771, 0.749, 4.056, -2.052, 0.381
213.438, 0.841, 0.808, 4.057, -2.007, 0.381
213.449, 0.896, 0.867, 4.059, -1.965, 0.382
213.459, 0.955, 0.928, 4.060, -1.923, 0.383
213.469, 1.019, 0.991, 4.061, -1.880, 0.383
213.479, 1.088, 1.059, 4.062, -1.836, 0.384
213.489, 1.160, 1.127, 4.064, -1.794, 0.385
213.499, 1.233, 1.195, 4.064, -1.752, 0.385
213.510, 1.307, 1.264, 4.065, -1.710, 0.386
213.520, 1.381, 1.333, 4.066, -1.668, 0.387
213.530, 1.455, 1.402, 4.066, -1.627, 0.388
213.540, 1.524, 1.472, 4.066, -1.583, 0.389
213.551, 1.589, 1.536, 4.066, -1.542, 0.390
213.561, 1.650, 1.597, 4.066, -1.501, 0.390
213.571, 1.708, 1.655, 4.066, -1.461, 0.391
213.581, 1.766, 1.709, 4.065, -1.420, 0.392
213.591, 1.819, 1.758, 4.064, -1.380, 0.393
213.601, 1.866, 1.802, 4.063, -1.340, 0.394
213.611, 1.910, 1.840, 4.062, -1.301, 0.395
213.621, 1.929, 1.871, 4.061, -1.261, 0.395
213.631, 1.929, 1.895, 4.060, -1.221, 0.396
213.641, 1.917, 1.910, 4.059, -1.180, 0.396
213.651, 1.899, 1.917, 4.060, -1.139, 0.396
213.662, 1.876, 1.914, 4.061, -1.097, 0.395
213.672, 1.849, 1.903, 4.062, -1.054, 0.395
213.682, 1.818, 1.883, 4.065, -1.010, 0.394
213.692, 1.784, 1.855, 4.068, -0.966, 0.393
213.702, 1.747, 1.818, 4.071, -0.921, 0.392
213.713, 1.705, 1.770, 4.075, -0.874, 0.391
213.723, 1.660, 1.717, 4.078, -0.830, 0.391
213.733, 1.609, 1.656, 4.081, -0.785, 0.390
213.743, 1.553, 1.588, 4.085, -0.741, 0.389
213.753, 1.492, 1.515, 4.087, -0.697, 0.388
213.763, 1.426, 1.435, 4.090, -0.653, 0.388
213.773, 1.355, 1.351, 4.092, -0.610, 0.388
213.784, 1.279, 1.262, 4.093, -0.568, 0.387
213.794, 1.199, 1.170, 4.094, -0.525, 0.387
213.804, 1.115, 1.075, 4.094, -0.484, 0.387
213.814, 1.026, 0.977, 4.094, -0.442, 0.387
213.824, 0.935, 0.877, 4.094, -0.402, 0.387
213.834, 0.846, 0.777, 4.093, -0.362, 0.387
213.844, 0.759, 0.677, 4.091, -0.322, 0.388
213.854, 0.674, 0.579, 4.088, -0.284, 0.388
213.864, 0.592, 0.483, 4.084, -0.246, 0.389
213.874, 0.511, 0.389, 4.080, -0.210, 0.390
213.884, 0.429, 0.299, 4.074, -0.174, 0.390
213.895, 0.347, 0.211, 4.068, -0.138, 0.391
213.905, 0.265, 0.126, 4.062, -0.103, 0.392
213.915, 0.183, 0.045, 4.056, -0.068, 0.393
213.925, 0.103, -0.032, 4.050, -0.033, 0.394
213.935, 0.023, -0.106, 4.044, 0.002, 0.395
213.946, -0.091, -0.182, 4.041, 0.042, 0.396
213.956, -0.168, -0.250, 4.038, 0.080, 0.396
213.966, -0.242, -0.313, 4.035, 0.118, 0.397
213.976, -0.313, -0.371, 4.033, 0.157, 0.397
213.987, -0.382, -0.427, 4.032, 0.198, 0.397
