t, thetas, theta_hats, omegas, gait_phase, offsets
284.590, 1.536, 1.652, 0.035, -2.577, 1.250
284.600, 1.555, 1.645, 0.032, -2.580, 1.249
284.610, 1.524, 1.636, 0.029, -2.583, 1.248
284.620, 1.542, 1.629, 0.026, -2.585, 1.247
284.630, 1.509, 1.620, 0.023, -2.589, 1.245
284.641, 1.529, 1.613, 0.020, -2.591, 1.245
284.651, 1.505, 1.605, 0.017, -2.594, 1.244
284.661, 1.517, 1.598, 0.014, -2.596, 1.243
284.671, 1.529, 1.593, 0.012, -2.598, 1.242
284.681, 1.493, 1.585, 0.009, -2.601, 1.241
284.691, 1.460, 1.575, 0.006, -2.605, 1.240
284.701, 1.433, 1.563, 0.001, -2.609, 1.238
284.711, 1.413, 1.551, 0.001, -2.613, 1.237
284.721, 1.396, 1.538, 0.001, -2.618, 1.236
284.731, 1.453, 1.531, 0.001, -2.620, 1.235
284.742, 1.463, 1.525, 0.001, -2.623, 1.234
284.752, 1.526, 1.525, 0.001, -2.622, 1.234
284.762, 1.544, 1.527, 0.002, -2.622, 1.234
284.773, 1.527, 1.527, 0.002, -2.622, 1.234
284.783, 1.557, 1.529, 0.002, -2.621, 1.234
284.793, 1.559, 1.532, 0.003, -2.620, 1.235
284.804, 1.577, 1.536, 0.005, -2.619, 1.235
284.814, 1.590, 1.541, 0.006, -2.617, 1.236
284.824, 1.604, 1.546, 0.008, -2.615, 1.236
284.834, 1.486, 1.541, 0.006, -2.617, 1.236
284.845, 1.505, 1.539, 0.005, -2.618, 1.235
284.855, 1.458, 1.532, 0.003, -2.620, 1.235
284.865, 1.455, 1.526, 0.001, -2.622, 1.234
284.876, 1.485, 1.522, 0.001, -2.624, 1.233
284.886, 1.478, 1.518, 0.001, -2.625, 1.233
284.896, 1.473, 1.515, 0.001, -2.626, 1.233
284.906, 1.512, 1.514, 0.001, -2.626, 1.233
284.916, 1.526, 1.515, 0.001, -2.626, 1.233
284.927, 1.398, 1.505, 0.001, -2.630, 1.232
284.937, 1.457, 1.501, 0.001, -2.631, 1.231
284.947, 1.423, 1.495, 0.001, -2.633, 1.230
284.957, 1.440, 1.490, 0.001, -2.635, 1.230
284.968, 1.512, 1.492, 0.002, -2.634, 1.230
284.978, 1.532, 1.495, 0.003, -2.633, 1.230
284.988, 1.500, 1.496, 0.003, -2.633, 1.230
284.998, 1.519, 1.498, 0.004, -2.632, 1.231
285.008, 1.590, 1.506, 0.006, -2.630, 1.232
285.019, 1.558, 1.511, 0.008, -2.628, 1.232
285.029, 1.620, 1.520, 0.011, -2.624, 1.233
285.040, 1.594, 1.527, 0.014, -2.622, 1.234
285.050, 1.607, 1.534, 0.016, -2.619, 1.235
285.060, 1.652, 1.545, 0.020, -2.616, 1.236
285.070, 1.665, 1.555, 0.023, -2.612, 1.237
285.080, 1.697, 1.568, 0.027, -2.607, 1.238
285.090, 1.723, 1.582, 0.032, -2.603, 1.240
285.100, 1.701, 1.592, 0.035, -2.599, 1.241
285.111, 1.708, 1.603, 0.039, -2.595, 1.242
285.121, 1.711, 1.613, 0.042, -2.592, 1.243
285.131, 1.712, 1.623, 0.045, -2.588, 1.244
285.141, 1.741, 1.634, 0.048, -2.584, 1.245
285.152, 1.724, 1.643, 0.051, -2.581, 1.246
285.162, 1.737, 1.652, 0.054, -2.578, 1.247
285.172, 1.715, 1.659, 0.055, -2.575, 1.248
285.182, 1.694, 1.664, 0.056, -2.574, 1.248
285.192, 1.680, 1.667, 0.057, -2.573, 1.248
285.202, 1.740, 1.674, 0.059, -2.570, 1.249
285.212, 1.728, 1.681, 0.060, -2.568, 1.249
285.223, 1.779, 1.691, 0.063, -2.565, 1.250
285.233, 1.750, 1.698, 0.065, -2.562, 1.251
285.243, 1.956, 1.721, 0.072, -2.554, 1.253
285.253, 1.934, 1.740, 0.078, -2.547, 1.255
285.263, 1.909, 1.756, 0.083, -2.542, 1.257
285.273, 1.887, 1.769, 0.087, -2.537, 1.258
285.284, 1.867, 1.780, 0.090, -2.534, 1.259
285.294, 1.851, 1.789, 0.092, -2.531, 1.260
285.304, 1.833, 1.795, 0.093, -2.529, 1.260
285.314, 1.830, 1.801, 0.094, -2.527, 1.261
285.324, 1.806, 1.804, 0.094, -2.526, 1.261
285.334, 1.785, 1.805, 0.093, -2.525, 1.261
285.344, 1.768, 1.805, 0.092, -2.525, 1.260
285.355, 1.769, 1.805, 0.091, -2.526, 1.260
285.365, 1.762, 1.805, 0.090, -2.526, 1.259
285.375, 1.750, 1.803, 0.088, -2.527, 1.259
285.385, 1.775, 1.803, 0.087, -2.526, 1.259
285.395, 1.780, 1.804, 0.087, -2.526, 1.258
285.405, 1.781, 1.805, 0.086, -2.526, 1.258
285.415, 1.767, 1.805, 0.085, -2.526, 1.258
285.425, 1.766, 1.804, 0.084, -2.527, 1.257
285.435, 1.753, 1.803, 0.082, -2.527, 1.257
285.445, 1.742, 1.800, 0.081, -2.528, 1.256
285.456, 1.724, 1.797, 0.078, -2.530, 1.255
285.466, 1.712, 1.792, 0.076, -2.531, 1.255
285.476, 1.715, 1.789, 0.074, -2.533, 1.254
285.486, 1.706, 1.784, 0.071, -2.534, 1.253
285.496, 1.697, 1.779, 0.069, -2.536, 1.252
285.507, 1.721, 1.777, 0.067, -2.537, 1.251
285.517, 1.711, 1.773, 0.065, -2.538, 1.251
285.528, 1.700, 1.769, 0.063, -2.540, 1.250
285.538, 1.688, 1.765, 0.061, -2.542, 1.249
285.548, 1.677, 1.760, 0.058, -2.544, 1.248
285.558, 1.666, 1.754, 0.055, -2.546, 1.247
285.569, 1.654, 1.747, 0.053, -2.548, 1.246
285.579, 1.641, 1.740, 0.049, -2.551, 1.245
285.589, 1.625, 1.732, 0.046, -2.554, 1.244
285.599, 1.619, 1.724, 0.043, -2.556, 1.243
285.609, 1.602, 1.716, 0.039, -2.559, 1.242
285.619, 1.583, 1.706, 0.035, -2.563, 1.241
285.629, 1.565, 1.696, 0.031, -2.567, 1.239
285.640, 1.559, 1.686, 0.027, -2.570, 1.238
285.650, 1.536, 1.674, 0.023, -2.574, 1.237
285.660, 1.510, 1.662, 0.018, -2.579, 1.235
285.670, 1.481, 1.647, 0.013, -2.584, 1.233
285.680, 1.451, 1.632, 0.007, -2.590, 1.231
285.690, 1.425, 1.615, 0.001, -2.596, 1.229
285.700, 1.439, 1.600, 0.001, -2.601, 1.228
285.710, 1.507, 1.592, 0.001, -2.604, 1.227
285.720, 1.468, 1.582, 0.001, -2.607, 1.226
285.731, 1.429, 1.569, 0.001, -2.612, 1.224
285.741, 1.390, 1.554, 0.001, -2.617, 1.222
285.751, 1.349, 1.537, 0.001, -2.623, 1.220
285.761, 1.275, 1.514, 0.001, -2.631, 1.218
285.772, 1.275, 1.494, 0.001, -2.639, 1.215
285.782, 1.228, 1.472, 0.001, -2.647, 1.213
285.792, 1.209, 1.450, 0.001, -2.655, 1.210
285.802, 1.186, 1.427, 0.001, -2.663, 1.208
285.812, 1.161, 1.405, 0.001, -2.671, 1.205
285.822, 1.138, 1.382, 0.001, -2.679, 1.203
285.832, 1.115, 1.359, 0.001, -2.687, 1.200
285.842, 1.094, 1.337, 0.001, -2.695, 1.197
285.852, 1.081, 1.315, 0.001, -2.703, 1.195
285.862, 1.078, 1.294, 0.001, -2.710, 1.193
285.872, 1.084, 1.276, 0.001, -2.717, 1.191
285.882, 1.096, 1.261, 0.001, -2.723, 1.189
285.893, 1.114, 1.248, 0.001, -2.727, 1.187
285.903, 1.137, 1.238, 0.001, -2.731, 1.186
285.913, 1.164, 1.232, 0.001, -2.733, 1.186
285.923, 1.196, 1.229, 0.001, -2.734, 1.185
285.934, 1.232, 1.229, 0.001, -2.734, 1.185
285.944, 1.274, 1.233, 0.003, -2.733, 1.186
285.954, 1.320, 1.241, 0.005, -2.730, 1.187
285.964, 1.371, 1.253, 0.010, -2.726, 1.188
285.974, 1.426, 1.268, 0.015, -2.720, 1.190
285.985, 1.486, 1.287, 0.022, -2.713, 1.192
285.995, 1.550, 1.310, 0.030, -2.705, 1.194
286.005, 1.619, 1.338, 0.039, -2.695, 1.197
286.015, 1.692, 1.370, 0.050, -2.684, 1.201
286.025, 1.767, 1.405, 0.062, -2.671, 1.204
286.035, 1.843, 1.444, 0.076, -2.657, 1.209
286.046, 1.919, 1.489, 0.090, -2.641, 1.213
286.056, 1.995, 1.535, 0.106, -2.625, 1.218
286.066, 2.067, 1.583, 0.121, -2.608, 1.223
286.076, 2.136, 1.632, 0.137, -2.591, 1.229
286.086, 2.200, 1.685, 0.154, -2.572, 1.234
286.097, 2.258, 1.739, 0.171, -2.554, 1.240
286.107, 2.309, 1.792, 0.188, -2.535, 1.246
286.117, 2.354, 1.843, 0.203, -2.518, 1.251
286.127, 2.391, 1.894, 0.219, -2.500, 1.257
286.138, 2.421, 1.942, 0.233, -2.484, 1.262
286.148, 2.444, 1.989, 0.246, -2.468, 1.266
286.158, 2.461, 2.036, 0.259, -2.452, 1.271
286.169, 2.471, 2.079, 0.271, -2.438, 1.275
286.179, 2.474, 2.118, 0.281, -2.425, 1.279
286.189, 2.470, 2.155, 0.290, -2.413, 1.283
286.199, 2.459, 2.188, 0.298, -2.402, 1.286
286.209, 2.443, 2.216, 0.304, -2.393, 1.288
286.219, 2.424, 2.242, 0.309, -2.385, 1.290
286.230, 2.401, 2.264, 0.313, -2.378, 1.292
286.240, 2.380, 2.282, 0.316, -2.372, 1.293
286.250, 2.363, 2.298, 0.318, -2.367, 1.293
286.260, 2.348, 2.312, 0.319, -2.362, 1.294
286.270, 2.336, 2.324, 0.319, -2.359, 1.294
286.280, 2.322, 2.334, 0.319, -2.356, 1.294
286.290, 2.297, 2.342, 0.318, -2.353, 1.293
286.300, 2.267, 2.347, 0.316, -2.352, 1.293
286.310, 2.239, 2.349, 0.313, -2.352, 1.292
286.320, 2.213, 2.349, 0.310, -2.352, 1.290
286.330, 2.190, 2.348, 0.306, -2.353, 1.289
286.341, 2.168, 2.345, 0.302, -2.354, 1.287
286.351, 2.149, 2.340, 0.297, -2.356, 1.285
286.362, 2.113, 2.333, 0.291, -2.359, 1.282
286.372, 2.094, 2.325, 0.285, -2.362, 1.280
286.382, 2.077, 2.316, 0.279, -2.365, 1.278
286.392, 2.064, 2.306, 0.272, -2.369, 1.275
286.402, 2.054, 2.296, 0.266, -2.373, 1.273
286.412, 2.045, 2.286, 0.259, -2.376, 1.270
286.423, 1.685, 2.249, 0.244, -2.389, 1.264
286.433, 1.713, 2.216, 0.230, -2.401, 1.259
286.443, 1.697, 2.184, 0.216, -2.412, 1.254
286.453, 1.688, 2.153, 0.204, -2.423, 1.249
286.463, 1.665, 2.123, 0.191, -2.433, 1.244
286.473, 1.653, 2.093, 0.178, -2.444, 1.239
286.484, 1.642, 2.064, 0.166, -2.454, 1.235
286.494, 1.673, 2.038, 0.155, -2.464, 1.231
286.504, 1.663, 2.013, 0.145, -2.472, 1.227
286.514, 1.643, 1.989, 0.135, -2.481, 1.224
286.525, 1.633, 1.965, 0.125, -2.490, 1.220
286.535, 1.622, 1.942, 0.115, -2.498, 1.217
286.545, 1.611, 1.919, 0.106, -2.506, 1.214
286.555, 1.599, 1.897, 0.097, -2.514, 1.210
286.565, 1.586, 1.876, 0.088, -2.522, 1.207
286.575, 1.573, 1.854, 0.080, -2.530, 1.204
286.585, 1.598, 1.836, 0.072, -2.537, 1.202
286.595, 1.570, 1.817, 0.064, -2.544, 1.199
286.605, 1.541, 1.796, 0.057, -2.551, 1.197
286.616, 1.526, 1.775, 0.048, -2.559, 1.194
286.626, 1.510, 1.755, 0.041, -2.566, 1.191
286.636, 1.492, 1.735, 0.033, -2.573, 1.189
286.647, 1.472, 1.713, 0.025, -2.581, 1.186
286.657, 1.450, 1.692, 0.017, -2.589, 1.184
286.667, 1.474, 1.674, 0.011, -2.595, 1.181
286.677, 1.449, 1.656, 0.004, -2.602, 1.179
286.687, 1.434, 1.637, 0.001, -2.608, 1.177
286.698, 1.446, 1.621, 0.001, -2.614, 1.175
286.708, 1.415, 1.603, 0.001, -2.621, 1.173
286.718, 1.384, 1.584, 0.001, -2.627, 1.171
286.729, 1.399, 1.569, 0.001, -2.633, 1.169
286.739, 1.420, 1.556, 0.001, -2.637, 1.168
286.749, 1.385, 1.542, 0.001, -2.643, 1.166
286.760, 1.410, 1.530, 0.001, -2.647, 1.165
286.770, 1.404, 1.519, 0.001, -2.651, 1.164
286.780, 1.371, 1.507, 0.001, -2.655, 1.162
286.790, 1.431, 1.500, 0.001, -2.658, 1.161
286.800, 1.441, 1.495, 0.001, -2.660, 1.161
286.811, 1.426, 1.489, 0.001, -2.662, 1.160
286.821, 1.412, 1.482, 0.001, -2.664, 1.159
286.831, 1.435, 1.478, 0.001, -2.665, 1.159
286.841, 1.416, 1.473, 0.001, -2.667, 1.158
286.851, 1.446, 1.471, 0.001, -2.668, 1.158
286.861, 1.419, 1.466, 0.001, -2.670, 1.158
286.872, 1.404, 1.460, 0.001, -2.672, 1.157
286.883, 1.402, 1.455, 0.001, -2.674, 1.156
286.893, 1.546, 1.463, 0.004, -2.671, 1.157
286.903, 1.556, 1.471, 0.007, -2.668, 1.158
286.913, 1.543, 1.478, 0.009, -2.666, 1.159
286.923, 1.534, 1.483, 0.011, -2.664, 1.159
286.933, 1.526, 1.487, 0.012, -2.662, 1.160
286.943, 1.509, 1.489, 0.013, -2.662, 1.160
286.953, 1.493, 1.490, 0.013, -2.661, 1.160
286.963, 1.524, 1.493, 0.014, -2.660, 1.160
286.973, 1.475, 1.492, 0.013, -2.661, 1.160
286.983, 1.472, 1.491, 0.013, -2.661, 1.160
286.994, 1.480, 1.490, 0.012, -2.661, 1.160
287.004, 1.494, 1.491, 0.012, -2.661, 1.160
287.014, 1.546, 1.496, 0.014, -2.659, 1.160
287.024, 1.502, 1.497, 0.014, -2.659, 1.160
287.034, 1.510, 1.499, 0.015, -2.659, 1.161
287.044, 1.525, 1.502, 0.015, -2.658, 1.161
287.054, 1.541, 1.505, 0.017, -2.656, 1.161
287.065, 1.555, 1.511, 0.018, -2.655, 1.162
287.075, 1.569, 1.516, 0.020, -2.653, 1.162
287.085, 1.586, 1.523, 0.022, -2.650, 1.163
287.096, 1.603, 1.531, 0.025, -2.647, 1.164
287.106, 1.667, 1.543, 0.029, -2.643, 1.165
287.116, 1.627, 1.552, 0.031, -2.640, 1.166
287.126, 1.631, 1.560, 0.034, -2.637, 1.167
287.137, 1.633, 1.567, 0.036, -2.635, 1.167
287.147, 1.632, 1.574, 0.038, -2.632, 1.168
287.157, 1.633, 1.580, 0.040, -2.630, 1.169
287.167, 1.635, 1.586, 0.041, -2.628, 1.169
287.177, 1.640, 1.592, 0.043, -2.626, 1.170
287.187, 1.634, 1.597, 0.044, -2.624, 1.170
287.198, 1.645, 1.603, 0.046, -2.623, 1.170
287.208, 1.647, 1.608, 0.047, -2.621, 1.171
287.218, 1.633, 1.612, 0.048, -2.620, 1.171
287.229, 1.615, 1.614, 0.048, -2.619, 1.171
287.239, 1.651, 1.619, 0.049, -2.617, 1.171
287.249, 1.674, 1.625, 0.050, -2.615, 1.172
287.259, 1.695, 1.633, 0.053, -2.613, 1.173
287.269, 1.703, 1.641, 0.055, -2.610, 1.173
287.279, 1.715, 1.649, 0.057, -2.607, 1.174
287.289, 1.733, 1.658, 0.059, -2.604, 1.175
287.300, 1.720, 1.665, 0.061, -2.602, 1.175
287.310, 1.709, 1.671, 0.062, -2.600, 1.176
287.320, 1.766, 1.681, 0.065, -2.596, 1.177
287.330, 1.685, 1.684, 0.065, -2.596, 1.177
287.341, 1.751, 1.692, 0.067, -2.593, 1.177
287.351, 1.878, 1.710, 0.073, -2.587, 1.179
287.361, 1.914, 1.730, 0.079, -2.580, 1.181
287.371, 1.871, 1.745, 0.083, -2.575, 1.183
287.382, 1.836, 1.755, 0.085, -2.572, 1.183
287.392, 1.841, 1.766, 0.088, -2.568, 1.184
287.402, 1.854, 1.776, 0.090, -2.565, 1.185
287.412, 1.841, 1.785, 0.092, -2.562, 1.186
287.422, 1.828, 1.791, 0.094, -2.560, 1.186
287.432, 1.783, 1.794, 0.093, -2.559, 1.186
287.442, 1.760, 1.795, 0.092, -2.559, 1.186
287.452, 1.755, 1.795, 0.091, -2.560, 1.185
287.463, 1.758, 1.795, 0.090, -2.560, 1.185
287.473, 1.750, 1.794, 0.089, -2.560, 1.184
287.483, 1.758, 1.795, 0.087, -2.560, 1.184
287.493, 1.754, 1.794, 0.086, -2.561, 1.184
287.503, 1.743, 1.793, 0.085, -2.562, 1.183
287.513, 1.730, 1.791, 0.083, -2.563, 1.183
287.523, 1.734, 1.789, 0.081, -2.563, 1.182
287.534, 1.729, 1.787, 0.079, -2.564, 1.181
287.544, 1.719, 1.784, 0.077, -2.566, 1.181
287.554, 1.712, 1.781, 0.075, -2.567, 1.180
287.564, 1.702, 1.777, 0.073, -2.569, 1.179
287.574, 1.694, 1.773, 0.070, -2.570, 1.178
287.584, 1.692, 1.769, 0.068, -2.572, 1.178
287.594, 1.689, 1.764, 0.065, -2.574, 1.177
287.605, 1.682, 1.760, 0.063, -2.576, 1.176
287.615, 1.670, 1.754, 0.060, -2.578, 1.175
287.625, 1.665, 1.749, 0.058, -2.580, 1.174
287.635, 1.652, 1.743, 0.055, -2.582, 1.173
287.645, 1.644, 1.737, 0.052, -2.585, 1.172
287.656, 1.634, 1.730, 0.049, -2.587, 1.171
287.666, 1.624, 1.723, 0.045, -2.590, 1.170
287.676, 1.610, 1.715, 0.042, -2.593, 1.169
287.687, 1.593, 1.705, 0.038, -2.596, 1.168
287.697, 1.574, 1.696, 0.034, -2.600, 1.167
287.707, 1.556, 1.685, 0.030, -2.604, 1.165
287.718, 1.533, 1.673, 0.025, -2.608, 1.164
287.728, 1.523, 1.661, 0.021, -2.613, 1.162
287.738, 1.512, 1.649, 0.016, -2.617, 1.161
287.749, 1.484, 1.635, 0.011, -2.622, 1.159
287.759, 1.467, 1.621, 0.006, -2.627, 1.157
287.769, 1.476, 1.609, 0.002, -2.631, 1.156
287.779, 1.467, 1.597, 0.001, -2.636, 1.155
287.789, 1.458, 1.585, 0.001, -2.640, 1.153
287.800, 1.452, 1.573, 0.001, -2.644, 1.152
287.810, 1.417, 1.560, 0.001, -2.649, 1.150
287.820, 1.414, 1.547, 0.001, -2.653, 1.149
287.830, 1.396, 1.534, 0.001, -2.658, 1.148
287.840, 1.435, 1.526, 0.001, -2.661, 1.147
287.851, 1.422, 1.516, 0.001, -2.664, 1.146
287.861, 1.424, 1.508, 0.001, -2.667, 1.145
287.871, 1.422, 1.501, 0.001, -2.670, 1.144
287.881, 1.434, 1.495, 0.001, -2.672, 1.143
287.891, 1.438, 1.490, 0.001, -2.674, 1.143
287.901, 1.430, 1.485, 0.001, -2.676, 1.142
287.912, 1.411, 1.479, 0.001, -2.678, 1.141
287.922, 1.466, 1.478, 0.001, -2.678, 1.141
287.932, 1.477, 1.478, 0.001, -2.678, 1.141
287.942, 1.523, 1.482, 0.002, -2.677, 1.142
287.952, 1.545, 1.487, 0.004, -2.675, 1.142
287.962, 1.548, 1.493, 0.006, -2.673, 1.143
287.973, 1.549, 1.498, 0.008, -2.671, 1.143
287.983, 1.538, 1.501, 0.009, -2.670, 1.144
287.993, 1.530, 1.504, 0.010, -2.669, 1.144
288.003, 1.523, 1.506, 0.011, -2.668, 1.144
288.013, 1.544, 1.510, 0.012, -2.667, 1.145
288.023, 1.527, 1.512, 0.012, -2.666, 1.145
288.033, 1.476, 1.509, 0.011, -2.667, 1.144
288.043, 1.469, 1.506, 0.010, -2.668, 1.144
288.053, 1.461, 1.503, 0.009, -2.670, 1.144
288.063, 1.497, 1.502, 0.008, -2.670, 1.144
288.073, 1.476, 1.500, 0.008, -2.671, 1.143
288.083, 1.485, 1.499, 0.007, -2.671, 1.143
288.094, 1.537, 1.503, 0.008, -2.670, 1.143
288.104, 1.595, 1.511, 0.011, -2.667, 1.144
288.114, 1.658, 1.524, 0.016, -2.662, 1.146
288.124, 1.520, 1.524, 0.016, -2.662, 1.146
288.134, 1.534, 1.526, 0.016, -2.662, 1.146
288.144, 1.549, 1.528, 0.017, -2.661, 1.146
288.155, 1.564, 1.532, 0.018, -2.659, 1.146
288.165, 1.634, 1.542, 0.021, -2.656, 1.147
288.175, 1.590, 1.547, 0.022, -2.654, 1.148
288.185, 1.655, 1.557, 0.026, -2.651, 1.149
288.196, 1.611, 1.563, 0.027, -2.649, 1.149
288.206, 1.619, 1.568, 0.029, -2.647, 1.150
288.217, 1.669, 1.579, 0.032, -2.643, 1.151
288.227, 1.669, 1.588, 0.035, -2.640, 1.152
288.237, 1.635, 1.593, 0.036, -2.639, 1.152
288.247, 1.635, 1.598, 0.038, -2.637, 1.153
288.257, 1.637, 1.603, 0.039, -2.635, 1.153
288.268, 1.652, 1.608, 0.040, -2.633, 1.154
288.278, 1.638, 1.612, 0.041, -2.632, 1.154
288.288, 1.634, 1.616, 0.042, -2.631, 1.154
288.299, 1.644, 1.620, 0.043, -2.630, 1.154
288.309, 1.632, 1.623, 0.043, -2.629, 1.154
288.319, 1.647, 1.626, 0.044, -2.628, 1.155
288.329, 1.669, 1.632, 0.045, -2.626, 1.155
288.340, 1.724, 1.641, 0.048, -2.623, 1.156
288.350, 1.749, 1.652, 0.051, -2.619, 1.157
288.360, 1.729, 1.661, 0.053, -2.616, 1.158
288.370, 1.718, 1.668, 0.055, -2.614, 1.158
288.380, 1.687, 1.671, 0.056, -2.613, 1.158
288.391, 1.613, 1.668, 0.054, -2.614, 1.158
288.401, 1.689, 1.672, 0.054, -2.613, 1.158
288.411, 1.803, 1.685, 0.058, -2.608, 1.159
288.421, 1.874, 1.703, 0.064, -2.602, 1.161
288.431, 1.849, 1.718, 0.068, -2.597, 1.163
288.441, 1.830, 1.730, 0.072, -2.593, 1.164
288.451, 1.819, 1.740, 0.074, -2.590, 1.164
288.461, 1.855, 1.752, 0.077, -2.586, 1.166
288.472, 1.834, 1.763, 0.080, -2.583, 1.166
288.482, 1.797, 1.768, 0.081, -2.581, 1.167
288.492, 1.782, 1.772, 0.081, -2.580, 1.167
288.502, 1.760, 1.774, 0.081, -2.579, 1.167
288.513, 1.760, 1.776, 0.080, -2.579, 1.166
288.523, 1.738, 1.776, 0.079, -2.579, 1.166
288.533, 1.726, 1.775, 0.078, -2.580, 1.166
288.543, 1.718, 1.773, 0.076, -2.581, 1.165
288.553, 1.720, 1.771, 0.074, -2.582, 1.165
288.564, 1.725, 1.770, 0.073, -2.582, 1.164
288.574, 1.720, 1.768, 0.071, -2.583, 1.164
288.584, 1.708, 1.766, 0.070, -2.584, 1.163
288.594, 1.715, 1.764, 0.068, -2.585, 1.162
288.605, 1.710, 1.762, 0.066, -2.586, 1.162
288.615, 1.698, 1.759, 0.064, -2.587, 1.161
288.625, 1.683, 1.755, 0.062, -2.589, 1.160
288.635, 1.672, 1.750, 0.060, -2.591, 1.160
288.645, 1.662, 1.745, 0.057, -2.593, 1.159
288.656, 1.651, 1.739, 0.054, -2.595, 1.158
288.666, 1.651, 1.734, 0.051, -2.597, 1.157
288.676, 1.654, 1.729, 0.049, -2.599, 1.156
288.686, 1.642, 1.723, 0.046, -2.602, 1.155
288.697, 1.632, 1.717, 0.044, -2.604, 1.154
288.707, 1.629, 1.711, 0.041, -2.606, 1.154
288.717, 1.618, 1.704, 0.038, -2.609, 1.153
288.727, 1.607, 1.698, 0.035, -2.611, 1.152
288.737, 1.595, 1.690, 0.032, -2.614, 1.151
288.747, 1.580, 1.682, 0.029, -2.617, 1.150
288.758, 1.567, 1.673, 0.025, -2.620, 1.148
288.768, 1.556, 1.664, 0.021, -2.624, 1.147
288.778, 1.537, 1.653, 0.017, -2.627, 1.146
288.789, 1.515, 1.642, 0.013, -2.632, 1.145
288.799, 1.506, 1.630, 0.009, -2.636, 1.143
288.809, 1.494, 1.619, 0.005, -2.640, 1.142
288.819, 1.481, 1.607, 0.001, -2.644, 1.141
288.830, 1.473, 1.596, 0.001, -2.648, 1.139
288.840, 1.466, 1.584, 0.001, -2.652, 1.138
288.850, 1.459, 1.574, 0.001, -2.656, 1.137
288.860, 1.452, 1.563, 0.001, -2.660, 1.136
288.871, 1.415, 1.550, 0.001, -2.664, 1.134
288.881, 1.408, 1.537, 0.001, -2.669, 1.133
288.891, 1.407, 1.526, 0.001, -2.673, 1.132
288.901, 1.394, 1.515, 0.001, -2.677, 1.130
288.911, 1.379, 1.503, 0.001, -2.681, 1.129
288.921, 1.400, 1.494, 0.001, -2.684, 1.128
288.931, 1.407, 1.486, 0.001, -2.687, 1.127
288.941, 1.401, 1.479, 0.001, -2.690, 1.126
288.951, 1.408, 1.473, 0.001, -2.692, 1.126
288.961, 1.421, 1.468, 0.001, -2.694, 1.125
288.971, 1.426, 1.465, 0.001, -2.695, 1.125
288.981, 1.423, 1.461, 0.001, -2.696, 1.124
288.992, 1.426, 1.458, 0.001, -2.697, 1.124
289.002, 1.446, 1.457, 0.001, -2.698, 1.124
289.012, 1.487, 1.460, 0.002, -2.697, 1.124
289.022, 1.529, 1.466, 0.004, -2.695, 1.125
289.032, 1.530, 1.472, 0.006, -2.692, 1.126
289.042, 1.529, 1.477, 0.008, -2.691, 1.126
289.052, 1.534, 1.482, 0.010, -2.689, 1.127
289.062, 1.533, 1.487, 0.011, -2.687, 1.127
289.072, 1.533, 1.491, 0.013, -2.686, 1.128
289.082, 1.523, 1.495, 0.014, -2.684, 1.128
289.092, 1.503, 1.496, 0.014, -2.684, 1.128
289.102, 1.482, 1.495, 0.013, -2.684, 1.128
289.113, 1.474, 1.494, 0.013, -2.685, 1.128
289.123, 1.471, 1.492, 0.012, -2.686, 1.127
289.134, 1.469, 1.491, 0.011, -2.686, 1.127
289.144, 1.478, 1.490, 0.011, -2.686, 1.127
289.154, 1.491, 1.490, 0.011, -2.686, 1.127
289.164, 1.495, 1.491, 0.011, -2.686, 1.127
289.174, 1.498, 1.492, 0.011, -2.686, 1.127
289.185, 1.505, 1.494, 0.012, -2.685, 1.127
289.195, 1.518, 1.496, 0.012, -2.684, 1.127
289.205, 1.472, 1.495, 0.012, -2.685, 1.127
289.215, 1.539, 1.499, 0.013, -2.683, 1.128
289.225, 1.550, 1.504, 0.015, -2.682, 1.128
289.235, 1.561, 1.509, 0.016, -2.680, 1.129
289.246, 1.571, 1.515, 0.018, -2.678, 1.129
289.256, 1.530, 1.517, 0.019, -2.677, 1.129
289.266, 1.537, 1.520, 0.019, -2.676, 1.130
289.276, 1.548, 1.523, 0.020, -2.675, 1.130
289.287, 1.557, 1.527, 0.021, -2.674, 1.130
289.297, 1.564, 1.531, 0.022, -2.673, 1.131
289.307, 1.574, 1.535, 0.024, -2.671, 1.131
289.318, 1.587, 1.541, 0.025, -2.669, 1.132
289.328, 1.601, 1.547, 0.027, -2.667, 1.132
289.338, 1.615, 1.554, 0.029, -2.665, 1.133
289.348, 1.625, 1.561, 0.031, -2.662, 1.133
289.359, 1.636, 1.569, 0.034, -2.659, 1.134
289.369, 1.650, 1.578, 0.036, -2.657, 1.135
289.379, 1.671, 1.587, 0.039, -2.653, 1.136
289.389, 1.689, 1.597, 0.042, -2.650, 1.137
289.399, 1.710, 1.609, 0.046, -2.646, 1.138
289.409, 1.733, 1.621, 0.049, -2.642, 1.139
289.419, 1.713, 1.631, 0.052, -2.638, 1.140
289.429, 1.771, 1.645, 0.056, -2.634, 1.141
289.440, 1.731, 1.655, 0.059, -2.631, 1.142
289.450, 1.683, 1.659, 0.060, -2.629, 1.142
289.460, 1.729, 1.667, 0.062, -2.626, 1.143
289.470, 1.828, 1.684, 0.067, -2.621, 1.145
289.480, 1.882, 1.704, 0.073, -2.614, 1.147
