t, thetas, theta_hats, omegas, gait_phase, offsets
293.851, 2.067, 2.169, 5.351, -1.275, 0.673
293.861, 2.094, 2.242, 5.352, -1.221, 0.672
293.871, 2.118, 2.314, 5.353, -1.165, 0.670
293.881, 2.139, 2.385, 5.356, -1.109, 0.668
293.891, 2.160, 2.454, 5.359, -1.052, 0.665
293.901, 2.180, 2.520, 5.363, -0.993, 0.662
293.911, 2.200, 2.582, 5.368, -0.934, 0.659
293.921, 2.229, 2.639, 5.374, -0.874, 0.655
293.932, 2.282, 2.696, 5.381, -0.809, 0.651
293.942, 2.287, 2.739, 5.389, -0.747, 0.646
293.952, 2.311, 2.775, 5.398, -0.684, 0.642
293.963, 2.356, 2.802, 5.407, -0.619, 0.637
293.973, 2.374, 2.816, 5.416, -0.555, 0.633
293.983, 2.396, 2.818, 5.425, -0.491, 0.629
293.993, 2.424, 2.806, 5.434, -0.427, 0.625
294.003, 2.443, 2.779, 5.443, -0.364, 0.621
294.013, 2.443, 2.734, 5.450, -0.300, 0.618
294.023, 2.486, 2.675, 5.456, -0.240, 0.616
294.033, 2.519, 2.601, 5.459, -0.182, 0.614
294.043, 2.544, 2.512, 5.459, -0.126, 0.614
294.054, 2.588, 2.409, 5.456, -0.074, 0.616
294.064, 2.623, 2.287, 5.449, -0.023, 0.618
294.074, 2.669, 2.163, 5.437, 0.021, 0.623
294.085, 2.718, 2.032, 5.421, 0.060, 0.629
294.095, 2.747, 1.896, 5.401, 0.094, 0.637
294.105, 2.777, 1.756, 5.377, 0.125, 0.647
294.115, 2.809, 1.612, 5.348, 0.151, 0.658
294.125, 2.840, 1.473, 5.315, 0.172, 0.672
294.135, 2.927, 1.344, 5.277, 0.188, 0.687
294.146, 2.976, 1.218, 5.234, 0.200, 0.705
294.156, 3.085, 1.110, 5.186, 0.205, 0.724
294.166, 3.139, 1.013, 5.135, 0.206, 0.745
294.176, -3.081, 0.288, 5.225, 0.349, 0.708
294.186, -2.945, -0.350, 5.291, 0.469, 0.678
294.197, -2.848, -0.918, 5.340, 0.573, 0.655
294.208, -2.828, -1.447, 5.377, 0.670, 0.637
294.218, -2.813, -1.853, 5.399, 0.747, 0.625
294.229, -2.806, -2.201, 5.413, 0.816, 0.617
294.239, -2.805, -2.489, 5.420, 0.878, 0.613
294.249, -2.801, -2.729, 5.423, 0.936, 0.611
294.259, -2.313, -2.892, 5.416, 0.984, 0.616
294.269, -2.296, -3.020, 5.407, 1.032, 0.623
294.280, -2.285, -3.105, 5.398, 1.077, 0.631
294.290, -2.080, -3.146, 5.385, 1.122, 0.642
294.301, -2.070, -3.150, 5.373, 1.167, 0.653
294.311, -2.065, -3.123, 5.363, 1.212, 0.664
294.321, -2.062, -3.066, 5.355, 1.257, 0.675
294.331, -1.986, -2.979, 5.347, 1.303, 0.685
294.341, -2.031, -2.868, 5.341, 1.351, 0.694
294.351, -2.085, -2.736, 5.338, 1.402, 0.701
294.361, -2.140, -2.587, 5.336, 1.454, 0.707
294.372, -2.191, -2.418, 5.335, 1.509, 0.710
294.382, -2.239, -2.248, 5.335, 1.563, 0.711
294.392, -2.289, -2.075, 5.335, 1.617, 0.710
294.402, -2.344, -1.903, 5.334, 1.670, 0.706
294.412, -2.407, -1.737, 5.332, 1.722, 0.700
294.422, -2.417, -1.577, 5.329, 1.772, 0.692
294.432, -2.496, -1.432, 5.323, 1.820, 0.682
294.443, -2.658, -1.308, 5.314, 1.865, 0.669
294.453, -2.761, -1.203, 5.302, 1.906, 0.654
294.463, -2.874, -1.119, 5.286, 1.944, 0.637
294.473, -2.996, -1.057, 5.268, 1.979, 0.618
294.483, -3.129, -1.017, 5.245, 2.010, 0.597
294.493, 3.009, -0.534, 5.291, 2.109, 0.635
294.503, 2.849, -0.095, 5.336, 2.207, 0.667
294.513, 2.675, 0.288, 5.378, 2.303, 0.693
294.523, 2.488, 0.617, 5.414, 2.394, 0.713
294.533, 2.292, 0.891, 5.444, 2.479, 0.729
294.544, 2.097, 1.113, 5.467, 2.557, 0.740
294.554, 1.835, 1.278, 5.481, 2.626, 0.746
294.564, 1.742, 1.410, 5.490, 2.693, 0.750
294.574, 1.592, 1.498, 5.493, 2.751, 0.752
294.584, 1.460, 1.552, 5.492, 2.805, 0.751
294.595, 1.303, 1.575, 5.485, 2.857, 0.748
294.605, 1.211, 1.574, 5.476, 2.904, 0.744
294.615, 1.129, 1.554, 5.465, 2.948, 0.740
294.625, 1.058, 1.520, 5.453, 2.991, 0.735
294.635, 0.998, 1.475, 5.440, 3.033, 0.730
294.646, 0.949, 1.420, 5.427, 3.078, 0.725
294.656, 0.917, 1.365, 5.415, 3.121, 0.720
294.666, 0.910, 1.311, 5.404, -3.119, 0.716
294.677, 0.928, 1.261, 5.395, -3.072, 0.712
294.687, 0.976, 1.223, 5.388, -3.024, 0.709
294.697, 1.048, 1.197, 5.384, -2.974, 0.708
294.707, 1.117, 1.185, 5.382, -2.921, 0.707
294.717, 1.191, 1.186, 5.382, -2.867, 0.707
294.728, 1.265, 1.199, 5.384, -2.807, 0.708
294.738, 1.323, 1.222, 5.387, -2.750, 0.709
294.748, 1.359, 1.250, 5.390, -2.693, 0.710
294.758, 1.378, 1.281, 5.392, -2.636, 0.711
294.768, 1.405, 1.315, 5.395, -2.578, 0.712
294.778, 1.442, 1.352, 5.397, -2.521, 0.714
294.789, 1.479, 1.390, 5.399, -2.465, 0.715
294.799, 1.516, 1.429, 5.401, -2.408, 0.716
294.809, 1.561, 1.468, 5.403, -2.351, 0.717
294.819, 1.613, 1.507, 5.406, -2.294, 0.718
294.829, 1.633, 1.543, 5.407, -2.237, 0.719
294.840, 1.662, 1.577, 5.409, -2.179, 0.720
294.850, 1.677, 1.606, 5.410, -2.124, 0.721
294.860, 1.699, 1.632, 5.411, -2.068, 0.722
294.870, 1.727, 1.655, 5.412, -2.012, 0.723
294.880, 1.756, 1.677, 5.413, -1.956, 0.724
294.890, 1.785, 1.696, 5.414, -1.901, 0.725
294.900, 1.815, 1.714, 5.415, -1.846, 0.726
294.910, 1.845, 1.732, 5.415, -1.790, 0.727
294.920, 1.872, 1.750, 5.416, -1.735, 0.728
294.930, 1.897, 1.769, 5.417, -1.680, 0.730
294.941, 1.916, 1.791, 5.417, -1.625, 0.731
294.951, 1.934, 1.815, 5.417, -1.570, 0.732
294.961, 1.954, 1.843, 5.417, -1.515, 0.734
294.971, 1.977, 1.875, 5.417, -1.460, 0.735
294.981, 2.001, 1.913, 5.416, -1.406, 0.736
294.991, 2.027, 1.955, 5.416, -1.352, 0.737
295.001, 2.054, 2.003, 5.415, -1.298, 0.738
295.012, 2.082, 2.059, 5.415, -1.241, 0.738
295.022, 2.105, 2.116, 5.415, -1.186, 0.738
295.032, 2.139, 2.179, 5.415, -1.131, 0.738
295.042, 2.169, 2.244, 5.415, -1.076, 0.738
295.052, 2.199, 2.312, 5.416, -1.021, 0.737
295.062, 2.230, 2.382, 5.418, -0.965, 0.736
295.072, 2.261, 2.451, 5.420, -0.908, 0.734
295.082, 2.291, 2.520, 5.423, -0.850, 0.732
295.093, 2.320, 2.585, 5.428, -0.790, 0.730
295.103, 2.348, 2.645, 5.432, -0.731, 0.727
295.113, 2.375, 2.699, 5.438, -0.670, 0.724
295.123, 2.396, 2.745, 5.445, -0.605, 0.721
295.134, 2.424, 2.781, 5.453, -0.539, 0.717
295.145, 2.451, 2.802, 5.461, -0.474, 0.714
295.155, 2.475, 2.808, 5.469, -0.409, 0.710
295.166, 2.498, 2.797, 5.476, -0.343, 0.707
295.176, 2.522, 2.770, 5.483, -0.281, 0.704
295.186, 2.547, 2.726, 5.488, -0.220, 0.702
295.196, 2.572, 2.664, 5.491, -0.162, 0.701
295.207, 2.601, 2.582, 5.492, -0.103, 0.701
295.217, 2.625, 2.484, 5.489, -0.049, 0.702
295.227, 2.678, 2.374, 5.483, 0.000, 0.704
295.237, 2.705, 2.251, 5.473, 0.045, 0.708
295.248, 2.768, 2.116, 5.458, 0.087, 0.714
295.258, 2.816, 1.972, 5.438, 0.124, 0.722
295.268, 2.845, 1.827, 5.414, 0.155, 0.732
295.278, 2.897, 1.680, 5.385, 0.181, 0.743
295.288, 2.951, 1.537, 5.353, 0.203, 0.757
295.298, 3.040, 1.402, 5.314, 0.218, 0.773
295.309, 3.064, 1.271, 5.272, 0.230, 0.790
295.319, 3.103, 1.145, 5.226, 0.237, 0.810
295.329, -3.033, 0.399, 5.317, 0.383, 0.771
295.340, -3.009, -0.286, 5.388, 0.510, 0.739
295.350, -2.856, -0.854, 5.435, 0.612, 0.716
295.360, -2.758, -1.343, 5.468, 0.699, 0.699
295.370, -2.662, -1.758, 5.488, 0.774, 0.688
295.380, -2.652, -2.115, 5.500, 0.842, 0.681
295.390, -2.557, -2.409, 5.504, 0.902, 0.678
295.400, -2.460, -2.648, 5.503, 0.956, 0.678
295.410, -2.289, -2.830, 5.497, 1.006, 0.683
295.420, -2.206, -2.968, 5.488, 1.052, 0.690
295.430, -2.130, -3.062, 5.478, 1.097, 0.699
295.440, -2.120, -3.119, 5.468, 1.142, 0.709
295.451, -1.986, -3.134, 5.456, 1.185, 0.720
295.461, -1.936, -3.112, 5.446, 1.230, 0.732
295.471, -1.926, -3.056, 5.436, 1.275, 0.744
295.481, -1.926, -2.968, 5.429, 1.323, 0.755
295.491, -1.983, -2.854, 5.424, 1.372, 0.764
295.501, -2.035, -2.715, 5.420, 1.423, 0.772
295.511, -2.091, -2.556, 5.418, 1.476, 0.777
295.521, -2.104, -2.380, 5.418, 1.530, 0.781
295.531, -2.155, -2.193, 5.418, 1.585, 0.783
295.541, -2.202, -2.002, 5.418, 1.639, 0.781
295.551, -2.202, -1.808, 5.417, 1.693, 0.778
295.561, -2.300, -1.623, 5.415, 1.745, 0.773
295.571, -2.420, -1.452, 5.410, 1.795, 0.764
295.582, -2.431, -1.291, 5.403, 1.843, 0.753
295.592, -2.449, -1.144, 5.394, 1.888, 0.741
295.602, -2.471, -1.012, 5.382, 1.930, 0.727
295.612, -2.497, -0.897, 5.367, 1.970, 0.711
295.622, -2.906, -0.828, 5.346, 2.002, 0.690
295.632, -2.948, -0.775, 5.322, 2.032, 0.669
295.642, 3.115, -0.292, 5.368, 2.132, 0.705
295.652, 2.965, 0.144, 5.412, 2.231, 0.736
295.662, 2.888, 0.533, 5.455, 2.329, 0.762
295.673, 2.797, 0.885, 5.495, 2.427, 0.784
295.683, 2.691, 1.169, 5.528, 2.516, 0.800
295.693, 2.571, 1.400, 5.555, 2.599, 0.813
295.703, 2.442, 1.582, 5.576, 2.676, 0.823
295.714, 2.312, 1.723, 5.592, 2.750, 0.830
295.724, 1.716, 1.780, 5.591, 2.806, 0.829
295.734, 1.492, 1.795, 5.584, 2.857, 0.826
295.744, 1.422, 1.785, 5.575, 2.904, 0.823
295.754, 1.305, 1.750, 5.563, 2.949, 0.818
295.765, 1.172, 1.690, 5.549, 2.994, 0.812
295.776, 1.098, 1.617, 5.534, 3.039, 0.806
295.786, 1.035, 1.541, 5.520, 3.081, 0.801
295.796, 0.983, 1.461, 5.507, 3.124, 0.795
295.807, 0.933, 1.377, 5.494, -3.114, 0.790
295.817, 0.924, 1.302, 5.483, -3.067, 0.786
295.828, 0.926, 1.234, 5.474, -3.017, 0.782
295.845, 1.015, 1.167, 5.466, -2.931, 0.779
295.855, 1.039, 1.143, 5.463, -2.879, 0.778
295.866, 1.060, 1.132, 5.461, -2.823, 0.777
295.876, 1.121, 1.137, 5.461, -2.768, 0.777
295.886, 1.278, 1.165, 5.464, -2.709, 0.778
295.896, 1.322, 1.203, 5.467, -2.651, 0.779
295.907, 1.391, 1.252, 5.471, -2.590, 0.781
295.917, 1.421, 1.305, 5.474, -2.530, 0.783
295.928, 1.459, 1.362, 5.476, -2.470, 0.784
295.938, 1.486, 1.418, 5.478, -2.413, 0.785
295.948, 1.544, 1.475, 5.480, -2.355, 0.786
295.958, 1.573, 1.531, 5.481, -2.299, 0.787
295.968, 1.598, 1.584, 5.482, -2.243, 0.787
295.979, 1.648, 1.638, 5.483, -2.184, 0.787
295.989, 1.674, 1.685, 5.483, -2.128, 0.788
295.999, 1.696, 1.726, 5.483, -2.073, 0.787
296.009, 1.718, 1.763, 5.482, -2.018, 0.787
296.020, 1.723, 1.795, 5.482, -1.961, 0.787
296.030, 1.749, 1.821, 5.481, -1.907, 0.786
296.040, 1.777, 1.843, 5.481, -1.852, 0.785
296.050, 1.835, 1.863, 5.481, -1.797, 0.785
296.060, 1.866, 1.880, 5.481, -1.739, 0.785
296.070, 1.888, 1.893, 5.481, -1.683, 0.785
296.081, 1.889, 1.904, 5.481, -1.628, 0.785
296.091, 1.920, 1.916, 5.481, -1.573, 0.785
296.101, 1.937, 1.928, 5.481, -1.517, 0.785
296.111, 1.958, 1.943, 5.481, -1.462, 0.786
296.121, 1.985, 1.961, 5.480, -1.407, 0.786
296.131, 2.009, 1.984, 5.480, -1.352, 0.786
296.141, 2.035, 2.012, 5.480, -1.297, 0.787
296.151, 2.061, 2.045, 5.480, -1.242, 0.787
296.161, 2.089, 2.085, 5.480, -1.187, 0.787
296.171, 2.112, 2.130, 5.480, -1.132, 0.787
296.181, 2.135, 2.180, 5.480, -1.076, 0.787
296.191, 2.176, 2.236, 5.480, -1.021, 0.787
296.202, 2.200, 2.296, 5.481, -0.964, 0.786
296.212, 2.224, 2.362, 5.483, -0.904, 0.785
296.223, 2.254, 2.430, 5.485, -0.844, 0.783
296.233, 2.296, 2.496, 5.488, -0.784, 0.782
296.243, 2.319, 2.558, 5.492, -0.724, 0.780
296.253, 2.353, 2.616, 5.497, -0.665, 0.777
296.264, 2.375, 2.667, 5.502, -0.603, 0.775
296.274, 2.397, 2.712, 5.509, -0.538, 0.771
296.284, 2.418, 2.743, 5.516, -0.476, 0.768
296.294, 2.437, 2.761, 5.523, -0.412, 0.765
296.305, 2.479, 2.765, 5.530, -0.350, 0.762
296.315, 2.505, 2.753, 5.536, -0.285, 0.760
296.325, 2.529, 2.724, 5.541, -0.224, 0.757
296.336, 2.553, 2.674, 5.545, -0.161, 0.756
296.346, 2.577, 2.608, 5.547, -0.103, 0.755
296.356, 2.599, 2.519, 5.546, -0.046, 0.756
296.367, 2.627, 2.416, 5.542, 0.007, 0.757
296.377, 2.658, 2.292, 5.534, 0.058, 0.760
296.387, 2.717, 2.162, 5.521, 0.101, 0.765
296.398, 2.760, 2.022, 5.504, 0.140, 0.772
296.408, 2.806, 1.870, 5.482, 0.176, 0.781
296.419, 2.883, 1.714, 5.454, 0.205, 0.793
296.429, 2.936, 1.561, 5.421, 0.229, 0.806
296.439, 2.991, 1.417, 5.385, 0.247, 0.821
296.449, 3.043, 1.277, 5.344, 0.261, 0.838
296.459, 3.095, 1.147, 5.299, 0.269, 0.857
296.469, -3.132, 0.403, 5.390, 0.414, 0.818
296.479, -3.111, -0.269, 5.460, 0.538, 0.786
296.490, -2.987, -0.855, 5.509, 0.643, 0.762
296.500, -2.900, -1.360, 5.543, 0.733, 0.744
296.510, -2.807, -1.789, 5.565, 0.811, 0.731
296.520, -2.714, -2.149, 5.577, 0.879, 0.724
296.530, -2.628, -2.447, 5.582, 0.940, 0.721
296.540, -2.543, -2.689, 5.581, 0.996, 0.721
296.550, -2.454, -2.877, 5.577, 1.048, 0.724
296.560, -2.369, -3.017, 5.570, 1.097, 0.730
296.570, -2.288, -3.110, 5.562, 1.145, 0.738
296.580, -2.212, -3.158, 5.553, 1.192, 0.747
296.590, -2.142, -3.164, 5.544, 1.239, 0.758
296.600, -2.071, -3.128, 5.536, 1.287, 0.769
296.611, -2.007, -3.050, 5.529, 1.336, 0.780
296.621, -1.985, -2.937, 5.524, 1.387, 0.790
296.631, -1.993, -2.792, 5.520, 1.439, 0.799
296.641, -2.025, -2.610, 5.518, 1.496, 0.806
296.652, -2.070, -2.417, 5.518, 1.551, 0.810
296.662, -2.122, -2.210, 5.518, 1.606, 0.812
296.672, -2.173, -1.997, 5.518, 1.662, 0.812
296.682, -2.220, -1.784, 5.516, 1.716, 0.808
296.692, -2.264, -1.576, 5.514, 1.769, 0.802
296.702, -2.307, -1.377, 5.509, 1.820, 0.794
296.712, -2.355, -1.188, 5.501, 1.869, 0.783
296.722, -2.412, -1.021, 5.491, 1.914, 0.770
296.733, -2.419, -0.863, 5.476, 1.958, 0.754
296.743, -2.558, -0.740, 5.459, 1.995, 0.736
296.753, -2.647, -0.642, 5.437, 2.029, 0.717
296.763, -2.744, -0.568, 5.412, 2.059, 0.695
296.774, -2.933, -0.524, 5.381, 2.085, 0.669
296.784, -3.051, -0.507, 5.348, 2.107, 0.644
296.794, 3.104, -0.040, 5.396, 2.210, 0.678
296.805, 2.966, 0.385, 5.443, 2.313, 0.707
296.815, 2.815, 0.741, 5.484, 2.409, 0.730
296.825, 2.648, 1.041, 5.518, 2.499, 0.747
296.835, 2.464, 1.281, 5.545, 2.582, 0.761
296.845, 2.266, 1.467, 5.565, 2.658, 0.770
296.855, 2.064, 1.600, 5.577, 2.726, 0.775
296.866, 1.870, 1.690, 5.582, 2.790, 0.777
296.876, 1.694, 1.735, 5.581, 2.846, 0.777
296.886, 1.543, 1.746, 5.577, 2.898, 0.775
296.896, 1.415, 1.730, 5.569, 2.946, 0.772
296.907, 1.306, 1.690, 5.558, 2.995, 0.767
296.917, 1.215, 1.636, 5.547, 3.040, 0.763
296.927, 1.138, 1.572, 5.535, 3.084, 0.758
296.938, 1.072, 1.498, 5.523, 3.131, 0.753
296.948, 1.016, 1.426, 5.512, -3.108, 0.749
296.958, 0.970, 1.355, 5.501, -3.063, 0.744
296.968, 0.938, 1.289, 5.491, -3.016, 0.741
296.978, 0.929, 1.231, 5.483, -2.969, 0.737
296.989, 0.950, 1.185, 5.477, -2.918, 0.734
296.999, 1.001, 1.156, 5.472, -2.867, 0.733
297.009, 1.074, 1.145, 5.471, -2.814, 0.732
297.019, 1.142, 1.150, 5.471, -2.758, 0.732
297.029, 1.207, 1.169, 5.472, -2.702, 0.732
297.039, 1.268, 1.199, 5.474, -2.645, 0.733
297.049, 1.316, 1.239, 5.476, -2.587, 0.734
297.059, 1.354, 1.284, 5.478, -2.530, 0.735
297.070, 1.388, 1.333, 5.479, -2.473, 0.736
297.080, 1.425, 1.385, 5.480, -2.417, 0.737
297.090, 1.461, 1.438, 5.481, -2.361, 0.737
297.100, 1.498, 1.491, 5.482, -2.305, 0.738
297.110, 1.541, 1.543, 5.482, -2.249, 0.738
297.120, 1.589, 1.593, 5.483, -2.194, 0.738
297.130, 1.628, 1.640, 5.483, -2.138, 0.738
297.140, 1.648, 1.683, 5.483, -2.083, 0.738
297.151, 1.659, 1.722, 5.482, -2.025, 0.737
297.161, 1.672, 1.753, 5.481, -1.970, 0.737
297.171, 1.693, 1.779, 5.481, -1.916, 0.736
297.181, 1.718, 1.801, 5.480, -1.861, 0.735
297.191, 1.745, 1.819, 5.480, -1.806, 0.735
297.201, 1.775, 1.833, 5.479, -1.751, 0.734
297.211, 1.806, 1.844, 5.479, -1.696, 0.734
297.221, 1.836, 1.854, 5.479, -1.641, 0.734
297.231, 1.865, 1.864, 5.479, -1.586, 0.734
297.242, 1.890, 1.875, 5.479, -1.530, 0.734
297.252, 1.911, 1.887, 5.479, -1.475, 0.734
297.262, 1.933, 1.902, 5.479, -1.420, 0.735
297.272, 1.956, 1.922, 5.479, -1.365, 0.735
297.282, 1.981, 1.946, 5.479, -1.310, 0.736
297.292, 2.007, 1.977, 5.478, -1.255, 0.736
297.302, 2.035, 2.013, 5.478, -1.200, 0.736
297.312, 2.062, 2.056, 5.478, -1.145, 0.737
297.322, 2.090, 2.105, 5.478, -1.089, 0.737
297.333, 2.117, 2.161, 5.478, -1.031, 0.737
297.343, 2.145, 2.220, 5.479, -0.975, 0.736
297.354, 2.179, 2.285, 5.480, -0.915, 0.735
297.364, 2.207, 2.349, 5.481, -0.858, 0.734
297.374, 2.234, 2.414, 5.484, -0.800, 0.733
297.384, 2.261, 2.477, 5.487, -0.741, 0.731
297.394, 2.287, 2.536, 5.491, -0.681, 0.729
297.405, 2.313, 2.593, 5.497, -0.617, 0.726
297.415, 2.337, 2.639, 5.503, -0.556, 0.723
297.425, 2.360, 2.675, 5.509, -0.493, 0.720
297.435, 2.382, 2.699, 5.516, -0.431, 0.717
297.446, 2.403, 2.709, 5.524, -0.365, 0.714
297.456, 2.425, 2.703, 5.530, -0.303, 0.711
297.466, 2.446, 2.680, 5.536, -0.241, 0.709
297.476, 2.468, 2.639, 5.541, -0.180, 0.707
297.486, 2.490, 2.580, 5.544, -0.121, 0.705
297.496, 2.513, 2.503, 5.545, -0.064, 0.705
297.507, 2.538, 2.401, 5.543, -0.007, 0.706
297.517, 2.564, 2.289, 5.537, 0.044, 0.708
297.527, 2.591, 2.162, 5.528, 0.091, 0.712
297.538, 2.622, 2.015, 5.514, 0.135, 0.718
297.548, 2.663, 1.866, 5.496, 0.173, 0.725
297.558, 2.707, 1.712, 5.473, 0.206, 0.734
297.569, 2.776, 1.548, 5.443, 0.235, 0.746
297.579, 2.820, 1.395, 5.411, 0.257, 0.760
297.589, 2.867, 1.246, 5.374, 0.274, 0.776
297.599, 2.917, 1.104, 5.332, 0.287, 0.793
297.609, 2.967, 0.972, 5.287, 0.295, 0.813
297.619, 3.018, 0.852, 5.238, 0.299, 0.834
297.629, 3.069, 0.744, 5.184, 0.298, 0.857
297.640, 3.124, 0.651, 5.128, 0.293, 0.881
297.650, -3.090, -0.061, 5.205, 0.422, 0.847
297.660, -3.019, -0.686, 5.262, 0.532, 0.820
297.670, -2.939, -1.221, 5.302, 0.626, 0.800
297.680, -2.843, -1.675, 5.329, 0.706, 0.786
297.690, -2.751, -2.051, 5.345, 0.776, 0.778
297.700, -2.663, -2.362, 5.352, 0.838, 0.773
297.710, -2.576, -2.612, 5.354, 0.893, 0.772
297.721, -2.487, -2.816, 5.350, 0.947, 0.775
297.731, -2.396, -2.956, 5.343, 0.994, 0.780
297.741, -2.312, -3.050, 5.335, 1.039, 0.787
297.751, -2.235, -3.099, 5.325, 1.083, 0.795
297.761, -2.159, -3.105, 5.314, 1.126, 0.805
297.771, -2.086, -3.071, 5.304, 1.170, 0.815
297.781, -2.016, -2.997, 5.295, 1.214, 0.825
297.792, -1.959, -2.889, 5.287, 1.259, 0.835
297.802, -1.945, -2.749, 5.280, 1.306, 0.844
297.812, -1.961, -2.586, 5.276, 1.355, 0.851
297.822, -2.001, -2.403, 5.274, 1.406, 0.856
297.832, -2.051, -2.209, 5.273, 1.458, 0.858
297.842, -2.101, -2.009, 5.273, 1.511, 0.859
297.852, -2.148, -1.807, 5.273, 1.565, 0.856
297.862, -2.193, -1.609, 5.273, 1.618, 0.851
297.873, -2.238, -1.407, 5.271, 1.673, 0.843
297.883, -2.288, -1.231, 5.268, 1.723, 0.834
297.893, -2.346, -1.070, 5.263, 1.771, 0.821
297.903, -2.413, -0.928, 5.255, 1.817, 0.807
297.914, -2.556, -0.806, 5.243, 1.860, 0.789
297.924, -2.650, -0.712, 5.229, 1.899, 0.770
297.934, -2.754, -0.641, 5.211, 1.934, 0.749
297.944, -2.868, -0.595, 5.190, 1.966, 0.726
297.954, -2.990, -0.573, 5.166, 1.994, 0.702
297.965, -3.122, -0.576, 5.138, 2.020, 0.675
297.975, 3.017, -0.149, 5.178, 2.112, 0.709
297.985, 2.855, 0.233, 5.217, 2.204, 0.737
297.996, 2.674, 0.579, 5.254, 2.297, 0.762
298.006, 2.473, 0.851, 5.284, 2.381, 0.779
298.016, 2.259, 1.070, 5.308, 2.458, 0.792
298.026, 2.043, 1.238, 5.326, 2.530, 0.801
298.036, 1.844, 1.359, 5.337, 2.595, 0.807
298.047, 1.669, 1.442, 5.343, 2.657, 0.810
298.057, 1.518, 1.489, 5.344, 2.714, 0.810
298.067, 1.391, 1.506, 5.342, 2.765, 0.809
298.077, 1.282, 1.500, 5.337, 2.814, 0.807
298.088, 1.189, 1.474, 5.329, 2.864, 0.804
298.098, 1.109, 1.437, 5.321, 2.909, 0.800
298.108, 1.041, 1.391, 5.312, 2.954, 0.796
298.119, 0.956, 1.335, 5.302, 3.000, 0.792
298.129, 0.929, 1.283, 5.292, 3.044, 0.788
298.139, 0.918, 1.233, 5.284, 3.089, 0.785
298.149, 0.926, 1.190, 5.277, 3.135, 0.782
298.159, 0.958, 1.157, 5.272, -3.100, 0.780
298.169, 1.017, 1.137, 5.268, -3.050, 0.779
298.179, 1.093, 1.132, 5.267, -2.998, 0.778
298.189, 1.155, 1.140, 5.268, -2.945, 0.778
298.200, 1.198, 1.158, 5.269, -2.891, 0.779
298.210, 1.237, 1.186, 5.271, -2.836, 0.780
298.220, 1.285, 1.222, 5.273, -2.781, 0.780
298.230, 1.340, 1.265, 5.275, -2.725, 0.781
298.240, 1.395, 1.314, 5.277, -2.670, 0.782
298.250, 1.450, 1.368, 5.279, -2.614, 0.783
298.260, 1.496, 1.423, 5.282, -2.559, 0.784
298.270, 1.535, 1.477, 5.283, -2.504, 0.785
298.280, 1.572, 1.529, 5.285, -2.449, 0.786
298.290, 1.609, 1.579, 5.286, -2.395, 0.787
298.300, 1.634, 1.624, 5.286, -2.341, 0.787
298.311, 1.650, 1.663, 5.286, -2.288, 0.787
298.321, 1.665, 1.696, 5.286, -2.235, 0.787
298.331, 1.686, 1.724, 5.286, -2.182, 0.787
298.341, 1.714, 1.747, 5.285, -2.129, 0.786
298.351, 1.745, 1.765, 5.285, -2.075, 0.786
298.361, 1.776, 1.778, 5.285, -2.022, 0.786
298.371, 1.806, 1.786, 5.286, -1.968, 0.786
298.381, 1.837, 1.791, 5.286, -1.914, 0.787
298.391, 1.867, 1.793, 5.287, -1.860, 0.788
298.401, 1.893, 1.792, 5.287, -1.806, 0.789
298.411, 1.918, 1.792, 5.288, -1.752, 0.790
298.422, 1.942, 1.792, 5.288, -1.696, 0.792
298.432, 1.969, 1.795, 5.289, -1.642, 0.793
298.442, 1.996, 1.803, 5.289, -1.588, 0.795
298.452, 2.023, 1.815, 5.289, -1.535, 0.798
298.463, 2.051, 1.835, 5.289, -1.481, 0.800
298.473, 2.080, 1.864, 5.288, -1.426, 0.802
298.483, 2.108, 1.899, 5.287, -1.373, 0.805
298.493, 2.137, 1.943, 5.286, -1.321, 0.807
298.504, 2.166, 1.994, 5.285, -1.269, 0.809
298.514, 2.196, 2.053, 5.283, -1.217, 0.811
298.524, 2.232, 2.123, 5.282, -1.162, 0.812
298.534, 2.262, 2.196, 5.281, -1.110, 0.813
298.544, 2.292, 2.274, 5.280, -1.057, 0.814
298.555, 2.320, 2.356, 5.280, -1.004, 0.814
298.565, 2.348, 2.440, 5.281, -0.949, 0.813
298.575, 2.374, 2.527, 5.282, -0.892, 0.812
298.585, 2.400, 2.610, 5.285, -0.835, 0.810
298.596, 2.424, 2.689, 5.289, -0.778, 0.808
298.606, 2.447, 2.765, 5.294, -0.716, 0.805
298.617, 2.471, 2.831, 5.301, -0.655, 0.802
298.627, 2.493, 2.887, 5.308, -0.591, 0.798
298.637, 2.516, 2.927, 5.317, -0.529, 0.794
298.647, 2.539, 2.954, 5.325, -0.467, 0.790
298.658, 2.564, 2.965, 5.334, -0.404, 0.786
298.668, 2.589, 2.959, 5.343, -0.341, 0.782
298.678, 2.616, 2.933, 5.351, -0.276, 0.778
298.688, 2.647, 2.889, 5.358, -0.215, 0.776
298.699, 2.679, 2.826, 5.362, -0.156, 0.774
298.709, 2.713, 2.746, 5.364, -0.100, 0.773
298.719, 2.754, 2.648, 5.363, -0.048, 0.774
298.729, 2.830, 2.532, 5.356, 0.003, 0.776
298.739, 2.879, 2.408, 5.346, 0.047, 0.780
298.750, 2.928, 2.272, 5.332, 0.086, 0.786
