t, thetas, theta_hats, omegas, gait_phase, offsets
394.207, -3.367, -4.047, 0.083, -2.431, -6.953
394.218, -3.279, -3.990, 0.087, -2.426, -6.945
394.228, -3.196, -3.931, 0.092, -2.421, -6.937
394.238, -3.115, -3.872, 0.096, -2.415, -6.929
394.248, -3.038, -3.811, 0.101, -2.410, -6.921
394.258, -2.964, -3.749, 0.105, -2.404, -6.913
394.268, -2.892, -3.687, 0.110, -2.398, -6.905
394.279, -2.827, -3.622, 0.115, -2.392, -6.896
394.289, -2.801, -3.561, 0.120, -2.386, -6.888
394.299, -2.806, -3.505, 0.124, -2.381, -6.881
394.309, -2.835, -3.454, 0.127, -2.376, -6.874
394.319, -2.878, -3.409, 0.130, -2.372, -6.868
394.329, -2.930, -3.371, 0.133, -2.368, -6.864
394.339, -2.986, -3.338, 0.135, -2.365, -6.860
394.349, -3.043, -3.311, 0.136, -2.362, -6.857
394.360, -3.101, -3.289, 0.138, -2.359, -6.855
394.370, -3.179, -3.273, 0.138, -2.357, -6.854
394.380, -3.244, -3.263, 0.138, -2.356, -6.854
394.391, -3.317, -3.259, 0.138, -2.354, -6.854
394.401, -3.397, -3.259, 0.137, -2.354, -6.856
394.411, -3.485, -3.266, 0.136, -2.354, -6.858
394.421, -3.580, -3.278, 0.134, -2.354, -6.861
394.431, -3.681, -3.295, 0.132, -2.355, -6.865
394.441, -3.787, -3.319, 0.129, -2.356, -6.870
394.451, -3.896, -3.348, 0.126, -2.358, -6.876
394.462, -4.009, -3.383, 0.123, -2.360, -6.882
394.472, -4.124, -3.424, 0.119, -2.363, -6.890
394.482, -4.241, -3.469, 0.115, -2.366, -6.898
394.492, -4.361, -3.520, 0.110, -2.370, -6.906
394.502, -4.485, -3.576, 0.105, -2.374, -6.916
394.512, -4.612, -3.637, 0.099, -2.378, -6.926
394.523, -4.743, -3.706, 0.093, -2.384, -6.937
394.533, -4.875, -3.777, 0.086, -2.389, -6.949
394.543, -5.007, -3.852, 0.079, -2.395, -6.961
394.553, -5.139, -3.933, 0.072, -2.402, -6.974
394.564, -5.330, -4.025, 0.064, -2.409, -6.988
394.574, -5.448, -4.116, 0.056, -2.416, -7.002
394.584, -5.558, -4.208, 0.048, -2.424, -7.016
394.594, -5.658, -4.302, 0.040, -2.432, -7.030
394.604, -5.744, -4.397, 0.032, -2.440, -7.044
394.614, -5.813, -4.491, 0.023, -2.447, -7.058
394.624, -5.862, -4.582, 0.015, -2.455, -7.071
394.634, -5.881, -4.670, 0.008, -2.463, -7.084
394.645, -5.860, -4.752, 0.001, -2.470, -7.096
394.655, -5.796, -4.827, 0.001, -2.476, -7.106
394.665, -5.723, -4.890, 0.001, -2.482, -7.115
394.676, -5.654, -4.943, 0.001, -2.486, -7.123
394.686, -5.582, -4.987, 0.001, -2.490, -7.129
394.696, -5.505, -5.023, 0.001, -2.493, -7.134
394.707, -5.429, -5.053, 0.001, -2.496, -7.138
394.717, -5.365, -5.075, 0.001, -2.498, -7.141
394.727, -5.303, -5.091, 0.001, -2.499, -7.143
394.737, -5.247, -5.102, 0.001, -2.500, -7.145
394.747, -5.201, -5.109, 0.001, -2.501, -7.146
394.758, -5.162, -5.113, 0.001, -2.501, -7.146
394.768, -5.128, -5.114, 0.001, -2.501, -7.147
394.778, -5.099, -5.113, 0.001, -2.501, -7.146
394.788, -5.074, -5.110, 0.001, -2.501, -7.146
394.798, -5.050, -5.106, 0.002, -2.500, -7.145
394.808, -5.027, -5.100, 0.002, -2.500, -7.145
394.818, -5.006, -5.093, 0.003, -2.499, -7.144
394.829, -4.990, -5.085, 0.003, -2.498, -7.143
394.839, -4.976, -5.078, 0.004, -2.498, -7.142
394.849, -4.964, -5.069, 0.005, -2.497, -7.141
394.859, -4.952, -5.061, 0.005, -2.496, -7.139
394.869, -4.942, -5.052, 0.006, -2.495, -7.138
394.879, -4.932, -5.043, 0.007, -2.495, -7.137
394.889, -4.921, -5.034, 0.008, -2.494, -7.136
394.900, -4.910, -5.025, 0.008, -2.493, -7.135
394.910, -4.885, -5.015, 0.009, -2.492, -7.133
394.920, -4.885, -5.005, 0.010, -2.491, -7.132
394.930, -4.872, -4.995, 0.011, -2.490, -7.131
394.941, -4.848, -4.984, 0.012, -2.489, -7.129
394.951, -4.835, -4.973, 0.013, -2.488, -7.128
394.961, -4.821, -4.962, 0.014, -2.487, -7.126
394.971, -4.806, -4.950, 0.014, -2.486, -7.125
394.982, -4.790, -4.937, 0.015, -2.485, -7.123
394.992, -4.774, -4.925, 0.016, -2.484, -7.122
395.002, -4.758, -4.912, 0.017, -2.483, -7.120
395.012, -4.740, -4.899, 0.018, -2.481, -7.118
395.022, -4.723, -4.886, 0.019, -2.480, -7.117
395.033, -4.705, -4.871, 0.021, -2.479, -7.115
395.043, -4.689, -4.857, 0.022, -2.478, -7.113
395.053, -4.672, -4.843, 0.023, -2.476, -7.111
395.064, -4.653, -4.828, 0.024, -2.475, -7.109
395.074, -4.638, -4.813, 0.025, -2.473, -7.107
395.084, -4.624, -4.799, 0.026, -2.472, -7.105
395.094, -4.610, -4.784, 0.027, -2.471, -7.104
395.104, -4.596, -4.769, 0.028, -2.469, -7.102
395.115, -4.581, -4.755, 0.030, -2.468, -7.100
395.125, -4.567, -4.740, 0.031, -2.467, -7.098
395.135, -4.564, -4.726, 0.032, -2.465, -7.096
395.145, -4.537, -4.710, 0.033, -2.464, -7.094
395.156, -4.522, -4.695, 0.034, -2.462, -7.093
395.166, -4.505, -4.680, 0.035, -2.461, -7.091
395.176, -4.486, -4.664, 0.036, -2.459, -7.089
395.186, -4.466, -4.648, 0.037, -2.458, -7.087
395.196, -4.442, -4.632, 0.039, -2.456, -7.085
395.207, -4.413, -4.615, 0.040, -2.454, -7.083
395.217, -4.381, -4.596, 0.041, -2.453, -7.081
395.227, -4.346, -4.577, 0.043, -2.451, -7.078
395.237, -4.306, -4.556, 0.044, -2.449, -7.075
395.247, -4.262, -4.533, 0.046, -2.447, -7.073
395.257, -4.215, -4.509, 0.048, -2.444, -7.070
395.267, -4.165, -4.483, 0.050, -2.442, -7.066
395.277, -4.113, -4.455, 0.052, -2.439, -7.063
395.287, -4.057, -4.425, 0.054, -2.436, -7.059
395.297, -3.995, -4.392, 0.057, -2.433, -7.055
395.308, -3.926, -4.355, 0.059, -2.430, -7.050
395.318, -3.846, -4.317, 0.062, -2.427, -7.045
395.328, -3.758, -4.276, 0.065, -2.423, -7.039
395.339, -3.661, -4.230, 0.069, -2.418, -7.033
395.349, -3.564, -4.180, 0.073, -2.414, -7.027
395.359, -3.470, -4.128, 0.077, -2.409, -7.020
395.369, -3.379, -4.074, 0.081, -2.404, -7.012
395.379, -3.291, -4.017, 0.085, -2.399, -7.005
395.390, -3.208, -3.959, 0.090, -2.394, -6.997
395.400, -3.129, -3.899, 0.094, -2.388, -6.989
395.410, -3.036, -3.834, 0.099, -2.382, -6.980
395.421, -2.967, -3.769, 0.104, -2.376, -6.971
395.431, -2.900, -3.706, 0.109, -2.371, -6.963
395.441, -2.849, -3.644, 0.113, -2.365, -6.955
395.451, -2.840, -3.585, 0.117, -2.360, -6.947
395.462, -2.859, -3.528, 0.122, -2.354, -6.939
395.472, -2.901, -3.480, 0.125, -2.350, -6.933
395.482, -2.954, -3.439, 0.128, -2.346, -6.928
395.492, -3.010, -3.404, 0.130, -2.342, -6.924
395.503, -3.066, -3.373, 0.132, -2.339, -6.920
395.513, -3.121, -3.350, 0.133, -2.336, -6.918
395.523, -3.180, -3.331, 0.134, -2.334, -6.916
395.533, -3.243, -3.318, 0.134, -2.332, -6.916
395.543, -3.312, -3.310, 0.134, -2.331, -6.915
395.553, -3.388, -3.307, 0.134, -2.330, -6.916
395.563, -3.471, -3.310, 0.133, -2.329, -6.918
395.573, -3.561, -3.318, 0.132, -2.329, -6.920
395.583, -3.658, -3.332, 0.130, -2.330, -6.924
395.594, -3.759, -3.352, 0.128, -2.331, -6.928
395.604, -3.926, -3.383, 0.125, -2.333, -6.934
395.614, -4.035, -3.417, 0.121, -2.335, -6.940
395.624, -4.147, -3.457, 0.117, -2.337, -6.947
395.634, -4.260, -3.502, 0.113, -2.340, -6.955
395.644, -4.375, -3.552, 0.109, -2.344, -6.964
395.654, -4.493, -3.606, 0.104, -2.348, -6.973
395.665, -4.611, -3.666, 0.098, -2.352, -6.983
395.675, -4.731, -3.729, 0.093, -2.357, -6.993
395.685, -4.850, -3.797, 0.087, -2.362, -7.004
395.697, -4.970, -3.882, 0.079, -2.368, -7.018
395.707, -5.091, -3.957, 0.073, -2.374, -7.030
395.717, -5.210, -4.039, 0.066, -2.380, -7.043
395.728, -5.324, -4.121, 0.059, -2.387, -7.055
395.738, -5.429, -4.204, 0.051, -2.393, -7.068
395.748, -5.525, -4.289, 0.044, -2.400, -7.081
395.758, -5.614, -4.376, 0.037, -2.407, -7.094
395.768, -5.692, -4.462, 0.029, -2.414, -7.107
395.778, -5.755, -4.548, 0.022, -2.421, -7.119
395.789, -5.801, -4.636, 0.014, -2.429, -7.132
395.799, -5.827, -4.717, 0.008, -2.435, -7.144
395.809, -5.823, -4.792, 0.001, -2.442, -7.154
395.819, -5.783, -4.860, 0.001, -2.448, -7.164
395.829, -5.713, -4.919, 0.001, -2.453, -7.172
395.839, -5.647, -4.969, 0.001, -2.457, -7.180
395.849, -5.577, -5.011, 0.001, -2.460, -7.185
395.859, -5.504, -5.045, 0.001, -2.463, -7.190
395.869, -5.428, -5.071, 0.001, -2.465, -7.194
395.879, -5.360, -5.091, 0.001, -2.467, -7.197
395.890, -5.302, -5.106, 0.001, -2.468, -7.199
395.900, -5.248, -5.116, 0.001, -2.469, -7.200
395.910, -5.183, -5.120, 0.001, -2.470, -7.201
395.920, -5.166, -5.123, 0.001, -2.470, -7.201
395.930, -5.132, -5.124, 0.001, -2.470, -7.201
395.940, -5.101, -5.122, 0.001, -2.470, -7.201
395.951, -5.053, -5.117, 0.002, -2.469, -7.200
395.961, -5.028, -5.111, 0.002, -2.469, -7.200
395.971, -5.007, -5.104, 0.003, -2.468, -7.199
395.981, -4.990, -5.096, 0.003, -2.468, -7.198
395.991, -4.976, -5.087, 0.004, -2.467, -7.196
396.001, -4.962, -5.078, 0.005, -2.466, -7.195
396.011, -4.949, -5.069, 0.006, -2.465, -7.194
396.021, -4.934, -5.059, 0.006, -2.464, -7.193
396.032, -4.919, -5.049, 0.007, -2.463, -7.191
396.042, -4.904, -5.039, 0.008, -2.462, -7.190
396.052, -4.889, -5.028, 0.009, -2.462, -7.188
396.062, -4.874, -5.017, 0.010, -2.461, -7.187
396.072, -4.858, -5.005, 0.011, -2.460, -7.185
396.082, -4.843, -4.993, 0.012, -2.458, -7.184
396.092, -4.828, -4.981, 0.013, -2.457, -7.182
396.102, -4.813, -4.969, 0.014, -2.456, -7.180
396.112, -4.798, -4.956, 0.015, -2.455, -7.179
396.123, -4.782, -4.942, 0.016, -2.454, -7.177
396.133, -4.767, -4.929, 0.017, -2.453, -7.175
396.143, -4.751, -4.916, 0.018, -2.451, -7.174
396.154, -4.735, -4.902, 0.019, -2.450, -7.172
396.164, -4.720, -4.888, 0.020, -2.449, -7.170
396.174, -4.705, -4.874, 0.021, -2.448, -7.168
396.185, -4.686, -4.860, 0.022, -2.446, -7.166
396.195, -4.671, -4.846, 0.023, -2.445, -7.164
396.205, -4.657, -4.831, 0.024, -2.444, -7.163
396.215, -4.643, -4.817, 0.025, -2.442, -7.161
396.225, -4.629, -4.802, 0.026, -2.441, -7.159
396.235, -4.616, -4.788, 0.028, -2.440, -7.157
396.245, -4.603, -4.774, 0.029, -2.438, -7.155
396.256, -4.589, -4.759, 0.030, -2.437, -7.153
396.266, -4.576, -4.744, 0.031, -2.435, -7.152
396.277, -4.562, -4.729, 0.032, -2.434, -7.150
396.287, -4.548, -4.715, 0.033, -2.433, -7.148
396.297, -4.533, -4.701, 0.034, -2.431, -7.146
396.307, -4.519, -4.686, 0.035, -2.430, -7.144
396.317, -4.503, -4.671, 0.036, -2.428, -7.143
396.327, -4.486, -4.657, 0.037, -2.427, -7.141
396.338, -4.469, -4.642, 0.038, -2.426, -7.139
396.348, -4.446, -4.626, 0.039, -2.424, -7.137
396.358, -4.419, -4.610, 0.040, -2.423, -7.135
396.368, -4.391, -4.593, 0.042, -2.421, -7.133
396.378, -4.359, -4.574, 0.043, -2.419, -7.131
396.388, -4.323, -4.555, 0.044, -2.417, -7.128
396.399, -4.284, -4.533, 0.046, -2.415, -7.126
396.409, -4.242, -4.510, 0.048, -2.413, -7.123
396.419, -4.194, -4.486, 0.049, -2.411, -7.120
396.429, -4.144, -4.460, 0.051, -2.408, -7.116
396.439, -4.089, -4.432, 0.053, -2.406, -7.113
396.449, -4.032, -4.402, 0.056, -2.403, -7.109
396.460, -3.970, -4.369, 0.058, -2.400, -7.105
396.470, -3.897, -4.334, 0.061, -2.397, -7.100
396.480, -3.816, -4.296, 0.064, -2.393, -7.095
396.490, -3.725, -4.254, 0.067, -2.390, -7.089
396.500, -3.626, -4.208, 0.070, -2.385, -7.083
396.510, -3.528, -4.159, 0.074, -2.381, -7.077
396.520, -3.505, -4.112, 0.077, -2.377, -7.070
396.530, -3.342, -4.055, 0.082, -2.372, -7.063
396.541, -3.233, -3.994, 0.086, -2.366, -7.055
396.551, -3.151, -3.933, 0.091, -2.361, -7.046
396.561, -3.075, -3.872, 0.095, -2.355, -7.038
396.571, -3.002, -3.809, 0.100, -2.350, -7.030
396.581, -2.933, -3.746, 0.104, -2.344, -7.021
396.591, -2.867, -3.683, 0.109, -2.338, -7.012
396.601, -2.821, -3.621, 0.113, -2.333, -7.004
396.611, -2.814, -3.562, 0.118, -2.328, -6.996
396.621, -2.835, -3.509, 0.121, -2.323, -6.989
396.631, -2.878, -3.461, 0.124, -2.318, -6.983
396.642, -2.931, -3.420, 0.127, -2.314, -6.978
396.652, -2.987, -3.385, 0.129, -2.311, -6.974
396.662, -3.044, -3.356, 0.131, -2.308, -6.970
396.672, -3.101, -3.332, 0.132, -2.305, -6.968
396.682, -3.120, -3.311, 0.133, -2.303, -6.966
396.692, -3.220, -3.298, 0.134, -2.301, -6.965
396.703, -3.287, -3.289, 0.134, -2.300, -6.965
396.713, -3.311, -3.283, 0.134, -2.298, -6.965
396.723, -3.437, -3.285, 0.133, -2.298, -6.967
396.733, -3.524, -3.293, 0.132, -2.298, -6.969
396.743, -3.560, -3.303, 0.130, -2.298, -6.972
396.754, -3.600, -3.315, 0.129, -2.298, -6.975
396.764, -3.824, -3.341, 0.126, -2.299, -6.980
396.774, -3.932, -3.372, 0.123, -2.301, -6.986
396.784, -3.977, -3.405, 0.120, -2.303, -6.992
396.794, -4.150, -3.446, 0.116, -2.305, -6.999
396.805, -4.259, -3.494, 0.112, -2.308, -7.008
396.816, -4.420, -3.554, 0.107, -2.312, -7.018
396.827, -4.529, -3.614, 0.102, -2.316, -7.028
396.837, -4.641, -3.675, 0.096, -2.321, -7.038
396.847, -4.759, -3.741, 0.091, -2.325, -7.048
396.857, -4.881, -3.810, 0.085, -2.330, -7.059
396.867, -5.005, -3.885, 0.079, -2.336, -7.071
396.878, -5.128, -3.966, 0.072, -2.342, -7.084
396.888, -5.248, -4.047, 0.065, -2.348, -7.096
396.898, -5.364, -4.131, 0.058, -2.354, -7.109
396.908, -5.473, -4.217, 0.051, -2.361, -7.122
396.918, -5.575, -4.305, 0.043, -2.368, -7.136
396.929, -5.668, -4.399, 0.036, -2.375, -7.150
396.939, -5.748, -4.488, 0.028, -2.382, -7.163
396.949, -5.814, -4.576, 0.021, -2.389, -7.176
396.959, -5.863, -4.662, 0.014, -2.396, -7.188
396.969, -5.890, -4.745, 0.007, -2.403, -7.200
396.979, -5.887, -4.822, 0.001, -2.409, -7.211
396.989, -5.849, -4.893, 0.001, -2.415, -7.221
397.000, -5.786, -4.954, 0.001, -2.420, -7.230
397.010, -5.721, -5.007, 0.001, -2.425, -7.238
397.020, -5.645, -5.051, 0.001, -2.428, -7.244
397.030, -5.561, -5.086, 0.001, -2.431, -7.249
397.040, -5.485, -5.114, 0.001, -2.433, -7.253
397.050, -5.426, -5.135, 0.001, -2.435, -7.256
397.060, -5.382, -5.152, 0.001, -2.437, -7.258
397.070, -5.336, -5.165, 0.001, -2.438, -7.260
397.081, -5.299, -5.175, 0.001, -2.439, -7.261
397.091, -5.235, -5.179, 0.001, -2.439, -7.262
397.101, -5.200, -5.180, 0.001, -2.439, -7.262
397.111, -5.170, -5.180, 0.001, -2.439, -7.262
397.121, -5.144, -5.177, 0.001, -2.439, -7.262
397.131, -5.121, -5.173, 0.002, -2.438, -7.261
397.142, -5.100, -5.168, 0.002, -2.438, -7.260
397.152, -5.079, -5.161, 0.003, -2.437, -7.259
397.163, -5.061, -5.154, 0.003, -2.437, -7.258
397.173, -5.046, -5.146, 0.004, -2.436, -7.257
397.183, -5.034, -5.138, 0.004, -2.435, -7.256
397.193, -5.021, -5.129, 0.005, -2.435, -7.255
397.204, -5.007, -5.121, 0.006, -2.434, -7.254
397.214, -4.995, -5.112, 0.007, -2.433, -7.253
397.224, -4.983, -5.102, 0.007, -2.432, -7.251
397.234, -4.970, -5.092, 0.008, -2.431, -7.250
397.244, -4.957, -5.083, 0.009, -2.431, -7.249
397.254, -4.943, -5.072, 0.010, -2.430, -7.247
397.265, -4.929, -5.062, 0.010, -2.429, -7.246
397.275, -4.916, -5.051, 0.011, -2.428, -7.245
397.285, -4.900, -5.040, 0.012, -2.427, -7.243
397.295, -4.886, -5.028, 0.013, -2.426, -7.242
397.306, -4.872, -5.017, 0.014, -2.425, -7.240
397.316, -4.857, -5.005, 0.015, -2.424, -7.238
397.326, -4.843, -4.993, 0.016, -2.423, -7.237
397.336, -4.827, -4.980, 0.017, -2.421, -7.235
397.346, -4.812, -4.968, 0.018, -2.420, -7.234
397.356, -4.797, -4.955, 0.019, -2.419, -7.232
397.367, -4.783, -4.942, 0.020, -2.418, -7.230
397.377, -4.768, -4.929, 0.021, -2.417, -7.229
397.387, -4.754, -4.916, 0.022, -2.416, -7.227
397.397, -4.740, -4.902, 0.023, -2.414, -7.225
397.407, -4.726, -4.889, 0.024, -2.413, -7.223
397.418, -4.712, -4.875, 0.025, -2.412, -7.222
397.428, -4.699, -4.861, 0.026, -2.411, -7.220
397.438, -4.686, -4.848, 0.027, -2.409, -7.218
397.448, -4.672, -4.834, 0.028, -2.408, -7.216
397.458, -4.658, -4.820, 0.029, -2.407, -7.215
397.469, -4.644, -4.806, 0.030, -2.405, -7.213
397.479, -4.629, -4.792, 0.031, -2.404, -7.211
397.489, -4.613, -4.778, 0.032, -2.403, -7.210
397.499, -4.596, -4.764, 0.033, -2.402, -7.208
397.509, -4.578, -4.750, 0.034, -2.400, -7.206
397.519, -4.559, -4.735, 0.035, -2.399, -7.204
397.529, -4.537, -4.719, 0.036, -2.397, -7.202
397.539, -4.512, -4.703, 0.037, -2.396, -7.200
397.549, -4.482, -4.686, 0.038, -2.394, -7.198
397.560, -4.450, -4.668, 0.040, -2.392, -7.196
397.570, -4.414, -4.648, 0.041, -2.391, -7.193
397.580, -4.375, -4.627, 0.042, -2.389, -7.191
397.590, -4.333, -4.605, 0.044, -2.387, -7.188
397.600, -4.286, -4.581, 0.046, -2.385, -7.185
397.611, -4.211, -4.552, 0.048, -2.382, -7.181
397.621, -4.180, -4.524, 0.050, -2.379, -7.177
397.631, -4.099, -4.491, 0.052, -2.376, -7.173
397.641, -4.037, -4.457, 0.055, -2.373, -7.169
397.652, -3.911, -4.415, 0.058, -2.370, -7.163
397.662, -3.884, -4.376, 0.061, -2.366, -7.158
397.672, -3.793, -4.334, 0.064, -2.362, -7.152
397.682, -3.695, -4.287, 0.067, -2.358, -7.146
397.692, -3.594, -4.237, 0.071, -2.354, -7.139
397.702, -3.497, -4.184, 0.075, -2.349, -7.132
397.713, -3.406, -4.127, 0.079, -2.344, -7.124
397.723, -3.318, -4.069, 0.083, -2.339, -7.117
397.733, -3.235, -4.009, 0.088, -2.334, -7.108
397.743, -3.158, -3.947, 0.092, -2.329, -7.100
397.753, -3.083, -3.885, 0.097, -2.323, -7.092
397.763, -3.011, -3.822, 0.101, -2.318, -7.083
397.773, -2.940, -3.759, 0.106, -2.312, -7.075
397.783, -2.880, -3.695, 0.110, -2.307, -7.066
397.793, -2.858, -3.634, 0.114, -2.302, -7.058
397.804, -2.862, -3.575, 0.118, -2.296, -7.050
397.814, -2.885, -3.523, 0.122, -2.292, -7.043
397.824, -2.921, -3.477, 0.125, -2.287, -7.038
397.835, -2.967, -3.435, 0.127, -2.283, -7.032
397.845, -3.018, -3.401, 0.129, -2.280, -7.028
397.855, -3.071, -3.372, 0.131, -2.277, -7.025
397.865, -3.126, -3.349, 0.132, -2.275, -7.023
397.875, -3.184, -3.331, 0.133, -2.273, -7.021
397.885, -3.247, -3.318, 0.133, -2.271, -7.020
397.895, -3.315, -3.311, 0.133, -2.270, -7.020
397.906, -3.388, -3.309, 0.133, -2.269, -7.021
397.916, -3.522, -3.315, 0.132, -2.268, -7.023
397.927, -3.608, -3.328, 0.130, -2.268, -7.026
397.937, -3.700, -3.345, 0.128, -2.269, -7.030
397.947, -3.735, -3.363, 0.127, -2.270, -7.034
397.957, -3.773, -3.383, 0.125, -2.270, -7.038
397.967, -3.814, -3.404, 0.122, -2.271, -7.042
397.977, -3.917, -3.431, 0.120, -2.272, -7.047
397.987, -4.142, -3.472, 0.116, -2.275, -7.054
397.997, -4.251, -3.516, 0.112, -2.277, -7.062
398.008, -4.422, -3.570, 0.108, -2.281, -7.071
398.018, -4.536, -3.630, 0.103, -2.285, -7.081
398.028, -4.652, -3.692, 0.098, -2.289, -7.091
398.039, -4.769, -3.761, 0.092, -2.293, -7.102
398.049, -4.832, -3.827, 0.087, -2.298, -7.113
398.060, -5.010, -3.903, 0.081, -2.303, -7.125
398.070, -5.073, -3.976, 0.075, -2.308, -7.136
398.080, -5.245, -4.057, 0.068, -2.314, -7.148
398.090, -5.305, -4.136, 0.062, -2.320, -7.161
398.100, -5.362, -4.215, 0.056, -2.326, -7.173
398.111, -5.463, -4.300, 0.049, -2.332, -7.185
398.121, -5.638, -4.388, 0.042, -2.338, -7.199
398.131, -5.720, -4.475, 0.035, -2.345, -7.211
398.141, -5.821, -4.568, 0.027, -2.352, -7.225
398.152, -5.870, -4.656, 0.020, -2.359, -7.238
398.162, -5.898, -4.743, 0.013, -2.366, -7.251
398.172, -5.900, -4.821, 0.007, -2.372, -7.262
398.182, -5.867, -4.892, 0.001, -2.378, -7.272
398.192, -5.802, -4.955, 0.001, -2.383, -7.281
398.202, -5.739, -5.008, 0.001, -2.387, -7.288
398.212, -5.674, -5.054, 0.001, -2.391, -7.295
398.223, -5.603, -5.092, 0.001, -2.394, -7.300
398.233, -5.532, -5.123, 0.001, -2.396, -7.305
398.243, -5.471, -5.147, 0.001, -2.398, -7.308
398.253, -5.421, -5.166, 0.001, -2.400, -7.311
398.263, -5.371, -5.180, 0.001, -2.401, -7.313
398.274, -5.327, -5.191, 0.001, -2.402, -7.314
398.284, -5.288, -5.198, 0.001, -2.402, -7.315
398.294, -5.251, -5.201, 0.001, -2.402, -7.316
398.304, -5.218, -5.202, 0.001, -2.403, -7.316
398.315, -5.189, -5.201, 0.001, -2.402, -7.316
398.325, -5.163, -5.198, 0.001, -2.402, -7.315
398.336, -5.137, -5.194, 0.002, -2.402, -7.315
398.346, -5.118, -5.189, 0.002, -2.401, -7.314
398.356, -5.103, -5.183, 0.003, -2.401, -7.313
398.366, -5.089, -5.176, 0.003, -2.400, -7.312
398.376, -5.077, -5.169, 0.004, -2.400, -7.311
398.387, -5.066, -5.162, 0.004, -2.399, -7.310
398.397, -5.054, -5.154, 0.005, -2.398, -7.309
398.407, -5.044, -5.146, 0.005, -2.398, -7.308
398.418, -5.033, -5.137, 0.006, -2.397, -7.307
398.428, -5.022, -5.129, 0.007, -2.396, -7.306
398.438, -5.009, -5.120, 0.007, -2.396, -7.305
398.448, -4.996, -5.111, 0.008, -2.395, -7.303
398.458, -4.983, -5.102, 0.009, -2.394, -7.302
398.468, -4.972, -5.093, 0.010, -2.393, -7.301
398.478, -4.961, -5.083, 0.010, -2.392, -7.300
398.488, -4.945, -5.073, 0.011, -2.392, -7.298
398.499, -4.928, -5.062, 0.012, -2.391, -7.297
398.509, -4.917, -5.051, 0.013, -2.390, -7.295
398.519, -4.899, -5.040, 0.014, -2.389, -7.294
398.529, -4.883, -5.028, 0.014, -2.388, -7.292
398.539, -4.866, -5.016, 0.015, -2.387, -7.291
398.550, -4.853, -5.004, 0.016, -2.386, -7.289
398.560, -4.840, -4.992, 0.017, -2.385, -7.288
398.570, -4.827, -4.979, 0.018, -2.383, -7.286
398.580, -4.799, -4.966, 0.019, -2.382, -7.284
398.590, -4.781, -4.952, 0.020, -2.381, -7.282
398.600, -4.768, -4.938, 0.021, -2.380, -7.281
398.611, -4.740, -4.923, 0.022, -2.378, -7.279
398.621, -4.715, -4.907, 0.023, -2.377, -7.277
398.632, -4.701, -4.891, 0.024, -2.376, -7.275
398.642, -4.687, -4.875, 0.026, -2.374, -7.272
398.652, -4.674, -4.860, 0.027, -2.373, -7.271
398.662, -4.660, -4.845, 0.028, -2.372, -7.269
398.672, -4.647, -4.830, 0.029, -2.370, -7.267
398.683, -4.613, -4.812, 0.030, -2.369, -7.264
398.693, -4.595, -4.796, 0.031, -2.367, -7.262
398.703, -4.575, -4.779, 0.032, -2.366, -7.260
398.713, -4.553, -4.762, 0.034, -2.364, -7.258
398.723, -4.537, -4.745, 0.035, -2.363, -7.256
398.734, -4.519, -4.726, 0.036, -2.361, -7.254
398.745, -4.493, -4.708, 0.037, -2.359, -7.251
398.755, -4.474, -4.690, 0.039, -2.358, -7.249
398.765, -4.454, -4.671, 0.040, -2.356, -7.247
398.775, -4.406, -4.650, 0.041, -2.354, -7.244
398.785, -4.368, -4.629, 0.043, -2.352, -7.241
398.796, -4.344, -4.606, 0.045, -2.350, -7.238
398.806, -4.200, -4.577, 0.047, -2.347, -7.234
398.816, -4.142, -4.544, 0.049, -2.345, -7.230
398.826, -4.032, -4.506, 0.052, -2.341, -7.225
398.836, -4.004, -4.469, 0.054, -2.338, -7.220
398.847, -3.974, -4.432, 0.057, -2.335, -7.215
398.857, -3.943, -4.393, 0.060, -2.332, -7.210
398.868, -3.860, -4.354, 0.062, -2.328, -7.205
398.878, -3.830, -4.315, 0.065, -2.325, -7.200
398.888, -3.802, -4.277, 0.068, -2.322, -7.195
398.898, -3.775, -4.240, 0.070, -2.318, -7.190
398.908, -3.747, -4.203, 0.073, -2.315, -7.185
398.918, -3.718, -4.166, 0.075, -2.312, -7.181
398.928, -3.690, -4.129, 0.078, -2.309, -7.176
398.939, -3.665, -4.093, 0.080, -2.305, -7.171
398.949, -3.642, -4.059, 0.083, -2.302, -7.167
398.959, -3.624, -4.025, 0.085, -2.299, -7.163
398.969, -3.610, -3.993, 0.087, -2.296, -7.159
398.979, -3.602, -3.962, 0.089, -2.293, -7.155
398.989, -3.595, -3.932, 0.091, -2.291, -7.151
398.999, -3.592, -3.905, 0.092, -2.288, -7.148
399.009, -3.596, -3.879, 0.094, -2.286, -7.145
399.019, -3.607, -3.856, 0.095, -2.283, -7.142
399.030, -3.622, -3.835, 0.096, -2.281, -7.140
399.040, -3.640, -3.817, 0.097, -2.279, -7.138
399.050, -3.660, -3.801, 0.098, -2.278, -7.137
399.060, -3.682, -3.788, 0.099, -2.276, -7.136
