t, thetas, theta_hats, omegas, gait_phase, offsets
366.600, 1.165, 1.180, 5.559, -2.066, 0.833
366.610, 1.167, 1.181, 5.557, -2.012, 0.832
366.621, 1.167, 1.180, 5.556, -1.957, 0.832
366.631, 1.167, 1.178, 5.555, -1.902, 0.832
366.641, 1.165, 1.175, 5.554, -1.847, 0.832
366.651, 1.163, 1.170, 5.553, -1.792, 0.832
366.661, 1.159, 1.164, 5.553, -1.736, 0.832
366.671, 1.152, 1.157, 5.553, -1.680, 0.832
366.681, 1.143, 1.148, 5.552, -1.624, 0.832
366.691, 1.133, 1.139, 5.552, -1.569, 0.832
366.701, 1.120, 1.128, 5.552, -1.512, 0.831
366.711, 1.107, 1.117, 5.553, -1.456, 0.831
366.722, 1.092, 1.105, 5.553, -1.399, 0.831
366.732, 1.076, 1.093, 5.555, -1.342, 0.831
366.742, 1.061, 1.079, 5.556, -1.281, 0.831
366.752, 1.050, 1.066, 5.558, -1.223, 0.830
366.762, 1.043, 1.053, 5.559, -1.166, 0.830
366.773, 1.042, 1.041, 5.560, -1.109, 0.830
366.783, 1.047, 1.029, 5.558, -1.054, 0.830
366.793, 1.052, 1.019, 5.555, -1.002, 0.831
366.803, 1.052, 1.009, 5.549, -0.951, 0.831
366.813, 1.049, 0.999, 5.542, -0.900, 0.831
366.823, 1.043, 0.991, 5.535, -0.852, 0.832
366.834, 1.031, 0.982, 5.527, -0.803, 0.832
366.844, 1.012, 0.974, 5.521, -0.754, 0.833
366.854, 0.986, 0.964, 5.518, -0.701, 0.833
366.864, 0.959, 0.953, 5.518, -0.646, 0.833
366.875, 0.940, 0.941, 5.519, -0.585, 0.833
366.885, 0.931, 0.930, 5.520, -0.528, 0.833
366.895, 0.930, 0.919, 5.519, -0.474, 0.833
366.906, 0.939, 0.910, 5.513, -0.421, 0.833
366.916, 0.945, 0.904, 5.504, -0.373, 0.833
366.926, 0.942, 0.897, 5.494, -0.328, 0.834
366.936, 0.929, 0.891, 5.485, -0.281, 0.834
366.946, 0.913, 0.883, 5.479, -0.232, 0.834
366.957, 0.899, 0.874, 5.474, -0.179, 0.835
366.967, 0.889, 0.866, 5.469, -0.128, 0.835
366.977, 0.884, 0.858, 5.463, -0.079, 0.835
366.987, 0.882, 0.850, 5.456, -0.030, 0.835
366.998, 0.878, 0.843, 5.448, 0.019, 0.836
367.008, 0.875, 0.836, 5.439, 0.065, 0.836
367.018, 0.872, 0.829, 5.429, 0.110, 0.836
367.028, 0.862, 0.822, 5.419, 0.156, 0.837
367.039, 0.852, 0.815, 5.411, 0.205, 0.837
367.049, 0.840, 0.806, 5.404, 0.253, 0.838
367.059, 0.824, 0.797, 5.398, 0.302, 0.838
367.069, 0.809, 0.787, 5.394, 0.353, 0.838
367.079, 0.795, 0.777, 5.391, 0.404, 0.838
367.090, 0.782, 0.766, 5.389, 0.458, 0.838
367.100, 0.770, 0.754, 5.387, 0.510, 0.838
367.110, 0.758, 0.743, 5.384, 0.562, 0.838
367.120, 0.747, 0.731, 5.382, 0.615, 0.838
367.130, 0.736, 0.719, 5.380, 0.667, 0.839
367.140, 0.725, 0.707, 5.378, 0.719, 0.839
367.150, 0.713, 0.695, 5.376, 0.771, 0.839
367.160, 0.702, 0.683, 5.374, 0.823, 0.839
367.170, 0.690, 0.670, 5.372, 0.875, 0.839
367.180, 0.678, 0.658, 5.369, 0.927, 0.839
367.190, 0.665, 0.645, 5.367, 0.979, 0.839
367.201, 0.653, 0.632, 5.366, 1.031, 0.839
367.211, 0.641, 0.620, 5.364, 1.083, 0.840
367.221, 0.629, 0.607, 5.362, 1.136, 0.840
367.231, 0.618, 0.595, 5.360, 1.188, 0.840
367.241, 0.608, 0.583, 5.359, 1.240, 0.840
367.251, 0.598, 0.571, 5.357, 1.293, 0.840
367.261, 0.588, 0.560, 5.356, 1.345, 0.841
367.271, 0.579, 0.550, 5.354, 1.398, 0.841
367.281, 0.569, 0.539, 5.354, 1.451, 0.841
367.291, 0.559, 0.530, 5.353, 1.505, 0.841
367.301, 0.550, 0.521, 5.353, 1.558, 0.842
367.311, 0.541, 0.513, 5.353, 1.612, 0.842
367.322, 0.541, 0.507, 5.353, 1.667, 0.842
367.332, 0.525, 0.501, 5.354, 1.722, 0.842
367.342, 0.519, 0.496, 5.355, 1.777, 0.843
367.352, 0.515, 0.492, 5.356, 1.832, 0.843
367.362, 0.512, 0.490, 5.358, 1.888, 0.843
367.372, 0.512, 0.490, 5.360, 1.944, 0.843
367.382, 0.512, 0.491, 5.362, 2.000, 0.843
367.392, 0.514, 0.494, 5.364, 2.057, 0.844
367.402, 0.518, 0.499, 5.367, 2.114, 0.844
367.413, 0.523, 0.506, 5.370, 2.174, 0.844
367.423, 0.529, 0.515, 5.373, 2.232, 0.844
367.433, 0.537, 0.526, 5.375, 2.289, 0.844
367.444, 0.532, 0.538, 5.376, 2.347, 0.844
367.454, 0.567, 0.554, 5.379, 2.405, 0.845
367.464, 0.587, 0.571, 5.384, 2.464, 0.845
367.474, 0.583, 0.589, 5.385, 2.519, 0.845
367.485, 0.607, 0.609, 5.387, 2.578, 0.845
367.495, 0.670, 0.635, 5.397, 2.643, 0.845
367.505, 0.699, 0.662, 5.409, 2.709, 0.846
367.515, 0.763, 0.694, 5.429, 2.784, 0.847
367.526, 0.788, 0.729, 5.448, 2.861, 0.848
367.536, 0.810, 0.761, 5.465, 2.932, 0.848
367.546, 0.832, 0.794, 5.479, 3.002, 0.849
367.557, 0.855, 0.827, 5.490, 3.071, 0.849
367.567, 0.853, 0.855, 5.494, 3.129, 0.849
367.577, 0.852, 0.880, 5.489, -3.102, 0.849
367.587, 0.852, 0.902, 5.479, -3.057, 0.849
367.597, 0.901, 0.927, 5.476, -3.005, 0.849
367.607, 0.955, 0.954, 5.480, -2.946, 0.849
367.617, 0.956, 0.977, 5.477, -2.893, 0.849
367.627, 1.033, 1.005, 5.488, -2.828, 0.849
367.637, 1.035, 1.029, 5.492, -2.768, 0.849
367.647, 1.037, 1.050, 5.491, -2.713, 0.849
367.658, 1.082, 1.072, 5.496, -2.652, 0.850
367.668, 1.107, 1.092, 5.502, -2.589, 0.850
367.678, 1.111, 1.109, 5.504, -2.531, 0.850
367.689, 1.157, 1.128, 5.512, -2.464, 0.850
367.699, 1.161, 1.142, 5.517, -2.402, 0.851
367.709, 1.164, 1.154, 5.520, -2.344, 0.851
367.720, 1.183, 1.164, 5.525, -2.279, 0.851
367.730, 1.186, 1.172, 5.528, -2.220, 0.851
367.740, 1.186, 1.177, 5.529, -2.163, 0.851
367.751, 1.188, 1.180, 5.531, -2.103, 0.851
367.762, 1.197, 1.182, 5.533, -2.042, 0.852
367.772, 1.197, 1.182, 5.534, -1.984, 0.852
367.782, 1.198, 1.181, 5.536, -1.927, 0.852
367.792, 1.199, 1.178, 5.537, -1.870, 0.852
367.802, 1.203, 1.175, 5.539, -1.812, 0.852
367.812, 1.202, 1.170, 5.541, -1.755, 0.853
367.822, 1.195, 1.165, 5.542, -1.697, 0.853
367.832, 1.194, 1.159, 5.543, -1.641, 0.853
367.842, 1.192, 1.152, 5.543, -1.584, 0.854
367.852, 1.190, 1.144, 5.543, -1.529, 0.854
367.862, 1.156, 1.135, 5.543, -1.473, 0.854
367.873, 1.154, 1.126, 5.542, -1.418, 0.854
367.883, 1.123, 1.115, 5.542, -1.360, 0.854
367.893, 1.103, 1.104, 5.542, -1.304, 0.854
367.904, 1.103, 1.092, 5.542, -1.245, 0.854
367.914, 1.103, 1.080, 5.540, -1.188, 0.855
367.925, 1.085, 1.069, 5.539, -1.130, 0.855
367.935, 1.057, 1.057, 5.539, -1.074, 0.855
367.946, 1.053, 1.045, 5.539, -1.016, 0.855
367.956, 1.065, 1.034, 5.535, -0.961, 0.855
367.967, 1.066, 1.025, 5.530, -0.910, 0.855
367.977, 1.058, 1.016, 5.523, -0.859, 0.856
367.987, 1.045, 1.007, 5.517, -0.807, 0.856
367.997, 1.025, 0.997, 5.513, -0.755, 0.856
368.008, 1.027, 0.989, 5.507, -0.706, 0.857
368.018, 0.969, 0.978, 5.510, -0.647, 0.857
368.028, 0.948, 0.965, 5.514, -0.587, 0.856
368.038, 0.936, 0.952, 5.519, -0.527, 0.856
368.048, 0.932, 0.941, 5.523, -0.468, 0.856
368.058, 0.933, 0.930, 5.523, -0.411, 0.856
368.069, 0.939, 0.920, 5.520, -0.355, 0.856
368.079, 0.942, 0.913, 5.513, -0.304, 0.856
368.090, 0.937, 0.905, 5.506, -0.254, 0.857
368.100, 0.923, 0.898, 5.501, -0.204, 0.857
368.110, 0.928, 0.891, 5.492, -0.156, 0.857
368.120, 0.886, 0.881, 5.492, -0.100, 0.857
368.130, 0.875, 0.871, 5.492, -0.045, 0.857
368.140, 0.868, 0.861, 5.492, 0.010, 0.857
368.151, 0.866, 0.851, 5.489, 0.065, 0.857
368.161, 0.865, 0.843, 5.485, 0.116, 0.857
368.171, 0.862, 0.835, 5.479, 0.166, 0.858
368.181, 0.857, 0.827, 5.472, 0.215, 0.858
368.191, 0.848, 0.819, 5.466, 0.264, 0.858
368.202, 0.835, 0.810, 5.461, 0.315, 0.858
368.212, 0.819, 0.801, 5.457, 0.367, 0.859
368.222, 0.803, 0.791, 5.456, 0.420, 0.859
368.232, 0.790, 0.780, 5.454, 0.474, 0.859
368.242, 0.778, 0.769, 5.454, 0.528, 0.859
368.252, 0.767, 0.757, 5.453, 0.582, 0.859
368.262, 0.757, 0.746, 5.452, 0.636, 0.859
368.272, 0.746, 0.735, 5.450, 0.690, 0.859
368.282, 0.736, 0.723, 5.449, 0.744, 0.859
368.292, 0.727, 0.711, 5.447, 0.797, 0.859
368.303, 0.719, 0.700, 5.445, 0.850, 0.859
368.313, 0.716, 0.688, 5.441, 0.901, 0.859
368.323, 0.714, 0.678, 5.436, 0.951, 0.860
368.333, 0.700, 0.666, 5.432, 1.003, 0.860
368.344, 0.684, 0.654, 5.429, 1.057, 0.860
368.354, 0.674, 0.643, 5.426, 1.110, 0.861
368.364, 0.664, 0.631, 5.423, 1.162, 0.861
368.374, 0.643, 0.620, 5.421, 1.215, 0.861
368.384, 0.644, 0.609, 5.419, 1.267, 0.861
368.395, 0.623, 0.597, 5.417, 1.323, 0.862
368.405, 0.612, 0.587, 5.416, 1.376, 0.862
368.415, 0.602, 0.577, 5.415, 1.430, 0.862
368.425, 0.591, 0.567, 5.415, 1.484, 0.862
368.435, 0.581, 0.558, 5.415, 1.539, 0.862
368.446, 0.583, 0.550, 5.415, 1.595, 0.863
368.456, 0.573, 0.543, 5.415, 1.650, 0.863
368.466, 0.553, 0.536, 5.415, 1.706, 0.863
368.476, 0.544, 0.530, 5.416, 1.761, 0.863
368.486, 0.545, 0.526, 5.417, 1.816, 0.863
368.496, 0.545, 0.523, 5.418, 1.873, 0.864
368.506, 0.545, 0.521, 5.420, 1.929, 0.864
368.517, 0.519, 0.520, 5.420, 1.987, 0.864
368.527, 0.509, 0.520, 5.419, 2.040, 0.864
368.537, 0.507, 0.522, 5.417, 2.093, 0.864
368.547, 0.506, 0.525, 5.415, 2.145, 0.863
368.557, 0.507, 0.530, 5.412, 2.197, 0.863
368.567, 0.510, 0.537, 5.408, 2.248, 0.863
368.577, 0.516, 0.545, 5.404, 2.299, 0.863
368.588, 0.522, 0.554, 5.399, 2.348, 0.862
368.598, 0.529, 0.565, 5.394, 2.397, 0.862
368.608, 0.538, 0.578, 5.388, 2.446, 0.862
368.618, 0.552, 0.592, 5.381, 2.494, 0.861
368.629, 0.548, 0.607, 5.370, 2.540, 0.861
368.639, 0.594, 0.625, 5.365, 2.590, 0.861
368.649, 0.592, 0.643, 5.356, 2.635, 0.860
368.659, 0.619, 0.662, 5.349, 2.682, 0.860
368.669, 0.683, 0.687, 5.351, 2.737, 0.860
368.680, 0.712, 0.715, 5.353, 2.797, 0.860
368.690, 0.706, 0.739, 5.348, 2.845, 0.860
368.700, 0.766, 0.767, 5.351, 2.902, 0.860
368.710, 0.761, 0.793, 5.347, 2.952, 0.860
368.720, 0.788, 0.818, 5.342, 3.001, 0.860
368.730, 0.812, 0.844, 5.337, 3.050, 0.859
368.741, 0.812, 0.868, 5.325, 3.096, 0.859
368.751, 0.860, 0.893, 5.320, -3.139, 0.859
368.761, 0.885, 0.917, 5.315, -3.090, 0.859
368.771, 0.910, 0.941, 5.310, -3.041, 0.858
368.781, 0.960, 0.967, 5.312, -2.986, 0.858
368.791, 0.986, 0.992, 5.313, -2.931, 0.858
368.801, 1.013, 1.015, 5.316, -2.875, 0.859
368.811, 1.040, 1.038, 5.319, -2.819, 0.859
368.822, 1.065, 1.060, 5.322, -2.761, 0.859
368.832, 1.088, 1.080, 5.326, -2.703, 0.859
368.842, 1.110, 1.099, 5.331, -2.645, 0.859
368.852, 1.129, 1.116, 5.335, -2.587, 0.859
368.862, 1.145, 1.131, 5.340, -2.528, 0.860
368.872, 1.148, 1.144, 5.342, -2.473, 0.860
368.882, 1.175, 1.155, 5.347, -2.414, 0.860
368.892, 1.186, 1.165, 5.351, -2.355, 0.860
368.902, 1.193, 1.173, 5.355, -2.297, 0.861
368.912, 1.196, 1.178, 5.358, -2.240, 0.861
368.922, 1.203, 1.182, 5.362, -2.183, 0.861
368.932, 1.204, 1.185, 5.364, -2.126, 0.861
368.942, 1.207, 1.186, 5.367, -2.070, 0.861
368.953, 1.209, 1.186, 5.370, -2.013, 0.862
368.963, 1.209, 1.184, 5.372, -1.957, 0.862
368.973, 1.214, 1.182, 5.375, -1.897, 0.862
368.983, 1.216, 1.179, 5.377, -1.841, 0.862
368.993, 1.216, 1.175, 5.379, -1.784, 0.863
369.003, 1.216, 1.171, 5.381, -1.728, 0.863
369.013, 1.215, 1.166, 5.383, -1.672, 0.864
369.024, 1.214, 1.160, 5.384, -1.617, 0.864
369.034, 1.213, 1.155, 5.384, -1.562, 0.865
369.044, 1.213, 1.149, 5.384, -1.507, 0.865
369.054, 1.213, 1.142, 5.382, -1.454, 0.866
369.065, 1.213, 1.136, 5.379, -1.400, 0.867
369.075, 1.204, 1.129, 5.376, -1.349, 0.868
369.085, 1.205, 1.121, 5.371, -1.298, 0.869
369.095, 1.206, 1.115, 5.365, -1.251, 0.869
369.105, 1.207, 1.108, 5.357, -1.205, 0.870
369.115, 1.207, 1.102, 5.347, -1.160, 0.871
369.126, 1.173, 1.094, 5.339, -1.114, 0.872
369.136, 1.076, 1.082, 5.340, -1.058, 0.872
369.146, 1.077, 1.070, 5.340, -1.002, 0.872
369.157, 1.068, 1.058, 5.340, -0.947, 0.872
369.167, 1.053, 1.047, 5.340, -0.894, 0.872
369.177, 1.028, 1.035, 5.342, -0.838, 0.872
369.188, 1.030, 1.022, 5.341, -0.778, 0.872
369.198, 0.973, 1.007, 5.349, -0.717, 0.872
369.208, 0.980, 0.994, 5.353, -0.659, 0.871
369.219, 0.980, 0.981, 5.354, -0.600, 0.871
369.229, 0.990, 0.971, 5.351, -0.549, 0.871
369.239, 0.997, 0.963, 5.345, -0.501, 0.872
369.249, 1.004, 0.956, 5.335, -0.457, 0.872
369.260, 1.011, 0.951, 5.322, -0.414, 0.873
369.270, 1.017, 0.947, 5.306, -0.376, 0.873
369.280, 0.997, 0.942, 5.294, -0.334, 0.874
369.290, 1.001, 0.938, 5.280, -0.294, 0.875
369.300, 0.947, 0.930, 5.277, -0.243, 0.875
369.311, 0.900, 0.917, 5.282, -0.184, 0.875
369.321, 0.882, 0.904, 5.290, -0.121, 0.874
369.331, 0.877, 0.891, 5.295, -0.063, 0.874
369.341, 0.871, 0.880, 5.298, -0.006, 0.874
369.351, 0.863, 0.869, 5.301, 0.050, 0.874
369.362, 0.851, 0.858, 5.304, 0.107, 0.874
369.372, 0.847, 0.847, 5.305, 0.162, 0.874
369.382, 0.843, 0.837, 5.305, 0.217, 0.874
369.392, 0.838, 0.828, 5.304, 0.269, 0.874
369.402, 0.835, 0.819, 5.301, 0.320, 0.874
369.412, 0.778, 0.806, 5.309, 0.382, 0.873
369.422, 0.775, 0.793, 5.315, 0.441, 0.873
369.433, 0.771, 0.782, 5.318, 0.498, 0.873
369.443, 0.768, 0.771, 5.320, 0.554, 0.873
369.453, 0.744, 0.759, 5.325, 0.612, 0.873
369.463, 0.741, 0.748, 5.327, 0.668, 0.873
369.473, 0.730, 0.737, 5.329, 0.724, 0.872
369.483, 0.729, 0.726, 5.330, 0.778, 0.872
369.493, 0.728, 0.716, 5.329, 0.831, 0.872
369.503, 0.727, 0.706, 5.326, 0.882, 0.873
369.513, 0.702, 0.694, 5.326, 0.935, 0.873
369.523, 0.695, 0.683, 5.325, 0.988, 0.873
369.533, 0.686, 0.672, 5.324, 1.041, 0.873
369.544, 0.676, 0.661, 5.323, 1.094, 0.873
369.554, 0.665, 0.649, 5.322, 1.146, 0.873
369.564, 0.653, 0.638, 5.321, 1.199, 0.873
369.574, 0.642, 0.626, 5.320, 1.254, 0.873
369.585, 0.644, 0.615, 5.318, 1.309, 0.873
369.595, 0.619, 0.603, 5.318, 1.362, 0.874
369.606, 0.607, 0.592, 5.317, 1.418, 0.874
369.616, 0.595, 0.581, 5.317, 1.472, 0.874
369.626, 0.581, 0.570, 5.317, 1.526, 0.874
369.636, 0.570, 0.560, 5.317, 1.581, 0.874
369.646, 0.559, 0.551, 5.317, 1.634, 0.874
369.656, 0.547, 0.542, 5.317, 1.688, 0.874
369.667, 0.536, 0.534, 5.317, 1.744, 0.874
369.677, 0.527, 0.528, 5.317, 1.798, 0.874
369.687, 0.514, 0.522, 5.316, 1.852, 0.874
369.698, 0.511, 0.517, 5.315, 1.906, 0.874
369.708, 0.510, 0.515, 5.315, 1.960, 0.874
369.719, 0.511, 0.514, 5.315, 2.016, 0.874
369.729, 0.513, 0.515, 5.314, 2.072, 0.874
369.739, 0.517, 0.518, 5.314, 2.126, 0.874
369.749, 0.521, 0.523, 5.314, 2.180, 0.874
369.760, 0.529, 0.531, 5.315, 2.234, 0.874
369.770, 0.539, 0.540, 5.315, 2.291, 0.874
369.780, 0.554, 0.552, 5.317, 2.346, 0.874
369.790, 0.572, 0.566, 5.319, 2.402, 0.874
369.800, 0.594, 0.582, 5.323, 2.460, 0.874
369.811, 0.619, 0.601, 5.328, 2.519, 0.874
369.821, 0.646, 0.623, 5.335, 2.579, 0.875
369.831, 0.675, 0.647, 5.343, 2.641, 0.875
369.841, 0.704, 0.674, 5.354, 2.709, 0.876
369.851, 0.734, 0.702, 5.364, 2.773, 0.876
369.862, 0.762, 0.733, 5.375, 2.841, 0.876
369.872, 0.789, 0.763, 5.385, 2.905, 0.877
369.882, 0.785, 0.790, 5.387, 2.962, 0.877
369.892, 0.838, 0.821, 5.395, 3.024, 0.877
369.902, 0.862, 0.851, 5.401, 3.085, 0.878
369.913, 0.885, 0.881, 5.406, -3.138, 0.878
369.923, 0.909, 0.910, 5.410, -3.080, 0.878
369.933, 0.935, 0.938, 5.412, -3.023, 0.878
369.943, 0.960, 0.966, 5.414, -2.967, 0.878
369.953, 0.987, 0.993, 5.416, -2.910, 0.878
369.963, 1.013, 1.018, 5.418, -2.854, 0.878
369.973, 1.040, 1.044, 5.420, -2.798, 0.878
369.983, 1.065, 1.068, 5.422, -2.740, 0.878
369.993, 1.089, 1.090, 5.424, -2.683, 0.879
370.003, 1.111, 1.111, 5.426, -2.626, 0.879
370.014, 1.132, 1.131, 5.428, -2.569, 0.879
370.024, 1.150, 1.149, 5.430, -2.511, 0.879
370.034, 1.165, 1.165, 5.432, -2.452, 0.879
370.045, 1.176, 1.179, 5.433, -2.396, 0.879
370.055, 1.185, 1.191, 5.433, -2.342, 0.879
370.065, 1.192, 1.200, 5.432, -2.287, 0.879
370.075, 1.198, 1.208, 5.431, -2.230, 0.879
370.085, 1.203, 1.214, 5.430, -2.177, 0.879
370.096, 1.206, 1.218, 5.429, -2.123, 0.879
370.106, 1.209, 1.220, 5.427, -2.069, 0.879
370.116, 1.213, 1.221, 5.426, -2.013, 0.878
370.127, 1.213, 1.221, 5.426, -1.956, 0.878
370.137, 1.214, 1.219, 5.425, -1.901, 0.878
370.147, 1.211, 1.216, 5.425, -1.847, 0.878
370.157, 1.207, 1.212, 5.424, -1.792, 0.878
370.168, 1.199, 1.206, 5.424, -1.735, 0.878
370.178, 1.189, 1.199, 5.423, -1.680, 0.878
370.188, 1.179, 1.192, 5.423, -1.626, 0.878
370.198, 1.165, 1.183, 5.423, -1.571, 0.878
370.209, 1.151, 1.173, 5.423, -1.512, 0.877
370.220, 1.134, 1.162, 5.424, -1.456, 0.877
370.230, 1.116, 1.151, 5.425, -1.398, 0.877
370.240, 1.099, 1.139, 5.427, -1.341, 0.876
370.250, 1.084, 1.127, 5.431, -1.281, 0.876
370.261, 1.072, 1.114, 5.434, -1.223, 0.875
370.271, 1.066, 1.102, 5.438, -1.164, 0.875
370.281, 1.066, 1.090, 5.441, -1.106, 0.874
370.291, 1.072, 1.079, 5.443, -1.049, 0.874
370.301, 1.074, 1.068, 5.443, -0.994, 0.874
370.311, 1.070, 1.058, 5.442, -0.940, 0.874
370.321, 1.062, 1.048, 5.440, -0.887, 0.874
370.331, 1.048, 1.037, 5.440, -0.833, 0.874
370.341, 1.024, 1.026, 5.441, -0.777, 0.874
370.351, 0.994, 1.013, 5.446, -0.717, 0.874
370.361, 0.966, 0.999, 5.453, -0.655, 0.874
370.372, 0.948, 0.984, 5.462, -0.591, 0.873
370.382, 0.950, 0.970, 5.468, -0.530, 0.873
370.392, 0.942, 0.957, 5.473, -0.470, 0.873
370.402, 0.950, 0.946, 5.473, -0.414, 0.873
370.412, 0.959, 0.937, 5.469, -0.363, 0.873
370.422, 0.961, 0.928, 5.462, -0.314, 0.873
370.432, 0.950, 0.920, 5.456, -0.265, 0.873
370.442, 0.931, 0.911, 5.452, -0.214, 0.874
370.452, 0.911, 0.901, 5.451, -0.160, 0.874
370.463, 0.894, 0.890, 5.451, -0.103, 0.874
370.473, 0.885, 0.879, 5.451, -0.047, 0.874
370.483, 0.881, 0.869, 5.449, 0.006, 0.874
370.493, 0.879, 0.860, 5.446, 0.058, 0.874
370.503, 0.876, 0.852, 5.441, 0.108, 0.874
370.513, 0.871, 0.845, 5.436, 0.157, 0.874
370.524, 0.865, 0.837, 5.430, 0.206, 0.875
370.534, 0.862, 0.830, 5.423, 0.254, 0.875
370.544, 0.843, 0.821, 5.418, 0.308, 0.875
370.554, 0.826, 0.812, 5.416, 0.360, 0.875
370.565, 0.813, 0.802, 5.415, 0.414, 0.875
370.575, 0.803, 0.792, 5.414, 0.467, 0.875
370.586, 0.800, 0.782, 5.411, 0.524, 0.875
370.596, 0.785, 0.772, 5.409, 0.579, 0.875
370.606, 0.775, 0.762, 5.407, 0.632, 0.875
370.616, 0.763, 0.752, 5.406, 0.686, 0.876
370.627, 0.757, 0.741, 5.404, 0.738, 0.876
370.637, 0.747, 0.731, 5.402, 0.793, 0.876
370.647, 0.738, 0.720, 5.400, 0.846, 0.876
370.657, 0.731, 0.709, 5.397, 0.898, 0.876
370.668, 0.722, 0.699, 5.394, 0.950, 0.876
370.678, 0.715, 0.688, 5.391, 1.001, 0.876
370.688, 0.707, 0.677, 5.388, 1.054, 0.877
370.698, 0.688, 0.665, 5.386, 1.107, 0.877
370.708, 0.678, 0.654, 5.384, 1.159, 0.877
370.718, 0.668, 0.643, 5.382, 1.212, 0.877
370.729, 0.658, 0.632, 5.381, 1.265, 0.878
370.739, 0.648, 0.620, 5.379, 1.320, 0.878
370.749, 0.637, 0.609, 5.378, 1.374, 0.878
370.760, 0.639, 0.599, 5.376, 1.427, 0.878
370.770, 0.615, 0.589, 5.376, 1.483, 0.879
370.780, 0.603, 0.579, 5.376, 1.536, 0.879
370.790, 0.604, 0.571, 5.375, 1.591, 0.879
370.800, 0.580, 0.562, 5.376, 1.645, 0.879
370.811, 0.568, 0.554, 5.376, 1.701, 0.879
370.821, 0.557, 0.546, 5.376, 1.755, 0.879
370.831, 0.547, 0.540, 5.376, 1.810, 0.879
370.841, 0.539, 0.535, 5.377, 1.864, 0.879
370.851, 0.539, 0.532, 5.377, 1.919, 0.879
370.861, 0.529, 0.529, 5.377, 1.974, 0.879
370.871, 0.527, 0.529, 5.377, 2.028, 0.879
370.881, 0.527, 0.530, 5.377, 2.082, 0.879
370.892, 0.529, 0.533, 5.376, 2.138, 0.879
370.902, 0.532, 0.537, 5.376, 2.191, 0.879
370.912, 0.527, 0.544, 5.374, 2.244, 0.879
370.922, 0.541, 0.552, 5.373, 2.297, 0.879
370.932, 0.549, 0.562, 5.372, 2.350, 0.879
370.942, 0.561, 0.575, 5.370, 2.403, 0.879
370.952, 0.557, 0.587, 5.366, 2.452, 0.879
370.963, 0.594, 0.604, 5.365, 2.507, 0.879
370.973, 0.616, 0.623, 5.366, 2.562, 0.879
370.983, 0.641, 0.645, 5.368, 2.620, 0.879
370.993, 0.669, 0.668, 5.370, 2.677, 0.879
371.003, 0.699, 0.693, 5.374, 2.735, 0.879
371.013, 0.728, 0.720, 5.379, 2.795, 0.879
371.024, 0.756, 0.748, 5.385, 2.854, 0.880
371.034, 0.751, 0.775, 5.382, 2.909, 0.880
371.044, 0.813, 0.805, 5.387, 2.969, 0.880
371.054, 0.833, 0.834, 5.390, 3.026, 0.880
371.065, 0.856, 0.863, 5.392, 3.082, 0.880
371.075, 0.879, 0.892, 5.392, 3.138, 0.880
371.085, 0.879, 0.918, 5.385, -3.095, 0.880
371.095, 0.927, 0.945, 5.384, -3.042, 0.880
371.106, 0.927, 0.968, 5.377, -2.995, 0.879
371.116, 0.928, 0.989, 5.364, -2.952, 0.879
371.126, 1.007, 1.015, 5.365, -2.897, 0.879
371.136, 1.009, 1.037, 5.361, -2.847, 0.879
371.146, 1.059, 1.060, 5.363, -2.790, 0.879
371.156, 1.062, 1.080, 5.361, -2.738, 0.879
371.167, 1.109, 1.102, 5.365, -2.679, 0.879
371.177, 1.131, 1.122, 5.370, -2.618, 0.879
371.187, 1.149, 1.140, 5.373, -2.560, 0.879
371.197, 1.174, 1.157, 5.379, -2.500, 0.879
371.207, 1.184, 1.171, 5.382, -2.442, 0.880
371.218, 1.193, 1.182, 5.386, -2.385, 0.880
371.228, 1.199, 1.192, 5.388, -2.326, 0.880
371.238, 1.200, 1.200, 5.388, -2.271, 0.880
371.248, 1.204, 1.205, 5.388, -2.216, 0.880
371.259, 1.208, 1.209, 5.389, -2.158, 0.880
371.269, 1.210, 1.211, 5.389, -2.103, 0.880
371.280, 1.211, 1.211, 5.389, -2.046, 0.880
371.290, 1.211, 1.210, 5.389, -1.992, 0.880
371.300, 1.210, 1.208, 5.389, -1.938, 0.880
371.310, 1.202, 1.204, 5.388, -1.883, 0.880
371.320, 1.194, 1.199, 5.388, -1.830, 0.880
371.330, 1.184, 1.193, 5.387, -1.776, 0.880
371.340, 1.171, 1.186, 5.386, -1.723, 0.880
371.350, 1.169, 1.178, 5.386, -1.669, 0.879
371.361, 1.155, 1.170, 5.385, -1.613, 0.879
371.371, 1.122, 1.159, 5.385, -1.558, 0.879
371.381, 1.122, 1.149, 5.386, -1.502, 0.879
371.392, 1.085, 1.137, 5.387, -1.445, 0.878
371.402, 1.072, 1.126, 5.389, -1.388, 0.877
371.412, 1.064, 1.114, 5.392, -1.331, 0.877
371.422, 1.065, 1.103, 5.395, -1.274, 0.876
371.432, 1.073, 1.093, 5.397, -1.217, 0.876
371.442, 1.073, 1.083, 5.398, -1.162, 0.876
371.452, 1.083, 1.075, 5.398, -1.108, 0.876
371.462, 1.084, 1.066, 5.396, -1.055, 0.876
371.472, 1.073, 1.058, 5.395, -1.002, 0.876
371.482, 1.057, 1.049, 5.395, -0.948, 0.876
371.493, 1.033, 1.040, 5.396, -0.892, 0.876
