t, thetas, theta_hats, omegas, gait_phase, offsets
292.657, 3.667, 3.787, 0.007, 1.570, 4.348
292.668, 3.657, 3.777, 0.007, 1.570, 4.347
292.678, 3.647, 3.767, 0.007, 1.570, 4.345
292.688, 3.638, 3.757, 0.007, 1.570, 4.344
292.698, 3.635, 3.747, 0.007, 1.570, 4.343
292.708, 3.618, 3.737, 0.007, 1.570, 4.342
292.719, 3.609, 3.726, 0.007, 1.570, 4.340
292.729, 3.601, 3.717, 0.007, 1.570, 4.339
292.739, 3.592, 3.707, 0.007, 1.571, 4.338
292.749, 3.586, 3.697, 0.007, 1.571, 4.337
292.759, 3.577, 3.688, 0.007, 1.571, 4.336
292.769, 3.566, 3.678, 0.007, 1.571, 4.334
292.780, 3.556, 3.668, 0.007, 1.571, 4.333
292.790, 3.546, 3.659, 0.007, 1.571, 4.332
292.800, 3.534, 3.649, 0.007, 1.571, 4.331
292.810, 3.522, 3.639, 0.007, 1.571, 4.329
292.820, 3.522, 3.630, 0.007, 1.571, 4.328
292.830, 3.498, 3.619, 0.007, 1.571, 4.327
292.840, 3.487, 3.609, 0.007, 1.571, 4.326
292.851, 3.475, 3.599, 0.007, 1.571, 4.324
292.861, 3.464, 3.588, 0.007, 1.571, 4.323
292.871, 3.453, 3.578, 0.007, 1.571, 4.322
292.881, 3.441, 3.567, 0.007, 1.572, 4.320
292.892, 3.428, 3.556, 0.007, 1.572, 4.319
292.902, 3.416, 3.545, 0.007, 1.572, 4.318
292.912, 3.417, 3.535, 0.007, 1.572, 4.317
292.922, 3.392, 3.524, 0.007, 1.572, 4.315
292.932, 3.382, 3.513, 0.007, 1.572, 4.314
292.943, 3.372, 3.501, 0.007, 1.572, 4.312
292.953, 3.365, 3.491, 0.007, 1.572, 4.311
292.963, 3.361, 3.481, 0.007, 1.572, 4.310
292.974, 3.362, 3.472, 0.007, 1.572, 4.308
292.984, 3.360, 3.463, 0.007, 1.572, 4.307
292.994, 3.363, 3.455, 0.007, 1.572, 4.306
293.004, 3.361, 3.448, 0.007, 1.572, 4.306
293.014, 3.358, 3.441, 0.007, 1.572, 4.305
293.024, 3.354, 3.434, 0.007, 1.573, 4.304
293.034, 3.394, 3.431, 0.007, 1.573, 4.303
293.044, 3.406, 3.429, 0.007, 1.573, 4.303
293.054, 3.426, 3.428, 0.007, 1.573, 4.303
293.064, 3.449, 3.430, 0.007, 1.573, 4.303
293.075, 3.446, 3.431, 0.007, 1.573, 4.304
293.085, 3.503, 3.436, 0.007, 1.573, 4.304
293.095, 3.533, 3.443, 0.007, 1.573, 4.305
293.105, 3.564, 3.451, 0.007, 1.573, 4.306
293.116, 3.559, 3.459, 0.007, 1.573, 4.307
293.126, 3.559, 3.467, 0.007, 1.573, 4.308
293.136, 3.587, 3.475, 0.007, 1.573, 4.310
293.147, 3.679, 3.491, 0.007, 1.574, 4.312
293.157, 3.704, 3.507, 0.007, 1.574, 4.314
293.168, 3.754, 3.526, 0.008, 1.574, 4.316
293.178, 3.778, 3.545, 0.008, 1.574, 4.319
293.188, 3.805, 3.564, 0.008, 1.574, 4.321
293.198, 3.832, 3.584, 0.008, 1.574, 4.324
293.208, 3.833, 3.602, 0.008, 1.574, 4.326
293.219, 3.861, 3.622, 0.008, 1.574, 4.329
293.229, 3.864, 3.641, 0.008, 1.574, 4.331
293.240, 3.867, 3.658, 0.008, 1.575, 4.334
293.250, 3.867, 3.674, 0.008, 1.575, 4.336
293.260, 3.873, 3.689, 0.008, 1.575, 4.338
293.270, 3.877, 3.703, 0.008, 1.575, 4.340
293.280, 3.881, 3.716, 0.008, 1.575, 4.341
293.290, 3.886, 3.729, 0.008, 1.575, 4.343
293.301, 3.891, 3.741, 0.008, 1.575, 4.345
293.311, 4.045, 3.764, 0.008, 1.575, 4.348
293.321, 4.068, 3.787, 0.008, 1.575, 4.350
293.332, 4.068, 3.809, 0.008, 1.576, 4.353
293.342, 4.075, 3.829, 0.008, 1.576, 4.356
293.352, 4.075, 3.848, 0.008, 1.576, 4.358
293.362, 4.079, 3.866, 0.008, 1.576, 4.361
293.372, 4.079, 3.882, 0.008, 1.576, 4.363
293.382, 4.082, 3.897, 0.008, 1.576, 4.365
293.392, 4.082, 3.911, 0.008, 1.576, 4.366
293.402, 4.082, 3.924, 0.008, 1.576, 4.368
293.412, 4.081, 3.936, 0.008, 1.577, 4.369
293.422, 4.080, 3.947, 0.008, 1.577, 4.371
293.432, 4.078, 3.957, 0.008, 1.577, 4.372
293.443, 4.101, 3.968, 0.009, 1.577, 4.374
293.453, 4.080, 3.976, 0.009, 1.577, 4.375
293.463, 4.080, 3.984, 0.009, 1.577, 4.376
293.473, 4.080, 3.991, 0.009, 1.577, 4.377
293.483, 4.080, 3.998, 0.009, 1.577, 4.378
293.494, 4.072, 4.003, 0.009, 1.578, 4.378
293.504, 4.072, 4.008, 0.009, 1.578, 4.379
293.514, 3.991, 4.007, 0.009, 1.578, 4.379
293.524, 3.992, 4.005, 0.009, 1.578, 4.379
293.534, 3.990, 4.004, 0.009, 1.578, 4.378
293.544, 3.993, 4.003, 0.009, 1.578, 4.378
293.554, 3.993, 4.001, 0.009, 1.578, 4.378
293.565, 3.998, 4.001, 0.009, 1.578, 4.378
293.575, 4.000, 4.000, 0.009, 1.578, 4.378
293.586, 3.969, 3.997, 0.009, 1.578, 4.378
293.596, 3.943, 3.993, 0.009, 1.578, 4.377
293.606, 3.913, 3.986, 0.009, 1.578, 4.377
293.617, 3.916, 3.980, 0.009, 1.579, 4.376
293.627, 3.917, 3.974, 0.009, 1.579, 4.375
293.637, 3.877, 3.966, 0.009, 1.579, 4.374
293.648, 3.870, 3.959, 0.008, 1.579, 4.373
293.658, 3.870, 3.951, 0.008, 1.579, 4.373
293.668, 3.877, 3.945, 0.008, 1.579, 4.372
293.678, 3.890, 3.941, 0.008, 1.579, 4.371
293.688, 3.897, 3.937, 0.008, 1.579, 4.371
293.698, 3.897, 3.933, 0.008, 1.579, 4.370
293.708, 3.897, 3.930, 0.008, 1.579, 4.370
293.718, 3.897, 3.927, 0.008, 1.579, 4.370
293.729, 3.887, 3.924, 0.008, 1.579, 4.369
293.739, 3.862, 3.919, 0.008, 1.579, 4.369
293.749, 3.862, 3.914, 0.008, 1.579, 4.368
293.759, 3.835, 3.907, 0.008, 1.579, 4.368
293.769, 3.816, 3.900, 0.008, 1.579, 4.367
293.780, 3.797, 3.891, 0.008, 1.580, 4.366
293.790, 3.790, 3.883, 0.008, 1.580, 4.365
293.800, 3.770, 3.874, 0.008, 1.580, 4.364
293.810, 3.770, 3.866, 0.008, 1.580, 4.363
293.820, 3.737, 3.855, 0.008, 1.580, 4.361
293.830, 3.730, 3.845, 0.008, 1.580, 4.360
293.841, 3.714, 3.835, 0.008, 1.580, 4.359
293.851, 3.714, 3.825, 0.008, 1.580, 4.358
293.861, 3.714, 3.816, 0.008, 1.580, 4.357
293.871, 3.714, 3.808, 0.008, 1.580, 4.356
293.881, 3.714, 3.801, 0.008, 1.580, 4.355
293.891, 3.688, 3.792, 0.008, 1.580, 4.354
293.901, 3.679, 3.783, 0.008, 1.580, 4.352
293.911, 3.679, 3.774, 0.008, 1.580, 4.351
293.921, 3.670, 3.766, 0.008, 1.580, 4.350
293.932, 3.670, 3.758, 0.008, 1.580, 4.349
293.942, 3.629, 3.748, 0.008, 1.580, 4.348
293.952, 3.615, 3.737, 0.008, 1.580, 4.347
293.963, 3.603, 3.726, 0.007, 1.580, 4.346
293.973, 3.535, 3.712, 0.007, 1.580, 4.344
293.983, 3.535, 3.698, 0.007, 1.580, 4.342
293.993, 3.521, 3.684, 0.007, 1.580, 4.340
294.003, 3.492, 3.669, 0.007, 1.580, 4.338
294.013, 3.482, 3.655, 0.007, 1.580, 4.337
294.023, 3.471, 3.640, 0.007, 1.580, 4.335
294.033, 3.471, 3.627, 0.007, 1.580, 4.333
294.043, 3.471, 3.615, 0.007, 1.580, 4.332
294.054, 3.473, 3.604, 0.007, 1.580, 4.330
294.064, 3.427, 3.589, 0.007, 1.580, 4.328
294.074, 3.427, 3.577, 0.007, 1.580, 4.327
294.085, 3.409, 3.564, 0.007, 1.580, 4.325
294.095, 3.409, 3.552, 0.007, 1.580, 4.324
294.105, 3.391, 3.540, 0.007, 1.580, 4.322
294.115, 3.391, 3.528, 0.007, 1.580, 4.321
294.125, 3.394, 3.518, 0.006, 1.580, 4.319
294.135, 3.397, 3.508, 0.006, 1.580, 4.318
294.146, 3.396, 3.499, 0.006, 1.580, 4.317
294.156, 3.395, 3.491, 0.006, 1.580, 4.316
294.166, 3.406, 3.484, 0.006, 1.580, 4.315
294.176, 3.401, 3.478, 0.006, 1.580, 4.314
294.186, 3.396, 3.471, 0.006, 1.581, 4.314
294.197, 3.390, 3.465, 0.006, 1.581, 4.313
294.208, 3.478, 3.466, 0.006, 1.581, 4.313
294.218, 3.499, 3.468, 0.006, 1.581, 4.313
294.229, 3.525, 3.472, 0.006, 1.581, 4.314
294.239, 3.553, 3.478, 0.006, 1.581, 4.315
294.249, 3.583, 3.486, 0.006, 1.581, 4.316
294.259, 3.613, 3.495, 0.006, 1.581, 4.317
294.269, 3.642, 3.506, 0.006, 1.581, 4.318
294.280, 3.670, 3.518, 0.007, 1.581, 4.320
294.290, 3.696, 3.532, 0.007, 1.582, 4.322
294.301, 3.721, 3.546, 0.007, 1.582, 4.324
294.311, 3.745, 3.561, 0.007, 1.582, 4.326
294.321, 3.769, 3.577, 0.007, 1.582, 4.328
294.331, 3.793, 3.593, 0.007, 1.582, 4.330
294.341, 3.819, 3.609, 0.007, 1.582, 4.332
294.351, 3.845, 3.627, 0.007, 1.583, 4.334
294.361, 3.872, 3.645, 0.007, 1.583, 4.337
294.372, 3.899, 3.665, 0.007, 1.583, 4.339
294.382, 3.926, 3.685, 0.008, 1.583, 4.342
294.392, 3.953, 3.705, 0.008, 1.583, 4.344
294.402, 3.978, 3.725, 0.008, 1.584, 4.347
294.412, 4.002, 3.746, 0.008, 1.584, 4.350
294.422, 4.020, 3.767, 0.008, 1.584, 4.352
294.432, 4.040, 3.787, 0.008, 1.584, 4.355
294.443, 4.054, 3.807, 0.008, 1.584, 4.358
294.453, 4.064, 3.827, 0.009, 1.585, 4.360
294.463, 4.072, 3.846, 0.009, 1.585, 4.363
294.473, 4.078, 3.863, 0.009, 1.585, 4.365
294.483, 4.083, 3.880, 0.009, 1.585, 4.367
294.493, 4.087, 3.896, 0.009, 1.586, 4.369
294.503, 4.090, 3.910, 0.009, 1.586, 4.371
294.513, 4.093, 3.924, 0.009, 1.586, 4.373
294.523, 4.095, 3.937, 0.009, 1.586, 4.374
294.533, 4.099, 3.949, 0.009, 1.586, 4.376
294.544, 4.101, 3.961, 0.010, 1.586, 4.377
294.554, 4.101, 3.971, 0.010, 1.587, 4.379
294.564, 4.096, 3.981, 0.010, 1.587, 4.380
294.574, 4.091, 3.989, 0.010, 1.587, 4.381
294.584, 4.083, 3.996, 0.010, 1.587, 4.382
294.595, 4.074, 4.002, 0.010, 1.587, 4.383
294.605, 4.064, 4.007, 0.010, 1.587, 4.383
294.615, 4.051, 4.010, 0.010, 1.588, 4.384
294.625, 4.036, 4.011, 0.010, 1.588, 4.384
294.635, 4.019, 4.012, 0.010, 1.588, 4.384
294.646, 4.004, 4.011, 0.010, 1.588, 4.384
294.656, 3.992, 4.009, 0.010, 1.588, 4.384
294.666, 3.983, 4.006, 0.010, 1.588, 4.384
294.677, 3.978, 4.004, 0.010, 1.588, 4.383
294.687, 3.977, 4.001, 0.010, 1.588, 4.383
294.697, 3.979, 3.999, 0.010, 1.588, 4.383
294.707, 3.979, 3.997, 0.010, 1.588, 4.383
294.717, 3.975, 3.995, 0.010, 1.589, 4.382
294.728, 3.968, 3.992, 0.010, 1.589, 4.382
294.738, 3.955, 3.989, 0.010, 1.589, 4.382
294.748, 3.936, 3.984, 0.010, 1.589, 4.381
294.758, 3.914, 3.978, 0.010, 1.589, 4.381
294.768, 3.888, 3.971, 0.010, 1.589, 4.380
294.778, 3.870, 3.962, 0.010, 1.589, 4.379
294.789, 3.860, 3.954, 0.010, 1.589, 4.378
294.799, 3.854, 3.946, 0.009, 1.589, 4.377
294.809, 3.856, 3.938, 0.009, 1.589, 4.376
294.819, 3.860, 3.932, 0.009, 1.589, 4.375
294.829, 3.859, 3.926, 0.009, 1.589, 4.374
294.840, 3.849, 3.919, 0.009, 1.589, 4.374
294.850, 3.832, 3.912, 0.009, 1.589, 4.373
294.860, 3.812, 3.904, 0.009, 1.589, 4.372
294.870, 3.794, 3.895, 0.009, 1.589, 4.371
294.880, 3.783, 3.886, 0.009, 1.589, 4.370
294.890, 3.775, 3.877, 0.009, 1.589, 4.369
294.900, 3.771, 3.868, 0.009, 1.589, 4.368
294.910, 3.767, 3.860, 0.009, 1.589, 4.367
294.920, 3.761, 3.852, 0.009, 1.589, 4.366
294.930, 3.753, 3.844, 0.009, 1.589, 4.365
294.941, 3.741, 3.836, 0.008, 1.589, 4.364
294.951, 3.726, 3.827, 0.008, 1.589, 4.363
294.961, 3.709, 3.817, 0.008, 1.589, 4.361
294.971, 3.692, 3.807, 0.008, 1.589, 4.360
294.981, 3.677, 3.797, 0.008, 1.589, 4.359
294.991, 3.665, 3.787, 0.008, 1.589, 4.358
295.001, 3.654, 3.776, 0.008, 1.589, 4.356
295.012, 3.644, 3.765, 0.008, 1.589, 4.355
295.022, 3.634, 3.755, 0.008, 1.589, 4.354
295.032, 3.625, 3.744, 0.008, 1.589, 4.353
295.042, 3.615, 3.734, 0.008, 1.589, 4.351
295.052, 3.605, 3.724, 0.007, 1.589, 4.350
295.062, 3.595, 3.714, 0.007, 1.589, 4.349
295.072, 3.585, 3.704, 0.007, 1.589, 4.348
295.082, 3.575, 3.694, 0.007, 1.589, 4.346
295.093, 3.564, 3.683, 0.007, 1.589, 4.345
295.103, 3.552, 3.673, 0.007, 1.589, 4.344
295.113, 3.539, 3.663, 0.007, 1.589, 4.342
295.123, 3.513, 3.650, 0.007, 1.589, 4.341
295.134, 3.500, 3.638, 0.007, 1.589, 4.339
295.145, 3.487, 3.626, 0.007, 1.589, 4.338
295.155, 3.475, 3.614, 0.006, 1.589, 4.336
295.166, 3.463, 3.601, 0.006, 1.589, 4.335
295.176, 3.452, 3.590, 0.006, 1.589, 4.333
295.186, 3.442, 3.578, 0.006, 1.589, 4.332
295.196, 3.432, 3.567, 0.006, 1.589, 4.331
295.207, 3.423, 3.555, 0.006, 1.589, 4.329
295.217, 3.415, 3.544, 0.006, 1.589, 4.328
295.227, 3.407, 3.534, 0.006, 1.589, 4.326
295.237, 3.400, 3.523, 0.006, 1.588, 4.325
295.248, 3.393, 3.513, 0.006, 1.588, 4.324
295.258, 3.386, 3.503, 0.005, 1.588, 4.322
295.268, 3.383, 3.494, 0.005, 1.588, 4.321
295.278, 3.382, 3.485, 0.005, 1.588, 4.320
295.288, 3.383, 3.477, 0.005, 1.588, 4.319
295.298, 3.386, 3.470, 0.005, 1.588, 4.318
295.309, 3.392, 3.464, 0.005, 1.588, 4.318
295.319, 3.400, 3.459, 0.005, 1.588, 4.317
295.329, 3.409, 3.455, 0.005, 1.588, 4.316
295.340, 3.419, 3.452, 0.005, 1.588, 4.316
295.350, 3.432, 3.450, 0.005, 1.588, 4.316
295.360, 3.449, 3.450, 0.005, 1.588, 4.316
295.370, 3.445, 3.449, 0.005, 1.589, 4.316
295.380, 3.497, 3.453, 0.005, 1.589, 4.316
295.390, 3.526, 3.458, 0.005, 1.589, 4.317
295.400, 3.555, 3.465, 0.005, 1.589, 4.318
295.410, 3.549, 3.471, 0.005, 1.589, 4.319
295.420, 3.613, 3.482, 0.005, 1.589, 4.320
295.430, 3.641, 3.493, 0.005, 1.589, 4.322
295.440, 3.666, 3.506, 0.006, 1.589, 4.323
295.451, 3.661, 3.517, 0.006, 1.590, 4.325
295.461, 3.712, 3.532, 0.006, 1.590, 4.327
295.471, 3.710, 3.545, 0.006, 1.590, 4.328
295.481, 3.758, 3.561, 0.006, 1.590, 4.331
295.491, 3.758, 3.575, 0.006, 1.590, 4.332
295.501, 3.782, 3.591, 0.006, 1.591, 4.334
295.511, 3.808, 3.607, 0.007, 1.591, 4.337
295.521, 3.860, 3.626, 0.007, 1.591, 4.339
295.531, 3.888, 3.645, 0.007, 1.591, 4.342
295.541, 3.916, 3.666, 0.007, 1.592, 4.344
295.551, 3.943, 3.686, 0.007, 1.592, 4.347
295.561, 3.967, 3.708, 0.008, 1.592, 4.350
295.571, 3.970, 3.727, 0.008, 1.593, 4.352
295.582, 4.007, 3.748, 0.008, 1.593, 4.355
295.592, 4.021, 3.769, 0.008, 1.593, 4.357
295.602, 4.033, 3.789, 0.009, 1.594, 4.360
295.612, 4.042, 3.808, 0.009, 1.594, 4.363
295.622, 4.046, 3.826, 0.009, 1.594, 4.365
295.632, 4.059, 3.844, 0.009, 1.595, 4.367
295.642, 4.062, 3.860, 0.009, 1.595, 4.369
295.652, 4.068, 3.876, 0.010, 1.595, 4.371
295.662, 4.078, 3.891, 0.010, 1.595, 4.373
295.673, 4.083, 3.906, 0.010, 1.596, 4.375
295.683, 4.087, 3.920, 0.010, 1.596, 4.377
295.693, 4.090, 3.933, 0.010, 1.596, 4.379
295.703, 4.090, 3.945, 0.011, 1.597, 4.380
295.714, 4.089, 3.956, 0.011, 1.597, 4.381
295.724, 4.080, 3.965, 0.011, 1.597, 4.383
295.734, 4.079, 3.974, 0.011, 1.597, 4.384
295.744, 4.071, 3.981, 0.011, 1.598, 4.385
295.754, 4.061, 3.987, 0.011, 1.598, 4.386
295.765, 4.040, 3.991, 0.011, 1.598, 4.386
295.776, 4.025, 3.993, 0.011, 1.598, 4.386
295.786, 4.009, 3.994, 0.011, 1.598, 4.387
295.796, 3.993, 3.993, 0.011, 1.598, 4.387
295.807, 3.981, 3.992, 0.011, 1.598, 4.387
295.817, 3.973, 3.990, 0.011, 1.599, 4.386
295.828, 3.967, 3.987, 0.011, 1.599, 4.386
295.845, 3.969, 3.984, 0.011, 1.599, 4.386
295.855, 3.969, 3.983, 0.011, 1.599, 4.386
295.866, 3.965, 3.981, 0.011, 1.599, 4.385
295.876, 3.955, 3.978, 0.011, 1.599, 4.385
295.886, 3.940, 3.975, 0.011, 1.599, 4.385
295.896, 3.918, 3.970, 0.011, 1.599, 4.384
295.907, 3.923, 3.965, 0.011, 1.599, 4.384
295.917, 3.896, 3.959, 0.011, 1.599, 4.383
295.928, 3.857, 3.951, 0.011, 1.599, 4.382
295.938, 3.854, 3.943, 0.011, 1.599, 4.381
295.948, 3.858, 3.935, 0.011, 1.599, 4.380
295.958, 3.863, 3.929, 0.010, 1.599, 4.380
295.968, 3.868, 3.924, 0.010, 1.599, 4.379
295.979, 3.874, 3.920, 0.010, 1.599, 4.379
295.989, 3.880, 3.916, 0.010, 1.599, 4.378
295.999, 3.885, 3.913, 0.010, 1.600, 4.378
296.009, 3.890, 3.911, 0.010, 1.600, 4.378
296.020, 3.898, 3.910, 0.010, 1.600, 4.378
296.030, 3.805, 3.901, 0.010, 1.600, 4.376
296.040, 3.792, 3.892, 0.010, 1.600, 4.375
296.050, 3.790, 3.884, 0.010, 1.600, 4.374
296.060, 3.788, 3.876, 0.010, 1.600, 4.373
296.070, 3.786, 3.868, 0.010, 1.600, 4.373
296.081, 3.764, 3.860, 0.010, 1.600, 4.372
296.091, 3.761, 3.852, 0.009, 1.600, 4.371
296.101, 3.736, 3.842, 0.009, 1.600, 4.370
296.111, 3.721, 3.833, 0.009, 1.599, 4.368
296.121, 3.704, 3.822, 0.009, 1.599, 4.367
296.131, 3.701, 3.813, 0.009, 1.599, 4.366
296.141, 3.680, 3.802, 0.009, 1.599, 4.365
296.151, 3.677, 3.792, 0.009, 1.599, 4.363
296.161, 3.662, 3.782, 0.008, 1.599, 4.362
296.171, 3.659, 3.772, 0.008, 1.599, 4.361
296.181, 3.655, 3.763, 0.008, 1.599, 4.360
296.191, 3.652, 3.754, 0.008, 1.599, 4.359
296.202, 3.626, 3.744, 0.008, 1.599, 4.358
296.212, 3.624, 3.734, 0.008, 1.599, 4.356
296.223, 3.602, 3.723, 0.008, 1.599, 4.355
296.233, 3.601, 3.713, 0.007, 1.599, 4.354
296.243, 3.593, 3.703, 0.007, 1.599, 4.353
296.253, 3.593, 3.695, 0.007, 1.599, 4.352
296.264, 3.593, 3.686, 0.007, 1.599, 4.351
296.274, 3.594, 3.679, 0.007, 1.599, 4.350
296.284, 3.596, 3.672, 0.007, 1.599, 4.349
296.294, 3.546, 3.662, 0.007, 1.599, 4.348
296.305, 3.549, 3.653, 0.007, 1.598, 4.347
296.315, 3.510, 3.642, 0.006, 1.598, 4.345
296.325, 3.513, 3.632, 0.006, 1.598, 4.344
296.336, 3.501, 3.621, 0.006, 1.598, 4.343
296.346, 3.489, 3.611, 0.006, 1.598, 4.341
296.356, 3.461, 3.598, 0.006, 1.598, 4.340
296.367, 3.449, 3.587, 0.006, 1.598, 4.338
296.377, 3.437, 3.575, 0.006, 1.598, 4.337
296.387, 3.437, 3.564, 0.005, 1.598, 4.335
296.398, 3.414, 3.552, 0.005, 1.598, 4.334
296.408, 3.406, 3.541, 0.005, 1.598, 4.332
296.419, 3.398, 3.529, 0.005, 1.597, 4.331
296.429, 3.394, 3.518, 0.005, 1.597, 4.330
296.439, 3.392, 3.509, 0.005, 1.597, 4.328
296.449, 3.391, 3.500, 0.005, 1.597, 4.327
296.459, 3.393, 3.491, 0.004, 1.597, 4.326
296.469, 3.394, 3.484, 0.004, 1.597, 4.325
296.479, 3.397, 3.477, 0.004, 1.597, 4.324
296.490, 3.403, 3.472, 0.004, 1.597, 4.324
296.500, 3.412, 3.467, 0.004, 1.597, 4.323
296.510, 3.425, 3.464, 0.004, 1.597, 4.323
296.520, 3.441, 3.462, 0.004, 1.597, 4.323
296.530, 3.459, 3.461, 0.004, 1.597, 4.323
296.540, 3.481, 3.463, 0.004, 1.597, 4.323
296.550, 3.504, 3.466, 0.004, 1.597, 4.323
296.560, 3.532, 3.470, 0.004, 1.597, 4.324
296.570, 3.561, 3.477, 0.004, 1.597, 4.325
296.580, 3.592, 3.486, 0.004, 1.598, 4.326
296.590, 3.622, 3.496, 0.005, 1.598, 4.327
296.600, 3.651, 3.507, 0.005, 1.598, 4.329
296.611, 3.678, 3.520, 0.005, 1.598, 4.330
296.621, 3.703, 3.533, 0.005, 1.598, 4.332
296.631, 3.727, 3.548, 0.005, 1.599, 4.334
296.641, 3.750, 3.564, 0.006, 1.599, 4.336
296.652, 3.773, 3.579, 0.006, 1.599, 4.338
296.662, 3.798, 3.596, 0.006, 1.600, 4.340
296.672, 3.823, 3.613, 0.006, 1.600, 4.342
296.682, 3.849, 3.630, 0.007, 1.600, 4.345
296.692, 3.876, 3.649, 0.007, 1.601, 4.347
296.702, 3.904, 3.668, 0.007, 1.601, 4.350
296.712, 3.932, 3.688, 0.007, 1.601, 4.352
296.722, 3.958, 3.709, 0.008, 1.602, 4.355
296.733, 3.982, 3.730, 0.008, 1.602, 4.358
296.743, 4.002, 3.751, 0.008, 1.603, 4.360
296.753, 4.018, 3.771, 0.009, 1.603, 4.363
296.763, 4.031, 3.791, 0.009, 1.604, 4.365
296.774, 4.041, 3.811, 0.009, 1.604, 4.368
296.784, 4.049, 3.829, 0.010, 1.604, 4.370
296.794, 4.054, 3.846, 0.010, 1.605, 4.372
296.805, 4.059, 3.863, 0.010, 1.605, 4.375
296.815, 4.063, 3.878, 0.011, 1.606, 4.376
296.825, 4.070, 3.892, 0.011, 1.606, 4.378
296.835, 4.071, 3.906, 0.011, 1.606, 4.380
296.845, 4.075, 3.919, 0.011, 1.607, 4.382
296.855, 4.078, 3.931, 0.012, 1.607, 4.383
296.866, 4.083, 3.943, 0.012, 1.607, 4.385
296.876, 4.083, 3.953, 0.012, 1.608, 4.386
296.886, 4.080, 3.963, 0.012, 1.608, 4.387
296.896, 4.076, 3.971, 0.012, 1.608, 4.389
296.907, 4.068, 3.978, 0.013, 1.609, 4.390
296.917, 4.060, 3.984, 0.013, 1.609, 4.390
296.927, 4.052, 3.989, 0.013, 1.609, 4.391
296.938, 4.041, 3.993, 0.013, 1.609, 4.392
296.948, 4.029, 3.995, 0.013, 1.610, 4.392
296.958, 4.014, 3.996, 0.013, 1.610, 4.392
296.968, 3.998, 3.996, 0.013, 1.610, 4.392
296.978, 3.984, 3.994, 0.013, 1.610, 4.392
296.989, 3.972, 3.992, 0.013, 1.610, 4.392
296.999, 3.965, 3.989, 0.013, 1.610, 4.391
297.009, 3.965, 3.987, 0.013, 1.610, 4.391
297.019, 3.970, 3.985, 0.013, 1.610, 4.391
297.029, 3.975, 3.984, 0.013, 1.610, 4.391
297.039, 3.976, 3.983, 0.013, 1.611, 4.391
297.049, 3.973, 3.981, 0.013, 1.611, 4.391
297.059, 3.963, 3.979, 0.013, 1.611, 4.391
297.070, 3.944, 3.976, 0.013, 1.611, 4.390
297.080, 3.917, 3.971, 0.013, 1.611, 4.390
297.090, 3.890, 3.964, 0.013, 1.611, 4.389
297.100, 3.870, 3.956, 0.012, 1.611, 4.388
297.110, 3.861, 3.948, 0.012, 1.611, 4.387
297.120, 3.861, 3.941, 0.012, 1.611, 4.386
297.130, 3.867, 3.935, 0.012, 1.611, 4.386
297.140, 3.876, 3.929, 0.012, 1.611, 4.385
297.151, 3.881, 3.925, 0.012, 1.611, 4.385
297.161, 3.874, 3.920, 0.012, 1.611, 4.384
297.171, 3.857, 3.915, 0.012, 1.611, 4.383
297.181, 3.837, 3.909, 0.011, 1.611, 4.383
297.191, 3.819, 3.901, 0.011, 1.611, 4.382
297.201, 3.802, 3.893, 0.011, 1.611, 4.381
297.211, 3.794, 3.885, 0.011, 1.611, 4.380
297.221, 3.788, 3.877, 0.011, 1.611, 4.379
297.231, 3.782, 3.869, 0.011, 1.611, 4.378
297.242, 3.776, 3.861, 0.011, 1.611, 4.377
297.252, 3.767, 3.853, 0.010, 1.611, 4.376
297.262, 3.754, 3.845, 0.010, 1.611, 4.375
297.272, 3.741, 3.837, 0.010, 1.611, 4.374
297.282, 3.732, 3.828, 0.010, 1.610, 4.373
297.292, 3.721, 3.820, 0.010, 1.610, 4.372
297.302, 3.712, 3.811, 0.010, 1.610, 4.371
297.312, 3.704, 3.802, 0.009, 1.610, 4.370
297.322, 3.696, 3.794, 0.009, 1.610, 4.369
297.333, 3.690, 3.785, 0.009, 1.610, 4.368
297.343, 3.684, 3.777, 0.009, 1.610, 4.367
297.354, 3.677, 3.768, 0.009, 1.610, 4.366
297.364, 3.670, 3.760, 0.009, 1.610, 4.365
297.374, 3.662, 3.752, 0.008, 1.610, 4.364
297.384, 3.654, 3.744, 0.008, 1.610, 4.363
297.394, 3.645, 3.736, 0.008, 1.610, 4.362
297.405, 3.636, 3.728, 0.008, 1.610, 4.361
297.415, 3.626, 3.720, 0.008, 1.610, 4.360
297.425, 3.602, 3.710, 0.008, 1.609, 4.359
297.435, 3.577, 3.700, 0.007, 1.609, 4.358
297.446, 3.540, 3.687, 0.007, 1.609, 4.356
297.456, 3.526, 3.674, 0.007, 1.609, 4.355
297.466, 3.511, 3.661, 0.007, 1.609, 4.353
297.476, 3.497, 3.648, 0.006, 1.609, 4.351
297.486, 3.482, 3.635, 0.006, 1.608, 4.350
297.496, 3.468, 3.622, 0.006, 1.608, 4.348
297.507, 3.453, 3.608, 0.006, 1.608, 4.346
297.517, 3.440, 3.595, 0.005, 1.608, 4.345
297.527, 3.426, 3.582, 0.005, 1.608, 4.343
297.538, 3.414, 3.568, 0.005, 1.607, 4.341
297.548, 3.401, 3.556, 0.005, 1.607, 4.340
297.558, 3.390, 3.543, 0.004, 1.607, 4.338
