t, thetas, theta_hats, omegas, gait_phase, offsets
319.675, 0.250, 0.242, 5.362, 1.778, 0.606
319.685, 0.243, 0.236, 5.362, 1.835, 0.606
319.695, 0.238, 0.232, 5.362, 1.890, 0.606
319.706, 0.237, 0.229, 5.363, 1.944, 0.606
319.716, 0.237, 0.229, 5.363, 1.999, 0.606
319.726, 0.240, 0.231, 5.365, 2.058, 0.606
319.736, 0.244, 0.235, 5.366, 2.113, 0.606
319.747, 0.251, 0.241, 5.368, 2.169, 0.606
319.757, 0.259, 0.249, 5.370, 2.226, 0.607
319.767, 0.263, 0.260, 5.371, 2.284, 0.607
319.778, 0.279, 0.274, 5.373, 2.343, 0.607
319.788, 0.299, 0.290, 5.376, 2.401, 0.607
319.798, 0.322, 0.308, 5.380, 2.459, 0.607
319.808, 0.347, 0.329, 5.385, 2.519, 0.607
319.818, 0.374, 0.353, 5.392, 2.580, 0.608
319.829, 0.404, 0.379, 5.400, 2.642, 0.608
319.839, 0.434, 0.407, 5.408, 2.705, 0.609
319.849, 0.463, 0.437, 5.417, 2.769, 0.609
319.859, 0.492, 0.468, 5.426, 2.832, 0.609
319.869, 0.519, 0.500, 5.434, 2.895, 0.610
319.879, 0.546, 0.532, 5.441, 2.958, 0.610
319.889, 0.573, 0.564, 5.447, 3.018, 0.610
319.899, 0.600, 0.596, 5.452, 3.078, 0.611
319.909, 0.627, 0.627, 5.456, 3.137, 0.611
319.919, 0.654, 0.658, 5.458, -3.088, 0.611
319.930, 0.683, 0.688, 5.461, -3.031, 0.611
319.940, 0.712, 0.717, 5.463, -2.974, 0.611
319.950, 0.740, 0.745, 5.465, -2.916, 0.611
319.960, 0.769, 0.773, 5.467, -2.856, 0.611
319.970, 0.797, 0.799, 5.469, -2.799, 0.611
319.981, 0.824, 0.824, 5.472, -2.740, 0.611
319.991, 0.850, 0.846, 5.475, -2.681, 0.612
320.001, 0.874, 0.868, 5.479, -2.620, 0.612
320.011, 0.897, 0.887, 5.483, -2.561, 0.612
320.021, 0.918, 0.905, 5.487, -2.502, 0.612
320.031, 0.937, 0.920, 5.492, -2.442, 0.612
320.042, 0.953, 0.933, 5.496, -2.381, 0.613
320.052, 0.965, 0.944, 5.501, -2.321, 0.613
320.062, 0.974, 0.952, 5.505, -2.262, 0.613
320.072, 0.981, 0.959, 5.508, -2.203, 0.613
320.082, 0.987, 0.963, 5.512, -2.144, 0.614
320.092, 0.992, 0.965, 5.515, -2.084, 0.614
320.102, 0.995, 0.966, 5.518, -2.026, 0.614
320.112, 0.998, 0.965, 5.522, -1.967, 0.615
320.122, 1.001, 0.963, 5.525, -1.908, 0.615
320.133, 1.002, 0.960, 5.528, -1.847, 0.615
320.143, 1.001, 0.955, 5.530, -1.788, 0.616
320.153, 1.000, 0.950, 5.532, -1.730, 0.616
320.163, 0.998, 0.944, 5.534, -1.673, 0.617
320.173, 0.993, 0.937, 5.535, -1.616, 0.617
320.183, 0.989, 0.929, 5.535, -1.560, 0.618
320.193, 0.980, 0.921, 5.534, -1.505, 0.618
320.204, 0.969, 0.912, 5.533, -1.450, 0.619
320.214, 0.956, 0.903, 5.532, -1.397, 0.619
320.224, 0.942, 0.893, 5.530, -1.343, 0.620
320.234, 0.927, 0.882, 5.527, -1.289, 0.620
320.244, 0.911, 0.871, 5.525, -1.236, 0.621
320.254, 0.894, 0.860, 5.522, -1.183, 0.621
320.264, 0.878, 0.848, 5.520, -1.130, 0.621
320.274, 0.861, 0.836, 5.518, -1.076, 0.621
320.284, 0.861, 0.824, 5.514, -1.024, 0.622
320.295, 0.870, 0.814, 5.507, -0.972, 0.622
320.305, 0.875, 0.805, 5.498, -0.925, 0.623
320.315, 0.874, 0.797, 5.488, -0.881, 0.624
320.325, 0.869, 0.790, 5.476, -0.837, 0.624
320.335, 0.858, 0.783, 5.465, -0.793, 0.625
320.345, 0.840, 0.776, 5.454, -0.748, 0.626
320.355, 0.815, 0.767, 5.447, -0.701, 0.626
320.366, 0.787, 0.758, 5.442, -0.650, 0.626
320.376, 0.765, 0.747, 5.440, -0.595, 0.627
320.386, 0.754, 0.737, 5.437, -0.543, 0.627
320.396, 0.754, 0.727, 5.433, -0.492, 0.627
320.406, 0.758, 0.719, 5.426, -0.445, 0.627
320.417, 0.765, 0.713, 5.415, -0.400, 0.628
320.427, 0.768, 0.707, 5.402, -0.355, 0.628
320.437, 0.760, 0.702, 5.389, -0.313, 0.629
320.447, 0.741, 0.695, 5.380, -0.268, 0.629
320.458, 0.717, 0.687, 5.374, -0.220, 0.630
320.468, 0.696, 0.677, 5.371, -0.169, 0.630
320.478, 0.681, 0.667, 5.368, -0.117, 0.630
320.488, 0.672, 0.656, 5.366, -0.063, 0.630
320.499, 0.666, 0.646, 5.362, -0.009, 0.630
320.509, 0.661, 0.637, 5.357, 0.040, 0.630
320.519, 0.654, 0.628, 5.352, 0.089, 0.631
320.530, 0.648, 0.619, 5.346, 0.139, 0.631
320.540, 0.635, 0.609, 5.342, 0.188, 0.631
320.550, 0.619, 0.599, 5.338, 0.241, 0.631
320.560, 0.602, 0.588, 5.336, 0.293, 0.631
320.571, 0.587, 0.577, 5.335, 0.346, 0.631
320.581, 0.575, 0.565, 5.334, 0.399, 0.631
320.591, 0.565, 0.553, 5.333, 0.454, 0.631
320.601, 0.557, 0.542, 5.331, 0.506, 0.632
320.611, 0.548, 0.530, 5.328, 0.557, 0.632
320.621, 0.540, 0.519, 5.325, 0.608, 0.632
320.632, 0.531, 0.508, 5.322, 0.658, 0.632
320.642, 0.522, 0.496, 5.318, 0.708, 0.632
320.652, 0.514, 0.485, 5.314, 0.758, 0.632
320.662, 0.505, 0.473, 5.310, 0.807, 0.633
320.672, 0.497, 0.461, 5.305, 0.856, 0.633
320.682, 0.490, 0.449, 5.300, 0.904, 0.633
320.692, 0.481, 0.438, 5.295, 0.953, 0.634
320.702, 0.472, 0.426, 5.290, 1.001, 0.634
320.713, 0.462, 0.413, 5.284, 1.051, 0.635
320.723, 0.451, 0.401, 5.279, 1.100, 0.635
320.733, 0.440, 0.389, 5.275, 1.148, 0.636
320.743, 0.428, 0.377, 5.271, 1.198, 0.636
320.753, 0.416, 0.366, 5.267, 1.247, 0.636
320.763, 0.405, 0.354, 5.264, 1.297, 0.637
320.773, 0.393, 0.342, 5.262, 1.348, 0.637
320.783, 0.381, 0.331, 5.260, 1.399, 0.638
320.793, 0.368, 0.320, 5.258, 1.450, 0.638
320.804, 0.355, 0.309, 5.257, 1.503, 0.639
320.814, 0.342, 0.299, 5.257, 1.555, 0.639
320.824, 0.328, 0.289, 5.257, 1.608, 0.639
320.834, 0.315, 0.281, 5.257, 1.662, 0.640
320.844, 0.302, 0.273, 5.258, 1.716, 0.640
320.854, 0.290, 0.266, 5.259, 1.770, 0.640
320.864, 0.280, 0.261, 5.260, 1.824, 0.640
320.874, 0.271, 0.257, 5.261, 1.878, 0.640
320.884, 0.265, 0.255, 5.261, 1.932, 0.640
320.895, 0.260, 0.254, 5.262, 1.985, 0.641
320.905, 0.258, 0.256, 5.262, 2.039, 0.641
320.915, 0.256, 0.259, 5.262, 2.092, 0.641
320.925, 0.255, 0.264, 5.261, 2.144, 0.641
320.935, 0.255, 0.271, 5.260, 2.195, 0.640
320.945, 0.258, 0.280, 5.257, 2.246, 0.640
320.955, 0.265, 0.291, 5.254, 2.297, 0.640
320.966, 0.276, 0.304, 5.251, 2.348, 0.640
320.976, 0.315, 0.321, 5.251, 2.402, 0.640
320.986, 0.315, 0.338, 5.248, 2.455, 0.640
320.997, 0.335, 0.358, 5.246, 2.505, 0.640
321.007, 0.361, 0.379, 5.244, 2.557, 0.639
321.017, 0.392, 0.403, 5.245, 2.610, 0.639
321.027, 0.457, 0.433, 5.253, 2.674, 0.640
321.037, 0.448, 0.460, 5.253, 2.727, 0.640
321.048, 0.482, 0.489, 5.254, 2.782, 0.640
321.058, 0.537, 0.521, 5.262, 2.842, 0.640
321.068, 0.566, 0.553, 5.268, 2.902, 0.641
321.078, 0.590, 0.586, 5.273, 2.962, 0.641
321.089, 0.617, 0.618, 5.276, 3.019, 0.641
321.099, 0.644, 0.648, 5.279, 3.075, 0.641
321.109, 0.672, 0.678, 5.281, 3.130, 0.641
321.119, 0.701, 0.708, 5.283, -3.098, 0.641
321.129, 0.730, 0.736, 5.284, -3.043, 0.641
321.139, 0.732, 0.761, 5.281, -2.993, 0.641
321.149, 0.789, 0.788, 5.284, -2.934, 0.641
321.160, 0.817, 0.814, 5.287, -2.877, 0.641
321.170, 0.818, 0.836, 5.286, -2.823, 0.641
321.180, 0.818, 0.854, 5.279, -2.776, 0.641
321.190, 0.868, 0.873, 5.280, -2.722, 0.641
321.200, 0.907, 0.892, 5.285, -2.663, 0.641
321.211, 0.926, 0.910, 5.290, -2.605, 0.642
321.221, 0.928, 0.924, 5.293, -2.549, 0.642
321.231, 0.931, 0.935, 5.293, -2.496, 0.642
321.241, 0.960, 0.946, 5.296, -2.438, 0.642
321.251, 0.963, 0.955, 5.298, -2.382, 0.642
321.261, 0.965, 0.961, 5.299, -2.328, 0.642
321.271, 0.967, 0.966, 5.300, -2.274, 0.642
321.281, 0.969, 0.969, 5.300, -2.221, 0.642
321.291, 0.971, 0.970, 5.300, -2.167, 0.642
321.301, 0.972, 0.970, 5.301, -2.113, 0.642
321.312, 0.973, 0.970, 5.301, -2.059, 0.642
321.322, 0.974, 0.968, 5.302, -2.005, 0.642
321.332, 0.975, 0.965, 5.302, -1.951, 0.642
321.342, 0.996, 0.963, 5.305, -1.894, 0.643
321.352, 0.986, 0.960, 5.306, -1.839, 0.643
321.363, 0.985, 0.955, 5.308, -1.780, 0.643
321.373, 0.985, 0.951, 5.309, -1.725, 0.644
321.383, 0.985, 0.946, 5.310, -1.669, 0.644
321.394, 0.985, 0.941, 5.311, -1.614, 0.644
321.404, 0.985, 0.936, 5.311, -1.560, 0.645
321.414, 0.986, 0.931, 5.311, -1.507, 0.645
321.424, 0.987, 0.926, 5.310, -1.455, 0.646
321.434, 0.988, 0.920, 5.308, -1.403, 0.647
321.444, 0.862, 0.909, 5.310, -1.347, 0.646
321.454, 0.851, 0.898, 5.313, -1.290, 0.645
321.464, 0.852, 0.887, 5.316, -1.234, 0.645
321.474, 0.853, 0.877, 5.318, -1.177, 0.645
321.485, 0.853, 0.866, 5.320, -1.119, 0.645
321.496, 0.857, 0.855, 5.320, -1.062, 0.645
321.506, 0.849, 0.846, 5.321, -1.008, 0.645
321.516, 0.852, 0.836, 5.319, -0.956, 0.645
321.526, 0.854, 0.828, 5.316, -0.905, 0.645
321.536, 0.838, 0.819, 5.314, -0.853, 0.645
321.547, 0.762, 0.805, 5.322, -0.790, 0.644
321.557, 0.765, 0.792, 5.328, -0.730, 0.644
321.567, 0.769, 0.780, 5.330, -0.673, 0.644
321.577, 0.774, 0.769, 5.330, -0.619, 0.644
321.587, 0.780, 0.760, 5.328, -0.569, 0.644
321.597, 0.785, 0.752, 5.322, -0.521, 0.644
321.607, 0.790, 0.745, 5.313, -0.476, 0.645
321.617, 0.795, 0.740, 5.302, -0.432, 0.645
321.628, 0.795, 0.735, 5.290, -0.391, 0.646
321.638, 0.803, 0.731, 5.275, -0.353, 0.647
321.648, 0.694, 0.718, 5.281, -0.293, 0.646
321.658, 0.697, 0.705, 5.285, -0.233, 0.646
321.668, 0.697, 0.694, 5.285, -0.180, 0.646
321.679, 0.696, 0.684, 5.284, -0.128, 0.646
321.689, 0.695, 0.675, 5.280, -0.078, 0.646
321.699, 0.694, 0.667, 5.274, -0.028, 0.647
321.709, 0.692, 0.660, 5.268, 0.019, 0.647
321.719, 0.689, 0.653, 5.260, 0.064, 0.647
321.730, 0.686, 0.646, 5.251, 0.111, 0.648
321.740, 0.684, 0.640, 5.242, 0.155, 0.648
321.750, 0.682, 0.634, 5.232, 0.197, 0.649
321.760, 0.680, 0.629, 5.221, 0.239, 0.649
321.770, 0.680, 0.623, 5.209, 0.280, 0.650
321.781, 0.676, 0.617, 5.196, 0.320, 0.650
321.791, 0.674, 0.612, 5.184, 0.359, 0.651
321.801, 0.672, 0.606, 5.170, 0.398, 0.651
321.811, 0.670, 0.599, 5.155, 0.436, 0.652
321.821, 0.669, 0.593, 5.140, 0.472, 0.653
321.831, 0.581, 0.579, 5.141, 0.525, 0.653
321.841, 0.536, 0.562, 5.148, 0.584, 0.652
321.851, 0.532, 0.546, 5.152, 0.640, 0.652
321.861, 0.531, 0.530, 5.153, 0.693, 0.652
321.871, 0.531, 0.516, 5.152, 0.744, 0.652
321.882, 0.531, 0.501, 5.148, 0.795, 0.652
321.892, 0.531, 0.488, 5.142, 0.841, 0.653
321.903, 0.447, 0.469, 5.147, 0.900, 0.652
321.913, 0.448, 0.451, 5.149, 0.953, 0.652
321.923, 0.422, 0.433, 5.151, 1.008, 0.652
321.934, 0.424, 0.416, 5.151, 1.064, 0.652
321.944, 0.425, 0.400, 5.149, 1.117, 0.652
321.954, 0.426, 0.385, 5.146, 1.165, 0.653
321.964, 0.427, 0.372, 5.142, 1.213, 0.653
321.975, 0.361, 0.356, 5.142, 1.266, 0.653
321.985, 0.361, 0.341, 5.141, 1.320, 0.653
321.995, 0.335, 0.326, 5.141, 1.372, 0.653
322.006, 0.334, 0.313, 5.141, 1.423, 0.653
322.016, 0.321, 0.301, 5.140, 1.475, 0.654
322.026, 0.300, 0.289, 5.140, 1.527, 0.654
322.036, 0.300, 0.279, 5.140, 1.581, 0.654
322.046, 0.296, 0.271, 5.140, 1.633, 0.654
322.057, 0.295, 0.264, 5.141, 1.686, 0.654
322.067, 0.294, 0.259, 5.142, 1.739, 0.655
322.077, 0.276, 0.255, 5.143, 1.793, 0.655
322.087, 0.262, 0.253, 5.143, 1.846, 0.655
322.097, 0.261, 0.253, 5.144, 1.898, 0.655
322.107, 0.260, 0.254, 5.144, 1.951, 0.655
322.117, 0.251, 0.257, 5.144, 2.002, 0.655
322.128, 0.247, 0.262, 5.143, 2.056, 0.655
322.138, 0.245, 0.269, 5.140, 2.106, 0.655
322.149, 0.242, 0.277, 5.136, 2.155, 0.654
322.159, 0.240, 0.286, 5.131, 2.201, 0.654
322.169, 0.253, 0.297, 5.126, 2.248, 0.654
322.179, 0.262, 0.310, 5.119, 2.293, 0.653
322.189, 0.355, 0.330, 5.125, 2.351, 0.653
322.199, 0.454, 0.358, 5.144, 2.421, 0.655
322.209, 0.445, 0.385, 5.157, 2.486, 0.655
322.220, 0.475, 0.417, 5.172, 2.556, 0.656
322.230, 0.504, 0.448, 5.186, 2.623, 0.657
322.240, 0.559, 0.483, 5.205, 2.695, 0.658
322.250, 0.584, 0.518, 5.224, 2.766, 0.659
322.260, 0.609, 0.553, 5.240, 2.835, 0.659
322.270, 0.608, 0.585, 5.249, 2.896, 0.660
322.281, 0.609, 0.615, 5.250, 2.951, 0.660
322.291, 0.609, 0.641, 5.246, 3.000, 0.660
322.301, 0.713, 0.676, 5.259, 3.067, 0.660
322.311, 0.770, 0.712, 5.277, 3.138, 0.661
322.321, 0.799, 0.747, 5.293, -3.076, 0.662
322.331, 0.800, 0.777, 5.302, -3.013, 0.662
322.341, 0.853, 0.809, 5.315, -2.946, 0.663
322.351, 0.875, 0.838, 5.327, -2.881, 0.663
322.361, 0.894, 0.864, 5.337, -2.818, 0.664
322.372, 0.910, 0.888, 5.344, -2.756, 0.664
322.382, 0.923, 0.909, 5.349, -2.697, 0.664
322.392, 0.925, 0.927, 5.351, -2.639, 0.664
322.402, 0.944, 0.942, 5.353, -2.583, 0.664
322.412, 0.952, 0.955, 5.353, -2.528, 0.664
322.422, 0.958, 0.965, 5.353, -2.475, 0.664
322.433, 0.965, 0.974, 5.352, -2.422, 0.664
322.443, 0.971, 0.980, 5.351, -2.369, 0.664
322.453, 0.976, 0.985, 5.350, -2.316, 0.664
322.463, 0.980, 0.988, 5.349, -2.260, 0.664
322.474, 0.981, 0.990, 5.348, -2.207, 0.664
322.484, 0.986, 0.990, 5.347, -2.153, 0.664
322.494, 0.986, 0.989, 5.347, -2.100, 0.664
322.504, 0.985, 0.987, 5.346, -2.046, 0.664
322.514, 0.982, 0.983, 5.346, -1.992, 0.664
322.524, 0.975, 0.979, 5.345, -1.939, 0.664
322.534, 0.975, 0.974, 5.345, -1.885, 0.664
322.544, 0.956, 0.967, 5.344, -1.831, 0.664
322.554, 0.956, 0.961, 5.344, -1.778, 0.664
322.565, 0.931, 0.953, 5.343, -1.725, 0.663
322.575, 0.916, 0.944, 5.342, -1.669, 0.663
322.586, 0.884, 0.933, 5.341, -1.615, 0.662
322.596, 0.871, 0.923, 5.341, -1.561, 0.662
322.606, 0.865, 0.914, 5.341, -1.506, 0.661
322.616, 0.863, 0.904, 5.342, -1.451, 0.661
322.626, 0.866, 0.896, 5.343, -1.395, 0.660
322.636, 0.868, 0.888, 5.344, -1.340, 0.660
322.647, 0.866, 0.880, 5.345, -1.284, 0.660
322.657, 0.861, 0.873, 5.347, -1.227, 0.660
322.668, 0.864, 0.865, 5.347, -1.171, 0.660
322.678, 0.834, 0.858, 5.350, -1.114, 0.660
322.688, 0.811, 0.849, 5.354, -1.055, 0.659
322.698, 0.785, 0.839, 5.361, -0.994, 0.659
322.708, 0.764, 0.828, 5.371, -0.931, 0.658
322.718, 0.754, 0.817, 5.381, -0.866, 0.657
322.729, 0.757, 0.806, 5.390, -0.800, 0.657
322.739, 0.758, 0.795, 5.397, -0.739, 0.656
322.749, 0.767, 0.786, 5.401, -0.680, 0.656
322.759, 0.773, 0.778, 5.403, -0.624, 0.656
322.769, 0.778, 0.771, 5.402, -0.570, 0.656
322.779, 0.753, 0.762, 5.405, -0.513, 0.656
322.789, 0.735, 0.752, 5.409, -0.453, 0.655
322.800, 0.720, 0.741, 5.415, -0.390, 0.655
322.810, 0.723, 0.731, 5.418, -0.331, 0.655
322.821, 0.726, 0.722, 5.418, -0.273, 0.655
322.831, 0.701, 0.712, 5.422, -0.214, 0.655
322.841, 0.699, 0.703, 5.424, -0.158, 0.655
322.851, 0.695, 0.693, 5.424, -0.103, 0.655
322.861, 0.690, 0.685, 5.424, -0.048, 0.655
322.871, 0.681, 0.676, 5.424, 0.007, 0.655
322.882, 0.669, 0.666, 5.424, 0.062, 0.655
322.892, 0.654, 0.656, 5.426, 0.118, 0.655
322.902, 0.638, 0.645, 5.429, 0.176, 0.655
322.912, 0.634, 0.634, 5.430, 0.232, 0.654
322.922, 0.608, 0.622, 5.435, 0.291, 0.654
322.932, 0.595, 0.610, 5.439, 0.350, 0.654
322.942, 0.583, 0.598, 5.444, 0.410, 0.654
322.952, 0.572, 0.585, 5.448, 0.468, 0.654
322.962, 0.562, 0.573, 5.451, 0.527, 0.654
322.972, 0.551, 0.561, 5.455, 0.585, 0.653
322.982, 0.549, 0.549, 5.456, 0.641, 0.653
322.992, 0.530, 0.537, 5.458, 0.699, 0.653
323.002, 0.520, 0.525, 5.460, 0.756, 0.653
323.013, 0.510, 0.513, 5.462, 0.812, 0.653
323.023, 0.500, 0.501, 5.463, 0.868, 0.653
323.033, 0.489, 0.488, 5.464, 0.924, 0.653
323.043, 0.477, 0.475, 5.464, 0.980, 0.653
323.053, 0.465, 0.463, 5.465, 1.036, 0.653
323.063, 0.453, 0.450, 5.465, 1.091, 0.653
323.073, 0.440, 0.436, 5.465, 1.147, 0.653
323.083, 0.428, 0.423, 5.466, 1.202, 0.653
323.093, 0.416, 0.410, 5.466, 1.257, 0.653
323.103, 0.403, 0.397, 5.466, 1.312, 0.653
323.114, 0.391, 0.383, 5.466, 1.371, 0.653
323.124, 0.378, 0.370, 5.466, 1.426, 0.653
323.134, 0.365, 0.358, 5.466, 1.481, 0.653
323.144, 0.352, 0.346, 5.466, 1.536, 0.653
323.154, 0.338, 0.334, 5.466, 1.591, 0.653
323.164, 0.324, 0.323, 5.466, 1.647, 0.653
323.175, 0.312, 0.313, 5.465, 1.702, 0.653
323.185, 0.289, 0.303, 5.465, 1.759, 0.652
323.195, 0.280, 0.295, 5.464, 1.813, 0.652
323.205, 0.273, 0.288, 5.463, 1.867, 0.652
323.216, 0.268, 0.282, 5.461, 1.921, 0.652
323.226, 0.266, 0.279, 5.460, 1.978, 0.652
323.236, 0.267, 0.277, 5.459, 2.032, 0.652
323.246, 0.270, 0.278, 5.458, 2.086, 0.651
323.256, 0.275, 0.281, 5.458, 2.140, 0.651
323.266, 0.282, 0.286, 5.458, 2.195, 0.651
323.276, 0.290, 0.294, 5.457, 2.250, 0.651
323.287, 0.300, 0.304, 5.458, 2.305, 0.651
323.297, 0.315, 0.317, 5.458, 2.361, 0.651
323.307, 0.335, 0.332, 5.460, 2.418, 0.652
323.317, 0.360, 0.350, 5.463, 2.476, 0.652
323.327, 0.388, 0.372, 5.469, 2.537, 0.652
323.337, 0.419, 0.396, 5.475, 2.600, 0.652
323.347, 0.415, 0.420, 5.477, 2.657, 0.652
323.357, 0.409, 0.443, 5.472, 2.707, 0.652
323.368, 0.475, 0.471, 5.476, 2.767, 0.652
323.378, 0.504, 0.501, 5.480, 2.826, 0.653
323.388, 0.563, 0.535, 5.490, 2.892, 0.653
323.398, 0.582, 0.570, 5.497, 2.957, 0.653
323.409, 0.607, 0.603, 5.502, 3.017, 0.654
323.419, 0.633, 0.635, 5.505, 3.076, 0.654
323.429, 0.658, 0.667, 5.506, 3.133, 0.654
323.439, 0.686, 0.698, 5.507, -3.094, 0.654
323.449, 0.714, 0.729, 5.507, -3.039, 0.654
323.459, 0.743, 0.758, 5.507, -2.983, 0.654
323.469, 0.772, 0.787, 5.507, -2.927, 0.654
323.479, 0.772, 0.812, 5.501, -2.878, 0.654
323.489, 0.826, 0.838, 5.501, -2.822, 0.654
323.499, 0.856, 0.863, 5.502, -2.765, 0.654
323.510, 0.859, 0.884, 5.499, -2.713, 0.653
323.520, 0.902, 0.906, 5.500, -2.655, 0.654
323.530, 0.921, 0.925, 5.501, -2.598, 0.654
323.540, 0.936, 0.942, 5.502, -2.542, 0.654
323.550, 0.948, 0.957, 5.502, -2.487, 0.654
323.561, 0.958, 0.969, 5.501, -2.429, 0.654
323.571, 0.966, 0.979, 5.499, -2.375, 0.653
323.581, 0.974, 0.986, 5.498, -2.321, 0.653
323.591, 0.980, 0.991, 5.496, -2.267, 0.653
323.601, 0.980, 0.995, 5.494, -2.213, 0.653
323.611, 0.988, 0.996, 5.493, -2.158, 0.653
323.621, 0.993, 0.996, 5.493, -2.104, 0.653
323.632, 0.995, 0.995, 5.493, -2.048, 0.653
323.642, 0.997, 0.992, 5.493, -1.992, 0.653
323.652, 0.998, 0.988, 5.494, -1.936, 0.653
323.662, 1.004, 0.983, 5.495, -1.879, 0.653
323.672, 1.004, 0.978, 5.497, -1.823, 0.654
323.682, 0.998, 0.971, 5.498, -1.766, 0.654
323.692, 0.994, 0.964, 5.499, -1.709, 0.654
323.702, 0.988, 0.956, 5.500, -1.653, 0.654
323.712, 0.979, 0.948, 5.500, -1.598, 0.655
323.722, 0.968, 0.939, 5.500, -1.542, 0.655
323.732, 0.955, 0.929, 5.500, -1.487, 0.655
323.742, 0.939, 0.919, 5.499, -1.432, 0.655
323.753, 0.921, 0.908, 5.499, -1.377, 0.655
323.763, 0.921, 0.897, 5.498, -1.322, 0.655
323.773, 0.921, 0.887, 5.496, -1.266, 0.656
323.783, 0.871, 0.875, 5.497, -1.210, 0.656
323.794, 0.868, 0.863, 5.497, -1.151, 0.656
323.804, 0.875, 0.853, 5.495, -1.097, 0.656
323.814, 0.879, 0.844, 5.492, -1.045, 0.656
323.825, 0.879, 0.835, 5.487, -0.993, 0.657
323.835, 0.875, 0.827, 5.481, -0.943, 0.657
323.845, 0.864, 0.820, 5.475, -0.894, 0.657
323.855, 0.846, 0.812, 5.470, -0.843, 0.658
323.866, 0.820, 0.802, 5.468, -0.786, 0.658
323.876, 0.792, 0.792, 5.469, -0.729, 0.658
323.886, 0.768, 0.781, 5.472, -0.671, 0.658
323.897, 0.756, 0.770, 5.476, -0.609, 0.657
323.907, 0.754, 0.759, 5.478, -0.551, 0.657
323.917, 0.757, 0.750, 5.478, -0.496, 0.657
323.928, 0.766, 0.742, 5.473, -0.441, 0.658
323.938, 0.771, 0.736, 5.466, -0.393, 0.658
323.948, 0.765, 0.730, 5.459, -0.345, 0.658
323.958, 0.748, 0.723, 5.455, -0.295, 0.658
323.968, 0.727, 0.715, 5.453, -0.241, 0.658
323.978, 0.710, 0.706, 5.453, -0.186, 0.658
323.989, 0.697, 0.696, 5.454, -0.129, 0.658
323.999, 0.690, 0.686, 5.454, -0.074, 0.658
324.009, 0.686, 0.677, 5.453, -0.020, 0.658
324.019, 0.683, 0.669, 5.450, 0.033, 0.659
324.029, 0.679, 0.661, 5.447, 0.085, 0.659
324.039, 0.674, 0.653, 5.443, 0.135, 0.659
324.050, 0.667, 0.644, 5.438, 0.189, 0.659
324.060, 0.656, 0.636, 5.435, 0.240, 0.659
324.070, 0.642, 0.626, 5.432, 0.292, 0.659
324.080, 0.628, 0.616, 5.431, 0.345, 0.659
324.090, 0.616, 0.606, 5.430, 0.399, 0.660
324.100, 0.605, 0.595, 5.429, 0.453, 0.660
324.110, 0.595, 0.584, 5.428, 0.506, 0.660
324.120, 0.586, 0.573, 5.426, 0.560, 0.660
324.130, 0.576, 0.562, 5.425, 0.612, 0.660
324.140, 0.567, 0.550, 5.423, 0.665, 0.660
324.150, 0.556, 0.538, 5.420, 0.718, 0.660
324.161, 0.545, 0.526, 5.418, 0.770, 0.660
324.171, 0.534, 0.514, 5.416, 0.822, 0.660
324.181, 0.522, 0.501, 5.414, 0.875, 0.660
324.191, 0.510, 0.488, 5.411, 0.927, 0.661
324.201, 0.498, 0.475, 5.409, 0.980, 0.661
324.211, 0.485, 0.461, 5.407, 1.033, 0.661
324.221, 0.471, 0.448, 5.405, 1.085, 0.661
324.232, 0.457, 0.433, 5.403, 1.141, 0.661
324.242, 0.442, 0.419, 5.402, 1.194, 0.661
324.252, 0.428, 0.406, 5.401, 1.247, 0.662
324.262, 0.413, 0.392, 5.400, 1.301, 0.662
324.272, 0.399, 0.379, 5.399, 1.355, 0.662
324.282, 0.386, 0.366, 5.398, 1.409, 0.662
324.292, 0.373, 0.353, 5.398, 1.463, 0.662
324.303, 0.361, 0.341, 5.398, 1.517, 0.662
324.313, 0.348, 0.330, 5.397, 1.571, 0.662
324.323, 0.336, 0.320, 5.398, 1.626, 0.663
324.333, 0.323, 0.310, 5.398, 1.681, 0.663
324.343, 0.310, 0.302, 5.398, 1.735, 0.663
324.353, 0.298, 0.295, 5.398, 1.790, 0.663
324.363, 0.277, 0.288, 5.397, 1.843, 0.662
324.373, 0.276, 0.284, 5.396, 1.897, 0.662
324.383, 0.266, 0.281, 5.395, 1.950, 0.662
324.393, 0.259, 0.280, 5.393, 2.003, 0.662
324.404, 0.251, 0.280, 5.390, 2.057, 0.662
324.414, 0.250, 0.283, 5.386, 2.108, 0.661
324.425, 0.251, 0.287, 5.382, 2.161, 0.661
324.435, 0.253, 0.293, 5.377, 2.211, 0.661
324.445, 0.258, 0.301, 5.371, 2.259, 0.660
324.455, 0.265, 0.311, 5.365, 2.307, 0.660
324.465, 0.281, 0.324, 5.359, 2.355, 0.659
324.475, 0.293, 0.338, 5.353, 2.403, 0.659
324.486, 0.314, 0.355, 5.347, 2.453, 0.659
324.496, 0.340, 0.374, 5.343, 2.503, 0.659
324.506, 0.368, 0.395, 5.340, 2.553, 0.658
324.516, 0.399, 0.419, 5.338, 2.605, 0.658
324.527, 0.429, 0.446, 5.338, 2.661, 0.658
324.537, 0.459, 0.473, 5.337, 2.715, 0.658
324.547, 0.488, 0.502, 5.337, 2.769, 0.658
324.557, 0.516, 0.531, 5.337, 2.823, 0.658
