t, thetas, theta_hats, omegas, gait_phase, offsets
326.303, 0.594, 0.553, 6.037, -2.430, 0.312
326.313, 0.595, 0.576, 6.041, -2.365, 0.313
326.323, 0.594, 0.597, 6.042, -2.303, 0.313
326.333, 0.593, 0.615, 6.041, -2.243, 0.313
326.343, 0.592, 0.632, 6.037, -2.186, 0.312
326.353, 0.588, 0.645, 6.031, -2.131, 0.312
326.363, 0.583, 0.655, 6.025, -2.077, 0.311
326.374, 0.578, 0.662, 6.017, -2.023, 0.310
326.384, 0.573, 0.666, 6.009, -1.967, 0.309
326.394, 0.569, 0.667, 6.002, -1.913, 0.308
326.404, 0.567, 0.665, 5.996, -1.859, 0.307
326.414, 0.570, 0.660, 5.991, -1.803, 0.306
326.425, 0.567, 0.653, 5.988, -1.747, 0.306
326.435, 0.599, 0.645, 5.986, -1.688, 0.305
326.445, 0.614, 0.635, 5.986, -1.628, 0.305
326.455, 0.628, 0.623, 5.986, -1.567, 0.305
326.465, 0.633, 0.609, 5.986, -1.504, 0.305
326.476, 0.616, 0.592, 5.985, -1.444, 0.305
326.486, 0.594, 0.573, 5.985, -1.384, 0.305
326.496, 0.586, 0.553, 5.984, -1.324, 0.305
326.506, 0.577, 0.532, 5.982, -1.266, 0.306
326.516, 0.572, 0.510, 5.979, -1.208, 0.306
326.526, 0.564, 0.489, 5.973, -1.151, 0.307
326.537, 0.562, 0.470, 5.966, -1.098, 0.308
326.547, 0.551, 0.452, 5.958, -1.047, 0.309
326.557, 0.533, 0.436, 5.948, -0.996, 0.310
326.567, 0.526, 0.421, 5.937, -0.945, 0.311
326.577, 0.529, 0.410, 5.923, -0.899, 0.312
326.587, 0.523, 0.402, 5.908, -0.854, 0.313
326.598, 0.481, 0.395, 5.896, -0.806, 0.314
326.608, 0.444, 0.388, 5.888, -0.754, 0.314
326.618, 0.423, 0.382, 5.882, -0.698, 0.315
326.628, 0.418, 0.380, 5.876, -0.644, 0.315
326.639, 0.417, 0.380, 5.870, -0.591, 0.316
326.649, 0.424, 0.384, 5.862, -0.536, 0.316
326.660, 0.420, 0.389, 5.856, -0.481, 0.316
326.670, 0.416, 0.395, 5.851, -0.424, 0.317
326.680, 0.409, 0.401, 5.849, -0.367, 0.317
326.690, 0.396, 0.406, 5.851, -0.306, 0.317
326.701, 0.381, 0.410, 5.856, -0.241, 0.316
326.711, 0.367, 0.412, 5.865, -0.174, 0.316
326.721, 0.352, 0.412, 5.877, -0.100, 0.315
326.731, 0.339, 0.409, 5.892, -0.026, 0.315
326.741, 0.327, 0.404, 5.908, 0.050, 0.314
326.751, 0.314, 0.397, 5.926, 0.127, 0.313
326.762, 0.301, 0.388, 5.945, 0.206, 0.312
326.772, 0.286, 0.376, 5.964, 0.285, 0.311
326.782, 0.269, 0.361, 5.983, 0.364, 0.310
326.792, 0.252, 0.344, 6.002, 0.444, 0.309
326.802, 0.233, 0.324, 6.021, 0.523, 0.308
326.812, 0.215, 0.301, 6.038, 0.601, 0.307
326.822, 0.198, 0.276, 6.053, 0.677, 0.306
326.832, 0.199, 0.251, 6.063, 0.748, 0.305
326.842, 0.162, 0.221, 6.074, 0.820, 0.305
326.852, 0.144, 0.190, 6.082, 0.890, 0.304
326.862, 0.124, 0.158, 6.089, 0.958, 0.304
326.872, 0.102, 0.125, 6.093, 1.024, 0.303
326.882, 0.079, 0.092, 6.096, 1.088, 0.303
326.893, 0.061, 0.059, 6.098, 1.151, 0.303
326.903, 0.044, 0.028, 6.098, 1.213, 0.303
326.913, 0.030, -0.002, 6.097, 1.273, 0.303
326.923, 0.018, -0.029, 6.095, 1.332, 0.303
326.933, 0.006, -0.054, 6.093, 1.392, 0.304
326.943, -0.006, -0.076, 6.091, 1.452, 0.304
326.953, -0.019, -0.094, 6.090, 1.512, 0.305
326.963, -0.032, -0.109, 6.089, 1.573, 0.306
326.973, -0.045, -0.119, 6.090, 1.635, 0.306
326.983, -0.060, -0.127, 6.091, 1.698, 0.307
326.993, -0.074, -0.130, 6.093, 1.761, 0.308
327.004, -0.087, -0.129, 6.095, 1.825, 0.308
327.014, -0.096, -0.124, 6.097, 1.888, 0.308
327.024, -0.105, -0.116, 6.098, 1.951, 0.309
327.034, -0.109, -0.104, 6.098, 2.013, 0.309
327.045, -0.107, -0.088, 6.097, 2.077, 0.308
327.055, -0.101, -0.070, 6.095, 2.137, 0.308
327.065, -0.093, -0.049, 6.090, 2.194, 0.308
327.075, -0.084, -0.026, 6.084, 2.251, 0.307
327.086, -0.052, 0.000, 6.079, 2.308, 0.307
327.096, -0.054, 0.025, 6.069, 2.360, 0.306
327.106, -0.005, 0.054, 6.061, 2.418, 0.306
327.117, 0.024, 0.082, 6.054, 2.472, 0.305
327.127, 0.058, 0.112, 6.047, 2.528, 0.305
327.137, 0.094, 0.141, 6.042, 2.584, 0.305
327.147, 0.126, 0.169, 6.036, 2.640, 0.304
327.158, 0.151, 0.196, 6.030, 2.695, 0.304
327.168, 0.171, 0.222, 6.022, 2.751, 0.304
327.178, 0.190, 0.245, 6.013, 2.803, 0.303
327.188, 0.213, 0.267, 6.004, 2.855, 0.303
327.198, 0.239, 0.287, 5.997, 2.907, 0.302
327.208, 0.265, 0.306, 5.990, 2.961, 0.302
327.219, 0.290, 0.324, 5.985, 3.017, 0.302
327.229, 0.283, 0.339, 5.974, 3.069, 0.301
327.240, 0.333, 0.355, 5.971, 3.128, 0.301
327.250, 0.357, 0.371, 5.969, -3.097, 0.301
327.260, 0.382, 0.388, 5.970, -3.036, 0.301
327.270, 0.408, 0.404, 5.973, -2.972, 0.301
327.280, 0.407, 0.418, 5.971, -2.913, 0.301
327.290, 0.468, 0.437, 5.980, -2.844, 0.302
327.301, 0.467, 0.453, 5.984, -2.777, 0.302
327.311, 0.529, 0.473, 5.997, -2.703, 0.302
327.321, 0.530, 0.491, 6.007, -2.634, 0.303
327.331, 0.575, 0.511, 6.020, -2.559, 0.304
327.341, 0.587, 0.529, 6.032, -2.487, 0.304
327.351, 0.592, 0.547, 6.041, -2.417, 0.305
327.361, 0.595, 0.563, 6.047, -2.350, 0.305
327.371, 0.593, 0.577, 6.050, -2.286, 0.306
327.381, 0.595, 0.591, 6.052, -2.223, 0.306
327.391, 0.592, 0.602, 6.051, -2.163, 0.306
327.402, 0.594, 0.612, 6.050, -2.103, 0.305
327.412, 0.596, 0.622, 6.047, -2.041, 0.305
327.423, 0.589, 0.628, 6.044, -1.981, 0.305
327.433, 0.588, 0.633, 6.040, -1.923, 0.304
327.443, 0.589, 0.636, 6.037, -1.865, 0.304
327.453, 0.588, 0.637, 6.035, -1.807, 0.303
327.463, 0.597, 0.637, 6.033, -1.746, 0.303
327.474, 0.610, 0.635, 6.032, -1.685, 0.303
327.484, 0.624, 0.632, 6.032, -1.624, 0.303
327.494, 0.635, 0.627, 6.032, -1.563, 0.303
327.504, 0.633, 0.620, 6.032, -1.502, 0.303
327.515, 0.632, 0.611, 6.031, -1.438, 0.303
327.525, 0.632, 0.599, 6.030, -1.374, 0.303
327.536, 0.639, 0.587, 6.028, -1.316, 0.304
327.546, 0.615, 0.573, 6.026, -1.257, 0.304
327.556, 0.612, 0.557, 6.023, -1.200, 0.305
327.566, 0.592, 0.540, 6.019, -1.140, 0.305
327.576, 0.586, 0.523, 6.014, -1.084, 0.306
327.587, 0.589, 0.506, 6.006, -1.030, 0.306
327.597, 0.590, 0.491, 5.995, -0.980, 0.307
327.607, 0.585, 0.476, 5.983, -0.932, 0.308
327.617, 0.578, 0.463, 5.968, -0.886, 0.309
327.627, 0.578, 0.453, 5.952, -0.842, 0.311
327.637, 0.546, 0.442, 5.937, -0.796, 0.312
327.647, 0.485, 0.429, 5.929, -0.744, 0.312
327.658, 0.452, 0.416, 5.925, -0.689, 0.312
327.668, 0.436, 0.404, 5.920, -0.633, 0.313
327.678, 0.442, 0.395, 5.912, -0.578, 0.313
327.688, 0.453, 0.391, 5.901, -0.530, 0.314
327.699, 0.420, 0.385, 5.895, -0.476, 0.314
327.709, 0.445, 0.385, 5.883, -0.427, 0.315
327.719, 0.439, 0.385, 5.873, -0.379, 0.315
327.729, 0.434, 0.386, 5.863, -0.329, 0.316
327.739, 0.422, 0.387, 5.856, -0.277, 0.316
327.750, 0.402, 0.387, 5.852, -0.219, 0.316
327.760, 0.384, 0.385, 5.853, -0.160, 0.316
327.770, 0.362, 0.382, 5.857, -0.096, 0.316
327.780, 0.344, 0.377, 5.865, -0.030, 0.316
327.790, 0.328, 0.370, 5.875, 0.039, 0.315
327.800, 0.312, 0.361, 5.886, 0.111, 0.315
327.810, 0.295, 0.351, 5.899, 0.183, 0.314
327.820, 0.276, 0.339, 5.914, 0.258, 0.313
327.831, 0.257, 0.324, 5.930, 0.336, 0.313
327.841, 0.236, 0.308, 5.946, 0.412, 0.312
327.851, 0.216, 0.289, 5.962, 0.488, 0.311
327.861, 0.195, 0.269, 5.978, 0.564, 0.310
327.871, 0.173, 0.247, 5.993, 0.640, 0.309
327.881, 0.151, 0.223, 6.008, 0.715, 0.308
327.891, 0.130, 0.198, 6.021, 0.789, 0.308
327.901, 0.109, 0.172, 6.032, 0.861, 0.307
327.912, 0.090, 0.145, 6.041, 0.931, 0.306
327.922, 0.067, 0.116, 6.049, 1.000, 0.305
327.932, 0.043, 0.088, 6.056, 1.067, 0.305
327.942, 0.019, 0.059, 6.061, 1.134, 0.304
327.952, -0.003, 0.031, 6.066, 1.199, 0.304
327.962, -0.023, 0.003, 6.069, 1.264, 0.303
327.972, -0.040, -0.023, 6.070, 1.327, 0.303
327.982, -0.054, -0.047, 6.071, 1.390, 0.303
327.992, -0.066, -0.069, 6.071, 1.451, 0.303
328.003, -0.075, -0.088, 6.071, 1.513, 0.303
328.013, -0.090, -0.104, 6.071, 1.574, 0.303
328.023, -0.097, -0.116, 6.072, 1.636, 0.303
328.033, -0.108, -0.125, 6.072, 1.698, 0.303
328.043, -0.120, -0.131, 6.072, 1.761, 0.303
328.053, -0.133, -0.133, 6.072, 1.822, 0.303
328.064, -0.145, -0.132, 6.071, 1.885, 0.303
328.074, -0.154, -0.127, 6.069, 1.947, 0.303
328.084, -0.159, -0.119, 6.066, 2.005, 0.303
328.095, -0.160, -0.108, 6.062, 2.062, 0.302
328.105, -0.158, -0.094, 6.056, 2.117, 0.302
328.115, -0.158, -0.077, 6.047, 2.172, 0.301
328.125, -0.143, -0.058, 6.037, 2.224, 0.300
328.136, -0.129, -0.037, 6.026, 2.276, 0.299
328.146, -0.110, -0.014, 6.013, 2.326, 0.298
328.156, -0.083, 0.009, 6.001, 2.374, 0.297
328.166, -0.048, 0.035, 5.990, 2.424, 0.297
328.177, -0.014, 0.062, 5.980, 2.474, 0.296
328.187, 0.020, 0.089, 5.970, 2.525, 0.296
328.197, 0.055, 0.118, 5.961, 2.578, 0.295
328.207, 0.085, 0.146, 5.953, 2.629, 0.295
328.217, 0.109, 0.173, 5.943, 2.679, 0.294
328.227, 0.130, 0.199, 5.932, 2.729, 0.294
328.237, 0.152, 0.222, 5.920, 2.777, 0.293
328.248, 0.178, 0.245, 5.909, 2.826, 0.292
328.258, 0.200, 0.268, 5.897, 2.877, 0.292
328.268, 0.233, 0.288, 5.887, 2.927, 0.291
328.279, 0.253, 0.307, 5.878, 2.977, 0.291
328.289, 0.278, 0.326, 5.869, 3.030, 0.290
328.299, 0.302, 0.343, 5.862, 3.082, 0.290
328.309, 0.328, 0.360, 5.857, 3.136, 0.290
328.319, 0.355, 0.377, 5.854, -3.091, 0.290
328.329, 0.383, 0.394, 5.853, -3.033, 0.290
328.340, 0.412, 0.412, 5.855, -2.969, 0.290
328.350, 0.444, 0.429, 5.860, -2.905, 0.290
328.360, 0.446, 0.445, 5.862, -2.844, 0.290
328.370, 0.516, 0.464, 5.874, -2.772, 0.291
328.380, 0.551, 0.484, 5.889, -2.698, 0.291
328.390, 0.575, 0.504, 5.905, -2.623, 0.292
328.401, 0.592, 0.523, 5.919, -2.549, 0.293
328.411, 0.596, 0.540, 5.931, -2.474, 0.294
328.421, 0.608, 0.556, 5.941, -2.404, 0.294
328.431, 0.609, 0.569, 5.948, -2.337, 0.295
328.442, 0.610, 0.582, 5.953, -2.272, 0.295
328.452, 0.611, 0.592, 5.956, -2.208, 0.295
328.462, 0.612, 0.601, 5.958, -2.147, 0.296
328.472, 0.610, 0.609, 5.958, -2.086, 0.296
328.482, 0.608, 0.615, 5.958, -2.027, 0.296
328.492, 0.605, 0.620, 5.957, -1.968, 0.295
328.502, 0.601, 0.623, 5.955, -1.909, 0.295
328.512, 0.597, 0.625, 5.953, -1.851, 0.295
328.522, 0.598, 0.626, 5.952, -1.792, 0.295
328.533, 0.604, 0.625, 5.951, -1.731, 0.294
328.543, 0.615, 0.624, 5.951, -1.668, 0.294
328.553, 0.627, 0.621, 5.951, -1.607, 0.294
328.564, 0.641, 0.618, 5.951, -1.545, 0.295
328.574, 0.653, 0.614, 5.950, -1.486, 0.295
328.584, 0.649, 0.608, 5.949, -1.427, 0.295
328.595, 0.647, 0.600, 5.948, -1.366, 0.296
328.605, 0.635, 0.590, 5.946, -1.305, 0.296
328.615, 0.618, 0.580, 5.944, -1.247, 0.297
328.625, 0.607, 0.567, 5.941, -1.190, 0.297
328.635, 0.598, 0.554, 5.938, -1.133, 0.297
328.646, 0.596, 0.540, 5.933, -1.074, 0.298
328.656, 0.600, 0.528, 5.926, -1.021, 0.299
328.667, 0.592, 0.515, 5.918, -0.969, 0.299
328.677, 0.571, 0.502, 5.910, -0.917, 0.300
328.687, 0.554, 0.489, 5.902, -0.865, 0.300
328.697, 0.552, 0.477, 5.892, -0.815, 0.301
328.707, 0.545, 0.467, 5.881, -0.766, 0.302
328.718, 0.512, 0.455, 5.873, -0.711, 0.302
328.729, 0.482, 0.442, 5.867, -0.654, 0.303
328.739, 0.467, 0.431, 5.861, -0.601, 0.303
328.749, 0.465, 0.422, 5.854, -0.549, 0.304
328.759, 0.463, 0.415, 5.846, -0.498, 0.304
328.769, 0.449, 0.408, 5.839, -0.446, 0.304
328.779, 0.451, 0.403, 5.830, -0.396, 0.305
328.790, 0.444, 0.398, 5.821, -0.343, 0.305
328.800, 0.433, 0.394, 5.813, -0.292, 0.306
328.810, 0.417, 0.389, 5.808, -0.239, 0.306
328.820, 0.395, 0.383, 5.806, -0.182, 0.306
328.830, 0.377, 0.376, 5.807, -0.123, 0.306
328.840, 0.359, 0.367, 5.809, -0.062, 0.306
328.850, 0.344, 0.358, 5.814, 0.003, 0.306
328.861, 0.329, 0.347, 5.819, 0.067, 0.305
328.871, 0.315, 0.336, 5.824, 0.131, 0.305
328.881, 0.300, 0.324, 5.830, 0.196, 0.305
328.891, 0.286, 0.310, 5.837, 0.261, 0.305
328.901, 0.269, 0.295, 5.844, 0.327, 0.304
328.911, 0.251, 0.278, 5.851, 0.393, 0.304
328.921, 0.231, 0.260, 5.859, 0.459, 0.303
328.931, 0.210, 0.240, 5.866, 0.526, 0.303
328.941, 0.190, 0.219, 5.873, 0.593, 0.303
328.951, 0.172, 0.197, 5.880, 0.658, 0.302
328.961, 0.157, 0.174, 5.884, 0.722, 0.302
328.971, 0.141, 0.150, 5.888, 0.785, 0.302
328.982, 0.123, 0.124, 5.890, 0.849, 0.302
328.993, 0.101, 0.098, 5.891, 0.913, 0.302
329.003, 0.078, 0.073, 5.892, 0.974, 0.301
329.013, 0.058, 0.047, 5.892, 1.033, 0.301
329.023, 0.040, 0.022, 5.892, 1.092, 0.301
329.033, 0.025, -0.002, 5.890, 1.150, 0.302
329.043, 0.010, -0.025, 5.889, 1.208, 0.302
329.053, -0.008, -0.047, 5.887, 1.266, 0.302
329.063, -0.022, -0.067, 5.885, 1.323, 0.303
329.073, -0.035, -0.085, 5.883, 1.381, 0.303
329.084, -0.063, -0.102, 5.882, 1.440, 0.303
329.094, -0.064, -0.116, 5.881, 1.499, 0.304
329.104, -0.080, -0.127, 5.880, 1.558, 0.304
329.114, -0.097, -0.135, 5.880, 1.617, 0.304
329.124, -0.114, -0.141, 5.881, 1.677, 0.305
329.134, -0.128, -0.144, 5.881, 1.737, 0.305
329.145, -0.142, -0.143, 5.881, 1.798, 0.305
329.155, -0.144, -0.140, 5.881, 1.859, 0.305
329.165, -0.144, -0.133, 5.881, 1.918, 0.305
329.176, -0.139, -0.123, 5.880, 1.979, 0.305
329.186, -0.133, -0.110, 5.878, 2.037, 0.304
329.196, -0.123, -0.094, 5.876, 2.094, 0.304
329.206, -0.110, -0.076, 5.873, 2.151, 0.304
329.216, -0.089, -0.055, 5.870, 2.209, 0.304
329.227, -0.058, -0.031, 5.868, 2.266, 0.304
329.237, -0.024, -0.005, 5.867, 2.325, 0.304
329.247, 0.015, 0.023, 5.868, 2.385, 0.304
329.257, 0.056, 0.054, 5.871, 2.447, 0.304
329.267, 0.091, 0.087, 5.875, 2.513, 0.304
329.278, 0.118, 0.119, 5.877, 2.575, 0.304
329.288, 0.141, 0.151, 5.878, 2.635, 0.304
329.298, 0.164, 0.181, 5.878, 2.694, 0.304
329.308, 0.190, 0.211, 5.877, 2.752, 0.304
329.318, 0.218, 0.239, 5.875, 2.810, 0.304
329.328, 0.245, 0.267, 5.873, 2.867, 0.304
329.338, 0.270, 0.293, 5.871, 2.924, 0.304
329.348, 0.294, 0.318, 5.868, 2.981, 0.304
329.358, 0.317, 0.341, 5.866, 3.037, 0.304
329.368, 0.342, 0.363, 5.863, 3.094, 0.304
329.378, 0.368, 0.384, 5.862, -3.131, 0.303
329.389, 0.396, 0.404, 5.862, -3.071, 0.303
329.399, 0.426, 0.424, 5.865, -3.009, 0.304
329.409, 0.460, 0.445, 5.871, -2.941, 0.304
329.419, 0.497, 0.465, 5.879, -2.873, 0.304
329.429, 0.535, 0.486, 5.891, -2.802, 0.305
329.440, 0.564, 0.506, 5.905, -2.729, 0.306
329.450, 0.583, 0.525, 5.918, -2.656, 0.306
329.460, 0.596, 0.542, 5.930, -2.585, 0.307
329.470, 0.603, 0.557, 5.939, -2.515, 0.307
329.480, 0.605, 0.570, 5.947, -2.448, 0.308
329.490, 0.605, 0.581, 5.951, -2.383, 0.308
329.500, 0.605, 0.591, 5.954, -2.320, 0.308
329.510, 0.605, 0.599, 5.956, -2.259, 0.308
329.520, 0.603, 0.606, 5.956, -2.199, 0.308
329.530, 0.600, 0.612, 5.955, -2.140, 0.308
329.540, 0.598, 0.616, 5.953, -2.081, 0.308
329.551, 0.596, 0.620, 5.951, -2.023, 0.308
329.561, 0.594, 0.623, 5.948, -1.963, 0.308
329.571, 0.593, 0.625, 5.946, -1.906, 0.307
329.581, 0.596, 0.627, 5.944, -1.847, 0.307
329.591, 0.608, 0.628, 5.943, -1.789, 0.307
329.601, 0.627, 0.629, 5.943, -1.729, 0.307
329.612, 0.643, 0.630, 5.943, -1.665, 0.307
329.622, 0.651, 0.630, 5.943, -1.605, 0.307
329.632, 0.649, 0.629, 5.943, -1.545, 0.307
329.642, 0.639, 0.626, 5.943, -1.485, 0.307
329.652, 0.624, 0.621, 5.943, -1.425, 0.307
329.662, 0.609, 0.614, 5.944, -1.365, 0.307
329.673, 0.596, 0.606, 5.944, -1.305, 0.307
329.683, 0.586, 0.596, 5.945, -1.244, 0.307
329.693, 0.577, 0.585, 5.946, -1.183, 0.307
329.703, 0.570, 0.573, 5.947, -1.122, 0.307
329.713, 0.565, 0.560, 5.947, -1.062, 0.307
329.723, 0.562, 0.547, 5.946, -1.002, 0.307
329.734, 0.549, 0.533, 5.945, -0.940, 0.307
329.744, 0.529, 0.518, 5.944, -0.880, 0.307
329.754, 0.520, 0.503, 5.943, -0.821, 0.307
329.765, 0.495, 0.486, 5.943, -0.758, 0.307
329.775, 0.454, 0.469, 5.947, -0.694, 0.307
329.785, 0.428, 0.451, 5.952, -0.628, 0.307
329.795, 0.418, 0.433, 5.956, -0.564, 0.306
329.806, 0.416, 0.417, 5.958, -0.499, 0.306
329.816, 0.413, 0.403, 5.957, -0.439, 0.306
329.826, 0.409, 0.391, 5.955, -0.382, 0.306
329.836, 0.408, 0.380, 5.950, -0.326, 0.307
329.847, 0.405, 0.371, 5.944, -0.269, 0.307
329.857, 0.397, 0.364, 5.938, -0.216, 0.307
329.867, 0.382, 0.356, 5.933, -0.160, 0.308
329.878, 0.365, 0.347, 5.930, -0.100, 0.308
329.888, 0.345, 0.338, 5.929, -0.041, 0.308
329.898, 0.327, 0.328, 5.930, 0.021, 0.308
329.908, 0.312, 0.318, 5.933, 0.084, 0.308
329.918, 0.295, 0.307, 5.937, 0.147, 0.307
329.928, 0.278, 0.296, 5.942, 0.213, 0.307
329.938, 0.261, 0.283, 5.948, 0.279, 0.307
329.949, 0.242, 0.269, 5.955, 0.347, 0.306
329.959, 0.222, 0.255, 5.963, 0.415, 0.306
329.969, 0.201, 0.238, 5.972, 0.485, 0.306
329.979, 0.180, 0.221, 5.981, 0.554, 0.305
329.989, 0.158, 0.203, 5.991, 0.624, 0.305
329.999, 0.136, 0.183, 6.000, 0.695, 0.304
330.009, 0.115, 0.162, 6.010, 0.765, 0.303
330.019, 0.095, 0.141, 6.018, 0.834, 0.303
330.029, 0.076, 0.119, 6.026, 0.902, 0.302
330.040, 0.057, 0.096, 6.032, 0.970, 0.302
330.050, 0.036, 0.073, 6.038, 1.036, 0.301
330.060, 0.012, 0.049, 6.043, 1.102, 0.301
330.070, -0.012, 0.026, 6.048, 1.168, 0.300
330.080, -0.034, 0.002, 6.052, 1.233, 0.300
330.090, -0.052, -0.020, 6.054, 1.297, 0.299
330.100, -0.069, -0.042, 6.056, 1.360, 0.299
330.110, -0.083, -0.062, 6.058, 1.423, 0.299
330.120, -0.097, -0.080, 6.058, 1.485, 0.298
330.131, -0.111, -0.097, 6.059, 1.546, 0.298
330.141, -0.125, -0.111, 6.059, 1.608, 0.298
330.151, -0.139, -0.124, 6.058, 1.672, 0.298
330.161, -0.153, -0.133, 6.058, 1.733, 0.298
330.172, -0.167, -0.140, 6.056, 1.793, 0.297
330.182, -0.180, -0.144, 6.054, 1.852, 0.297
330.192, -0.193, -0.145, 6.051, 1.913, 0.296
330.202, -0.205, -0.143, 6.046, 1.969, 0.296
330.212, -0.212, -0.139, 6.040, 2.024, 0.295
330.223, -0.215, -0.132, 6.032, 2.077, 0.294
330.233, -0.214, -0.122, 6.023, 2.128, 0.293
330.243, -0.218, -0.110, 6.011, 2.177, 0.292
330.253, -0.209, -0.096, 5.998, 2.225, 0.291
330.263, -0.206, -0.080, 5.983, 2.270, 0.290
330.273, -0.193, -0.063, 5.966, 2.314, 0.289
330.284, -0.155, -0.042, 5.950, 2.361, 0.288
330.294, -0.150, -0.021, 5.933, 2.403, 0.287
330.304, -0.112, 0.004, 5.915, 2.449, 0.285
330.314, -0.075, 0.029, 5.901, 2.494, 0.285
330.325, -0.037, 0.056, 5.887, 2.541, 0.284
330.335, 0.000, 0.083, 5.875, 2.588, 0.283
330.345, 0.063, 0.115, 5.869, 2.643, 0.283
330.355, 0.089, 0.146, 5.861, 2.694, 0.282
330.365, 0.120, 0.175, 5.853, 2.746, 0.282
330.375, 0.141, 0.203, 5.844, 2.796, 0.281
330.386, 0.176, 0.232, 5.836, 2.848, 0.281
330.396, 0.197, 0.258, 5.826, 2.898, 0.280
330.406, 0.224, 0.283, 5.817, 2.948, 0.280
330.416, 0.249, 0.306, 5.807, 2.997, 0.279
330.426, 0.274, 0.328, 5.798, 3.047, 0.279
330.437, 0.300, 0.349, 5.790, 3.097, 0.279
330.447, 0.326, 0.370, 5.783, -3.132, 0.278
330.457, 0.354, 0.389, 5.777, -3.079, 0.278
330.467, 0.384, 0.408, 5.774, -3.024, 0.278
330.477, 0.414, 0.427, 5.773, -2.966, 0.278
330.488, 0.446, 0.445, 5.775, -2.906, 0.278
330.498, 0.480, 0.464, 5.780, -2.841, 0.278
330.508, 0.509, 0.483, 5.787, -2.776, 0.279
330.518, 0.529, 0.500, 5.794, -2.710, 0.279
330.528, 0.542, 0.516, 5.801, -2.645, 0.279
330.539, 0.551, 0.530, 5.806, -2.580, 0.280
330.549, 0.562, 0.543, 5.810, -2.517, 0.280
330.559, 0.564, 0.554, 5.813, -2.455, 0.280
330.569, 0.562, 0.563, 5.813, -2.396, 0.280
330.579, 0.564, 0.571, 5.813, -2.337, 0.280
330.589, 0.569, 0.578, 5.812, -2.279, 0.280
330.599, 0.565, 0.583, 5.810, -2.223, 0.280
330.609, 0.566, 0.588, 5.808, -2.166, 0.280
330.620, 0.563, 0.592, 5.805, -2.111, 0.279
330.630, 0.559, 0.594, 5.801, -2.055, 0.279
330.640, 0.557, 0.596, 5.798, -2.000, 0.279
330.650, 0.565, 0.598, 5.795, -1.945, 0.278
330.660, 0.576, 0.600, 5.794, -1.888, 0.278
330.670, 0.598, 0.602, 5.793, -1.830, 0.278
330.680, 0.611, 0.604, 5.794, -1.771, 0.278
330.690, 0.622, 0.605, 5.794, -1.712, 0.278
330.700, 0.625, 0.606, 5.795, -1.653, 0.278
330.710, 0.610, 0.604, 5.795, -1.595, 0.278
330.720, 0.592, 0.601, 5.795, -1.536, 0.278
330.730, 0.581, 0.596, 5.795, -1.478, 0.278
330.741, 0.575, 0.591, 5.796, -1.419, 0.278
330.751, 0.556, 0.583, 5.797, -1.359, 0.278
330.761, 0.551, 0.575, 5.798, -1.300, 0.277
330.771, 0.543, 0.565, 5.800, -1.239, 0.277
330.781, 0.541, 0.555, 5.801, -1.180, 0.277
330.791, 0.543, 0.545, 5.802, -1.120, 0.277
330.801, 0.531, 0.534, 5.802, -1.061, 0.277
330.811, 0.504, 0.521, 5.805, -1.000, 0.277
330.821, 0.480, 0.506, 5.809, -0.936, 0.276
330.832, 0.478, 0.492, 5.812, -0.872, 0.276
330.843, 0.460, 0.476, 5.815, -0.806, 0.276
330.853, 0.434, 0.461, 5.820, -0.742, 0.275
330.863, 0.388, 0.443, 5.830, -0.673, 0.275
330.873, 0.383, 0.425, 5.839, -0.606, 0.274
330.883, 0.386, 0.410, 5.844, -0.542, 0.274
330.893, 0.385, 0.396, 5.847, -0.480, 0.274
330.903, 0.379, 0.383, 5.849, -0.418, 0.274
330.913, 0.372, 0.371, 5.850, -0.359, 0.274
330.924, 0.348, 0.358, 5.853, -0.294, 0.273
330.934, 0.330, 0.345, 5.857, -0.230, 0.273
330.944, 0.310, 0.331, 5.863, -0.165, 0.273
330.954, 0.290, 0.318, 5.870, -0.098, 0.273
330.965, 0.270, 0.304, 5.879, -0.028, 0.272
330.975, 0.254, 0.290, 5.888, 0.041, 0.272
330.985, 0.239, 0.276, 5.897, 0.109, 0.271
330.996, 0.224, 0.261, 5.906, 0.182, 0.271
331.006, 0.209, 0.247, 5.915, 0.251, 0.270
331.016, 0.191, 0.233, 5.925, 0.320, 0.270
331.026, 0.172, 0.217, 5.935, 0.391, 0.269
331.037, 0.152, 0.200, 5.947, 0.465, 0.269
331.047, 0.133, 0.183, 5.957, 0.536, 0.268
331.057, 0.115, 0.165, 5.968, 0.607, 0.267
331.068, 0.097, 0.146, 5.978, 0.680, 0.267
331.078, 0.079, 0.126, 5.987, 0.749, 0.266
331.088, 0.061, 0.106, 5.995, 0.818, 0.266
331.098, 0.044, 0.085, 6.002, 0.886, 0.265
331.108, 0.026, 0.064, 6.008, 0.953, 0.265
331.119, 0.003, 0.040, 6.014, 1.023, 0.264
331.129, -0.013, 0.018, 6.019, 1.088, 0.264
331.139, -0.030, -0.005, 6.022, 1.152, 0.263
331.149, -0.044, -0.027, 6.024, 1.215, 0.263
331.159, -0.057, -0.048, 6.025, 1.277, 0.263
331.169, -0.069, -0.069, 6.026, 1.338, 0.263
331.179, -0.081, -0.089, 6.026, 1.399, 0.263
331.189, -0.094, -0.107, 6.026, 1.460, 0.263
