t, thetas, theta_hats, omegas, gait_phase, offsets
185.537, 0.488, 0.460, 4.066, -2.245, 0.181
185.547, 0.491, 0.462, 4.070, -2.199, 0.181
185.557, 0.492, 0.463, 4.075, -2.153, 0.181
185.568, 0.491, 0.463, 4.079, -2.108, 0.182
185.578, 0.491, 0.463, 4.082, -2.063, 0.182
185.588, 0.489, 0.463, 4.085, -2.019, 0.182
185.598, 0.488, 0.462, 4.088, -1.975, 0.183
185.609, 0.485, 0.460, 4.090, -1.929, 0.183
185.619, 0.482, 0.458, 4.092, -1.885, 0.183
185.629, 0.477, 0.456, 4.094, -1.842, 0.183
185.639, 0.472, 0.453, 4.095, -1.800, 0.183
185.650, 0.467, 0.450, 4.096, -1.755, 0.184
185.660, 0.460, 0.446, 4.096, -1.713, 0.184
185.670, 0.452, 0.442, 4.096, -1.670, 0.184
185.681, 0.444, 0.438, 4.096, -1.628, 0.184
185.691, 0.435, 0.433, 4.096, -1.587, 0.184
185.701, 0.427, 0.428, 4.096, -1.545, 0.184
185.711, 0.418, 0.423, 4.096, -1.504, 0.184
185.721, 0.409, 0.418, 4.097, -1.462, 0.184
185.731, 0.401, 0.412, 4.097, -1.420, 0.183
185.741, 0.392, 0.407, 4.098, -1.377, 0.183
185.752, 0.383, 0.401, 4.099, -1.335, 0.183
185.762, 0.375, 0.394, 4.100, -1.292, 0.183
185.772, 0.365, 0.388, 4.102, -1.249, 0.183
185.782, 0.356, 0.381, 4.105, -1.205, 0.182
185.792, 0.351, 0.375, 4.107, -1.160, 0.182
185.802, 0.347, 0.368, 4.110, -1.116, 0.182
185.812, 0.345, 0.361, 4.112, -1.072, 0.182
185.822, 0.341, 0.355, 4.114, -1.029, 0.181
185.832, 0.335, 0.348, 4.117, -0.985, 0.181
185.842, 0.327, 0.341, 4.119, -0.941, 0.181
185.853, 0.315, 0.333, 4.123, -0.896, 0.181
185.863, 0.299, 0.325, 4.127, -0.849, 0.181
185.873, 0.281, 0.315, 4.134, -0.800, 0.180
185.884, 0.265, 0.305, 4.143, -0.746, 0.180
185.894, 0.255, 0.294, 4.152, -0.696, 0.179
185.904, 0.254, 0.284, 4.158, -0.647, 0.179
185.914, 0.260, 0.275, 4.163, -0.601, 0.179
185.924, 0.267, 0.268, 4.164, -0.557, 0.179
185.935, 0.270, 0.260, 4.162, -0.515, 0.179
185.945, 0.268, 0.254, 4.160, -0.476, 0.179
185.956, 0.261, 0.247, 4.157, -0.434, 0.179
185.966, 0.251, 0.240, 4.155, -0.393, 0.179
185.976, 0.239, 0.233, 4.155, -0.350, 0.179
185.987, 0.226, 0.225, 4.156, -0.305, 0.179
185.997, 0.204, 0.216, 4.160, -0.259, 0.179
186.007, 0.204, 0.208, 4.162, -0.215, 0.179
186.018, 0.185, 0.198, 4.166, -0.167, 0.179
186.028, 0.185, 0.190, 4.168, -0.122, 0.178
186.038, 0.168, 0.181, 4.173, -0.075, 0.178
186.049, 0.160, 0.172, 4.177, -0.027, 0.178
186.059, 0.152, 0.163, 4.181, 0.022, 0.178
186.070, 0.143, 0.155, 4.186, 0.070, 0.178
186.080, 0.132, 0.147, 4.190, 0.117, 0.178
186.090, 0.126, 0.138, 4.195, 0.166, 0.177
186.100, 0.120, 0.131, 4.198, 0.211, 0.177
186.110, 0.115, 0.124, 4.201, 0.257, 0.177
186.121, 0.109, 0.118, 4.204, 0.302, 0.177
186.131, 0.105, 0.112, 4.206, 0.347, 0.177
186.141, 0.100, 0.106, 4.209, 0.392, 0.177
186.151, 0.096, 0.101, 4.210, 0.436, 0.177
186.161, 0.092, 0.096, 4.212, 0.480, 0.177
186.171, 0.088, 0.091, 4.213, 0.523, 0.177
186.181, 0.084, 0.086, 4.214, 0.567, 0.177
186.191, 0.078, 0.081, 4.215, 0.610, 0.177
186.201, 0.071, 0.077, 4.217, 0.655, 0.176
186.211, 0.064, 0.072, 4.219, 0.699, 0.176
186.222, 0.058, 0.067, 4.221, 0.744, 0.176
186.232, 0.051, 0.061, 4.223, 0.789, 0.176
186.242, 0.046, 0.056, 4.225, 0.834, 0.176
186.252, 0.042, 0.051, 4.227, 0.878, 0.176
186.262, 0.037, 0.045, 4.229, 0.923, 0.176
186.272, 0.033, 0.039, 4.230, 0.967, 0.176
186.282, 0.028, 0.033, 4.232, 1.010, 0.176
186.292, 0.023, 0.027, 4.233, 1.054, 0.175
186.302, 0.017, 0.021, 4.233, 1.098, 0.175
186.313, 0.012, 0.014, 4.234, 1.142, 0.175
186.323, 0.007, 0.007, 4.234, 1.185, 0.175
186.333, 0.001, -0.001, 4.234, 1.230, 0.175
186.344, -0.005, -0.009, 4.234, 1.275, 0.175
186.354, -0.012, -0.017, 4.234, 1.317, 0.175
186.364, -0.018, -0.025, 4.234, 1.360, 0.175
186.375, -0.030, -0.034, 4.234, 1.406, 0.175
186.385, -0.037, -0.043, 4.234, 1.449, 0.175
186.395, -0.044, -0.052, 4.234, 1.492, 0.175
186.406, -0.051, -0.061, 4.234, 1.536, 0.175
186.416, -0.057, -0.070, 4.234, 1.580, 0.176
186.426, -0.064, -0.078, 4.234, 1.623, 0.176
186.437, -0.071, -0.087, 4.234, 1.668, 0.176
186.447, -0.077, -0.095, 4.235, 1.712, 0.176
186.457, -0.084, -0.103, 4.236, 1.755, 0.176
186.468, -0.097, -0.110, 4.236, 1.800, 0.176
186.478, -0.097, -0.117, 4.237, 1.844, 0.176
186.488, -0.104, -0.123, 4.238, 1.888, 0.176
186.498, -0.116, -0.129, 4.239, 1.935, 0.177
186.509, -0.121, -0.134, 4.240, 1.978, 0.177
186.519, -0.126, -0.138, 4.241, 2.023, 0.177
186.529, -0.130, -0.141, 4.243, 2.067, 0.177
186.539, -0.134, -0.143, 4.244, 2.113, 0.177
186.550, -0.138, -0.144, 4.244, 2.157, 0.177
186.560, -0.142, -0.144, 4.245, 2.200, 0.177
186.570, -0.145, -0.143, 4.245, 2.243, 0.177
186.580, -0.148, -0.141, 4.244, 2.287, 0.177
186.590, -0.150, -0.138, 4.242, 2.328, 0.177
186.600, -0.152, -0.134, 4.239, 2.368, 0.177
186.611, -0.152, -0.129, 4.235, 2.406, 0.177
186.621, -0.150, -0.122, 4.231, 2.444, 0.176
186.631, -0.148, -0.115, 4.225, 2.481, 0.176
186.641, -0.143, -0.107, 4.218, 2.517, 0.176
186.651, -0.134, -0.097, 4.212, 2.553, 0.175
186.661, -0.122, -0.086, 4.205, 2.589, 0.175
186.671, -0.109, -0.073, 4.199, 2.626, 0.175
186.681, -0.094, -0.060, 4.193, 2.663, 0.174
186.692, -0.078, -0.045, 4.187, 2.699, 0.174
186.702, -0.059, -0.029, 4.182, 2.736, 0.174
186.712, -0.038, -0.011, 4.178, 2.774, 0.174
186.722, -0.014, 0.008, 4.175, 2.813, 0.174
186.732, 0.008, 0.028, 4.172, 2.853, 0.174
186.742, 0.033, 0.049, 4.171, 2.894, 0.174
186.752, 0.059, 0.071, 4.171, 2.935, 0.174
186.762, 0.084, 0.094, 4.171, 2.978, 0.174
186.772, 0.106, 0.117, 4.171, 3.020, 0.174
186.782, 0.126, 0.140, 4.170, 3.062, 0.173
186.792, 0.147, 0.163, 4.169, 3.102, 0.173
186.803, 0.164, 0.185, 4.167, -3.141, 0.173
186.813, 0.180, 0.206, 4.163, -3.103, 0.173
186.823, 0.195, 0.227, 4.157, -3.064, 0.173
186.834, 0.209, 0.246, 4.150, -3.029, 0.173
186.844, 0.225, 0.265, 4.142, -2.995, 0.172
186.854, 0.242, 0.282, 4.134, -2.960, 0.172
186.864, 0.259, 0.299, 4.126, -2.925, 0.172
186.875, 0.279, 0.315, 4.119, -2.890, 0.171
186.885, 0.299, 0.331, 4.113, -2.854, 0.171
186.895, 0.322, 0.347, 4.109, -2.816, 0.171
186.905, 0.343, 0.363, 4.106, -2.776, 0.171
186.916, 0.361, 0.377, 4.104, -2.736, 0.171
186.926, 0.372, 0.390, 4.101, -2.697, 0.171
186.937, 0.384, 0.403, 4.098, -2.657, 0.170
186.947, 0.393, 0.414, 4.094, -2.616, 0.170
186.957, 0.401, 0.423, 4.090, -2.579, 0.170
186.968, 0.409, 0.431, 4.086, -2.541, 0.170
186.978, 0.418, 0.438, 4.083, -2.503, 0.170
186.988, 0.437, 0.445, 4.082, -2.463, 0.170
186.998, 0.444, 0.452, 4.081, -2.420, 0.170
187.009, 0.450, 0.457, 4.080, -2.380, 0.170
187.019, 0.455, 0.461, 4.080, -2.339, 0.170
187.029, 0.459, 0.464, 4.079, -2.296, 0.170
187.040, 0.464, 0.466, 4.079, -2.255, 0.170
187.050, 0.469, 0.468, 4.079, -2.213, 0.170
187.060, 0.472, 0.469, 4.080, -2.170, 0.170
187.071, 0.473, 0.469, 4.080, -2.127, 0.170
187.081, 0.473, 0.469, 4.081, -2.086, 0.170
187.091, 0.473, 0.468, 4.081, -2.044, 0.170
187.101, 0.473, 0.466, 4.082, -2.001, 0.170
187.111, 0.471, 0.464, 4.083, -1.959, 0.170
187.121, 0.469, 0.461, 4.083, -1.917, 0.170
187.131, 0.465, 0.458, 4.084, -1.875, 0.170
187.142, 0.460, 0.455, 4.084, -1.834, 0.170
187.152, 0.455, 0.451, 4.084, -1.791, 0.170
187.162, 0.448, 0.446, 4.084, -1.749, 0.170
187.172, 0.440, 0.441, 4.084, -1.708, 0.170
187.183, 0.432, 0.436, 4.084, -1.665, 0.170
187.193, 0.422, 0.430, 4.083, -1.623, 0.170
187.203, 0.411, 0.424, 4.083, -1.582, 0.170
187.213, 0.400, 0.418, 4.083, -1.541, 0.169
187.224, 0.390, 0.411, 4.084, -1.499, 0.169
187.234, 0.382, 0.404, 4.084, -1.456, 0.169
187.244, 0.375, 0.397, 4.085, -1.413, 0.169
187.254, 0.367, 0.390, 4.086, -1.371, 0.168
187.264, 0.361, 0.383, 4.088, -1.328, 0.168
187.275, 0.354, 0.376, 4.089, -1.285, 0.168
187.285, 0.347, 0.369, 4.091, -1.241, 0.168
187.295, 0.344, 0.361, 4.093, -1.196, 0.167
187.306, 0.342, 0.355, 4.095, -1.152, 0.167
187.316, 0.343, 0.348, 4.096, -1.110, 0.167
187.326, 0.344, 0.341, 4.096, -1.066, 0.167
187.337, 0.343, 0.335, 4.095, -1.025, 0.167
187.347, 0.332, 0.329, 4.095, -0.984, 0.167
187.357, 0.332, 0.323, 4.094, -0.941, 0.167
187.367, 0.303, 0.315, 4.097, -0.897, 0.167
187.378, 0.287, 0.307, 4.101, -0.851, 0.167
187.388, 0.273, 0.297, 4.106, -0.802, 0.167
187.398, 0.264, 0.288, 4.111, -0.756, 0.166
187.408, 0.266, 0.280, 4.115, -0.711, 0.166
187.419, 0.274, 0.272, 4.115, -0.669, 0.166
187.429, 0.283, 0.266, 4.112, -0.630, 0.166
187.440, 0.287, 0.260, 4.107, -0.591, 0.166
187.450, 0.283, 0.255, 4.101, -0.554, 0.167
187.460, 0.273, 0.249, 4.096, -0.517, 0.167
187.470, 0.258, 0.243, 4.094, -0.479, 0.167
187.480, 0.242, 0.235, 4.093, -0.438, 0.167
187.490, 0.227, 0.227, 4.094, -0.395, 0.167
187.501, 0.215, 0.219, 4.096, -0.352, 0.167
187.511, 0.205, 0.210, 4.098, -0.307, 0.167
187.521, 0.197, 0.202, 4.100, -0.264, 0.167
187.531, 0.189, 0.194, 4.103, -0.220, 0.167
187.541, 0.183, 0.186, 4.104, -0.177, 0.167
187.551, 0.178, 0.178, 4.105, -0.135, 0.167
187.561, 0.170, 0.171, 4.106, -0.092, 0.167
187.571, 0.158, 0.163, 4.108, -0.049, 0.166
187.581, 0.146, 0.155, 4.112, -0.004, 0.166
187.592, 0.134, 0.147, 4.116, 0.042, 0.166
187.602, 0.122, 0.138, 4.121, 0.089, 0.166
187.612, 0.112, 0.130, 4.127, 0.136, 0.166
187.622, 0.105, 0.122, 4.132, 0.184, 0.166
187.633, 0.098, 0.114, 4.137, 0.233, 0.165
187.643, 0.089, 0.107, 4.142, 0.280, 0.165
187.653, 0.082, 0.100, 4.147, 0.327, 0.165
187.664, 0.075, 0.092, 4.153, 0.377, 0.165
187.674, 0.069, 0.086, 4.157, 0.423, 0.164
187.684, 0.064, 0.080, 4.162, 0.470, 0.164
187.694, 0.060, 0.075, 4.166, 0.518, 0.164
187.705, 0.056, 0.070, 4.170, 0.564, 0.164
187.715, 0.053, 0.065, 4.173, 0.609, 0.164
187.725, 0.050, 0.060, 4.175, 0.656, 0.164
187.735, 0.046, 0.056, 4.178, 0.701, 0.163
187.746, 0.044, 0.052, 4.180, 0.746, 0.163
187.756, 0.041, 0.048, 4.181, 0.791, 0.163
187.766, 0.036, 0.043, 4.183, 0.835, 0.163
187.777, 0.032, 0.039, 4.185, 0.881, 0.163
187.787, 0.028, 0.034, 4.186, 0.925, 0.163
187.797, 0.023, 0.030, 4.187, 0.968, 0.163
187.807, 0.018, 0.025, 4.189, 1.012, 0.163
187.817, 0.012, 0.019, 4.190, 1.056, 0.163
187.828, 0.005, 0.013, 4.191, 1.102, 0.163
187.839, -0.002, 0.006, 4.193, 1.148, 0.162
187.849, -0.010, -0.000, 4.194, 1.192, 0.162
187.859, -0.019, -0.008, 4.195, 1.235, 0.162
187.869, -0.027, -0.015, 4.196, 1.279, 0.162
187.879, -0.036, -0.023, 4.198, 1.323, 0.162
187.890, -0.045, -0.032, 4.199, 1.368, 0.162
187.900, -0.055, -0.041, 4.199, 1.411, 0.162
187.910, -0.065, -0.051, 4.200, 1.455, 0.161
187.920, -0.075, -0.060, 4.201, 1.498, 0.161
187.931, -0.084, -0.070, 4.201, 1.543, 0.161
187.941, -0.092, -0.080, 4.201, 1.585, 0.161
187.951, -0.098, -0.090, 4.201, 1.628, 0.161
187.961, -0.104, -0.099, 4.201, 1.670, 0.161
187.972, -0.107, -0.108, 4.200, 1.715, 0.160
187.982, -0.110, -0.116, 4.201, 1.757, 0.161
187.993, -0.112, -0.124, 4.201, 1.802, 0.161
188.003, -0.114, -0.131, 4.202, 1.845, 0.161
188.013, -0.115, -0.137, 4.203, 1.891, 0.161
188.023, -0.115, -0.142, 4.205, 1.936, 0.161
188.033, -0.116, -0.146, 4.208, 1.981, 0.161
188.044, -0.117, -0.149, 4.211, 2.027, 0.162
188.054, -0.116, -0.151, 4.215, 2.073, 0.162
188.064, -0.112, -0.152, 4.220, 2.121, 0.163
188.074, -0.108, -0.151, 4.226, 2.169, 0.163
188.084, -0.102, -0.148, 4.233, 2.220, 0.163
188.094, -0.093, -0.144, 4.242, 2.272, 0.164
188.104, -0.081, -0.138, 4.252, 2.325, 0.165
188.114, -0.068, -0.130, 4.264, 2.380, 0.165
188.125, -0.053, -0.119, 4.278, 2.437, 0.166
188.135, -0.035, -0.106, 4.295, 2.500, 0.167
188.145, -0.014, -0.091, 4.313, 2.561, 0.168
188.155, 0.007, -0.074, 4.333, 2.625, 0.169
188.166, 0.054, -0.053, 4.361, 2.697, 0.170
188.176, 0.054, -0.030, 4.386, 2.769, 0.171
188.187, 0.111, -0.002, 4.421, 2.852, 0.172
188.197, 0.140, 0.027, 4.455, 2.931, 0.173
188.207, 0.164, 0.056, 4.488, 3.009, 0.175
188.218, 0.185, 0.087, 4.520, 3.088, 0.176
188.228, 0.203, 0.117, 4.548, -3.121, 0.177
188.238, 0.217, 0.145, 4.572, -3.051, 0.178
188.249, 0.231, 0.174, 4.592, -2.982, 0.179
188.259, 0.245, 0.202, 4.608, -2.918, 0.179
188.269, 0.263, 0.228, 4.621, -2.858, 0.180
188.279, 0.284, 0.253, 4.633, -2.800, 0.180
188.290, 0.307, 0.278, 4.643, -2.743, 0.180
188.300, 0.331, 0.303, 4.653, -2.686, 0.181
188.310, 0.356, 0.328, 4.663, -2.629, 0.181
188.320, 0.378, 0.351, 4.672, -2.572, 0.182
188.330, 0.398, 0.374, 4.681, -2.517, 0.182
188.340, 0.415, 0.395, 4.687, -2.463, 0.182
188.350, 0.429, 0.415, 4.693, -2.410, 0.183
188.360, 0.440, 0.433, 4.696, -2.359, 0.183
188.371, 0.451, 0.449, 4.698, -2.309, 0.183
188.381, 0.463, 0.463, 4.699, -2.260, 0.183
188.391, 0.476, 0.477, 4.700, -2.211, 0.183
188.402, 0.485, 0.489, 4.700, -2.161, 0.183
188.412, 0.492, 0.499, 4.700, -2.113, 0.183
188.422, 0.495, 0.507, 4.699, -2.067, 0.183
188.433, 0.498, 0.514, 4.697, -2.018, 0.183
188.443, 0.502, 0.518, 4.696, -1.972, 0.183
188.453, 0.504, 0.522, 4.694, -1.926, 0.182
188.463, 0.505, 0.524, 4.692, -1.879, 0.182
188.473, 0.502, 0.524, 4.691, -1.833, 0.182
188.483, 0.498, 0.523, 4.689, -1.788, 0.182
188.494, 0.494, 0.520, 4.687, -1.742, 0.181
188.504, 0.490, 0.517, 4.686, -1.696, 0.181
188.514, 0.485, 0.512, 4.685, -1.650, 0.181
188.524, 0.478, 0.506, 4.685, -1.603, 0.181
188.534, 0.470, 0.499, 4.685, -1.556, 0.180
188.544, 0.461, 0.491, 4.685, -1.507, 0.180
188.555, 0.451, 0.481, 4.686, -1.457, 0.180
188.565, 0.439, 0.470, 4.688, -1.405, 0.179
188.576, 0.426, 0.459, 4.690, -1.356, 0.179
188.586, 0.414, 0.447, 4.692, -1.305, 0.178
188.596, 0.404, 0.434, 4.695, -1.252, 0.178
188.607, 0.396, 0.421, 4.698, -1.201, 0.178
188.617, 0.387, 0.408, 4.701, -1.151, 0.177
188.627, 0.368, 0.395, 4.705, -1.099, 0.177
188.637, 0.368, 0.382, 4.708, -1.049, 0.177
188.647, 0.363, 0.369, 4.710, -0.998, 0.177
188.658, 0.363, 0.357, 4.709, -0.949, 0.177
188.668, 0.362, 0.345, 4.707, -0.902, 0.177
188.678, 0.358, 0.335, 4.704, -0.858, 0.177
188.688, 0.352, 0.325, 4.700, -0.814, 0.177
188.699, 0.346, 0.315, 4.695, -0.769, 0.178
188.709, 0.339, 0.306, 4.689, -0.728, 0.178
188.719, 0.327, 0.296, 4.683, -0.686, 0.178
188.729, 0.314, 0.287, 4.678, -0.644, 0.178
188.740, 0.302, 0.277, 4.673, -0.602, 0.179
188.750, 0.297, 0.268, 4.668, -0.560, 0.179
188.760, 0.308, 0.261, 4.657, -0.523, 0.179
188.770, 0.336, 0.257, 4.639, -0.495, 0.180
188.780, 0.361, 0.256, 4.612, -0.475, 0.181
188.790, 0.358, 0.255, 4.587, -0.454, 0.182
188.800, 0.339, 0.252, 4.565, -0.429, 0.183
188.810, 0.320, 0.249, 4.547, -0.401, 0.184
188.820, 0.308, 0.244, 4.531, -0.371, 0.184
188.830, 0.300, 0.239, 4.516, -0.341, 0.185
188.841, 0.293, 0.235, 4.501, -0.310, 0.185
188.851, 0.283, 0.229, 4.487, -0.279, 0.186
188.861, 0.273, 0.223, 4.474, -0.246, 0.186
188.871, 0.264, 0.217, 4.462, -0.213, 0.187
188.881, 0.255, 0.211, 4.451, -0.179, 0.187
188.891, 0.246, 0.204, 4.441, -0.144, 0.188
188.902, 0.238, 0.197, 4.429, -0.107, 0.188
188.912, 0.222, 0.189, 4.421, -0.069, 0.188
188.923, 0.204, 0.180, 4.416, -0.030, 0.189
188.933, 0.190, 0.171, 4.412, 0.011, 0.189
188.943, 0.177, 0.162, 4.409, 0.053, 0.189
188.953, 0.164, 0.152, 4.407, 0.096, 0.189
188.963, 0.155, 0.143, 4.405, 0.139, 0.189
188.974, 0.147, 0.134, 4.402, 0.181, 0.189
188.984, 0.137, 0.125, 4.400, 0.223, 0.189
188.994, 0.126, 0.116, 4.398, 0.266, 0.189
189.004, 0.114, 0.107, 4.398, 0.310, 0.189
189.014, 0.102, 0.098, 4.398, 0.355, 0.189
189.024, 0.089, 0.090, 4.399, 0.401, 0.189
189.034, 0.079, 0.081, 4.401, 0.446, 0.189
189.044, 0.071, 0.073, 4.402, 0.492, 0.189
189.055, 0.064, 0.065, 4.404, 0.541, 0.189
189.065, 0.057, 0.058, 4.405, 0.586, 0.189
189.076, 0.050, 0.051, 4.406, 0.634, 0.189
189.086, 0.042, 0.045, 4.407, 0.682, 0.189
189.096, 0.034, 0.039, 4.409, 0.728, 0.189
189.106, 0.027, 0.033, 4.411, 0.774, 0.189
189.117, 0.020, 0.028, 4.413, 0.824, 0.189
189.127, 0.013, 0.022, 4.415, 0.871, 0.188
189.137, -0.000, 0.017, 4.419, 0.919, 0.188
189.147, -0.006, 0.012, 4.422, 0.967, 0.188
189.158, -0.012, 0.007, 4.426, 1.018, 0.188
189.168, -0.017, 0.002, 4.429, 1.066, 0.188
189.179, -0.021, -0.002, 4.431, 1.114, 0.187
189.189, -0.024, -0.006, 4.434, 1.163, 0.187
189.199, -0.027, -0.011, 4.436, 1.210, 0.187
189.209, -0.030, -0.015, 4.437, 1.257, 0.187
189.219, -0.033, -0.019, 4.439, 1.303, 0.187
189.230, -0.038, -0.023, 4.440, 1.351, 0.186
189.240, -0.043, -0.027, 4.441, 1.397, 0.186
189.250, -0.048, -0.032, 4.442, 1.443, 0.186
189.260, -0.053, -0.036, 4.442, 1.489, 0.186
189.271, -0.057, -0.041, 4.443, 1.534, 0.186
189.281, -0.064, -0.046, 4.443, 1.579, 0.185
189.291, -0.070, -0.051, 4.442, 1.624, 0.185
189.301, -0.075, -0.056, 4.442, 1.670, 0.185
189.311, -0.081, -0.061, 4.441, 1.714, 0.185
189.321, -0.086, -0.066, 4.440, 1.757, 0.185
189.332, -0.091, -0.071, 4.439, 1.802, 0.184
189.342, -0.095, -0.076, 4.437, 1.845, 0.184
189.352, -0.099, -0.080, 4.436, 1.890, 0.184
189.363, -0.102, -0.084, 4.434, 1.934, 0.184
189.373, -0.106, -0.088, 4.432, 1.977, 0.183
189.383, -0.110, -0.091, 4.429, 2.019, 0.183
189.393, -0.113, -0.094, 4.427, 2.061, 0.183
189.403, -0.115, -0.096, 4.424, 2.103, 0.183
189.413, -0.117, -0.097, 4.421, 2.145, 0.183
189.423, -0.118, -0.098, 4.418, 2.186, 0.182
189.433, -0.119, -0.098, 4.415, 2.227, 0.182
189.443, -0.120, -0.097, 4.411, 2.268, 0.182
189.453, -0.121, -0.095, 4.406, 2.308, 0.182
189.464, -0.121, -0.093, 4.401, 2.347, 0.182
189.474, -0.120, -0.089, 4.396, 2.386, 0.181
189.484, -0.118, -0.085, 4.389, 2.424, 0.181
189.494, -0.116, -0.080, 4.382, 2.462, 0.181
189.504, -0.112, -0.074, 4.375, 2.498, 0.180
189.514, -0.108, -0.067, 4.366, 2.534, 0.180
189.524, -0.101, -0.059, 4.357, 2.569, 0.179
189.534, -0.092, -0.049, 4.349, 2.604, 0.179
189.545, -0.080, -0.038, 4.339, 2.642, 0.179
189.555, -0.066, -0.027, 4.331, 2.678, 0.178
189.565, -0.032, -0.012, 4.328, 2.718, 0.178
189.576, -0.032, 0.002, 4.321, 2.756, 0.178
189.586, -0.012, 0.019, 4.315, 2.796, 0.178
189.598, 0.036, 0.040, 4.317, 2.846, 0.178
189.608, 0.062, 0.061, 4.320, 2.893, 0.178
189.618, 0.088, 0.084, 4.324, 2.944, 0.178
189.629, 0.114, 0.107, 4.329, 2.992, 0.178
189.639, 0.136, 0.131, 4.333, 3.042, 0.178
189.650, 0.155, 0.155, 4.337, 3.091, 0.179
189.660, 0.175, 0.179, 4.339, 3.140, 0.179
189.670, 0.194, 0.201, 4.340, -3.098, 0.179
189.681, 0.211, 0.222, 4.340, -3.055, 0.179
189.691, 0.226, 0.243, 4.338, -3.013, 0.179
189.701, 0.242, 0.264, 4.335, -2.969, 0.178
189.712, 0.259, 0.282, 4.331, -2.929, 0.178
189.722, 0.276, 0.300, 4.327, -2.889, 0.178
189.732, 0.295, 0.317, 4.323, -2.849, 0.178
189.742, 0.315, 0.335, 4.320, -2.806, 0.178
189.753, 0.336, 0.351, 4.318, -2.764, 0.178
189.763, 0.357, 0.368, 4.318, -2.719, 0.178
189.773, 0.377, 0.383, 4.318, -2.675, 0.178
189.783, 0.396, 0.397, 4.319, -2.630, 0.178
189.793, 0.412, 0.410, 4.321, -2.585, 0.178
189.804, 0.425, 0.422, 4.323, -2.539, 0.178
189.814, 0.436, 0.433, 4.325, -2.493, 0.178
189.824, 0.446, 0.443, 4.327, -2.448, 0.178
189.834, 0.456, 0.451, 4.329, -2.402, 0.178
189.844, 0.464, 0.458, 4.330, -2.357, 0.178
189.854, 0.469, 0.464, 4.332, -2.311, 0.178
189.864, 0.475, 0.469, 4.333, -2.266, 0.179
189.874, 0.481, 0.472, 4.335, -2.221, 0.179
189.884, 0.485, 0.475, 4.337, -2.175, 0.179
189.895, 0.486, 0.477, 4.338, -2.128, 0.179
189.905, 0.485, 0.477, 4.339, -2.083, 0.179
189.915, 0.484, 0.477, 4.340, -2.038, 0.179
189.925, 0.483, 0.475, 4.341, -1.994, 0.179
189.935, 0.481, 0.473, 4.342, -1.949, 0.179
189.946, 0.477, 0.471, 4.342, -1.905, 0.179
189.956, 0.468, 0.467, 4.342, -1.860, 0.179
189.966, 0.462, 0.463, 4.342, -1.817, 0.179
189.976, 0.454, 0.458, 4.341, -1.773, 0.179
189.986, 0.445, 0.453, 4.341, -1.729, 0.179
189.996, 0.437, 0.447, 4.340, -1.685, 0.179
190.007, 0.428, 0.441, 4.340, -1.641, 0.179
190.017, 0.418, 0.435, 4.340, -1.596, 0.178
190.027, 0.408, 0.429, 4.340, -1.552, 0.178
190.038, 0.397, 0.422, 4.340, -1.507, 0.178
190.048, 0.386, 0.415, 4.341, -1.460, 0.178
190.058, 0.376, 0.408, 4.342, -1.415, 0.177
190.069, 0.366, 0.401, 4.344, -1.369, 0.177
190.079, 0.354, 0.393, 4.347, -1.320, 0.176
190.089, 0.341, 0.386, 4.350, -1.272, 0.176
190.099, 0.332, 0.378, 4.354, -1.224, 0.175
190.110, 0.328, 0.371, 4.359, -1.173, 0.175
190.120, 0.327, 0.364, 4.364, -1.124, 0.174
190.130, 0.329, 0.357, 4.367, -1.076, 0.174
190.140, 0.331, 0.351, 4.371, -1.029, 0.174
190.151, 0.329, 0.345, 4.373, -0.981, 0.174
190.161, 0.327, 0.340, 4.376, -0.935, 0.174
190.171, 0.322, 0.334, 4.378, -0.888, 0.173
190.181, 0.314, 0.327, 4.381, -0.839, 0.173
190.192, 0.302, 0.321, 4.385, -0.790, 0.173
190.202, 0.289, 0.313, 4.391, -0.741, 0.173
190.212, 0.278, 0.305, 4.397, -0.690, 0.172
190.222, 0.274, 0.297, 4.403, -0.639, 0.172
190.233, 0.279, 0.289, 4.406, -0.589, 0.172
190.243, 0.288, 0.283, 4.406, -0.545, 0.172
190.253, 0.295, 0.277, 4.402, -0.504, 0.172
190.263, 0.298, 0.272, 4.396, -0.465, 0.172
190.273, 0.294, 0.267, 4.390, -0.427, 0.173
190.283, 0.283, 0.261, 4.386, -0.388, 0.173
190.293, 0.268, 0.253, 4.383, -0.346, 0.173
190.303, 0.251, 0.245, 4.383, -0.302, 0.173
190.313, 0.234, 0.235, 4.384, -0.256, 0.173
190.323, 0.220, 0.225, 4.387, -0.209, 0.173
190.334, 0.207, 0.214, 4.390, -0.162, 0.173
190.344, 0.197, 0.202, 4.393, -0.114, 0.173
190.354, 0.190, 0.192, 4.395, -0.068, 0.173
190.364, 0.185, 0.181, 4.395, -0.024, 0.173
190.374, 0.177, 0.171, 4.395, 0.021, 0.173
190.384, 0.164, 0.160, 4.395, 0.065, 0.173
190.395, 0.154, 0.149, 4.395, 0.113, 0.173
190.405, 0.147, 0.138, 4.394, 0.157, 0.173
190.415, 0.141, 0.129, 4.392, 0.200, 0.173
190.425, 0.130, 0.119, 4.391, 0.243, 0.173
190.436, 0.121, 0.109, 4.389, 0.287, 0.173
190.446, 0.111, 0.100, 4.387, 0.330, 0.173
