t, thetas, theta_hats, omegas, gait_phase, offsets
212.139, 0.031, 0.108, 4.057, 2.701, 0.584
212.150, 0.071, 0.140, 4.051, 2.739, 0.584
212.160, 0.112, 0.174, 4.046, 2.775, 0.583
212.171, 0.155, 0.211, 4.042, 2.814, 0.583
212.181, 0.191, 0.249, 4.038, 2.851, 0.583
212.191, 0.223, 0.287, 4.033, 2.886, 0.582
212.201, 0.258, 0.326, 4.028, 2.922, 0.582
212.211, 0.292, 0.365, 4.022, 2.956, 0.581
212.221, 0.325, 0.405, 4.015, 2.991, 0.580
212.231, 0.363, 0.445, 4.008, 3.024, 0.580
212.241, 0.371, 0.483, 3.998, 3.054, 0.579
212.252, 0.446, 0.525, 3.991, 3.088, 0.578
212.262, 0.492, 0.567, 3.985, 3.122, 0.578
212.272, 0.540, 0.612, 3.979, -3.125, 0.577
212.282, 0.547, 0.651, 3.969, -3.095, 0.576
212.293, 0.634, 0.697, 3.965, -3.057, 0.576
212.303, 0.681, 0.740, 3.960, -3.021, 0.576
212.313, 0.729, 0.783, 3.957, -2.985, 0.575
212.323, 0.776, 0.826, 3.953, -2.948, 0.575
212.334, 0.822, 0.870, 3.950, -2.909, 0.575
212.344, 0.823, 0.906, 3.943, -2.877, 0.574
212.354, 0.914, 0.946, 3.942, -2.838, 0.574
212.364, 0.913, 0.981, 3.936, -2.804, 0.573
212.374, 1.002, 1.019, 3.937, -2.764, 0.573
212.385, 1.044, 1.056, 3.937, -2.722, 0.573
212.395, 1.086, 1.091, 3.938, -2.681, 0.574
212.405, 1.127, 1.124, 3.940, -2.639, 0.574
212.416, 1.167, 1.157, 3.943, -2.594, 0.574
212.426, 1.205, 1.186, 3.946, -2.551, 0.574
212.436, 1.239, 1.212, 3.950, -2.507, 0.575
212.446, 1.271, 1.237, 3.954, -2.463, 0.575
212.456, 1.299, 1.259, 3.958, -2.419, 0.576
212.467, 1.311, 1.278, 3.962, -2.372, 0.576
212.477, 1.331, 1.294, 3.966, -2.328, 0.577
212.488, 1.345, 1.306, 3.969, -2.283, 0.577
212.498, 1.352, 1.316, 3.972, -2.240, 0.578
212.508, 1.355, 1.322, 3.975, -2.197, 0.578
212.518, 1.353, 1.325, 3.977, -2.155, 0.578
212.529, 1.341, 1.325, 3.978, -2.112, 0.578
212.539, 1.334, 1.322, 3.978, -2.071, 0.578
212.549, 1.327, 1.317, 3.979, -2.030, 0.579
212.559, 1.320, 1.309, 3.979, -1.990, 0.579
212.570, 1.309, 1.300, 3.979, -1.947, 0.579
212.580, 1.297, 1.288, 3.979, -1.907, 0.579
212.590, 1.288, 1.275, 3.979, -1.866, 0.579
212.600, 1.281, 1.262, 3.980, -1.826, 0.579
212.611, 1.275, 1.246, 3.980, -1.783, 0.579
212.621, 1.262, 1.230, 3.981, -1.742, 0.579
212.631, 1.240, 1.214, 3.981, -1.702, 0.580
212.641, 1.212, 1.195, 3.981, -1.661, 0.580
212.651, 1.181, 1.176, 3.981, -1.621, 0.580
212.661, 1.148, 1.155, 3.981, -1.581, 0.579
212.671, 1.118, 1.134, 3.981, -1.541, 0.579
212.681, 1.097, 1.112, 3.981, -1.501, 0.579
212.691, 1.090, 1.092, 3.981, -1.461, 0.579
212.701, 1.093, 1.072, 3.981, -1.421, 0.579
212.712, 1.094, 1.054, 3.981, -1.381, 0.579
212.722, 1.088, 1.037, 3.980, -1.342, 0.580
212.732, 1.073, 1.020, 3.978, -1.303, 0.580
212.742, 1.050, 1.003, 3.977, -1.264, 0.580
212.752, 1.025, 0.986, 3.976, -1.225, 0.581
212.762, 0.999, 0.970, 3.975, -1.186, 0.581
212.772, 0.974, 0.953, 3.975, -1.146, 0.581
212.782, 0.954, 0.937, 3.974, -1.107, 0.581
212.792, 0.936, 0.921, 3.974, -1.067, 0.581
212.802, 0.917, 0.906, 3.974, -1.027, 0.581
212.813, 0.900, 0.891, 3.973, -0.987, 0.581
212.823, 0.885, 0.876, 3.973, -0.947, 0.581
212.833, 0.871, 0.862, 3.973, -0.906, 0.581
212.843, 0.853, 0.849, 3.973, -0.866, 0.581
212.853, 0.830, 0.835, 3.974, -0.825, 0.581
212.863, 0.811, 0.821, 3.976, -0.783, 0.581
212.874, 0.795, 0.807, 3.977, -0.740, 0.581
212.884, 0.780, 0.794, 3.979, -0.698, 0.581
212.894, 0.769, 0.780, 3.981, -0.654, 0.580
212.905, 0.761, 0.768, 3.982, -0.613, 0.580
212.915, 0.750, 0.756, 3.983, -0.571, 0.580
212.925, 0.737, 0.744, 3.984, -0.530, 0.580
212.935, 0.723, 0.732, 3.985, -0.488, 0.580
212.945, 0.708, 0.719, 3.987, -0.446, 0.580
212.956, 0.693, 0.706, 3.989, -0.401, 0.580
212.966, 0.679, 0.693, 3.991, -0.359, 0.579
212.977, 0.665, 0.679, 3.994, -0.314, 0.579
212.988, 0.650, 0.665, 3.996, -0.267, 0.579
212.998, 0.639, 0.652, 3.998, -0.225, 0.579
213.008, 0.627, 0.639, 4.000, -0.182, 0.579
213.018, 0.616, 0.626, 4.002, -0.140, 0.578
213.028, 0.605, 0.613, 4.004, -0.098, 0.578
213.038, 0.586, 0.599, 4.006, -0.054, 0.578
213.049, 0.575, 0.585, 4.008, -0.011, 0.578
213.059, 0.564, 0.571, 4.009, 0.033, 0.578
213.070, 0.553, 0.558, 4.010, 0.076, 0.578
213.080, 0.541, 0.544, 4.011, 0.119, 0.577
213.090, 0.529, 0.531, 4.012, 0.161, 0.577
213.101, 0.516, 0.518, 4.013, 0.202, 0.577
213.111, 0.503, 0.504, 4.014, 0.244, 0.577
213.121, 0.489, 0.491, 4.015, 0.285, 0.577
213.131, 0.475, 0.477, 4.016, 0.327, 0.577
213.141, 0.461, 0.463, 4.017, 0.368, 0.577
213.151, 0.448, 0.450, 4.018, 0.409, 0.577
213.161, 0.434, 0.436, 4.019, 0.451, 0.577
213.171, 0.420, 0.422, 4.020, 0.492, 0.577
213.181, 0.406, 0.408, 4.020, 0.534, 0.577
213.191, 0.392, 0.394, 4.021, 0.575, 0.577
213.201, 0.376, 0.379, 4.022, 0.616, 0.576
213.211, 0.361, 0.365, 4.023, 0.658, 0.576
213.222, 0.345, 0.350, 4.024, 0.700, 0.576
213.232, 0.328, 0.335, 4.026, 0.742, 0.576
213.242, 0.311, 0.320, 4.027, 0.784, 0.576
213.252, 0.294, 0.305, 4.028, 0.826, 0.576
213.262, 0.277, 0.289, 4.030, 0.868, 0.576
213.273, 0.261, 0.272, 4.031, 0.913, 0.575
213.284, 0.247, 0.255, 4.032, 0.958, 0.575
213.294, 0.230, 0.239, 4.034, 0.999, 0.575
213.304, 0.212, 0.222, 4.035, 1.044, 0.575
213.315, 0.193, 0.205, 4.036, 1.087, 0.575
213.325, 0.175, 0.189, 4.037, 1.129, 0.574
213.336, 0.156, 0.170, 4.038, 1.174, 0.574
213.346, 0.137, 0.153, 4.039, 1.215, 0.574
213.356, 0.118, 0.135, 4.040, 1.259, 0.574
213.366, 0.099, 0.117, 4.041, 1.301, 0.573
213.377, 0.081, 0.099, 4.042, 1.343, 0.573
213.387, 0.060, 0.080, 4.042, 1.387, 0.573
213.397, 0.042, 0.062, 4.043, 1.428, 0.572
213.408, 0.025, 0.044, 4.043, 1.469, 0.572
213.418, 0.009, 0.026, 4.044, 1.510, 0.572
213.428, -0.007, 0.008, 4.044, 1.552, 0.572
213.438, -0.042, -0.011, 4.044, 1.595, 0.571
213.449, -0.056, -0.029, 4.044, 1.635, 0.571
213.459, -0.070, -0.046, 4.043, 1.676, 0.570
213.469, -0.082, -0.062, 4.043, 1.716, 0.570
213.479, -0.093, -0.078, 4.042, 1.758, 0.570
213.489, -0.102, -0.092, 4.042, 1.799, 0.570
213.499, -0.109, -0.104, 4.042, 1.840, 0.570
213.510, -0.113, -0.116, 4.042, 1.880, 0.570
213.520, -0.118, -0.125, 4.042, 1.921, 0.570
213.530, -0.120, -0.133, 4.042, 1.963, 0.570
213.540, -0.119, -0.139, 4.043, 2.006, 0.570
213.551, -0.118, -0.143, 4.044, 2.049, 0.570
213.561, -0.116, -0.145, 4.046, 2.091, 0.570
213.571, -0.112, -0.145, 4.048, 2.134, 0.571
213.581, -0.104, -0.142, 4.050, 2.177, 0.571
213.591, -0.098, -0.137, 4.053, 2.221, 0.572
213.601, -0.093, -0.130, 4.056, 2.265, 0.572
213.611, -0.084, -0.121, 4.059, 2.308, 0.572
213.621, -0.078, -0.109, 4.061, 2.352, 0.573
213.631, -0.074, -0.095, 4.064, 2.395, 0.573
213.641, -0.071, -0.080, 4.065, 2.438, 0.573
213.651, -0.064, -0.063, 4.066, 2.479, 0.573
213.662, -0.051, -0.043, 4.066, 2.521, 0.573
213.672, -0.032, -0.021, 4.066, 2.562, 0.573
213.682, -0.006, 0.004, 4.066, 2.604, 0.573
213.692, 0.027, 0.032, 4.067, 2.646, 0.573
213.702, 0.066, 0.063, 4.069, 2.689, 0.574
213.713, 0.110, 0.100, 4.072, 2.735, 0.574
213.723, 0.154, 0.137, 4.076, 2.780, 0.574
213.733, 0.195, 0.178, 4.080, 2.826, 0.575
213.743, 0.231, 0.220, 4.083, 2.870, 0.575
213.753, 0.267, 0.263, 4.086, 2.914, 0.575
213.763, 0.302, 0.308, 4.088, 2.957, 0.575
213.773, 0.336, 0.352, 4.088, 2.999, 0.576
213.784, 0.374, 0.397, 4.088, 3.040, 0.575
213.794, 0.416, 0.444, 4.087, 3.081, 0.575
213.804, 0.461, 0.490, 4.087, 3.121, 0.575
213.814, 0.506, 0.538, 4.086, -3.122, 0.575
213.824, 0.555, 0.585, 4.085, -3.082, 0.575
213.834, 0.604, 0.634, 4.084, -3.041, 0.575
213.844, 0.654, 0.682, 4.084, -3.000, 0.575
213.854, 0.702, 0.731, 4.083, -2.960, 0.575
213.864, 0.749, 0.778, 4.083, -2.919, 0.575
213.874, 0.799, 0.826, 4.082, -2.878, 0.575
213.884, 0.846, 0.872, 4.082, -2.838, 0.575
213.895, 0.892, 0.917, 4.081, -2.797, 0.575
213.905, 0.936, 0.962, 4.081, -2.755, 0.575
213.915, 0.979, 1.004, 4.080, -2.715, 0.575
213.925, 1.021, 1.045, 4.080, -2.674, 0.575
213.935, 1.063, 1.084, 4.080, -2.632, 0.575
213.946, 1.105, 1.122, 4.080, -2.589, 0.575
213.956, 1.145, 1.157, 4.081, -2.547, 0.575
213.966, 1.183, 1.190, 4.081, -2.505, 0.575
213.976, 1.212, 1.220, 4.082, -2.463, 0.575
213.987, 1.250, 1.248, 4.084, -2.418, 0.575
213.997, 1.278, 1.273, 4.085, -2.376, 0.575
214.007, 1.302, 1.295, 4.086, -2.333, 0.575
214.017, 1.314, 1.313, 4.087, -2.291, 0.576
214.028, 1.330, 1.329, 4.088, -2.247, 0.576
214.038, 1.341, 1.341, 4.088, -2.205, 0.576
214.048, 1.347, 1.350, 4.088, -2.164, 0.576
214.058, 1.351, 1.356, 4.088, -2.122, 0.576
214.068, 1.342, 1.358, 4.087, -2.081, 0.576
214.079, 1.331, 1.357, 4.086, -2.041, 0.575
214.089, 1.309, 1.352, 4.083, -2.001, 0.575
214.099, 1.307, 1.345, 4.082, -1.962, 0.574
214.109, 1.297, 1.336, 4.080, -1.922, 0.574
214.119, 1.280, 1.324, 4.078, -1.883, 0.573
214.129, 1.282, 1.311, 4.077, -1.843, 0.573
214.139, 1.279, 1.296, 4.076, -1.802, 0.573
214.149, 1.274, 1.281, 4.076, -1.761, 0.573
214.160, 1.259, 1.264, 4.075, -1.720, 0.573
214.170, 1.233, 1.245, 4.075, -1.679, 0.572
214.180, 1.203, 1.224, 4.075, -1.639, 0.572
214.190, 1.183, 1.203, 4.075, -1.598, 0.572
214.200, 1.167, 1.181, 4.075, -1.557, 0.571
214.210, 1.160, 1.159, 4.075, -1.516, 0.571
214.220, 1.116, 1.135, 4.075, -1.474, 0.571
214.230, 1.125, 1.113, 4.075, -1.433, 0.571
214.241, 1.109, 1.091, 4.075, -1.392, 0.571
214.251, 1.101, 1.070, 4.074, -1.351, 0.571
214.261, 1.098, 1.050, 4.073, -1.311, 0.572
214.271, 1.088, 1.031, 4.072, -1.271, 0.572
214.281, 1.043, 1.010, 4.071, -1.229, 0.572
214.292, 1.025, 0.989, 4.070, -1.188, 0.573
214.302, 0.989, 0.969, 4.069, -1.147, 0.573
214.313, 0.965, 0.948, 4.069, -1.104, 0.573
214.323, 0.945, 0.928, 4.069, -1.063, 0.573
214.333, 0.929, 0.909, 4.068, -1.022, 0.573
214.343, 0.913, 0.891, 4.067, -0.982, 0.573
214.353, 0.899, 0.874, 4.066, -0.941, 0.573
214.364, 0.881, 0.857, 4.065, -0.900, 0.574
214.374, 0.868, 0.842, 4.064, -0.861, 0.574
214.384, 0.844, 0.826, 4.063, -0.820, 0.574
214.394, 0.824, 0.811, 4.062, -0.780, 0.574
214.404, 0.804, 0.796, 4.062, -0.739, 0.574
214.414, 0.788, 0.782, 4.062, -0.698, 0.574
214.424, 0.773, 0.768, 4.063, -0.657, 0.574
214.434, 0.759, 0.754, 4.063, -0.616, 0.574
214.444, 0.746, 0.741, 4.063, -0.575, 0.574
214.454, 0.731, 0.727, 4.063, -0.533, 0.574
214.465, 0.715, 0.714, 4.064, -0.491, 0.574
214.475, 0.700, 0.701, 4.064, -0.449, 0.574
214.486, 0.684, 0.687, 4.065, -0.404, 0.574
214.496, 0.668, 0.674, 4.067, -0.361, 0.573
214.506, 0.653, 0.660, 4.068, -0.319, 0.573
214.516, 0.639, 0.647, 4.070, -0.276, 0.573
214.526, 0.627, 0.633, 4.071, -0.234, 0.573
214.536, 0.616, 0.620, 4.072, -0.191, 0.573
214.546, 0.604, 0.607, 4.074, -0.149, 0.573
214.557, 0.589, 0.593, 4.075, -0.104, 0.573
214.567, 0.577, 0.580, 4.076, -0.062, 0.573
214.577, 0.564, 0.567, 4.077, -0.020, 0.573
214.587, 0.551, 0.554, 4.078, 0.023, 0.572
214.597, 0.530, 0.539, 4.080, 0.066, 0.572
214.608, 0.525, 0.525, 4.081, 0.111, 0.572
214.619, 0.505, 0.511, 4.082, 0.155, 0.572
214.629, 0.492, 0.497, 4.084, 0.198, 0.572
214.639, 0.479, 0.483, 4.085, 0.240, 0.572
214.649, 0.465, 0.469, 4.086, 0.283, 0.572
214.660, 0.453, 0.454, 4.087, 0.327, 0.572
214.670, 0.439, 0.440, 4.088, 0.369, 0.572
214.680, 0.425, 0.426, 4.089, 0.411, 0.571
214.690, 0.410, 0.412, 4.090, 0.454, 0.571
214.700, 0.396, 0.398, 4.091, 0.496, 0.571
214.710, 0.381, 0.384, 4.091, 0.539, 0.571
214.720, 0.366, 0.369, 4.092, 0.581, 0.571
214.730, 0.351, 0.355, 4.094, 0.623, 0.571
214.741, 0.335, 0.340, 4.095, 0.666, 0.571
214.751, 0.319, 0.325, 4.096, 0.710, 0.571
214.762, 0.304, 0.309, 4.097, 0.756, 0.571
214.772, 0.288, 0.294, 4.098, 0.798, 0.570
214.782, 0.272, 0.280, 4.099, 0.841, 0.570
214.793, 0.256, 0.264, 4.101, 0.885, 0.570
214.803, 0.239, 0.249, 4.102, 0.928, 0.570
214.813, 0.223, 0.233, 4.103, 0.971, 0.570
214.823, 0.206, 0.218, 4.104, 1.014, 0.570
214.833, 0.189, 0.203, 4.106, 1.057, 0.569
214.844, 0.173, 0.187, 4.107, 1.100, 0.569
214.854, 0.157, 0.171, 4.108, 1.143, 0.569
214.864, 0.140, 0.156, 4.109, 1.185, 0.569
214.874, 0.124, 0.140, 4.110, 1.227, 0.568
214.884, 0.107, 0.124, 4.111, 1.270, 0.568
214.894, 0.091, 0.108, 4.112, 1.312, 0.568
214.904, 0.074, 0.092, 4.112, 1.354, 0.568
214.914, 0.056, 0.076, 4.113, 1.396, 0.567
214.924, 0.040, 0.060, 4.113, 1.439, 0.567
214.934, 0.023, 0.043, 4.114, 1.481, 0.567
214.945, 0.007, 0.027, 4.114, 1.523, 0.566
214.955, -0.008, 0.011, 4.114, 1.564, 0.566
214.965, -0.022, -0.004, 4.114, 1.606, 0.566
214.975, -0.036, -0.019, 4.114, 1.647, 0.566
214.986, -0.048, -0.035, 4.114, 1.691, 0.565
214.996, -0.035, -0.048, 4.114, 1.733, 0.566
215.006, -0.070, -0.061, 4.113, 1.774, 0.565
215.016, -0.078, -0.073, 4.113, 1.816, 0.565
215.026, -0.059, -0.082, 4.114, 1.858, 0.565
215.036, -0.089, -0.092, 4.114, 1.900, 0.565
215.047, -0.090, -0.100, 4.114, 1.942, 0.566
215.057, -0.063, -0.105, 4.116, 1.985, 0.566
215.067, -0.055, -0.108, 4.118, 2.030, 0.566
215.077, -0.080, -0.111, 4.120, 2.073, 0.567
215.087, -0.056, -0.111, 4.123, 2.119, 0.567
215.097, -0.056, -0.109, 4.126, 2.164, 0.568
215.108, -0.056, -0.105, 4.130, 2.209, 0.568
215.118, -0.055, -0.100, 4.133, 2.254, 0.569
215.128, -0.062, -0.092, 4.136, 2.301, 0.569
215.138, -0.057, -0.084, 4.138, 2.345, 0.570
215.149, -0.051, -0.073, 4.140, 2.389, 0.570
215.159, -0.044, -0.060, 4.142, 2.433, 0.570
215.169, -0.032, -0.044, 4.144, 2.479, 0.570
215.179, -0.017, -0.027, 4.146, 2.522, 0.570
215.189, 0.005, -0.006, 4.148, 2.566, 0.571
215.199, 0.032, 0.017, 4.150, 2.611, 0.571
215.210, 0.066, 0.044, 4.154, 2.656, 0.571
215.220, 0.104, 0.076, 4.159, 2.705, 0.572
215.230, 0.143, 0.109, 4.164, 2.752, 0.572
215.240, 0.180, 0.145, 4.170, 2.800, 0.573
215.251, 0.212, 0.184, 4.175, 2.848, 0.573
215.261, 0.245, 0.224, 4.179, 2.895, 0.574
215.271, 0.277, 0.266, 4.183, 2.941, 0.574
215.281, 0.309, 0.308, 4.185, 2.985, 0.574
215.292, 0.343, 0.354, 4.187, 3.032, 0.574
215.302, 0.382, 0.398, 4.187, 3.075, 0.574
215.312, 0.422, 0.443, 4.187, 3.118, 0.574
215.323, 0.464, 0.491, 4.187, -3.121, 0.574
215.333, 0.505, 0.537, 4.186, -3.080, 0.574
215.343, 0.550, 0.583, 4.185, -3.039, 0.574
215.353, 0.596, 0.631, 4.183, -2.998, 0.574
215.363, 0.642, 0.677, 4.182, -2.957, 0.574
215.373, 0.689, 0.724, 4.181, -2.916, 0.574
215.383, 0.735, 0.771, 4.179, -2.876, 0.574
215.393, 0.781, 0.817, 4.178, -2.835, 0.574
215.404, 0.824, 0.862, 4.176, -2.795, 0.573
215.414, 0.867, 0.906, 4.174, -2.754, 0.573
215.424, 0.908, 0.949, 4.172, -2.714, 0.573
215.434, 0.948, 0.990, 4.170, -2.675, 0.573
215.444, 0.988, 1.030, 4.167, -2.635, 0.573
215.454, 1.028, 1.068, 4.165, -2.595, 0.572
215.464, 1.066, 1.104, 4.163, -2.555, 0.572
215.474, 1.104, 1.138, 4.162, -2.514, 0.572
215.484, 1.141, 1.171, 4.160, -2.474, 0.572
215.494, 1.175, 1.201, 4.159, -2.432, 0.572
215.505, 1.208, 1.229, 4.159, -2.391, 0.572
215.515, 1.239, 1.255, 4.158, -2.349, 0.572
215.525, 1.267, 1.278, 4.158, -2.307, 0.572
215.535, 1.291, 1.298, 4.159, -2.265, 0.572
215.545, 1.311, 1.315, 4.159, -2.222, 0.572
215.555, 1.328, 1.330, 4.159, -2.180, 0.572
215.565, 1.342, 1.342, 4.160, -2.137, 0.572
215.576, 1.351, 1.351, 4.160, -2.093, 0.572
215.586, 1.355, 1.356, 4.160, -2.051, 0.572
215.597, 1.354, 1.358, 4.160, -2.006, 0.572
215.607, 1.346, 1.357, 4.159, -1.964, 0.572
215.618, 1.341, 1.353, 4.159, -1.921, 0.572
215.628, 1.336, 1.347, 4.158, -1.879, 0.571
215.638, 1.331, 1.338, 4.158, -1.838, 0.571
215.648, 1.323, 1.327, 4.157, -1.796, 0.571
215.659, 1.301, 1.313, 4.157, -1.752, 0.571
215.669, 1.293, 1.297, 4.157, -1.708, 0.571
215.680, 1.285, 1.281, 4.157, -1.665, 0.571
215.690, 1.274, 1.263, 4.157, -1.623, 0.571
215.701, 1.257, 1.242, 4.157, -1.578, 0.571
215.711, 1.232, 1.221, 4.157, -1.536, 0.571
215.721, 1.204, 1.199, 4.157, -1.494, 0.571
215.731, 1.177, 1.176, 4.157, -1.451, 0.571
215.742, 1.154, 1.151, 4.157, -1.406, 0.571
215.753, 1.136, 1.124, 4.157, -1.359, 0.571
215.763, 1.128, 1.101, 4.157, -1.317, 0.571
215.773, 1.123, 1.079, 4.155, -1.276, 0.571
215.783, 1.119, 1.057, 4.154, -1.236, 0.572
215.794, 1.109, 1.037, 4.151, -1.197, 0.572
215.804, 1.095, 1.017, 4.148, -1.158, 0.573
215.814, 1.076, 0.997, 4.145, -1.120, 0.574
215.824, 1.053, 0.978, 4.141, -1.081, 0.574
215.834, 1.030, 0.958, 4.138, -1.043, 0.575
215.844, 1.008, 0.939, 4.134, -1.005, 0.575
215.854, 0.987, 0.921, 4.130, -0.967, 0.576
215.864, 0.966, 0.902, 4.127, -0.929, 0.577
215.874, 0.947, 0.884, 4.123, -0.891, 0.577
215.884, 0.930, 0.867, 4.119, -0.854, 0.578
215.894, 0.911, 0.851, 4.115, -0.816, 0.578
215.905, 0.891, 0.834, 4.111, -0.778, 0.579
215.915, 0.874, 0.819, 4.107, -0.741, 0.579
215.925, 0.856, 0.803, 4.103, -0.703, 0.580
215.936, 0.836, 0.788, 4.099, -0.663, 0.580
215.946, 0.819, 0.774, 4.095, -0.625, 0.580
215.957, 0.803, 0.759, 4.092, -0.584, 0.581
215.967, 0.790, 0.746, 4.088, -0.547, 0.581
215.977, 0.774, 0.732, 4.084, -0.507, 0.582
215.988, 0.759, 0.720, 4.081, -0.469, 0.582
215.998, 0.746, 0.708, 4.077, -0.431, 0.582
216.008, 0.732, 0.696, 4.074, -0.393, 0.583
216.018, 0.707, 0.682, 4.072, -0.351, 0.583
216.029, 0.693, 0.670, 4.070, -0.312, 0.583
216.039, 0.680, 0.656, 4.068, -0.270, 0.583
216.050, 0.668, 0.644, 4.066, -0.231, 0.583
216.060, 0.656, 0.632, 4.064, -0.191, 0.584
216.070, 0.645, 0.620, 4.062, -0.151, 0.584
216.080, 0.634, 0.608, 4.059, -0.113, 0.584
216.090, 0.623, 0.596, 4.057, -0.074, 0.584
216.101, 0.613, 0.585, 4.054, -0.036, 0.584
216.111, 0.602, 0.573, 4.052, 0.003, 0.585
216.121, 0.591, 0.561, 4.049, 0.040, 0.585
216.131, 0.580, 0.550, 4.046, 0.079, 0.585
216.141, 0.569, 0.538, 4.043, 0.117, 0.585
216.151, 0.558, 0.526, 4.040, 0.155, 0.586
216.162, 0.546, 0.514, 4.037, 0.195, 0.586
216.172, 0.535, 0.502, 4.034, 0.233, 0.586
216.182, 0.523, 0.490, 4.031, 0.270, 0.586
216.192, 0.511, 0.478, 4.028, 0.308, 0.587
216.203, 0.499, 0.465, 4.025, 0.348, 0.587
216.213, 0.487, 0.453, 4.021, 0.385, 0.587
216.223, 0.475, 0.440, 4.018, 0.423, 0.588
216.233, 0.462, 0.427, 4.016, 0.460, 0.588
216.243, 0.447, 0.414, 4.013, 0.498, 0.588
216.253, 0.433, 0.401, 4.010, 0.536, 0.588
216.263, 0.419, 0.388, 4.008, 0.574, 0.589
216.273, 0.405, 0.374, 4.006, 0.612, 0.589
216.283, 0.391, 0.360, 4.003, 0.650, 0.589
216.294, 0.376, 0.346, 4.001, 0.689, 0.589
216.304, 0.361, 0.331, 3.999, 0.727, 0.590
216.314, 0.346, 0.316, 3.997, 0.765, 0.590
216.324, 0.330, 0.301, 3.996, 0.804, 0.590
216.334, 0.314, 0.286, 3.994, 0.843, 0.590
216.344, 0.298, 0.271, 3.993, 0.881, 0.590
216.354, 0.281, 0.255, 3.991, 0.920, 0.591
216.364, 0.264, 0.239, 3.990, 0.960, 0.591
216.374, 0.248, 0.223, 3.989, 0.999, 0.591
216.385, 0.230, 0.206, 3.988, 1.039, 0.591
216.395, 0.212, 0.190, 3.987, 1.078, 0.591
216.405, 0.199, 0.173, 3.986, 1.120, 0.591
216.416, 0.180, 0.156, 3.986, 1.160, 0.592
216.426, 0.162, 0.139, 3.985, 1.200, 0.592
216.436, 0.143, 0.122, 3.984, 1.240, 0.592
216.447, 0.124, 0.104, 3.984, 1.282, 0.592
216.457, 0.105, 0.088, 3.984, 1.322, 0.592
216.467, 0.087, 0.071, 3.984, 1.362, 0.592
216.477, 0.065, 0.054, 3.983, 1.403, 0.592
216.488, 0.048, 0.037, 3.983, 1.446, 0.592
216.498, 0.031, 0.020, 3.983, 1.487, 0.592
216.509, -0.004, 0.003, 3.984, 1.529, 0.592
216.519, -0.021, -0.013, 3.984, 1.570, 0.592
216.529, -0.037, -0.029, 3.984, 1.611, 0.592
216.540, -0.052, -0.045, 3.983, 1.653, 0.592
216.550, -0.066, -0.059, 3.983, 1.693, 0.591
216.560, -0.078, -0.072, 3.983, 1.733, 0.591
216.570, -0.089, -0.084, 3.983, 1.773, 0.591
216.580, -0.099, -0.094, 3.983, 1.814, 0.591
216.591, -0.105, -0.104, 3.982, 1.855, 0.591
216.601, -0.111, -0.112, 3.982, 1.895, 0.591
216.611, -0.116, -0.118, 3.982, 1.936, 0.591
216.622, -0.119, -0.123, 3.982, 1.979, 0.591
216.632, -0.120, -0.126, 3.983, 2.019, 0.591
216.642, -0.119, -0.126, 3.983, 2.060, 0.591
216.652, -0.115, -0.125, 3.984, 2.101, 0.591
216.662, -0.111, -0.122, 3.984, 2.142, 0.591
216.673, -0.107, -0.117, 3.985, 2.184, 0.592
216.683, -0.104, -0.109, 3.986, 2.225, 0.592
216.693, -0.100, -0.100, 3.986, 2.265, 0.592
216.703, -0.094, -0.089, 3.986, 2.306, 0.592
216.713, -0.090, -0.076, 3.986, 2.346, 0.592
216.723, -0.087, -0.062, 3.984, 2.385, 0.591
216.733, -0.080, -0.046, 3.982, 2.423, 0.591
216.744, -0.069, -0.029, 3.979, 2.460, 0.591
216.754, -0.052, -0.009, 3.976, 2.497, 0.591
216.764, -0.028, 0.012, 3.973, 2.535, 0.590
216.774, 0.002, 0.037, 3.971, 2.573, 0.590
216.784, 0.038, 0.064, 3.970, 2.611, 0.590
216.794, 0.078, 0.095, 3.970, 2.652, 0.590
216.804, 0.120, 0.128, 3.971, 2.693, 0.590
216.815, 0.161, 0.165, 3.972, 2.735, 0.590
216.825, 0.200, 0.205, 3.974, 2.779, 0.590
216.835, 0.238, 0.244, 3.975, 2.821, 0.590
216.845, 0.274, 0.285, 3.976, 2.862, 0.590
216.855, 0.308, 0.326, 3.977, 2.902, 0.591
216.866, 0.345, 0.368, 3.976, 2.942, 0.590
216.876, 0.384, 0.411, 3.976, 2.982, 0.590
216.886, 0.427, 0.455, 3.975, 3.022, 0.590
216.896, 0.473, 0.499, 3.974, 3.061, 0.590
216.906, 0.521, 0.544, 3.974, 3.101, 0.590
216.916, 0.571, 0.590, 3.975, -3.141, 0.590
216.926, 0.627, 0.637, 3.976, -3.100, 0.590
216.937, 0.674, 0.687, 3.977, -3.056, 0.591
216.947, 0.721, 0.734, 3.978, -3.014, 0.591
216.958, 0.770, 0.782, 3.980, -2.970, 0.591
216.968, 0.817, 0.827, 3.981, -2.929, 0.591
216.978, 0.863, 0.872, 3.983, -2.887, 0.591
216.989, 0.954, 0.922, 3.989, -2.838, 0.592
216.999, 0.998, 0.968, 3.995, -2.791, 0.592
217.010, 1.040, 1.014, 4.001, -2.742, 0.593
217.020, 1.083, 1.056, 4.006, -2.696, 0.593
217.030, 1.124, 1.096, 4.011, -2.651, 0.594
217.040, 1.163, 1.133, 4.015, -2.605, 0.594
