t, thetas, theta_hats, omegas, gait_phase, offsets
201.449, 3.098, 2.777, 0.001, 0.072, 2.274
201.459, 3.103, 2.810, 0.001, 0.064, 2.277
201.469, 3.108, 2.841, 0.001, 0.057, 2.280
201.479, 3.110, 2.868, 0.001, 0.051, 2.282
201.489, 3.111, 2.893, 0.001, 0.045, 2.285
201.499, 3.112, 2.915, 0.001, 0.040, 2.287
201.510, 3.112, 2.936, 0.001, 0.035, 2.289
201.520, 3.111, 2.954, 0.001, 0.031, 2.290
201.530, 3.109, 2.970, 0.001, 0.028, 2.292
201.540, 3.106, 2.983, 0.001, 0.024, 2.293
201.550, 3.103, 2.995, 0.001, 0.022, 2.294
201.560, 3.098, 3.006, 0.001, 0.019, 2.295
201.570, 3.090, 3.014, 0.001, 0.017, 2.296
201.580, 3.089, 3.022, 0.001, 0.015, 2.297
201.591, 3.085, 3.028, 0.001, 0.014, 2.297
201.601, 3.081, 3.033, 0.001, 0.013, 2.298
201.611, 3.078, 3.038, 0.001, 0.012, 2.298
201.622, 3.075, 3.042, 0.001, 0.011, 2.299
201.632, 3.067, 3.044, 0.001, 0.010, 2.299
201.643, 3.059, 3.046, 0.001, 0.010, 2.299
201.653, 3.064, 3.048, 0.001, 0.009, 2.299
201.664, 3.076, 3.050, 0.001, 0.009, 2.300
201.674, 3.075, 3.053, 0.001, 0.008, 2.300
201.684, 3.074, 3.055, 0.001, 0.008, 2.300
201.694, 3.073, 3.057, 0.001, 0.007, 2.300
201.704, 3.072, 3.058, 0.001, 0.007, 2.300
201.714, 3.071, 3.060, 0.001, 0.007, 2.300
201.725, 3.071, 3.061, 0.001, 0.006, 2.301
201.735, 3.071, 3.062, 0.001, 0.006, 2.301
201.745, 3.074, 3.063, 0.001, 0.006, 2.301
201.755, 3.077, 3.064, 0.001, 0.005, 2.301
201.766, 3.079, 3.066, 0.001, 0.005, 2.301
201.776, 3.076, 3.067, 0.001, 0.005, 2.301
201.786, 3.075, 3.067, 0.001, 0.005, 2.301
201.797, 3.074, 3.068, 0.001, 0.005, 2.301
201.807, 3.072, 3.068, 0.001, 0.004, 2.301
201.817, 3.071, 3.069, 0.001, 0.004, 2.301
201.827, 3.069, 3.068, 0.001, 0.004, 2.301
201.837, 3.067, 3.068, 0.001, 0.004, 2.301
201.848, 3.056, 3.067, 0.001, 0.005, 2.301
201.858, 3.053, 3.065, 0.002, 0.005, 2.301
201.868, 3.050, 3.064, 0.002, 0.005, 2.301
201.878, 3.047, 3.062, 0.002, 0.006, 2.301
201.888, 3.042, 3.060, 0.003, 0.006, 2.301
201.898, 3.037, 3.057, 0.003, 0.007, 2.300
201.909, 3.032, 3.054, 0.004, 0.008, 2.300
201.919, 3.025, 3.051, 0.005, 0.008, 2.300
201.929, 3.018, 3.047, 0.005, 0.009, 2.300
201.939, 3.008, 3.043, 0.006, 0.010, 2.299
201.949, 2.998, 3.038, 0.007, 0.011, 2.299
201.960, 2.986, 3.032, 0.009, 0.012, 2.298
201.970, 2.972, 3.025, 0.010, 0.014, 2.298
201.980, 2.957, 3.017, 0.012, 0.016, 2.297
201.990, 2.939, 3.009, 0.013, 0.018, 2.296
202.000, 2.920, 2.999, 0.015, 0.020, 2.295
202.010, 2.897, 2.987, 0.018, 0.022, 2.295
202.020, 2.872, 2.974, 0.021, 0.025, 2.293
202.030, 2.843, 2.959, 0.024, 0.028, 2.292
202.040, 2.810, 2.942, 0.027, 0.032, 2.291
202.050, 2.774, 2.923, 0.031, 0.036, 2.289
202.061, 2.734, 2.901, 0.035, 0.041, 2.287
202.071, 2.691, 2.877, 0.040, 0.046, 2.285
202.081, 2.646, 2.850, 0.046, 0.052, 2.283
202.091, 2.598, 2.821, 0.051, 0.059, 2.281
202.102, 2.515, 2.784, 0.059, 0.067, 2.278
202.112, 2.469, 2.747, 0.066, 0.075, 2.275
202.122, 2.450, 2.712, 0.073, 0.082, 2.272
202.132, 2.388, 2.671, 0.081, 0.091, 2.269
202.143, 2.351, 2.630, 0.089, 0.099, 2.266
202.153, 2.318, 2.590, 0.096, 0.108, 2.262
202.163, 2.286, 2.551, 0.103, 0.116, 2.260
202.173, 2.256, 2.513, 0.110, 0.123, 2.257
202.184, 2.228, 2.475, 0.116, 0.131, 2.254
202.194, 2.201, 2.437, 0.122, 0.139, 2.252
202.204, 2.176, 2.401, 0.128, 0.146, 2.249
202.214, 2.156, 2.365, 0.134, 0.153, 2.247
202.224, 2.140, 2.332, 0.139, 0.159, 2.245
202.234, 2.128, 2.300, 0.144, 0.165, 2.243
202.244, 2.120, 2.270, 0.148, 0.171, 2.241
202.255, 2.115, 2.241, 0.151, 0.176, 2.240
202.265, 2.111, 2.216, 0.154, 0.180, 2.238
202.275, 2.111, 2.193, 0.156, 0.184, 2.238
202.286, 2.113, 2.171, 0.158, 0.188, 2.237
202.296, 2.120, 2.153, 0.159, 0.190, 2.236
202.306, 2.130, 2.139, 0.160, 0.192, 2.236
202.316, 2.143, 2.127, 0.159, 0.194, 2.236
202.327, 2.192, 2.121, 0.158, 0.194, 2.237
202.337, 2.216, 2.118, 0.155, 0.193, 2.238
202.347, 2.244, 2.119, 0.152, 0.191, 2.239
202.357, 2.275, 2.124, 0.148, 0.189, 2.241
202.368, 2.308, 2.132, 0.144, 0.186, 2.243
202.378, 2.342, 2.142, 0.139, 0.182, 2.245
202.388, 2.376, 2.155, 0.133, 0.178, 2.247
202.398, 2.412, 2.172, 0.127, 0.174, 2.250
202.408, 2.447, 2.190, 0.121, 0.168, 2.252
202.419, 2.482, 2.211, 0.114, 0.163, 2.255
202.429, 2.516, 2.234, 0.107, 0.156, 2.258
202.439, 2.549, 2.259, 0.099, 0.150, 2.261
202.450, 2.581, 2.285, 0.091, 0.143, 2.265
202.460, 2.613, 2.312, 0.083, 0.136, 2.268
202.470, 2.645, 2.341, 0.076, 0.129, 2.271
202.480, 2.677, 2.370, 0.068, 0.122, 2.274
202.491, 2.709, 2.401, 0.059, 0.114, 2.278
202.501, 2.741, 2.431, 0.051, 0.107, 2.281
202.511, 2.773, 2.464, 0.043, 0.099, 2.284
202.522, 2.807, 2.496, 0.035, 0.091, 2.288
202.532, 2.841, 2.529, 0.027, 0.083, 2.291
202.542, 2.875, 2.563, 0.019, 0.076, 2.294
202.552, 2.910, 2.598, 0.010, 0.068, 2.298
202.562, 2.944, 2.633, 0.002, 0.059, 2.301
202.573, 2.977, 2.670, 0.001, 0.051, 2.305
202.583, 3.009, 2.705, 0.001, 0.043, 2.308
202.593, 3.038, 2.739, 0.001, 0.035, 2.311
202.603, 3.064, 2.772, 0.001, 0.028, 2.314
202.613, 3.087, 2.804, 0.001, 0.020, 2.317
202.623, 3.107, 2.835, 0.001, 0.013, 2.320
202.633, 3.122, 2.864, 0.001, 0.006, 2.323
202.643, 3.132, 2.892, 0.001, 0.000, 2.325
202.653, 3.137, 2.917, 0.001, -0.006, 2.328
202.664, 3.137, 2.939, 0.001, -0.011, 2.330
202.674, 3.132, 2.959, 0.001, -0.015, 2.332
202.684, 3.124, 2.975, 0.001, -0.019, 2.333
202.694, 3.115, 2.989, 0.001, -0.023, 2.334
202.704, 3.110, 3.002, 0.001, -0.025, 2.336
202.714, 3.115, 3.013, 0.001, -0.028, 2.337
202.724, 3.127, 3.025, 0.001, -0.031, 2.338
202.734, 3.139, 3.036, 0.001, -0.033, 2.339
202.745, -3.134, 2.401, 0.146, 0.112, 2.280
202.755, -3.126, 1.792, 0.279, 0.247, 2.224
202.765, -3.121, 1.270, 0.388, 0.360, 2.177
202.775, -3.119, 0.808, 0.481, 0.458, 2.136
202.785, -3.123, 0.395, 0.561, 0.543, 2.098
202.796, -3.135, 0.011, 0.632, 0.620, 2.062
202.806, 3.132, 0.248, 0.572, 0.566, 2.092
202.816, 3.116, 0.474, 0.515, 0.515, 2.120
202.827, 3.092, 0.699, 0.457, 0.462, 2.147
202.837, 3.087, 0.896, 0.406, 0.416, 2.170
202.848, 3.087, 1.092, 0.356, 0.369, 2.193
202.858, 3.092, 1.265, 0.311, 0.328, 2.212
202.868, 3.100, 1.425, 0.269, 0.289, 2.230
202.878, 3.106, 1.576, 0.231, 0.253, 2.246
202.889, 3.109, 1.715, 0.195, 0.219, 2.261
202.899, 3.110, 1.842, 0.163, 0.189, 2.274
202.909, 3.109, 1.963, 0.132, 0.160, 2.287
202.920, 3.108, 2.075, 0.104, 0.133, 2.299
202.930, 3.107, 2.174, 0.079, 0.109, 2.309
202.940, 3.109, 2.269, 0.056, 0.086, 2.318
202.951, 3.117, 2.352, 0.036, 0.067, 2.326
202.961, 3.112, 2.430, 0.017, 0.048, 2.334
202.971, 3.131, 2.503, 0.001, 0.031, 2.341
202.982, 3.141, 2.569, 0.001, 0.016, 2.347
202.992, -3.133, 1.982, 0.136, 0.152, 2.292
203.002, -3.124, 1.445, 0.256, 0.273, 2.243
203.013, -3.117, 0.960, 0.360, 0.381, 2.198
203.023, 3.122, 1.145, 0.313, 0.337, 2.218
203.033, 3.134, 1.323, 0.267, 0.294, 2.238
203.043, 3.124, 1.483, 0.226, 0.255, 2.255
203.053, 3.121, 1.631, 0.188, 0.219, 2.271
203.063, 3.118, 1.768, 0.153, 0.186, 2.285
203.073, 3.114, 1.893, 0.121, 0.156, 2.298
203.083, 3.109, 2.008, 0.093, 0.129, 2.310
203.093, 3.105, 2.113, 0.067, 0.103, 2.320
203.103, 3.100, 2.209, 0.043, 0.080, 2.330
203.114, 3.096, 2.298, 0.022, 0.059, 2.339
203.124, 3.093, 2.377, 0.003, 0.041, 2.346
203.134, 3.090, 2.450, 0.001, 0.024, 2.353
203.144, 3.089, 2.516, 0.001, 0.008, 2.359
203.154, 3.088, 2.575, 0.001, -0.006, 2.365
203.164, 3.089, 2.627, 0.001, -0.018, 2.369
203.174, 3.090, 2.675, 0.001, -0.029, 2.374
203.184, 3.091, 2.717, 0.001, -0.039, 2.378
203.195, 3.092, 2.755, 0.001, -0.048, 2.382
203.207, 3.094, 2.796, 0.001, -0.057, 2.385
203.217, 3.096, 2.827, 0.001, -0.064, 2.388
203.227, 3.099, 2.855, 0.001, -0.071, 2.391
203.237, 3.097, 2.880, 0.001, -0.077, 2.393
203.247, 3.106, 2.903, 0.001, -0.082, 2.395
203.257, 3.114, 2.924, 0.001, -0.087, 2.397
203.268, 3.116, 2.945, 0.001, -0.092, 2.399
203.279, 3.120, 2.963, 0.001, -0.096, 2.401
203.289, 3.124, 2.980, 0.001, -0.101, 2.403
203.299, 3.127, 2.995, 0.001, -0.104, 2.404
203.309, 3.130, 3.008, 0.001, -0.107, 2.405
203.320, 3.133, 3.021, 0.001, -0.110, 2.407
203.330, 3.134, 3.032, 0.001, -0.113, 2.408
203.340, 3.134, 3.043, 0.001, -0.115, 2.409
203.350, 3.133, 3.052, 0.001, -0.117, 2.410
203.360, 3.130, 3.060, 0.001, -0.119, 2.410
203.370, 3.125, 3.066, 0.001, -0.121, 2.411
203.381, 3.119, 3.072, 0.001, -0.122, 2.411
203.391, 3.112, 3.076, 0.001, -0.123, 2.412
203.401, 3.107, 3.079, 0.001, -0.124, 2.412
203.412, 3.097, 3.081, 0.001, -0.124, 2.412
203.422, 3.086, 3.081, 0.001, -0.124, 2.412
203.432, 3.074, 3.080, 0.001, -0.124, 2.412
203.442, 3.061, 3.078, 0.002, -0.124, 2.412
203.453, 3.048, 3.075, 0.002, -0.123, 2.412
203.463, 3.033, 3.071, 0.003, -0.122, 2.411
203.473, 3.018, 3.065, 0.005, -0.121, 2.411
203.483, 3.001, 3.058, 0.006, -0.119, 2.410
203.493, 2.982, 3.050, 0.008, -0.117, 2.410
203.503, 2.961, 3.040, 0.010, -0.115, 2.409
203.513, 2.937, 3.029, 0.012, -0.113, 2.408
203.523, 2.910, 3.016, 0.015, -0.110, 2.407
203.533, 2.878, 3.001, 0.018, -0.106, 2.405
203.543, 2.843, 2.984, 0.022, -0.102, 2.404
203.554, 2.806, 2.964, 0.026, -0.098, 2.402
203.564, 2.766, 2.942, 0.031, -0.093, 2.400
203.574, 2.723, 2.917, 0.036, -0.087, 2.398
203.584, 2.677, 2.890, 0.042, -0.081, 2.396
203.594, 2.630, 2.861, 0.048, -0.075, 2.393
203.604, 2.580, 2.828, 0.055, -0.067, 2.391
203.615, 2.530, 2.792, 0.062, -0.059, 2.388
203.625, 2.482, 2.754, 0.070, -0.051, 2.385
203.636, 2.436, 2.715, 0.077, -0.043, 2.382
203.646, 2.395, 2.675, 0.085, -0.034, 2.378
203.656, 2.357, 2.636, 0.093, -0.026, 2.375
203.667, 2.322, 2.596, 0.100, -0.017, 2.372
203.677, 2.281, 2.555, 0.108, -0.008, 2.369
203.687, 2.261, 2.516, 0.115, -0.000, 2.366
203.697, 2.228, 2.478, 0.122, 0.008, 2.364
203.708, 2.207, 2.441, 0.128, 0.015, 2.361
203.718, 2.182, 2.403, 0.134, 0.023, 2.359
203.728, 2.166, 2.369, 0.140, 0.030, 2.356
203.738, 2.154, 2.336, 0.145, 0.036, 2.354
203.748, 2.145, 2.306, 0.149, 0.042, 2.353
203.759, 2.138, 2.277, 0.153, 0.048, 2.351
203.769, 2.135, 2.250, 0.157, 0.053, 2.350
203.779, 2.135, 2.227, 0.159, 0.057, 2.349
203.789, 2.137, 2.206, 0.161, 0.061, 2.348
203.800, 2.141, 2.187, 0.162, 0.064, 2.347
203.810, 2.149, 2.170, 0.163, 0.066, 2.347
203.820, 2.159, 2.157, 0.163, 0.068, 2.347
203.830, 2.173, 2.146, 0.163, 0.069, 2.347
203.840, 2.192, 2.139, 0.162, 0.069, 2.348
203.851, 2.181, 2.131, 0.160, 0.070, 2.348
203.861, 2.238, 2.130, 0.158, 0.069, 2.349
203.871, 2.267, 2.132, 0.154, 0.067, 2.351
203.881, 2.296, 2.137, 0.150, 0.064, 2.352
203.892, 2.319, 2.145, 0.146, 0.061, 2.354
203.902, 2.351, 2.155, 0.140, 0.058, 2.356
203.912, 2.385, 2.168, 0.135, 0.053, 2.358
203.922, 2.419, 2.184, 0.129, 0.049, 2.361
203.933, 2.453, 2.202, 0.122, 0.043, 2.364
203.943, 2.487, 2.222, 0.115, 0.037, 2.366
203.953, 2.522, 2.244, 0.108, 0.031, 2.369
203.963, 2.558, 2.268, 0.100, 0.025, 2.372
203.973, 2.555, 2.290, 0.093, 0.019, 2.375
203.983, 2.553, 2.310, 0.087, 0.013, 2.378
203.993, 2.668, 2.340, 0.078, 0.005, 2.381
204.003, 2.706, 2.372, 0.069, -0.003, 2.385
204.013, 2.745, 2.404, 0.060, -0.011, 2.388
204.024, 2.785, 2.439, 0.051, -0.019, 2.392
204.034, 2.826, 2.474, 0.042, -0.028, 2.396
204.044, 2.830, 2.508, 0.033, -0.037, 2.399
204.054, 2.907, 2.546, 0.024, -0.046, 2.403
204.064, 2.947, 2.586, 0.014, -0.055, 2.407
204.075, 2.987, 2.626, 0.004, -0.065, 2.411
204.085, 3.025, 2.666, 0.001, -0.074, 2.415
204.095, 3.035, 2.704, 0.001, -0.083, 2.418
204.105, 3.094, 2.746, 0.001, -0.093, 2.422
204.116, 3.123, 2.785, 0.001, -0.102, 2.426
204.126, -3.137, 2.164, 0.146, 0.044, 2.367
204.136, -3.120, 1.620, 0.271, 0.170, 2.317
204.147, -3.112, 1.133, 0.379, 0.282, 2.272
204.157, -3.106, 0.696, 0.474, 0.381, 2.231
204.168, -3.122, 0.279, 0.561, 0.474, 2.191
204.178, 3.132, 0.509, 0.499, 0.417, 2.220
204.188, 3.124, 0.718, 0.442, 0.365, 2.245
204.199, 3.126, 0.920, 0.386, 0.314, 2.269
204.209, 3.133, 1.106, 0.336, 0.267, 2.291
204.219, 3.141, 1.280, 0.289, 0.223, 2.310
204.229, -3.129, 0.837, 0.389, 0.326, 2.268
204.239, -3.119, 0.444, 0.475, 0.417, 2.230
204.249, -3.122, 0.097, 0.549, 0.497, 2.196
204.259, -3.104, -0.210, 0.613, 0.566, 2.165
204.269, -3.099, -0.482, 0.667, 0.627, 2.138
204.279, -3.091, -0.724, 0.714, 0.680, 2.113
204.289, -3.092, -0.940, 0.754, 0.728, 2.090
204.300, -3.098, -1.134, 0.788, 0.770, 2.069
204.310, -3.128, -1.311, 0.819, 0.809, 2.050
204.320, -3.130, -1.471, 0.846, 0.844, 2.032
204.330, -3.126, -1.617, 0.869, 0.876, 2.016
204.340, 3.129, -1.351, 0.799, 0.815, 2.063
204.350, 3.113, -1.089, 0.728, 0.751, 2.107
204.360, 3.129, -0.827, 0.655, 0.685, 2.148
204.370, -3.139, -1.021, 0.695, 0.732, 2.126
204.381, 3.138, -0.749, 0.617, 0.661, 2.169
204.391, 3.138, -0.494, 0.543, 0.593, 2.206
204.401, 3.136, -0.243, 0.469, 0.524, 2.242
204.411, 3.141, 0.001, 0.397, 0.456, 2.275
204.421, -3.136, -0.265, 0.464, 0.527, 2.245
204.432, 3.118, -0.013, 0.388, 0.456, 2.279
204.442, 3.128, 0.224, 0.317, 0.389, 2.309
204.452, 3.123, 0.448, 0.250, 0.324, 2.337
204.462, 3.133, 0.667, 0.184, 0.261, 2.364
204.472, -3.139, 0.333, 0.276, 0.355, 2.327
204.483, -3.127, 0.032, 0.356, 0.438, 2.293
204.493, 3.134, 0.266, 0.285, 0.371, 2.323
204.503, -3.132, -0.029, 0.364, 0.453, 2.289
204.514, -3.124, -0.300, 0.434, 0.527, 2.257
204.524, -3.131, -0.529, 0.492, 0.590, 2.230
204.534, -3.131, -0.735, 0.542, 0.645, 2.205
204.544, 3.137, -0.480, 0.466, 0.574, 2.243
204.554, -3.133, -0.689, 0.518, 0.631, 2.217
204.564, -3.136, -0.878, 0.564, 0.682, 2.193
204.575, -3.139, -1.051, 0.604, 0.729, 2.171
204.585, 3.140, -0.794, 0.528, 0.658, 2.212
204.595, -3.139, -0.972, 0.571, 0.707, 2.189
204.605, 3.124, -0.715, 0.495, 0.636, 2.229
204.616, 3.122, -0.448, 0.413, 0.560, 2.269
204.626, 3.127, -0.196, 0.336, 0.486, 2.304
204.636, 3.119, 0.043, 0.261, 0.414, 2.336
204.646, 3.116, 0.279, 0.187, 0.343, 2.366
204.657, 3.120, 0.512, 0.115, 0.272, 2.395
204.667, 3.120, 0.725, 0.049, 0.206, 2.421
204.677, 3.120, 0.936, 0.001, 0.142, 2.445
204.688, 3.116, 1.135, 0.001, 0.081, 2.467
204.698, 3.118, 1.310, 0.001, 0.027, 2.487
204.709, 3.120, 1.473, 0.001, -0.024, 2.505
204.719, 3.122, 1.617, 0.001, -0.068, 2.521
204.729, 3.131, 1.749, 0.001, -0.109, 2.535
204.739, 3.126, 1.869, 0.001, -0.146, 2.549
204.749, 3.134, 1.979, 0.001, -0.180, 2.561
204.759, 3.137, 2.079, 0.001, -0.211, 2.572
204.770, 3.138, 2.170, 0.001, -0.239, 2.582
204.780, 3.132, 2.253, 0.001, -0.264, 2.592
204.790, 3.140, 2.328, 0.001, -0.287, 2.600
204.800, 3.132, 2.397, 0.001, -0.309, 2.608
204.810, 3.139, 2.460, 0.001, -0.328, 2.615
204.820, 3.129, 2.517, 0.001, -0.345, 2.622
204.830, 3.137, 2.569, 0.001, -0.361, 2.628
204.840, 3.125, 2.615, 0.001, -0.376, 2.633
204.851, 3.131, 2.658, 0.001, -0.389, 2.638
204.861, 3.127, 2.698, 0.001, -0.401, 2.643
204.871, 3.122, 2.733, 0.001, -0.412, 2.647
204.881, 3.116, 2.764, 0.001, -0.421, 2.651
204.892, 3.120, 2.795, 0.001, -0.431, 2.654
204.902, 3.101, 2.821, 0.001, -0.439, 2.657
204.912, 3.106, 2.844, 0.001, -0.446, 2.660
204.922, 3.110, 2.865, 0.001, -0.452, 2.663
204.932, 3.114, 2.886, 0.001, -0.459, 2.665
204.942, 3.055, 2.899, 0.001, -0.463, 2.667
204.953, 3.058, 2.913, 0.001, -0.467, 2.668
204.963, 3.048, 2.923, 0.001, -0.470, 2.669
204.974, 3.027, 2.933, 0.001, -0.473, 2.671
204.985, 3.029, 2.941, 0.001, -0.475, 2.672
204.995, 3.001, 2.945, 0.001, -0.477, 2.672
205.005, 2.985, 2.949, 0.001, -0.478, 2.673
205.015, 2.984, 2.951, 0.001, -0.479, 2.673
205.026, 2.981, 2.954, 0.001, -0.479, 2.673
205.037, 2.924, 2.951, 0.002, -0.479, 2.673
205.048, 2.897, 2.947, 0.003, -0.477, 2.672
205.058, 2.845, 2.938, 0.006, -0.475, 2.671
205.068, 2.834, 2.929, 0.008, -0.472, 2.670
205.079, 2.798, 2.918, 0.012, -0.468, 2.669
205.089, 2.739, 2.903, 0.016, -0.464, 2.667
205.099, 2.699, 2.885, 0.021, -0.459, 2.665
205.109, 2.656, 2.866, 0.027, -0.453, 2.663
205.119, 2.608, 2.844, 0.033, -0.446, 2.660
205.130, 2.560, 2.820, 0.040, -0.439, 2.658
205.140, 2.510, 2.793, 0.048, -0.431, 2.655
205.150, 2.484, 2.765, 0.056, -0.422, 2.652
205.160, 2.440, 2.736, 0.064, -0.413, 2.649
205.170, 2.383, 2.705, 0.073, -0.404, 2.645
205.180, 2.347, 2.672, 0.082, -0.394, 2.642
205.190, 2.317, 2.639, 0.091, -0.384, 2.638
205.201, 2.290, 2.606, 0.100, -0.374, 2.635
205.211, 2.265, 2.574, 0.108, -0.365, 2.632
205.221, 2.242, 2.541, 0.117, -0.355, 2.628
205.232, 2.220, 2.508, 0.126, -0.345, 2.625
205.242, 2.202, 2.477, 0.133, -0.336, 2.622
205.252, 2.182, 2.447, 0.141, -0.327, 2.619
205.262, 2.176, 2.418, 0.148, -0.318, 2.617
205.272, 2.158, 2.390, 0.155, -0.310, 2.614
205.283, 2.164, 2.365, 0.161, -0.303, 2.612
205.293, 2.148, 2.340, 0.166, -0.295, 2.610
205.303, 2.165, 2.318, 0.171, -0.289, 2.608
205.313, 2.168, 2.299, 0.175, -0.283, 2.607
205.323, 2.152, 2.279, 0.178, -0.278, 2.605
205.334, 2.137, 2.260, 0.182, -0.272, 2.604
205.344, 2.183, 2.246, 0.184, -0.268, 2.603
205.354, 2.170, 2.233, 0.186, -0.265, 2.603
205.364, 2.159, 2.220, 0.188, -0.261, 2.602
205.374, 2.247, 2.215, 0.187, -0.260, 2.602
205.385, 2.237, 2.210, 0.186, -0.259, 2.603
205.395, 2.230, 2.205, 0.186, -0.257, 2.603
205.405, 2.334, 2.209, 0.182, -0.259, 2.604
205.415, 2.364, 2.216, 0.178, -0.261, 2.606
205.425, 2.357, 2.222, 0.174, -0.264, 2.607
205.436, 2.428, 2.233, 0.168, -0.267, 2.609
205.446, 2.459, 2.247, 0.162, -0.272, 2.611
205.456, 2.491, 2.262, 0.156, -0.277, 2.614
205.466, 2.523, 2.279, 0.149, -0.282, 2.616
205.477, 2.555, 2.298, 0.141, -0.288, 2.619
205.487, 2.588, 2.318, 0.134, -0.294, 2.622
205.497, 2.622, 2.340, 0.125, -0.301, 2.625
205.507, 2.657, 2.363, 0.117, -0.308, 2.628
205.518, 2.730, 2.391, 0.107, -0.317, 2.632
205.528, 2.766, 2.420, 0.097, -0.326, 2.635
205.538, 2.767, 2.447, 0.088, -0.334, 2.639
205.549, 2.806, 2.475, 0.078, -0.343, 2.642
205.559, 2.883, 2.507, 0.068, -0.353, 2.646
205.569, 2.921, 2.542, 0.057, -0.363, 2.651
205.579, 2.960, 2.575, 0.046, -0.374, 2.655
205.590, 2.997, 2.610, 0.035, -0.384, 2.659
205.600, 3.004, 2.641, 0.025, -0.394, 2.663
205.610, 3.041, 2.676, 0.014, -0.404, 2.667
205.620, 3.095, 2.711, 0.004, -0.415, 2.671
205.630, 3.120, 2.745, 0.001, -0.425, 2.675
205.641, 3.140, 2.777, 0.001, -0.435, 2.678
205.651, -3.129, 2.277, 0.152, -0.283, 2.622
205.661, -3.114, 1.801, 0.295, -0.138, 2.570
205.671, -3.108, 1.342, 0.432, 0.003, 2.520
205.681, -3.109, 0.941, 0.549, 0.125, 2.477
205.691, -3.117, 0.582, 0.653, 0.235, 2.438
205.701, -3.130, 0.259, 0.745, 0.334, 2.403
205.712, -3.140, -0.029, 0.825, 0.422, 2.370
205.722, 3.141, 0.192, 0.750, 0.355, 2.401
205.732, -3.139, -0.087, 0.827, 0.440, 2.369
205.742, -3.135, -0.335, 0.895, 0.517, 2.339
205.752, -3.132, -0.556, 0.954, 0.585, 2.312
205.762, -3.130, -0.753, 1.005, 0.646, 2.287
205.772, -3.128, -0.929, 1.049, 0.700, 2.264
205.782, -3.125, -1.090, 1.089, 0.751, 2.243
205.792, -3.124, -1.233, 1.123, 0.796, 2.223
205.802, -3.114, -1.359, 1.153, 0.838, 2.204
205.813, -3.126, -1.477, 1.180, 0.877, 2.187
205.823, 3.140, -1.220, 1.108, 0.816, 2.232
205.833, 3.137, -0.948, 1.030, 0.750, 2.277
205.844, 3.136, -0.690, 0.955, 0.684, 2.317
205.854, 3.140, -0.433, 0.878, 0.617, 2.355
205.864, 3.092, -0.182, 0.804, 0.551, 2.389
205.874, 3.114, 0.078, 0.726, 0.482, 2.422
205.885, 3.121, 0.332, 0.651, 0.414, 2.453
205.895, 3.126, 0.569, 0.581, 0.350, 2.481
205.906, 3.127, 0.808, 0.511, 0.286, 2.507
205.917, 3.126, 1.030, 0.448, 0.228, 2.531
205.927, 3.115, 1.235, 0.389, 0.173, 2.552
205.938, 3.121, 1.425, 0.335, 0.124, 2.571
205.949, 3.113, 1.597, 0.287, 0.078, 2.588
205.959, 3.113, 1.747, 0.245, 0.039, 2.602
205.969, 3.112, 1.883, 0.207, 0.004, 2.616
205.979, 3.113, 2.013, 0.172, -0.030, 2.628
205.990, 3.115, 2.128, 0.140, -0.059, 2.639
206.000, 3.124, 2.229, 0.113, -0.085, 2.648
206.010, 3.118, 2.324, 0.087, -0.110, 2.657
206.021, 3.119, 2.406, 0.065, -0.131, 2.665
206.031, 3.120, 2.482, 0.045, -0.151, 2.672
206.041, 3.120, 2.547, 0.027, -0.168, 2.678
206.051, 3.120, 2.606, 0.012, -0.184, 2.683
206.061, 3.121, 2.659, 0.001, -0.198, 2.688
206.071, 3.122, 2.707, 0.001, -0.210, 2.693
206.081, 3.122, 2.749, 0.001, -0.221, 2.697
206.092, 3.122, 2.788, 0.001, -0.232, 2.700
206.102, 3.122, 2.822, 0.001, -0.241, 2.703
206.112, 3.120, 2.853, 0.001, -0.249, 2.706
206.122, 3.118, 2.880, 0.001, -0.256, 2.709
206.132, 3.117, 2.904, 0.001, -0.262, 2.711
206.142, 3.116, 2.926, 0.001, -0.268, 2.713
206.152, 3.116, 2.945, 0.001, -0.273, 2.715
206.162, 3.115, 2.963, 0.001, -0.277, 2.717
206.172, 3.116, 2.979, 0.001, -0.282, 2.718
206.182, 3.117, 2.993, 0.001, -0.285, 2.719
206.193, 3.117, 3.006, 0.001, -0.289, 2.721
206.203, 3.117, 3.017, 0.001, -0.292, 2.722
206.213, 3.117, 3.027, 0.001, -0.294, 2.723
206.223, 3.124, 3.037, 0.001, -0.297, 2.723
206.234, 3.130, 3.047, 0.001, -0.299, 2.724
206.244, 3.116, 3.054, 0.001, -0.301, 2.725
206.254, 3.124, 3.062, 0.001, -0.303, 2.726
206.264, 3.131, 3.069, 0.001, -0.305, 2.726
206.274, 3.118, 3.074, 0.001, -0.306, 2.727
206.285, 3.133, 3.080, 0.001, -0.308, 2.727
206.295, 3.127, 3.085, 0.001, -0.309, 2.728
206.305, 3.125, 3.089, 0.001, -0.310, 2.728
206.316, 3.126, 3.093, 0.001, -0.311, 2.729
206.326, 3.135, 3.097, 0.001, -0.312, 2.729
206.336, 3.129, 3.101, 0.001, -0.313, 2.729
206.347, 3.129, 3.104, 0.001, -0.314, 2.730
206.357, 3.138, 3.107, 0.001, -0.315, 2.730
