t, thetas, theta_hats, omegas, gait_phase, offsets
286.101, 2.158, 2.163, 5.456, 0.325, 2.109
286.112, 2.102, 2.107, 5.460, 0.385, 2.109
286.122, 2.094, 2.055, 5.458, 0.438, 2.109
286.132, 2.028, 1.999, 5.458, 0.493, 2.109
286.142, 1.962, 1.942, 5.459, 0.549, 2.109
286.152, 1.833, 1.877, 5.468, 0.613, 2.108
286.162, 1.819, 1.817, 5.471, 0.671, 2.108
286.172, 1.812, 1.763, 5.469, 0.724, 2.108
286.182, 1.808, 1.714, 5.461, 0.772, 2.108
286.192, 1.810, 1.671, 5.450, 0.815, 2.110
286.203, 1.821, 1.633, 5.434, 0.856, 2.111
286.213, 1.847, 1.601, 5.413, 0.891, 2.114
286.223, 1.459, 1.550, 5.422, 0.956, 2.113
286.233, 1.496, 1.510, 5.425, 1.013, 2.112
286.243, 1.526, 1.478, 5.423, 1.065, 2.113
286.253, 1.456, 1.449, 5.423, 1.121, 2.113
286.263, 1.473, 1.428, 5.421, 1.173, 2.113
286.274, 1.453, 1.413, 5.419, 1.229, 2.113
286.284, 1.479, 1.406, 5.416, 1.281, 2.114
286.297, 1.361, 1.400, 5.418, 1.353, 2.113
286.308, 1.402, 1.405, 5.418, 1.409, 2.113
286.318, 1.447, 1.418, 5.418, 1.464, 2.114
286.328, 1.464, 1.436, 5.417, 1.518, 2.114
286.338, 1.512, 1.462, 5.417, 1.572, 2.115
286.348, 1.534, 1.494, 5.417, 1.628, 2.115
286.358, 1.586, 1.531, 5.418, 1.683, 2.116
286.368, 1.639, 1.573, 5.420, 1.740, 2.117
286.379, 1.694, 1.622, 5.422, 1.798, 2.118
286.389, 1.749, 1.673, 5.426, 1.856, 2.119
286.399, 1.806, 1.727, 5.431, 1.915, 2.120
286.409, 1.863, 1.784, 5.436, 1.976, 2.121
286.419, 1.922, 1.842, 5.443, 2.037, 2.122
286.429, 1.980, 1.900, 5.450, 2.099, 2.123
286.439, 2.037, 1.958, 5.458, 2.162, 2.125
286.449, 2.092, 2.014, 5.467, 2.226, 2.126
286.459, 2.144, 2.068, 5.476, 2.291, 2.127
286.469, 2.191, 2.119, 5.485, 2.355, 2.128
286.479, 2.233, 2.166, 5.494, 2.420, 2.129
286.490, 2.181, 2.202, 5.494, 2.476, 2.128
286.500, 2.262, 2.237, 5.499, 2.536, 2.129
286.510, 2.296, 2.269, 5.504, 2.598, 2.129
286.520, 2.311, 2.294, 5.508, 2.657, 2.130
286.530, 2.340, 2.316, 5.512, 2.718, 2.130
286.540, 2.323, 2.330, 5.512, 2.773, 2.130
286.551, 2.321, 2.339, 5.510, 2.827, 2.130
286.561, 2.292, 2.342, 5.503, 2.876, 2.129
286.571, 2.262, 2.338, 5.493, 2.921, 2.129
286.581, 2.246, 2.330, 5.481, 2.964, 2.128
286.591, 2.242, 2.319, 5.469, 3.007, 2.127
286.601, 2.275, 2.309, 5.463, 3.059, 2.126
286.612, 2.290, 2.299, 5.461, 3.113, 2.126
286.622, 2.297, 2.288, 5.462, -3.112, 2.126
286.632, 2.301, 2.279, 5.464, -3.055, 2.126
286.642, 2.313, 2.271, 5.469, -2.994, 2.127
286.652, 2.326, 2.265, 5.478, -2.931, 2.127
286.662, 2.315, 2.258, 5.485, -2.869, 2.128
286.672, 2.324, 2.254, 5.494, -2.804, 2.129
286.683, 2.309, 2.249, 5.502, -2.741, 2.129
286.693, 2.288, 2.243, 5.507, -2.680, 2.130
286.703, 2.265, 2.236, 5.511, -2.621, 2.130
286.713, 2.250, 2.230, 5.513, -2.564, 2.130
286.723, 2.253, 2.226, 5.516, -2.505, 2.130
286.733, 2.274, 2.225, 5.521, -2.444, 2.131
286.743, 2.299, 2.227, 5.529, -2.381, 2.132
286.753, 2.320, 2.232, 5.538, -2.316, 2.133
286.763, 2.340, 2.238, 5.547, -2.250, 2.134
286.773, 2.345, 2.245, 5.556, -2.185, 2.135
286.784, 2.364, 2.253, 5.566, -2.117, 2.136
286.794, 2.387, 2.261, 5.575, -2.051, 2.137
286.804, 2.389, 2.269, 5.582, -1.987, 2.138
286.814, 2.388, 2.277, 5.589, -1.925, 2.140
286.824, 2.391, 2.284, 5.594, -1.863, 2.141
286.834, 2.399, 2.291, 5.598, -1.803, 2.142
286.845, 2.408, 2.298, 5.601, -1.743, 2.143
286.855, 2.401, 2.305, 5.603, -1.682, 2.144
286.866, 2.420, 2.312, 5.604, -1.620, 2.145
286.876, 2.422, 2.320, 5.605, -1.563, 2.146
286.886, 2.424, 2.328, 5.604, -1.507, 2.147
286.897, 2.441, 2.337, 5.603, -1.449, 2.148
286.907, 2.429, 2.345, 5.601, -1.395, 2.149
286.917, 2.432, 2.355, 5.598, -1.338, 2.150
286.927, 2.447, 2.365, 5.595, -1.285, 2.151
286.937, 2.449, 2.375, 5.592, -1.231, 2.152
286.948, 2.451, 2.386, 5.588, -1.179, 2.153
286.958, 2.453, 2.397, 5.585, -1.125, 2.153
286.968, 2.456, 2.409, 5.581, -1.070, 2.154
286.978, 2.461, 2.420, 5.578, -1.017, 2.154
286.988, 2.467, 2.431, 5.575, -0.964, 2.155
286.999, 2.474, 2.442, 5.572, -0.910, 2.155
287.009, 2.464, 2.451, 5.570, -0.855, 2.155
287.019, 2.491, 2.463, 5.567, -0.800, 2.156
287.029, 2.499, 2.473, 5.564, -0.747, 2.156
287.039, 2.506, 2.483, 5.561, -0.694, 2.156
287.050, 2.514, 2.492, 5.558, -0.640, 2.156
287.060, 2.523, 2.501, 5.555, -0.587, 2.157
287.070, 2.521, 2.507, 5.553, -0.531, 2.157
287.080, 2.529, 2.512, 5.551, -0.477, 2.157
287.090, 2.536, 2.515, 5.548, -0.423, 2.157
287.101, 2.524, 2.515, 5.547, -0.367, 2.157
287.111, 2.546, 2.514, 5.543, -0.315, 2.158
287.121, 2.552, 2.511, 5.537, -0.264, 2.158
287.131, 2.555, 2.505, 5.531, -0.214, 2.159
287.141, 2.539, 2.496, 5.526, -0.164, 2.159
287.151, 2.539, 2.483, 5.519, -0.114, 2.159
287.162, 2.543, 2.469, 5.510, -0.068, 2.160
287.172, 2.536, 2.451, 5.500, -0.023, 2.161
287.182, 2.530, 2.431, 5.487, 0.020, 2.162
287.192, 2.514, 2.408, 5.474, 0.062, 2.163
287.202, 2.516, 2.383, 5.458, 0.101, 2.164
287.212, 2.497, 2.356, 5.441, 0.139, 2.165
287.222, 2.469, 2.325, 5.423, 0.176, 2.167
287.232, 2.417, 2.289, 5.409, 0.216, 2.168
287.242, 2.380, 2.250, 5.394, 0.256, 2.169
287.252, 2.380, 2.212, 5.375, 0.291, 2.170
287.262, 2.288, 2.167, 5.362, 0.332, 2.171
287.272, 2.232, 2.118, 5.350, 0.374, 2.172
287.282, 2.171, 2.067, 5.341, 0.419, 2.173
287.293, 2.107, 2.014, 5.332, 0.464, 2.174
287.303, 2.042, 1.958, 5.326, 0.513, 2.174
287.313, 1.973, 1.902, 5.321, 0.562, 2.175
287.323, 1.899, 1.845, 5.318, 0.613, 2.175
287.334, 1.823, 1.786, 5.317, 0.668, 2.175
287.344, 1.745, 1.731, 5.318, 0.723, 2.175
287.354, 1.741, 1.683, 5.315, 0.773, 2.175
287.364, 1.619, 1.633, 5.318, 0.831, 2.175
287.374, 1.578, 1.588, 5.321, 0.887, 2.175
287.385, 1.546, 1.548, 5.323, 0.944, 2.174
287.395, 1.513, 1.514, 5.324, 1.002, 2.174
287.405, 1.477, 1.488, 5.326, 1.058, 2.174
287.416, 1.441, 1.467, 5.328, 1.114, 2.174
287.426, 1.408, 1.452, 5.331, 1.173, 2.173
287.436, 1.383, 1.444, 5.334, 1.231, 2.172
287.446, 1.366, 1.442, 5.337, 1.288, 2.172
287.456, 1.360, 1.447, 5.340, 1.345, 2.171
287.467, 1.362, 1.458, 5.343, 1.403, 2.170
287.477, 1.346, 1.473, 5.345, 1.460, 2.169
287.487, 1.364, 1.494, 5.346, 1.516, 2.167
287.498, 1.385, 1.521, 5.347, 1.573, 2.166
287.508, 1.412, 1.551, 5.346, 1.627, 2.165
287.518, 1.445, 1.584, 5.345, 1.680, 2.164
287.529, 1.484, 1.623, 5.342, 1.734, 2.162
287.539, 1.528, 1.662, 5.340, 1.785, 2.161
287.549, 1.585, 1.705, 5.337, 1.836, 2.160
287.560, 1.629, 1.751, 5.333, 1.889, 2.159
287.570, 1.747, 1.801, 5.331, 1.943, 2.159
287.580, 1.807, 1.851, 5.330, 1.996, 2.159
287.590, 1.869, 1.902, 5.330, 2.049, 2.159
287.600, 1.932, 1.952, 5.330, 2.103, 2.159
287.611, 1.993, 2.004, 5.331, 2.161, 2.159
287.621, 2.052, 2.052, 5.333, 2.217, 2.159
287.631, 2.101, 2.096, 5.335, 2.272, 2.159
287.642, 2.161, 2.142, 5.339, 2.333, 2.160
287.652, 2.202, 2.181, 5.342, 2.391, 2.160
287.662, 2.260, 2.217, 5.348, 2.451, 2.161
287.672, 2.299, 2.250, 5.355, 2.511, 2.161
287.682, 2.329, 2.279, 5.362, 2.572, 2.162
287.692, 2.348, 2.303, 5.368, 2.633, 2.163
287.703, 2.352, 2.321, 5.372, 2.692, 2.163
287.713, 2.331, 2.333, 5.373, 2.749, 2.163
287.723, 2.324, 2.340, 5.371, 2.801, 2.163
287.733, 2.299, 2.340, 5.366, 2.851, 2.162
287.743, 2.278, 2.337, 5.359, 2.897, 2.162
287.753, 2.278, 2.331, 5.352, 2.944, 2.161
287.764, 2.276, 2.323, 5.346, 2.992, 2.161
287.774, 2.278, 2.314, 5.340, 3.041, 2.160
287.784, 2.256, 2.303, 5.334, 3.088, 2.160
287.794, 2.263, 2.292, 5.329, 3.137, 2.160
287.804, 2.263, 2.283, 5.326, -3.096, 2.159
287.814, 2.241, 2.272, 5.322, -3.047, 2.159
287.824, 2.279, 2.266, 5.323, -2.991, 2.159
287.834, 2.278, 2.261, 5.325, -2.936, 2.159
287.844, 2.266, 2.256, 5.326, -2.881, 2.159
287.855, 2.245, 2.251, 5.324, -2.826, 2.159
287.865, 2.219, 2.245, 5.321, -2.773, 2.159
287.876, 2.186, 2.238, 5.314, -2.726, 2.158
287.886, 2.161, 2.231, 5.306, -2.681, 2.158
287.896, 2.174, 2.227, 5.299, -2.631, 2.157
287.907, 2.191, 2.227, 5.295, -2.581, 2.157
287.917, 2.231, 2.232, 5.295, -2.526, 2.157
287.927, 2.246, 2.239, 5.296, -2.471, 2.157
287.937, 2.247, 2.247, 5.297, -2.416, 2.157
287.947, 2.275, 2.257, 5.299, -2.361, 2.157
287.958, 2.273, 2.267, 5.300, -2.304, 2.157
287.968, 2.265, 2.276, 5.299, -2.249, 2.157
287.979, 2.266, 2.285, 5.298, -2.196, 2.157
287.989, 2.286, 2.294, 5.298, -2.143, 2.157
287.999, 2.275, 2.303, 5.296, -2.090, 2.157
288.009, 2.264, 2.311, 5.294, -2.039, 2.156
288.020, 2.260, 2.318, 5.290, -1.982, 2.156
288.031, 2.268, 2.326, 5.288, -1.929, 2.155
288.041, 2.260, 2.331, 5.285, -1.878, 2.154
288.051, 2.307, 2.339, 5.284, -1.826, 2.154
288.062, 2.296, 2.345, 5.282, -1.773, 2.154
288.072, 2.297, 2.351, 5.281, -1.721, 2.153
288.082, 2.286, 2.355, 5.280, -1.668, 2.152
288.092, 2.321, 2.362, 5.280, -1.616, 2.152
288.102, 2.311, 2.367, 5.280, -1.561, 2.151
288.112, 2.300, 2.371, 5.280, -1.508, 2.151
288.123, 2.322, 2.377, 5.281, -1.451, 2.150
288.133, 2.328, 2.383, 5.282, -1.397, 2.150
288.143, 2.355, 2.391, 5.282, -1.343, 2.149
288.153, 2.345, 2.399, 5.284, -1.288, 2.149
288.163, 2.355, 2.407, 5.286, -1.232, 2.148
288.173, 2.385, 2.418, 5.287, -1.177, 2.148
288.183, 2.395, 2.430, 5.289, -1.123, 2.148
288.194, 2.405, 2.443, 5.291, -1.067, 2.147
288.204, 2.394, 2.454, 5.294, -1.010, 2.147
288.214, 2.422, 2.468, 5.297, -0.954, 2.146
288.224, 2.409, 2.479, 5.302, -0.896, 2.146
288.234, 2.431, 2.492, 5.307, -0.838, 2.145
288.244, 2.416, 2.503, 5.314, -0.777, 2.144
288.254, 2.432, 2.513, 5.321, -0.716, 2.144
288.264, 2.431, 2.522, 5.330, -0.654, 2.143
288.274, 2.416, 2.528, 5.342, -0.588, 2.142
288.284, 2.400, 2.531, 5.356, -0.520, 2.140
288.294, 2.383, 2.530, 5.373, -0.449, 2.139
288.305, 2.367, 2.525, 5.393, -0.374, 2.137
288.315, 2.353, 2.517, 5.413, -0.298, 2.136
288.325, 2.384, 2.508, 5.430, -0.224, 2.134
288.336, 2.415, 2.498, 5.442, -0.154, 2.133
288.347, 2.407, 2.483, 5.454, -0.085, 2.132
288.357, 2.393, 2.464, 5.465, -0.016, 2.132
288.368, 2.369, 2.439, 5.476, 0.052, 2.131
288.378, 2.354, 2.412, 5.486, 0.117, 2.130
288.388, 2.299, 2.376, 5.498, 0.185, 2.129
288.398, 2.258, 2.333, 5.512, 0.257, 2.128
288.408, 2.259, 2.291, 5.518, 0.319, 2.127
288.418, 2.259, 2.248, 5.520, 0.376, 2.127
288.429, 2.119, 2.192, 5.532, 0.444, 2.126
288.439, 2.050, 2.129, 5.546, 0.515, 2.125
288.449, 1.977, 2.064, 5.559, 0.584, 2.124
288.459, 1.845, 1.990, 5.579, 0.660, 2.122
288.469, 1.831, 1.920, 5.592, 0.729, 2.121
288.479, 1.817, 1.854, 5.598, 0.793, 2.120
288.490, 1.632, 1.777, 5.615, 0.868, 2.118
288.500, 1.640, 1.708, 5.624, 0.935, 2.117
288.511, 1.640, 1.647, 5.627, 0.997, 2.117
288.521, 1.564, 1.590, 5.631, 1.057, 2.116
288.531, 1.542, 1.539, 5.632, 1.116, 2.116
288.541, 1.523, 1.495, 5.632, 1.172, 2.116
288.551, 1.505, 1.457, 5.630, 1.228, 2.116
288.561, 1.487, 1.426, 5.628, 1.283, 2.117
288.571, 1.433, 1.401, 5.628, 1.339, 2.117
288.581, 1.421, 1.382, 5.627, 1.395, 2.117
288.591, 1.413, 1.371, 5.626, 1.451, 2.118
288.602, 1.446, 1.369, 5.625, 1.508, 2.119
288.612, 1.484, 1.377, 5.625, 1.566, 2.120
288.622, 1.437, 1.390, 5.625, 1.623, 2.120
288.632, 1.456, 1.410, 5.625, 1.681, 2.121
288.643, 1.476, 1.437, 5.626, 1.739, 2.121
288.653, 1.501, 1.473, 5.628, 1.800, 2.122
288.663, 1.530, 1.512, 5.629, 1.858, 2.122
288.673, 1.562, 1.557, 5.630, 1.916, 2.123
288.683, 1.600, 1.605, 5.631, 1.974, 2.123
288.693, 1.641, 1.657, 5.632, 2.031, 2.123
288.704, 1.686, 1.711, 5.632, 2.088, 2.123
288.714, 1.740, 1.767, 5.632, 2.145, 2.123
288.724, 1.734, 1.819, 5.627, 2.197, 2.122
288.734, 1.791, 1.875, 5.622, 2.252, 2.122
288.745, 1.913, 1.933, 5.623, 2.310, 2.122
288.755, 1.984, 1.992, 5.625, 2.371, 2.122
288.765, 2.053, 2.049, 5.628, 2.431, 2.122
288.775, 2.121, 2.103, 5.633, 2.492, 2.123
288.785, 2.189, 2.156, 5.639, 2.556, 2.123
288.796, 2.254, 2.207, 5.648, 2.622, 2.124
288.806, 2.316, 2.254, 5.658, 2.691, 2.125
288.816, 2.370, 2.297, 5.670, 2.760, 2.126
288.826, 2.412, 2.334, 5.682, 2.829, 2.127
288.836, 2.440, 2.366, 5.693, 2.898, 2.128
288.846, 2.449, 2.391, 5.703, 2.965, 2.128
288.857, 2.436, 2.409, 5.708, 3.031, 2.129
288.867, 2.405, 2.417, 5.707, 3.087, 2.129
288.877, 2.369, 2.417, 5.700, 3.138, 2.128
288.887, 2.335, 2.411, 5.689, -3.098, 2.127
288.898, 2.315, 2.400, 5.676, -3.050, 2.126
288.908, 2.321, 2.387, 5.666, -3.003, 2.126
288.918, 2.345, 2.376, 5.661, -2.950, 2.125
288.929, 2.368, 2.365, 5.661, -2.891, 2.125
288.939, 2.382, 2.355, 5.664, -2.831, 2.126
288.949, 2.382, 2.346, 5.668, -2.770, 2.126
288.959, 2.374, 2.337, 5.672, -2.706, 2.126
288.970, 2.355, 2.327, 5.675, -2.644, 2.126
288.980, 2.345, 2.318, 5.678, -2.584, 2.127
288.990, 2.339, 2.311, 5.680, -2.524, 2.127
289.000, 2.312, 2.302, 5.681, -2.466, 2.127
289.010, 2.297, 2.295, 5.681, -2.409, 2.127
289.021, 2.293, 2.289, 5.681, -2.350, 2.127
289.031, 2.301, 2.286, 5.682, -2.292, 2.127
289.041, 2.318, 2.286, 5.685, -2.232, 2.127
289.051, 2.336, 2.288, 5.689, -2.171, 2.128
289.061, 2.352, 2.293, 5.693, -2.109, 2.129
289.071, 2.372, 2.299, 5.698, -2.047, 2.129
289.081, 2.393, 2.306, 5.704, -1.984, 2.130
289.091, 2.409, 2.314, 5.709, -1.921, 2.131
289.101, 2.429, 2.322, 5.713, -1.859, 2.132
289.111, 2.436, 2.329, 5.717, -1.797, 2.133
289.121, 2.439, 2.335, 5.720, -1.737, 2.135
289.131, 2.437, 2.341, 5.722, -1.677, 2.136
289.142, 2.438, 2.345, 5.723, -1.618, 2.137
289.152, 2.452, 2.349, 5.723, -1.559, 2.138
289.162, 2.443, 2.351, 5.723, -1.502, 2.139
289.172, 2.443, 2.353, 5.721, -1.445, 2.139
289.182, 2.443, 2.355, 5.719, -1.389, 2.140
289.192, 2.443, 2.356, 5.717, -1.333, 2.141
289.202, 2.444, 2.357, 5.714, -1.279, 2.142
289.213, 2.446, 2.359, 5.710, -1.221, 2.143
289.224, 2.449, 2.361, 5.705, -1.165, 2.144
289.234, 2.452, 2.364, 5.700, -1.113, 2.145
289.244, 2.456, 2.368, 5.695, -1.061, 2.146
289.254, 2.460, 2.372, 5.689, -1.009, 2.147
289.264, 2.464, 2.378, 5.682, -0.958, 2.148
289.274, 2.468, 2.384, 5.675, -0.908, 2.149
289.285, 2.490, 2.393, 5.666, -0.856, 2.150
289.295, 2.519, 2.404, 5.656, -0.810, 2.151
289.305, 2.548, 2.418, 5.643, -0.765, 2.152
289.316, 2.577, 2.433, 5.627, -0.721, 2.154
289.326, 2.588, 2.449, 5.612, -0.678, 2.155
289.337, 2.599, 2.464, 5.596, -0.634, 2.157
289.347, 2.609, 2.477, 5.581, -0.593, 2.158
289.357, 2.619, 2.490, 5.566, -0.551, 2.160
289.368, 2.628, 2.502, 5.550, -0.508, 2.161
289.378, 2.635, 2.512, 5.535, -0.467, 2.162
289.388, 2.640, 2.521, 5.519, -0.424, 2.164
289.399, 2.644, 2.527, 5.505, -0.382, 2.165
289.409, 2.646, 2.531, 5.490, -0.341, 2.166
289.419, 2.648, 2.532, 5.476, -0.301, 2.167
289.429, 2.650, 2.531, 5.461, -0.260, 2.168
289.439, 2.650, 2.527, 5.445, -0.221, 2.170
289.449, 2.648, 2.521, 5.429, -0.182, 2.171
289.460, 2.629, 2.509, 5.414, -0.140, 2.172
289.470, 2.623, 2.495, 5.398, -0.101, 2.173
289.480, 2.616, 2.478, 5.381, -0.064, 2.175
289.490, 2.611, 2.459, 5.363, -0.028, 2.176
289.500, 2.604, 2.437, 5.343, 0.006, 2.178
289.510, 2.593, 2.413, 5.321, 0.038, 2.179
289.520, 2.573, 2.386, 5.299, 0.069, 2.181
289.530, 2.545, 2.356, 5.277, 0.101, 2.183
289.540, 2.511, 2.322, 5.255, 0.132, 2.184
289.550, 2.472, 2.286, 5.234, 0.164, 2.186
289.561, 2.430, 2.246, 5.214, 0.196, 2.188
289.571, 2.384, 2.203, 5.194, 0.228, 2.189
289.581, 2.330, 2.158, 5.176, 0.262, 2.191
289.591, 2.271, 2.110, 5.159, 0.298, 2.192
289.601, 2.208, 2.059, 5.144, 0.335, 2.194
289.611, 2.146, 2.007, 5.130, 0.373, 2.195
289.621, 2.084, 1.954, 5.118, 0.412, 2.196
289.631, 2.017, 1.901, 5.108, 0.454, 2.197
289.641, 1.949, 1.847, 5.099, 0.496, 2.197
289.651, 1.884, 1.795, 5.093, 0.541, 2.198
289.661, 1.815, 1.743, 5.087, 0.587, 2.199
289.671, 1.751, 1.694, 5.084, 0.635, 2.199
289.681, 1.698, 1.648, 5.081, 0.683, 2.199
289.692, 1.660, 1.607, 5.078, 0.731, 2.200
289.702, 1.631, 1.571, 5.074, 0.779, 2.200
289.712, 1.605, 1.541, 5.070, 0.827, 2.200
289.722, 1.575, 1.517, 5.066, 0.874, 2.201
289.732, 1.539, 1.498, 5.063, 0.923, 2.201
289.742, 1.503, 1.484, 5.062, 0.973, 2.201
289.752, 1.472, 1.476, 5.063, 1.025, 2.201
289.763, 1.451, 1.473, 5.064, 1.078, 2.201
289.773, 1.439, 1.475, 5.066, 1.131, 2.201
289.783, 1.438, 1.484, 5.068, 1.185, 2.200
289.794, 1.444, 1.499, 5.071, 1.241, 2.200
289.804, 1.457, 1.518, 5.073, 1.294, 2.199
289.814, 1.456, 1.541, 5.075, 1.349, 2.199
289.824, 1.484, 1.569, 5.077, 1.404, 2.198
289.835, 1.518, 1.601, 5.078, 1.456, 2.197
289.845, 1.556, 1.636, 5.079, 1.508, 2.196
289.855, 1.598, 1.673, 5.079, 1.560, 2.196
289.865, 1.646, 1.714, 5.079, 1.611, 2.195
289.875, 1.697, 1.756, 5.078, 1.662, 2.195
289.885, 1.752, 1.800, 5.078, 1.713, 2.195
289.895, 1.812, 1.846, 5.078, 1.764, 2.195
289.906, 1.876, 1.895, 5.078, 1.818, 2.195
289.916, 1.944, 1.941, 5.079, 1.870, 2.195
289.926, 2.015, 1.988, 5.081, 1.924, 2.195
289.937, 2.086, 2.037, 5.084, 1.981, 2.196
289.947, 2.155, 2.082, 5.089, 2.038, 2.197
289.957, 2.220, 2.125, 5.096, 2.096, 2.198
289.967, 2.281, 2.166, 5.105, 2.157, 2.200
289.978, 2.336, 2.206, 5.117, 2.222, 2.201
289.988, 2.383, 2.242, 5.130, 2.290, 2.203
289.999, 2.421, 2.275, 5.145, 2.360, 2.205
290.009, 2.446, 2.301, 5.159, 2.427, 2.206
290.020, 2.442, 2.322, 5.172, 2.494, 2.208
290.030, 2.422, 2.335, 5.182, 2.556, 2.209
290.040, 2.392, 2.342, 5.188, 2.614, 2.209
290.050, 2.361, 2.343, 5.189, 2.668, 2.209
290.060, 2.344, 2.340, 5.190, 2.721, 2.209
290.070, 2.347, 2.334, 5.191, 2.774, 2.209
290.080, 2.351, 2.328, 5.193, 2.829, 2.210
290.090, 2.351, 2.320, 5.196, 2.885, 2.210
290.100, 2.347, 2.311, 5.200, 2.941, 2.210
290.111, 2.347, 2.303, 5.205, 2.999, 2.211
290.121, 2.356, 2.295, 5.212, 3.061, 2.211
290.131, 2.364, 2.290, 5.221, 3.123, 2.212
290.141, 2.364, 2.286, 5.231, -3.098, 2.213
290.151, 2.357, 2.283, 5.240, -3.036, 2.213
290.161, 2.343, 2.280, 5.247, -2.976, 2.214
290.171, 2.320, 2.277, 5.253, -2.918, 2.215
290.182, 2.295, 2.273, 5.255, -2.863, 2.215
290.192, 2.278, 2.269, 5.256, -2.809, 2.215
290.202, 2.281, 2.268, 5.257, -2.754, 2.215
290.212, 2.299, 2.271, 5.261, -2.698, 2.215
290.222, 2.320, 2.277, 5.266, -2.639, 2.216
290.232, 2.337, 2.286, 5.272, -2.580, 2.216
290.242, 2.354, 2.296, 5.279, -2.520, 2.217
290.252, 2.370, 2.309, 5.285, -2.460, 2.218
290.262, 2.385, 2.322, 5.292, -2.400, 2.218
290.273, 2.395, 2.336, 5.298, -2.337, 2.219
290.283, 2.396, 2.349, 5.303, -2.279, 2.220
290.293, 2.394, 2.361, 5.306, -2.222, 2.220
290.303, 2.395, 2.371, 5.308, -2.166, 2.220
290.314, 2.402, 2.382, 5.309, -2.111, 2.220
290.324, 2.424, 2.393, 5.312, -2.053, 2.221
290.334, 2.428, 2.402, 5.313, -1.997, 2.221
290.344, 2.429, 2.410, 5.315, -1.942, 2.221
290.354, 2.430, 2.418, 5.315, -1.888, 2.222
290.365, 2.431, 2.424, 5.316, -1.834, 2.222
290.375, 2.433, 2.430, 5.316, -1.780, 2.222
290.385, 2.435, 2.435, 5.316, -1.723, 2.222
290.395, 2.437, 2.439, 5.316, -1.669, 2.222
290.406, 2.439, 2.442, 5.316, -1.614, 2.222
290.416, 2.441, 2.445, 5.316, -1.560, 2.222
290.427, 2.444, 2.448, 5.316, -1.503, 2.222
290.437, 2.447, 2.452, 5.316, -1.450, 2.222
290.447, 2.451, 2.455, 5.316, -1.396, 2.222
290.457, 2.456, 2.459, 5.316, -1.342, 2.222
290.468, 2.463, 2.464, 5.316, -1.286, 2.222
290.478, 2.472, 2.470, 5.316, -1.233, 2.222
290.488, 2.483, 2.478, 5.315, -1.177, 2.222
290.499, 2.494, 2.487, 5.315, -1.122, 2.222
290.509, 2.506, 2.497, 5.314, -1.069, 2.222
290.519, 2.519, 2.509, 5.313, -1.016, 2.222
290.530, 2.501, 2.520, 5.314, -0.959, 2.222
290.540, 2.534, 2.533, 5.313, -0.906, 2.222
290.550, 2.544, 2.546, 5.313, -0.853, 2.222
290.560, 2.553, 2.560, 5.313, -0.799, 2.222
290.570, 2.559, 2.573, 5.314, -0.745, 2.222
290.580, 2.564, 2.586, 5.315, -0.690, 2.222
290.590, 2.568, 2.597, 5.317, -0.634, 2.222
290.600, 2.571, 2.607, 5.321, -0.577, 2.221
290.610, 2.571, 2.615, 5.325, -0.518, 2.221
290.621, 2.569, 2.620, 5.330, -0.458, 2.220
290.631, 2.564, 2.623, 5.337, -0.398, 2.220
290.641, 2.558, 2.622, 5.345, -0.334, 2.219
290.651, 2.553, 2.617, 5.353, -0.272, 2.219
290.661, 2.551, 2.608, 5.360, -0.210, 2.218
290.671, 2.548, 2.596, 5.367, -0.149, 2.217
290.682, 2.540, 2.581, 5.373, -0.089, 2.217
290.692, 2.522, 2.560, 5.379, -0.029, 2.216
290.702, 2.497, 2.534, 5.385, 0.032, 2.216
290.712, 2.462, 2.502, 5.393, 0.093, 2.215
290.722, 2.420, 2.464, 5.400, 0.155, 2.215
290.732, 2.373, 2.421, 5.409, 0.218, 2.214
290.742, 2.327, 2.372, 5.418, 0.282, 2.213
290.752, 2.277, 2.319, 5.426, 0.344, 2.213
290.762, 2.226, 2.262, 5.433, 0.407, 2.212
290.772, 2.174, 2.202, 5.440, 0.468, 2.211
290.782, 2.122, 2.139, 5.445, 0.528, 2.211
290.792, 2.066, 2.075, 5.450, 0.588, 2.210
290.803, 2.003, 2.009, 5.454, 0.647, 2.210
290.813, 1.937, 1.942, 5.458, 0.706, 2.210
290.823, 1.869, 1.876, 5.461, 0.765, 2.209
290.833, 1.742, 1.805, 5.470, 0.828, 2.208
290.843, 1.746, 1.743, 5.472, 0.886, 2.208
290.853, 1.707, 1.685, 5.473, 0.942, 2.208
290.863, 1.682, 1.632, 5.471, 0.996, 2.208
290.874, 1.663, 1.584, 5.467, 1.051, 2.209
290.885, 1.602, 1.541, 5.465, 1.107, 2.209
290.895, 1.579, 1.506, 5.462, 1.159, 2.210
290.905, 1.551, 1.477, 5.459, 1.212, 2.210
290.915, 1.523, 1.456, 5.456, 1.264, 2.211
290.925, 1.501, 1.441, 5.455, 1.318, 2.212
290.935, 1.489, 1.433, 5.453, 1.371, 2.212
290.945, 1.485, 1.433, 5.452, 1.425, 2.213
290.955, 1.488, 1.440, 5.451, 1.480, 2.213
290.966, 1.498, 1.456, 5.451, 1.537, 2.214
290.977, 1.512, 1.479, 5.451, 1.595, 2.214
290.987, 1.530, 1.508, 5.451, 1.650, 2.215
290.997, 1.554, 1.543, 5.451, 1.706, 2.215
