t, thetas, theta_hats, omegas, gait_phase, offsets
335.305, 17.728, 17.462, 0.041, -0.607, 14.900
335.315, 17.797, 17.485, 0.040, -0.609, 14.903
335.325, 17.863, 17.513, 0.038, -0.610, 14.907
335.335, 17.928, 17.544, 0.036, -0.612, 14.911
335.345, 17.989, 17.578, 0.034, -0.613, 14.915
335.355, 18.046, 17.613, 0.032, -0.615, 14.920
335.365, 18.100, 17.651, 0.029, -0.617, 14.925
335.375, 18.148, 17.689, 0.027, -0.619, 14.929
335.386, 18.188, 17.730, 0.025, -0.621, 14.935
335.396, 18.216, 17.768, 0.022, -0.624, 14.939
335.407, 18.234, 17.807, 0.020, -0.626, 14.944
335.417, 18.226, 17.839, 0.018, -0.627, 14.948
335.427, 18.206, 17.868, 0.016, -0.629, 14.952
335.439, 18.177, 17.895, 0.015, -0.630, 14.955
335.449, 18.132, 17.913, 0.014, -0.631, 14.957
335.459, 18.135, 17.931, 0.013, -0.632, 14.960
335.469, 18.143, 17.947, 0.012, -0.633, 14.962
335.479, 18.149, 17.963, 0.011, -0.634, 14.964
335.490, 18.150, 17.978, 0.010, -0.635, 14.966
335.500, 18.155, 17.992, 0.009, -0.635, 14.967
335.510, 18.168, 18.005, 0.008, -0.636, 14.969
335.520, 18.193, 18.020, 0.007, -0.637, 14.971
335.530, 18.166, 18.031, 0.007, -0.638, 14.972
335.540, 18.147, 18.040, 0.006, -0.638, 14.973
335.551, 18.123, 18.046, 0.006, -0.638, 14.974
335.561, 18.097, 18.050, 0.005, -0.639, 14.975
335.571, 18.078, 18.052, 0.005, -0.639, 14.975
335.581, 18.076, 18.053, 0.005, -0.639, 14.975
335.591, 18.094, 18.056, 0.005, -0.639, 14.976
335.601, 18.120, 18.061, 0.005, -0.639, 14.976
335.611, 18.144, 18.067, 0.004, -0.639, 14.977
335.621, 18.169, 18.075, 0.004, -0.640, 14.978
335.631, 18.180, 18.084, 0.003, -0.640, 14.979
335.641, 18.195, 18.092, 0.003, -0.641, 14.980
335.651, 18.201, 18.101, 0.002, -0.641, 14.981
335.662, 18.202, 18.110, 0.002, -0.642, 14.982
335.673, 18.199, 18.117, 0.001, -0.642, 14.983
335.683, 18.202, 18.124, 0.001, -0.643, 14.984
335.693, 18.208, 18.131, 0.001, -0.643, 14.985
335.703, 18.215, 18.138, 0.001, -0.643, 14.985
335.713, 18.218, 18.144, 0.001, -0.644, 14.986
335.723, 18.218, 18.150, 0.001, -0.644, 14.987
335.733, 18.228, 18.156, 0.001, -0.644, 14.988
335.743, 18.216, 18.161, 0.001, -0.645, 14.988
335.754, 18.217, 18.166, 0.001, -0.645, 14.989
335.764, 18.230, 18.171, 0.001, -0.645, 14.989
335.774, 18.223, 18.175, 0.001, -0.645, 14.990
335.784, 18.227, 18.179, 0.001, -0.646, 14.991
335.795, 18.232, 18.184, 0.001, -0.646, 14.991
335.805, 18.237, 18.188, 0.001, -0.646, 14.992
335.815, 18.242, 18.192, 0.001, -0.646, 14.992
335.825, 18.257, 18.198, 0.001, -0.647, 14.993
335.835, 18.252, 18.202, 0.001, -0.647, 14.993
335.846, 18.274, 18.208, 0.001, -0.647, 14.994
335.856, 18.290, 18.215, 0.001, -0.648, 14.995
335.867, 18.285, 18.221, 0.001, -0.648, 14.995
335.877, 18.299, 18.227, 0.001, -0.648, 14.996
335.887, 18.291, 18.232, 0.001, -0.649, 14.997
335.897, 18.304, 18.238, 0.001, -0.649, 14.998
335.907, 18.296, 18.243, 0.001, -0.649, 14.998
335.917, 18.298, 18.247, 0.001, -0.649, 14.999
335.928, 18.299, 18.251, 0.001, -0.650, 14.999
335.939, 18.299, 18.255, 0.001, -0.650, 15.000
335.949, 18.297, 18.259, 0.001, -0.650, 15.000
335.959, 18.294, 18.262, 0.001, -0.650, 15.000
335.969, 18.291, 18.264, 0.001, -0.650, 15.001
335.980, 18.286, 18.266, 0.001, -0.650, 15.001
335.990, 18.280, 18.267, 0.001, -0.651, 15.001
336.001, 18.251, 18.265, 0.001, -0.650, 15.001
336.011, 18.240, 18.263, 0.001, -0.650, 15.001
336.021, 18.246, 18.262, 0.001, -0.650, 15.001
336.031, 18.253, 18.261, 0.001, -0.650, 15.000
336.042, 18.202, 18.256, 0.002, -0.650, 15.000
336.052, 18.187, 18.250, 0.002, -0.650, 14.999
336.062, 18.168, 18.243, 0.002, -0.649, 14.998
336.072, 18.142, 18.235, 0.003, -0.649, 14.997
336.083, 18.110, 18.224, 0.003, -0.648, 14.996
336.093, 18.071, 18.211, 0.004, -0.647, 14.995
336.103, 18.026, 18.195, 0.005, -0.646, 14.993
336.113, 17.980, 18.177, 0.006, -0.645, 14.991
336.123, 17.948, 18.158, 0.007, -0.644, 14.989
336.133, 17.881, 18.135, 0.008, -0.643, 14.986
336.143, 17.824, 18.109, 0.010, -0.641, 14.983
336.153, 17.766, 18.080, 0.011, -0.640, 14.980
336.163, 17.710, 18.048, 0.013, -0.638, 14.976
336.173, 17.652, 18.015, 0.015, -0.636, 14.972
336.184, 17.592, 17.979, 0.017, -0.634, 14.968
336.194, 17.532, 17.940, 0.019, -0.631, 14.964
336.204, 17.476, 17.898, 0.021, -0.629, 14.959
336.214, 17.422, 17.857, 0.023, -0.627, 14.954
336.225, 17.375, 17.815, 0.026, -0.624, 14.950
336.235, 17.341, 17.773, 0.028, -0.622, 14.945
336.245, 17.277, 17.727, 0.030, -0.619, 14.940
336.256, 17.229, 17.683, 0.033, -0.616, 14.935
336.266, 17.254, 17.643, 0.035, -0.614, 14.931
336.276, 17.211, 17.604, 0.037, -0.611, 14.927
336.286, 17.196, 17.566, 0.039, -0.609, 14.923
336.296, 17.182, 17.531, 0.040, -0.607, 14.919
336.307, 17.173, 17.497, 0.042, -0.605, 14.916
336.317, 17.171, 17.465, 0.044, -0.603, 14.913
336.327, 17.176, 17.437, 0.045, -0.601, 14.910
336.337, 17.186, 17.412, 0.046, -0.599, 14.907
336.347, 17.200, 17.390, 0.047, -0.598, 14.905
336.358, 17.217, 17.371, 0.048, -0.596, 14.904
336.368, 17.238, 17.355, 0.049, -0.595, 14.902
336.378, 17.264, 17.343, 0.049, -0.594, 14.902
336.388, 17.296, 17.335, 0.049, -0.594, 14.901
336.398, 17.334, 17.330, 0.049, -0.593, 14.901
336.408, 17.376, 17.330, 0.049, -0.593, 14.902
336.418, 17.482, 17.338, 0.048, -0.593, 14.903
336.429, 17.479, 17.346, 0.048, -0.593, 14.905
336.439, 17.601, 17.363, 0.046, -0.594, 14.907
336.449, 17.603, 17.379, 0.045, -0.595, 14.909
336.460, 17.735, 17.406, 0.043, -0.596, 14.913
336.470, 17.805, 17.436, 0.042, -0.598, 14.917
336.480, 17.875, 17.469, 0.039, -0.599, 14.921
336.490, 17.943, 17.505, 0.037, -0.601, 14.926
336.514, 18.073, 17.605, 0.031, -0.606, 14.938
336.524, 18.130, 17.647, 0.029, -0.609, 14.943
336.535, 18.176, 17.689, 0.026, -0.611, 14.949
336.545, 18.207, 17.732, 0.023, -0.613, 14.954
336.555, 18.218, 17.771, 0.021, -0.615, 14.959
336.566, 18.210, 17.808, 0.019, -0.617, 14.963
336.576, 18.183, 17.837, 0.017, -0.619, 14.967
336.587, 18.149, 17.862, 0.016, -0.620, 14.970
336.597, 18.124, 17.882, 0.014, -0.621, 14.972
336.607, 18.114, 17.900, 0.013, -0.622, 14.975
336.617, 18.131, 17.918, 0.012, -0.623, 14.977
336.627, 18.145, 17.936, 0.011, -0.624, 14.979
336.637, 18.156, 17.953, 0.010, -0.625, 14.981
336.647, 18.160, 17.970, 0.009, -0.626, 14.983
336.658, 18.159, 17.985, 0.008, -0.627, 14.985
336.668, 18.149, 17.998, 0.008, -0.627, 14.987
336.678, 18.135, 18.008, 0.007, -0.628, 14.988
336.688, 18.119, 18.017, 0.006, -0.628, 14.989
336.698, 18.101, 18.023, 0.006, -0.629, 14.990
336.708, 18.089, 18.029, 0.006, -0.629, 14.991
336.719, 18.056, 18.030, 0.006, -0.629, 14.991
336.730, 18.059, 18.032, 0.005, -0.629, 14.991
336.740, 18.076, 18.035, 0.005, -0.629, 14.992
336.750, 18.097, 18.040, 0.005, -0.630, 14.992
336.760, 18.117, 18.046, 0.005, -0.630, 14.993
336.770, 18.133, 18.053, 0.004, -0.630, 14.994
336.780, 18.150, 18.061, 0.004, -0.631, 14.995
336.791, 18.166, 18.069, 0.003, -0.631, 14.996
336.801, 18.163, 18.077, 0.003, -0.632, 14.997
336.811, 18.183, 18.086, 0.002, -0.632, 14.998
336.821, 18.189, 18.094, 0.002, -0.633, 14.999
336.831, 18.193, 18.102, 0.001, -0.633, 15.000
336.841, 18.197, 18.110, 0.001, -0.633, 15.001
336.851, 18.188, 18.116, 0.001, -0.634, 15.001
336.862, 18.203, 18.123, 0.001, -0.634, 15.002
336.872, 18.195, 18.129, 0.001, -0.634, 15.003
336.882, 18.185, 18.134, 0.001, -0.635, 15.003
336.892, 18.205, 18.139, 0.001, -0.635, 15.004
336.902, 18.194, 18.144, 0.001, -0.635, 15.005
336.912, 18.184, 18.147, 0.001, -0.635, 15.005
336.923, 18.173, 18.149, 0.001, -0.636, 15.005
336.933, 18.220, 18.155, 0.001, -0.636, 15.006
336.943, 18.225, 18.161, 0.001, -0.636, 15.007
336.953, 18.214, 18.165, 0.001, -0.636, 15.007
336.963, 18.233, 18.171, 0.001, -0.637, 15.008
336.973, 18.237, 18.176, 0.001, -0.637, 15.008
336.984, 18.241, 18.181, 0.001, -0.637, 15.009
336.994, 18.246, 18.187, 0.001, -0.638, 15.010
337.004, 18.261, 18.193, 0.001, -0.638, 15.010
337.015, 18.258, 18.198, 0.001, -0.638, 15.011
337.025, 18.264, 18.204, 0.001, -0.639, 15.012
337.035, 18.254, 18.208, 0.001, -0.639, 15.012
337.045, 18.245, 18.211, 0.001, -0.639, 15.013
337.056, 18.235, 18.213, 0.001, -0.639, 15.013
337.066, 18.225, 18.214, 0.001, -0.639, 15.013
337.076, 18.262, 18.218, 0.001, -0.639, 15.013
337.087, 18.299, 18.225, 0.001, -0.640, 15.014
337.097, 18.301, 18.231, 0.001, -0.640, 15.015
337.107, 18.313, 18.237, 0.001, -0.640, 15.016
337.118, 18.297, 18.242, 0.001, -0.641, 15.016
337.128, 18.297, 18.247, 0.001, -0.641, 15.017
337.138, 18.281, 18.250, 0.001, -0.641, 15.017
337.148, 18.300, 18.254, 0.001, -0.641, 15.018
337.158, 18.283, 18.256, 0.001, -0.641, 15.018
337.169, 18.264, 18.257, 0.001, -0.642, 15.018
337.179, 18.224, 18.254, 0.001, -0.641, 15.018
337.189, 18.224, 18.251, 0.001, -0.641, 15.018
337.200, 18.187, 18.246, 0.002, -0.641, 15.017
337.210, 18.227, 18.244, 0.002, -0.641, 15.017
337.220, 18.191, 18.239, 0.002, -0.641, 15.016
337.230, 18.169, 18.233, 0.002, -0.640, 15.015
337.240, 18.145, 18.226, 0.003, -0.640, 15.015
337.251, 18.120, 18.217, 0.003, -0.639, 15.014
337.261, 18.095, 18.207, 0.004, -0.639, 15.012
337.271, 18.073, 18.195, 0.004, -0.638, 15.011
337.281, 18.051, 18.183, 0.005, -0.637, 15.010
337.291, 17.913, 18.159, 0.006, -0.636, 15.007
337.302, 17.874, 18.135, 0.008, -0.634, 15.004
337.312, 17.786, 18.105, 0.009, -0.633, 15.001
337.322, 17.770, 18.077, 0.011, -0.631, 14.998
337.332, 17.683, 18.043, 0.013, -0.629, 14.994
337.342, 17.630, 18.008, 0.015, -0.627, 14.990
337.352, 17.620, 17.974, 0.016, -0.625, 14.986
337.362, 17.610, 17.943, 0.018, -0.623, 14.983
337.373, 17.604, 17.911, 0.020, -0.621, 14.979
337.383, 17.436, 17.870, 0.022, -0.619, 14.975
337.393, 17.403, 17.829, 0.024, -0.616, 14.970
337.404, 17.376, 17.788, 0.026, -0.614, 14.965
337.414, 17.391, 17.753, 0.028, -0.612, 14.962
337.424, 17.332, 17.715, 0.030, -0.610, 14.958
337.434, 17.342, 17.680, 0.032, -0.607, 14.954
337.444, 17.352, 17.650, 0.034, -0.606, 14.951
337.454, 17.365, 17.623, 0.035, -0.604, 14.948
337.465, 17.383, 17.600, 0.036, -0.602, 14.946
337.475, 17.252, 17.567, 0.038, -0.600, 14.942
337.485, 17.246, 17.536, 0.039, -0.598, 14.939
337.495, 17.243, 17.508, 0.041, -0.597, 14.936
337.505, 17.273, 17.485, 0.042, -0.595, 14.934
337.515, 17.276, 17.464, 0.043, -0.594, 14.932
337.526, 17.234, 17.440, 0.044, -0.592, 14.930
337.536, 17.254, 17.420, 0.045, -0.591, 14.928
337.546, 17.280, 17.404, 0.045, -0.590, 14.927
337.556, 17.313, 17.393, 0.046, -0.589, 14.926
337.566, 17.351, 17.385, 0.046, -0.588, 14.925
337.576, 17.397, 17.382, 0.046, -0.588, 14.926
337.587, 17.453, 17.384, 0.046, -0.588, 14.926
337.597, 17.515, 17.391, 0.045, -0.588, 14.928
337.607, 17.580, 17.403, 0.044, -0.588, 14.929
337.617, 17.643, 17.420, 0.043, -0.589, 14.932
337.627, 17.711, 17.441, 0.041, -0.590, 14.935
337.637, 17.789, 17.467, 0.040, -0.591, 14.938
337.648, 17.853, 17.496, 0.038, -0.593, 14.942
337.658, 17.935, 17.530, 0.036, -0.594, 14.946
337.668, 18.002, 17.566, 0.034, -0.596, 14.951
337.678, 18.064, 17.605, 0.031, -0.598, 14.955
337.688, 18.104, 17.645, 0.029, -0.600, 14.960
337.698, 18.161, 17.686, 0.026, -0.603, 14.965
337.708, 18.191, 17.726, 0.024, -0.605, 14.970
337.718, 18.193, 17.763, 0.022, -0.607, 14.975
337.728, 18.193, 17.797, 0.020, -0.609, 14.979
337.739, 18.145, 17.826, 0.018, -0.610, 14.982
337.749, 18.145, 17.851, 0.017, -0.611, 14.985
337.759, 18.119, 17.872, 0.015, -0.613, 14.988
337.770, 18.095, 17.891, 0.014, -0.614, 14.990
337.780, 18.099, 17.907, 0.013, -0.614, 14.992
337.790, 18.090, 17.921, 0.012, -0.615, 14.994
337.800, 18.102, 17.935, 0.011, -0.616, 14.996
337.810, 18.081, 17.946, 0.011, -0.616, 14.997
337.820, 18.064, 17.955, 0.010, -0.617, 14.998
337.830, 18.130, 17.969, 0.009, -0.618, 15.000
337.841, 18.118, 17.981, 0.009, -0.618, 15.002
337.851, 18.108, 17.991, 0.008, -0.619, 15.003
337.861, 18.127, 18.001, 0.007, -0.619, 15.004
337.871, 18.113, 18.010, 0.007, -0.620, 15.005
337.881, 18.098, 18.017, 0.006, -0.620, 15.006
337.891, 18.100, 18.023, 0.006, -0.620, 15.007
337.901, 18.106, 18.030, 0.006, -0.621, 15.008
337.911, 18.123, 18.037, 0.005, -0.621, 15.009
337.921, 18.144, 18.045, 0.005, -0.622, 15.010
337.931, 18.144, 18.053, 0.004, -0.622, 15.011
337.942, 18.137, 18.060, 0.004, -0.622, 15.011
337.952, 18.159, 18.068, 0.003, -0.623, 15.012
337.962, 18.155, 18.075, 0.003, -0.623, 15.013
337.972, 18.175, 18.083, 0.003, -0.624, 15.014
337.982, 18.165, 18.090, 0.002, -0.624, 15.015
337.992, 18.153, 18.095, 0.002, -0.624, 15.016
338.002, 18.142, 18.098, 0.002, -0.624, 15.016
338.013, 18.248, 18.112, 0.001, -0.625, 15.018
338.023, 18.240, 18.123, 0.001, -0.626, 15.019
338.034, 18.232, 18.132, 0.001, -0.626, 15.020
338.044, 18.222, 18.140, 0.001, -0.627, 15.021
338.054, 18.211, 18.145, 0.001, -0.627, 15.022
338.065, 18.270, 18.156, 0.001, -0.628, 15.023
338.075, 18.258, 18.165, 0.001, -0.628, 15.024
338.086, 18.246, 18.172, 0.001, -0.629, 15.025
338.096, 18.246, 18.178, 0.001, -0.629, 15.025
338.106, 18.222, 18.181, 0.001, -0.629, 15.026
338.116, 18.210, 18.184, 0.001, -0.629, 15.026
338.126, 18.255, 18.190, 0.001, -0.630, 15.027
338.136, 18.294, 18.198, 0.001, -0.630, 15.028
338.147, 18.270, 18.204, 0.001, -0.630, 15.028
338.157, 18.258, 18.209, 0.001, -0.631, 15.029
338.167, 18.259, 18.213, 0.001, -0.631, 15.029
338.177, 18.259, 18.216, 0.001, -0.631, 15.030
338.187, 18.249, 18.219, 0.001, -0.631, 15.030
338.197, 18.276, 18.224, 0.001, -0.631, 15.031
338.208, 18.298, 18.230, 0.001, -0.632, 15.032
338.218, 18.305, 18.236, 0.001, -0.632, 15.032
338.228, 18.305, 18.242, 0.001, -0.632, 15.033
338.239, 18.294, 18.246, 0.001, -0.633, 15.033
338.249, 18.314, 18.252, 0.001, -0.633, 15.034
338.259, 18.314, 18.257, 0.001, -0.633, 15.035
338.270, 18.289, 18.260, 0.001, -0.633, 15.035
338.280, 18.330, 18.266, 0.001, -0.634, 15.036
338.290, 18.330, 18.271, 0.001, -0.634, 15.036
338.300, 18.328, 18.276, 0.001, -0.634, 15.037
338.311, 18.297, 18.277, 0.001, -0.634, 15.037
338.321, 18.280, 18.278, 0.001, -0.634, 15.037
338.331, 18.262, 18.276, 0.001, -0.634, 15.037
338.341, 18.267, 18.275, 0.001, -0.634, 15.037
338.351, 18.247, 18.273, 0.001, -0.634, 15.037
338.361, 18.257, 18.271, 0.001, -0.634, 15.037
338.371, 18.218, 18.267, 0.002, -0.634, 15.036
338.381, 18.226, 18.263, 0.002, -0.634, 15.036
338.391, 18.184, 18.257, 0.002, -0.633, 15.035
338.401, 18.159, 18.248, 0.003, -0.633, 15.034
338.411, 18.133, 18.239, 0.003, -0.632, 15.033
338.421, 18.133, 18.229, 0.004, -0.632, 15.032
338.431, 18.081, 18.217, 0.004, -0.631, 15.030
338.442, 18.100, 18.207, 0.005, -0.630, 15.029
338.452, 17.972, 18.187, 0.006, -0.629, 15.027
338.462, 17.936, 18.164, 0.007, -0.628, 15.024
338.472, 17.894, 18.141, 0.008, -0.626, 15.022
338.482, 17.874, 18.118, 0.010, -0.625, 15.019
338.493, 17.857, 18.095, 0.011, -0.624, 15.017
338.503, 17.768, 18.067, 0.012, -0.622, 15.013
338.514, 17.715, 18.035, 0.014, -0.620, 15.010
338.524, 17.699, 18.004, 0.016, -0.618, 15.006
338.535, 17.610, 17.969, 0.018, -0.616, 15.003
338.545, 17.601, 17.936, 0.020, -0.614, 14.999
338.556, 17.513, 17.897, 0.022, -0.612, 14.995
338.566, 17.349, 17.849, 0.024, -0.609, 14.989
338.576, 17.288, 17.800, 0.027, -0.606, 14.984
338.586, 17.308, 17.755, 0.029, -0.604, 14.979
338.596, 17.329, 17.716, 0.031, -0.601, 14.975
338.607, 17.347, 17.683, 0.033, -0.599, 14.971
338.617, 17.363, 17.652, 0.035, -0.597, 14.968
338.627, 17.379, 17.626, 0.036, -0.596, 14.966
338.637, 17.308, 17.596, 0.037, -0.594, 14.962
338.647, 17.330, 17.570, 0.039, -0.592, 14.960
338.657, 17.354, 17.549, 0.040, -0.591, 14.958
338.668, 17.381, 17.531, 0.040, -0.590, 14.956
338.678, 17.410, 17.518, 0.041, -0.589, 14.955
338.688, 17.441, 17.507, 0.041, -0.588, 14.954
338.698, 17.393, 17.494, 0.042, -0.587, 14.953
338.708, 17.275, 17.472, 0.043, -0.585, 14.951
338.719, 17.282, 17.452, 0.044, -0.584, 14.949
338.729, 17.377, 17.442, 0.044, -0.583, 14.949
338.739, 17.405, 17.435, 0.044, -0.583, 14.948
338.749, 17.405, 17.428, 0.045, -0.582, 14.948
338.760, 17.505, 17.431, 0.044, -0.582, 14.949
338.770, 17.567, 17.439, 0.044, -0.582, 14.950
338.780, 17.628, 17.452, 0.043, -0.583, 14.952
338.790, 17.695, 17.469, 0.041, -0.583, 14.954
338.800, 17.770, 17.491, 0.040, -0.584, 14.957
338.810, 17.842, 17.517, 0.038, -0.586, 14.961
338.820, 17.915, 17.548, 0.036, -0.587, 14.965
338.830, 17.984, 17.582, 0.034, -0.589, 14.969
338.841, 18.049, 17.619, 0.032, -0.591, 14.973
338.851, 18.110, 17.658, 0.030, -0.593, 14.978
338.861, 18.161, 17.698, 0.027, -0.595, 14.983
338.871, 18.184, 17.737, 0.025, -0.597, 14.988
338.881, 18.221, 17.776, 0.023, -0.599, 14.992
338.891, 18.217, 17.812, 0.021, -0.601, 14.997
338.901, 18.207, 17.843, 0.019, -0.603, 15.000
338.911, 18.181, 17.870, 0.017, -0.604, 15.004
338.922, 18.149, 17.894, 0.016, -0.605, 15.007
338.932, 18.132, 17.913, 0.014, -0.606, 15.009
338.942, 18.135, 17.930, 0.013, -0.607, 15.011
338.952, 18.132, 17.946, 0.012, -0.608, 15.013
338.962, 18.119, 17.960, 0.012, -0.609, 15.015
338.972, 18.138, 17.974, 0.011, -0.610, 15.016
338.983, 18.113, 17.985, 0.010, -0.610, 15.018
338.993, 18.141, 17.998, 0.009, -0.611, 15.019
339.004, 18.122, 18.008, 0.009, -0.611, 15.021
339.014, 18.105, 18.015, 0.008, -0.612, 15.022
339.024, 18.105, 18.022, 0.008, -0.612, 15.022
339.035, 18.128, 18.031, 0.007, -0.612, 15.024
339.045, 18.101, 18.036, 0.007, -0.613, 15.024
339.055, 18.062, 18.038, 0.007, -0.613, 15.024
339.065, 18.039, 18.037, 0.007, -0.613, 15.024
339.075, 18.022, 18.036, 0.007, -0.613, 15.024
339.086, 18.011, 18.033, 0.007, -0.612, 15.024
339.096, 18.003, 18.030, 0.007, -0.612, 15.024
339.106, 17.995, 18.026, 0.007, -0.612, 15.023
339.117, 18.066, 18.029, 0.007, -0.612, 15.024
339.127, 18.178, 18.041, 0.006, -0.613, 15.025
339.137, 18.190, 18.053, 0.006, -0.613, 15.027
339.148, 18.185, 18.064, 0.005, -0.614, 15.028
339.158, 18.178, 18.073, 0.005, -0.614, 15.029
339.168, 18.168, 18.081, 0.004, -0.615, 15.030
339.179, 18.199, 18.091, 0.004, -0.615, 15.031
339.189, 18.223, 18.102, 0.003, -0.616, 15.033
339.199, 18.220, 18.112, 0.002, -0.616, 15.034
339.210, 18.223, 18.121, 0.002, -0.617, 15.035
339.220, 18.225, 18.130, 0.001, -0.617, 15.036
339.230, 18.225, 18.138, 0.001, -0.618, 15.037
339.240, 18.206, 18.144, 0.001, -0.618, 15.038
339.251, 18.235, 18.151, 0.001, -0.619, 15.038
339.261, 18.224, 18.157, 0.001, -0.619, 15.039
339.271, 18.214, 18.162, 0.001, -0.619, 15.040
339.281, 18.249, 18.169, 0.001, -0.620, 15.041
339.291, 18.238, 18.175, 0.001, -0.620, 15.041
339.301, 18.226, 18.179, 0.001, -0.620, 15.042
339.312, 18.256, 18.186, 0.001, -0.621, 15.042
339.322, 18.257, 18.192, 0.001, -0.621, 15.043
339.332, 18.245, 18.196, 0.001, -0.621, 15.044
339.342, 18.262, 18.201, 0.001, -0.621, 15.044
339.352, 18.250, 18.205, 0.001, -0.622, 15.045
339.362, 18.268, 18.211, 0.001, -0.622, 15.045
339.372, 18.271, 18.216, 0.001, -0.622, 15.046
339.382, 18.275, 18.221, 0.001, -0.623, 15.047
339.392, 18.264, 18.224, 0.001, -0.623, 15.047
339.402, 18.282, 18.229, 0.001, -0.623, 15.047
339.413, 18.286, 18.234, 0.001, -0.623, 15.048
339.423, 18.291, 18.238, 0.001, -0.623, 15.049
339.433, 18.294, 18.243, 0.001, -0.624, 15.049
339.443, 18.282, 18.246, 0.001, -0.624, 15.050
339.453, 18.295, 18.250, 0.001, -0.624, 15.050
339.464, 18.294, 18.254, 0.001, -0.624, 15.050
339.474, 18.292, 18.257, 0.001, -0.625, 15.051
339.485, 18.287, 18.260, 0.001, -0.625, 15.051
339.495, 18.278, 18.261, 0.001, -0.625, 15.051
339.505, 18.267, 18.262, 0.001, -0.625, 15.051
339.516, 18.254, 18.261, 0.001, -0.625, 15.051
339.526, 18.241, 18.259, 0.001, -0.625, 15.051
339.536, 18.228, 18.256, 0.001, -0.624, 15.051
339.547, 18.212, 18.252, 0.001, -0.624, 15.050
339.557, 18.187, 18.246, 0.002, -0.624, 15.050
339.567, 18.154, 18.238, 0.002, -0.623, 15.049
339.578, 18.113, 18.228, 0.003, -0.623, 15.048
339.588, 18.064, 18.214, 0.004, -0.622, 15.046
339.598, 18.008, 18.196, 0.005, -0.621, 15.044
339.608, 17.950, 18.175, 0.006, -0.620, 15.042
339.618, 17.872, 18.149, 0.007, -0.618, 15.039
339.628, 17.831, 18.122, 0.009, -0.617, 15.036
339.639, 17.771, 18.091, 0.010, -0.615, 15.032
339.649, 17.697, 18.056, 0.012, -0.613, 15.028
339.660, 17.639, 18.018, 0.014, -0.611, 15.024
339.670, 17.580, 17.980, 0.016, -0.608, 15.020
339.680, 17.523, 17.940, 0.019, -0.606, 15.015
339.690, 17.470, 17.899, 0.021, -0.604, 15.011
339.700, 17.421, 17.857, 0.023, -0.601, 15.006
339.710, 17.380, 17.814, 0.025, -0.599, 15.002
339.720, 17.350, 17.773, 0.028, -0.596, 14.997
339.731, 17.330, 17.731, 0.030, -0.594, 14.993
339.741, 17.319, 17.694, 0.032, -0.591, 14.989
339.751, 17.312, 17.659, 0.034, -0.589, 14.985
339.761, 17.302, 17.626, 0.035, -0.587, 14.982
339.771, 17.291, 17.595, 0.037, -0.585, 14.978
339.781, 17.279, 17.565, 0.038, -0.583, 14.975
339.791, 17.269, 17.536, 0.040, -0.582, 14.972
339.801, 17.263, 17.510, 0.041, -0.580, 14.970
339.811, 17.259, 17.485, 0.042, -0.578, 14.967
339.822, 17.256, 17.462, 0.043, -0.577, 14.965
339.832, 17.257, 17.441, 0.044, -0.575, 14.963
339.842, 17.262, 17.422, 0.045, -0.574, 14.962
339.852, 17.270, 17.406, 0.046, -0.573, 14.960
339.862, 17.283, 17.391, 0.046, -0.572, 14.959
339.872, 17.301, 17.380, 0.047, -0.571, 14.958
339.882, 17.325, 17.371, 0.047, -0.570, 14.958
339.892, 17.355, 17.366, 0.047, -0.570, 14.957
339.902, 17.393, 17.365, 0.047, -0.569, 14.958
339.912, 17.437, 17.367, 0.047, -0.569, 14.958
339.922, 17.487, 17.374, 0.046, -0.569, 14.960
339.932, 17.542, 17.384, 0.045, -0.570, 14.961
339.943, 17.603, 17.399, 0.044, -0.570, 14.963
339.953, 17.669, 17.419, 0.043, -0.571, 14.966
339.963, 17.740, 17.443, 0.041, -0.572, 14.969
339.973, 17.814, 17.472, 0.040, -0.574, 14.973
339.983, 17.890, 17.506, 0.037, -0.575, 14.977
339.994, 17.963, 17.544, 0.035, -0.577, 14.982
340.004, 18.030, 17.583, 0.033, -0.579, 14.986
340.014, 18.090, 17.623, 0.030, -0.581, 14.991
340.024, 18.139, 17.665, 0.028, -0.584, 14.996
340.034, 18.176, 17.707, 0.025, -0.586, 15.001
340.045, 18.197, 17.748, 0.023, -0.588, 15.006
340.055, 18.196, 17.785, 0.021, -0.590, 15.011
340.065, 18.180, 17.817, 0.019, -0.592, 15.014
340.076, 18.149, 17.845, 0.017, -0.593, 15.018
340.086, 18.114, 17.867, 0.016, -0.594, 15.020
340.096, 18.101, 17.886, 0.015, -0.595, 15.023
340.106, 18.105, 17.903, 0.014, -0.596, 15.025
340.117, 18.125, 17.922, 0.013, -0.597, 15.027
340.127, 18.135, 17.939, 0.012, -0.598, 15.029
340.137, 18.143, 17.956, 0.011, -0.599, 15.031
340.148, 18.149, 17.972, 0.010, -0.600, 15.033
340.158, 18.151, 17.986, 0.009, -0.601, 15.035
340.168, 18.146, 17.999, 0.008, -0.601, 15.036
340.178, 18.135, 18.010, 0.007, -0.602, 15.038
