t, thetas, theta_hats, omegas, gait_phase, offsets
322.443, 15.210, 15.236, 0.042, -0.670, 12.427
322.453, 15.250, 15.232, 0.042, -0.670, 12.427
322.463, 15.294, 15.232, 0.041, -0.670, 12.428
322.474, 15.350, 15.236, 0.041, -0.670, 12.429
322.484, 15.398, 15.244, 0.040, -0.670, 12.430
322.494, 15.459, 15.255, 0.039, -0.671, 12.432
322.504, 15.520, 15.271, 0.038, -0.672, 12.435
322.514, 15.585, 15.291, 0.036, -0.673, 12.438
322.524, 15.652, 15.314, 0.035, -0.674, 12.442
322.534, 15.708, 15.340, 0.033, -0.675, 12.446
322.544, 15.784, 15.370, 0.031, -0.677, 12.450
322.554, 15.831, 15.402, 0.029, -0.679, 12.454
322.565, 15.904, 15.437, 0.027, -0.681, 12.459
322.575, 15.953, 15.475, 0.024, -0.683, 12.465
322.586, 16.001, 15.514, 0.022, -0.685, 12.470
322.596, 16.018, 15.550, 0.020, -0.687, 12.475
322.606, 16.017, 15.583, 0.017, -0.689, 12.479
322.616, 15.999, 15.613, 0.016, -0.691, 12.483
322.626, 15.969, 15.638, 0.014, -0.692, 12.487
322.636, 15.935, 15.659, 0.013, -0.693, 12.490
322.647, 15.910, 15.677, 0.012, -0.694, 12.492
322.657, 15.907, 15.694, 0.011, -0.695, 12.495
322.668, 15.907, 15.709, 0.010, -0.696, 12.497
322.678, 15.932, 15.725, 0.009, -0.697, 12.499
322.688, 15.943, 15.741, 0.008, -0.698, 12.501
322.698, 15.948, 15.755, 0.007, -0.699, 12.503
322.708, 15.947, 15.769, 0.006, -0.700, 12.505
322.718, 15.940, 15.782, 0.005, -0.700, 12.507
322.729, 15.922, 15.792, 0.004, -0.701, 12.508
322.739, 15.913, 15.801, 0.004, -0.701, 12.509
322.749, 15.898, 15.808, 0.004, -0.702, 12.510
322.759, 15.880, 15.813, 0.003, -0.702, 12.511
322.769, 15.858, 15.816, 0.003, -0.702, 12.511
322.779, 15.871, 15.820, 0.003, -0.702, 12.512
322.789, 15.873, 15.823, 0.003, -0.703, 12.512
322.800, 15.873, 15.827, 0.002, -0.703, 12.513
322.810, 15.863, 15.830, 0.002, -0.703, 12.513
322.821, 15.854, 15.831, 0.002, -0.703, 12.513
322.831, 15.917, 15.838, 0.002, -0.703, 12.514
322.841, 15.930, 15.844, 0.001, -0.704, 12.515
322.851, 15.941, 15.851, 0.001, -0.704, 12.516
322.861, 15.945, 15.858, 0.001, -0.705, 12.517
322.871, 15.944, 15.865, 0.001, -0.705, 12.518
322.882, 15.943, 15.871, 0.001, -0.705, 12.519
322.892, 15.944, 15.876, 0.001, -0.706, 12.519
322.902, 15.947, 15.881, 0.001, -0.706, 12.520
322.912, 15.936, 15.885, 0.001, -0.706, 12.521
322.922, 15.953, 15.890, 0.001, -0.706, 12.521
322.932, 15.956, 15.895, 0.001, -0.707, 12.522
322.942, 15.959, 15.900, 0.001, -0.707, 12.522
322.952, 15.962, 15.904, 0.001, -0.707, 12.523
322.962, 15.966, 15.909, 0.001, -0.707, 12.524
322.972, 15.971, 15.914, 0.001, -0.708, 12.524
322.982, 15.959, 15.917, 0.001, -0.708, 12.525
322.992, 15.979, 15.921, 0.001, -0.708, 12.525
323.002, 15.983, 15.926, 0.001, -0.708, 12.526
323.013, 15.986, 15.930, 0.001, -0.709, 12.526
323.023, 15.990, 15.935, 0.001, -0.709, 12.527
323.033, 15.994, 15.939, 0.001, -0.709, 12.528
323.043, 15.999, 15.944, 0.001, -0.709, 12.528
323.053, 16.006, 15.948, 0.001, -0.710, 12.529
323.063, 16.013, 15.953, 0.001, -0.710, 12.529
323.073, 16.021, 15.958, 0.001, -0.710, 12.530
323.083, 16.028, 15.963, 0.001, -0.711, 12.531
323.093, 16.035, 15.968, 0.001, -0.711, 12.532
323.103, 16.043, 15.974, 0.001, -0.711, 12.532
323.114, 16.050, 15.980, 0.001, -0.712, 12.533
323.124, 16.059, 15.986, 0.001, -0.712, 12.534
323.134, 16.066, 15.992, 0.001, -0.712, 12.535
323.144, 16.072, 15.998, 0.001, -0.713, 12.535
323.154, 16.076, 16.003, 0.001, -0.713, 12.536
323.164, 16.080, 16.009, 0.001, -0.713, 12.537
323.175, 16.081, 16.014, 0.001, -0.714, 12.538
323.185, 16.095, 16.021, 0.001, -0.714, 12.538
323.195, 16.091, 16.026, 0.001, -0.714, 12.539
323.205, 16.085, 16.030, 0.001, -0.714, 12.540
323.216, 16.077, 16.034, 0.001, -0.715, 12.540
323.226, 16.066, 16.036, 0.001, -0.715, 12.540
323.236, 16.054, 16.037, 0.001, -0.715, 12.541
323.246, 16.042, 16.038, 0.001, -0.715, 12.541
323.256, 16.029, 16.037, 0.001, -0.715, 12.541
323.266, 16.011, 16.035, 0.001, -0.715, 12.540
323.276, 15.986, 16.031, 0.001, -0.714, 12.540
323.287, 15.952, 16.025, 0.002, -0.714, 12.539
323.297, 15.908, 16.016, 0.002, -0.714, 12.538
323.307, 15.857, 16.004, 0.003, -0.713, 12.536
323.317, 15.804, 15.988, 0.004, -0.712, 12.534
323.327, 15.753, 15.970, 0.005, -0.711, 12.532
323.337, 15.704, 15.949, 0.006, -0.710, 12.530
323.347, 15.691, 15.929, 0.007, -0.708, 12.527
323.357, 15.691, 15.910, 0.008, -0.707, 12.525
323.368, 15.587, 15.884, 0.010, -0.706, 12.522
323.378, 15.534, 15.857, 0.011, -0.704, 12.518
323.388, 15.437, 15.823, 0.013, -0.702, 12.514
323.398, 15.374, 15.786, 0.015, -0.700, 12.510
323.409, 15.313, 15.749, 0.017, -0.698, 12.505
323.419, 15.258, 15.709, 0.019, -0.695, 12.500
323.429, 15.208, 15.669, 0.021, -0.693, 12.495
323.439, 15.166, 15.628, 0.024, -0.691, 12.491
323.449, 15.137, 15.588, 0.026, -0.688, 12.486
323.459, 15.122, 15.549, 0.028, -0.686, 12.481
323.469, 15.115, 15.512, 0.030, -0.684, 12.477
323.479, 15.141, 15.480, 0.031, -0.682, 12.473
323.489, 15.101, 15.447, 0.033, -0.680, 12.470
323.499, 15.089, 15.416, 0.035, -0.678, 12.466
323.510, 15.104, 15.388, 0.036, -0.676, 12.463
323.520, 15.077, 15.359, 0.037, -0.674, 12.460
323.530, 15.068, 15.332, 0.039, -0.673, 12.458
323.540, 15.064, 15.307, 0.040, -0.671, 12.455
323.550, 15.065, 15.283, 0.041, -0.670, 12.453
323.561, 15.070, 15.261, 0.042, -0.668, 12.450
323.571, 15.079, 15.242, 0.043, -0.667, 12.449
323.581, 15.094, 15.225, 0.043, -0.666, 12.447
323.591, 15.118, 15.212, 0.044, -0.665, 12.446
323.601, 15.165, 15.203, 0.044, -0.664, 12.446
323.611, 15.199, 15.197, 0.044, -0.664, 12.446
323.621, 15.239, 15.195, 0.044, -0.663, 12.446
323.632, 15.293, 15.197, 0.043, -0.664, 12.447
323.642, 15.350, 15.204, 0.043, -0.664, 12.449
323.652, 15.408, 15.215, 0.042, -0.664, 12.451
323.662, 15.440, 15.227, 0.041, -0.665, 12.453
323.672, 15.502, 15.244, 0.040, -0.666, 12.456
323.682, 15.566, 15.264, 0.038, -0.667, 12.459
323.692, 15.628, 15.287, 0.036, -0.668, 12.462
323.702, 15.689, 15.314, 0.035, -0.670, 12.466
323.712, 15.749, 15.344, 0.033, -0.671, 12.470
323.722, 15.809, 15.376, 0.031, -0.673, 12.475
323.732, 15.865, 15.410, 0.028, -0.675, 12.480
323.742, 15.915, 15.445, 0.026, -0.677, 12.485
323.753, 15.956, 15.482, 0.024, -0.679, 12.490
323.763, 15.966, 15.516, 0.022, -0.681, 12.494
323.773, 15.961, 15.549, 0.020, -0.683, 12.499
323.783, 15.979, 15.580, 0.018, -0.684, 12.503
323.794, 15.953, 15.608, 0.016, -0.686, 12.507
323.804, 15.918, 15.630, 0.015, -0.687, 12.510
323.814, 15.889, 15.648, 0.013, -0.688, 12.512
323.825, 15.880, 15.665, 0.012, -0.689, 12.515
323.835, 15.887, 15.680, 0.011, -0.690, 12.517
323.845, 15.896, 15.696, 0.010, -0.691, 12.519
323.855, 15.903, 15.710, 0.009, -0.692, 12.521
323.866, 15.909, 15.725, 0.009, -0.692, 12.523
323.876, 15.917, 15.739, 0.008, -0.693, 12.525
323.886, 15.924, 15.753, 0.007, -0.694, 12.527
323.897, 15.922, 15.765, 0.006, -0.695, 12.529
323.907, 15.912, 15.776, 0.005, -0.695, 12.530
323.917, 15.900, 15.785, 0.005, -0.696, 12.531
323.928, 15.885, 15.792, 0.004, -0.696, 12.532
323.938, 15.867, 15.798, 0.004, -0.697, 12.533
323.948, 15.854, 15.801, 0.004, -0.697, 12.534
323.958, 15.851, 15.805, 0.004, -0.697, 12.534
323.968, 15.858, 15.808, 0.003, -0.697, 12.535
323.978, 15.870, 15.813, 0.003, -0.697, 12.535
323.989, 15.883, 15.818, 0.003, -0.698, 12.536
323.999, 15.893, 15.823, 0.002, -0.698, 12.537
324.009, 15.903, 15.829, 0.002, -0.698, 12.537
324.019, 15.914, 15.835, 0.002, -0.699, 12.538
324.029, 15.923, 15.842, 0.001, -0.699, 12.539
324.039, 15.927, 15.848, 0.001, -0.699, 12.540
324.050, 15.914, 15.853, 0.001, -0.700, 12.541
324.060, 15.914, 15.858, 0.001, -0.700, 12.541
324.070, 15.917, 15.862, 0.001, -0.700, 12.542
324.080, 15.921, 15.866, 0.001, -0.700, 12.542
324.090, 15.927, 15.871, 0.001, -0.701, 12.543
324.100, 15.932, 15.875, 0.001, -0.701, 12.543
324.110, 15.936, 15.880, 0.001, -0.701, 12.544
324.120, 15.941, 15.884, 0.001, -0.701, 12.545
324.130, 15.946, 15.889, 0.001, -0.702, 12.545
324.140, 15.951, 15.894, 0.001, -0.702, 12.546
324.150, 15.957, 15.898, 0.001, -0.702, 12.546
324.161, 15.963, 15.903, 0.001, -0.703, 12.547
324.171, 15.969, 15.908, 0.001, -0.703, 12.548
324.181, 15.975, 15.913, 0.001, -0.703, 12.548
324.191, 15.981, 15.918, 0.001, -0.703, 12.549
324.201, 15.987, 15.923, 0.001, -0.704, 12.550
324.211, 15.994, 15.929, 0.001, -0.704, 12.550
324.221, 16.002, 15.934, 0.001, -0.704, 12.551
324.232, 16.011, 15.940, 0.001, -0.705, 12.552
324.242, 16.021, 15.946, 0.001, -0.705, 12.553
324.252, 16.031, 15.953, 0.001, -0.705, 12.553
324.262, 16.042, 15.959, 0.001, -0.706, 12.554
324.272, 16.052, 15.966, 0.001, -0.706, 12.555
324.282, 16.060, 15.973, 0.001, -0.707, 12.556
324.292, 16.068, 15.980, 0.001, -0.707, 12.557
324.303, 16.076, 15.987, 0.001, -0.707, 12.558
324.313, 16.083, 15.995, 0.001, -0.708, 12.559
324.323, 16.088, 16.002, 0.001, -0.708, 12.560
324.333, 16.091, 16.008, 0.001, -0.709, 12.561
324.343, 16.091, 16.014, 0.001, -0.709, 12.562
324.353, 16.090, 16.020, 0.001, -0.709, 12.562
324.363, 16.100, 16.026, 0.001, -0.710, 12.563
324.373, 16.083, 16.030, 0.001, -0.710, 12.564
324.383, 16.075, 16.033, 0.001, -0.710, 12.564
324.393, 16.066, 16.036, 0.001, -0.710, 12.564
324.404, 16.062, 16.038, 0.001, -0.710, 12.565
324.414, 16.050, 16.039, 0.001, -0.710, 12.565
324.425, 16.038, 16.038, 0.001, -0.710, 12.565
324.435, 16.022, 16.037, 0.001, -0.710, 12.565
324.445, 16.000, 16.034, 0.001, -0.710, 12.564
324.455, 15.969, 16.029, 0.002, -0.710, 12.564
324.465, 15.931, 16.021, 0.002, -0.709, 12.563
324.475, 15.885, 16.011, 0.003, -0.709, 12.561
324.486, 15.835, 15.997, 0.003, -0.708, 12.560
324.496, 15.784, 15.980, 0.004, -0.707, 12.557
324.506, 15.731, 15.961, 0.005, -0.706, 12.555
324.516, 15.678, 15.939, 0.007, -0.704, 12.552
324.527, 15.623, 15.913, 0.008, -0.703, 12.549
324.537, 15.568, 15.886, 0.010, -0.701, 12.546
324.547, 15.514, 15.856, 0.011, -0.700, 12.542
324.557, 15.461, 15.825, 0.013, -0.698, 12.538
324.567, 15.403, 15.790, 0.015, -0.696, 12.534
324.577, 15.345, 15.754, 0.017, -0.694, 12.530
324.587, 15.288, 15.717, 0.019, -0.691, 12.525
324.598, 15.234, 15.677, 0.021, -0.689, 12.521
324.608, 15.188, 15.637, 0.023, -0.687, 12.516
324.618, 15.157, 15.597, 0.025, -0.684, 12.511
324.628, 15.139, 15.559, 0.027, -0.682, 12.507
324.639, 15.129, 15.521, 0.029, -0.680, 12.502
324.649, 15.123, 15.486, 0.031, -0.677, 12.498
324.659, 15.115, 15.454, 0.033, -0.675, 12.495
324.670, 15.123, 15.423, 0.034, -0.674, 12.492
324.680, 15.115, 15.395, 0.036, -0.672, 12.489
324.690, 15.111, 15.369, 0.037, -0.670, 12.486
324.700, 15.113, 15.345, 0.038, -0.669, 12.483
324.710, 15.119, 15.323, 0.039, -0.667, 12.481
324.720, 15.128, 15.303, 0.040, -0.666, 12.479
324.730, 15.139, 15.286, 0.041, -0.665, 12.478
324.740, 15.154, 15.271, 0.041, -0.664, 12.477
324.750, 15.173, 15.258, 0.042, -0.663, 12.476
324.760, 15.197, 15.248, 0.042, -0.662, 12.475
324.771, 15.226, 15.242, 0.042, -0.662, 12.475
324.781, 15.260, 15.238, 0.042, -0.662, 12.475
324.791, 15.300, 15.238, 0.042, -0.661, 12.476
324.801, 15.344, 15.242, 0.041, -0.661, 12.477
324.811, 15.394, 15.249, 0.040, -0.662, 12.478
324.821, 15.450, 15.260, 0.040, -0.662, 12.480
324.831, 15.510, 15.275, 0.038, -0.663, 12.483
324.841, 15.572, 15.293, 0.037, -0.664, 12.486
324.851, 15.634, 15.316, 0.036, -0.665, 12.489
324.861, 15.695, 15.341, 0.034, -0.667, 12.493
324.871, 15.754, 15.369, 0.032, -0.668, 12.497
324.881, 15.810, 15.400, 0.030, -0.670, 12.501
324.892, 15.866, 15.432, 0.028, -0.672, 12.505
324.902, 15.918, 15.467, 0.026, -0.673, 12.510
324.912, 15.961, 15.502, 0.023, -0.675, 12.515
324.922, 15.992, 15.537, 0.021, -0.677, 12.520
324.932, 16.004, 15.571, 0.019, -0.679, 12.524
324.942, 15.997, 15.602, 0.017, -0.681, 12.528
324.952, 15.976, 15.629, 0.016, -0.683, 12.532
324.962, 15.948, 15.651, 0.014, -0.684, 12.535
324.972, 15.917, 15.670, 0.013, -0.685, 12.538
324.982, 15.897, 15.686, 0.012, -0.686, 12.540
324.992, 15.894, 15.701, 0.011, -0.687, 12.542
325.002, 15.895, 15.715, 0.010, -0.687, 12.544
325.013, 15.894, 15.728, 0.009, -0.688, 12.546
325.024, 15.914, 15.742, 0.008, -0.689, 12.548
325.034, 15.922, 15.755, 0.008, -0.690, 12.549
325.045, 15.931, 15.769, 0.007, -0.690, 12.551
325.055, 15.934, 15.781, 0.006, -0.691, 12.553
325.066, 15.924, 15.792, 0.005, -0.692, 12.554
325.076, 15.908, 15.800, 0.005, -0.692, 12.555
325.086, 15.895, 15.807, 0.004, -0.692, 12.556
325.097, 15.876, 15.812, 0.004, -0.693, 12.557
325.107, 15.860, 15.815, 0.004, -0.693, 12.558
325.118, 15.852, 15.818, 0.004, -0.693, 12.558
325.128, 15.858, 15.820, 0.004, -0.693, 12.558
325.138, 15.873, 15.824, 0.003, -0.693, 12.559
325.149, 15.891, 15.829, 0.003, -0.694, 12.560
325.159, 15.907, 15.835, 0.003, -0.694, 12.560
325.170, 15.914, 15.841, 0.002, -0.694, 12.561
325.180, 15.909, 15.846, 0.002, -0.695, 12.562
325.190, 15.945, 15.853, 0.002, -0.695, 12.563
325.200, 15.945, 15.860, 0.001, -0.695, 12.564
325.210, 15.948, 15.867, 0.001, -0.696, 12.565
325.220, 15.950, 15.873, 0.001, -0.696, 12.565
325.231, 15.956, 15.879, 0.001, -0.697, 12.566
325.241, 15.962, 15.886, 0.001, -0.697, 12.567
325.251, 15.966, 15.892, 0.001, -0.697, 12.568
325.261, 15.966, 15.897, 0.001, -0.698, 12.568
325.271, 15.967, 15.902, 0.001, -0.698, 12.569
325.281, 15.968, 15.907, 0.001, -0.698, 12.570
325.291, 15.968, 15.912, 0.001, -0.698, 12.570
325.301, 15.969, 15.916, 0.001, -0.699, 12.571
325.311, 15.971, 15.920, 0.001, -0.699, 12.571
325.321, 15.973, 15.924, 0.001, -0.699, 12.572
325.331, 15.977, 15.928, 0.001, -0.699, 12.572
325.341, 15.980, 15.932, 0.001, -0.700, 12.573
325.352, 15.983, 15.936, 0.001, -0.700, 12.573
325.362, 15.986, 15.939, 0.001, -0.700, 12.574
325.372, 15.991, 15.943, 0.001, -0.700, 12.574
325.382, 15.996, 15.947, 0.001, -0.700, 12.575
325.392, 16.004, 15.951, 0.001, -0.701, 12.575
325.402, 16.011, 15.956, 0.001, -0.701, 12.576
325.412, 16.020, 15.961, 0.001, -0.701, 12.577
325.423, 16.028, 15.966, 0.001, -0.701, 12.577
325.433, 16.036, 15.971, 0.001, -0.702, 12.578
325.443, 16.043, 15.977, 0.001, -0.702, 12.579
325.453, 16.049, 15.982, 0.001, -0.702, 12.579
325.463, 16.054, 15.988, 0.001, -0.703, 12.580
325.474, 16.059, 15.993, 0.001, -0.703, 12.581
325.484, 16.062, 15.998, 0.001, -0.703, 12.582
325.494, 16.063, 16.003, 0.001, -0.704, 12.582
325.504, 16.062, 16.007, 0.001, -0.704, 12.583
325.514, 16.060, 16.011, 0.001, -0.704, 12.583
325.524, 16.057, 16.015, 0.001, -0.704, 12.584
325.535, 16.065, 16.019, 0.001, -0.704, 12.584
325.545, 16.057, 16.021, 0.001, -0.705, 12.585
325.556, 16.048, 16.023, 0.001, -0.705, 12.585
325.566, 16.037, 16.024, 0.001, -0.705, 12.585
325.576, 16.020, 16.024, 0.001, -0.705, 12.585
325.587, 16.017, 16.023, 0.001, -0.705, 12.585
325.597, 15.999, 16.021, 0.001, -0.705, 12.585
325.607, 15.982, 16.018, 0.001, -0.704, 12.584
325.618, 15.954, 16.013, 0.002, -0.704, 12.584
325.628, 15.918, 16.005, 0.002, -0.704, 12.583
325.638, 15.895, 15.996, 0.003, -0.703, 12.582
325.649, 15.827, 15.982, 0.003, -0.702, 12.580
325.660, 15.779, 15.966, 0.004, -0.701, 12.578
325.670, 15.719, 15.946, 0.005, -0.700, 12.575
325.680, 15.703, 15.927, 0.006, -0.699, 12.573
325.691, 15.613, 15.900, 0.008, -0.698, 12.570
325.701, 15.560, 15.874, 0.009, -0.696, 12.566
325.711, 15.509, 15.845, 0.011, -0.694, 12.563
325.721, 15.458, 15.812, 0.013, -0.692, 12.559
325.732, 15.405, 15.778, 0.015, -0.690, 12.555
325.742, 15.355, 15.744, 0.017, -0.688, 12.551
325.752, 15.302, 15.708, 0.018, -0.686, 12.547
325.762, 15.255, 15.671, 0.020, -0.684, 12.542
325.773, 15.221, 15.632, 0.023, -0.682, 12.538
325.783, 15.241, 15.599, 0.024, -0.680, 12.534
325.793, 15.185, 15.564, 0.026, -0.678, 12.530
325.803, 15.174, 15.531, 0.028, -0.676, 12.526
325.814, 15.165, 15.498, 0.030, -0.673, 12.522
325.824, 15.153, 15.468, 0.031, -0.672, 12.519
325.834, 15.141, 15.439, 0.033, -0.670, 12.516
325.844, 15.131, 15.411, 0.034, -0.668, 12.513
325.854, 15.123, 15.384, 0.035, -0.667, 12.510
325.864, 15.119, 15.360, 0.036, -0.665, 12.508
325.875, 15.148, 15.339, 0.037, -0.664, 12.506
325.885, 15.122, 15.317, 0.038, -0.662, 12.503
325.895, 15.128, 15.298, 0.039, -0.661, 12.502
325.905, 15.137, 15.281, 0.040, -0.660, 12.500
325.915, 15.151, 15.266, 0.041, -0.659, 12.499
325.926, 15.169, 15.254, 0.041, -0.658, 12.498
325.936, 15.194, 15.244, 0.041, -0.657, 12.497
325.946, 15.223, 15.238, 0.041, -0.657, 12.497
325.956, 15.258, 15.234, 0.041, -0.657, 12.497
325.966, 15.289, 15.234, 0.041, -0.656, 12.498
325.976, 15.345, 15.238, 0.040, -0.657, 12.499
325.987, 15.392, 15.246, 0.040, -0.657, 12.501
325.997, 15.450, 15.257, 0.039, -0.657, 12.503
326.007, 15.511, 15.273, 0.038, -0.658, 12.505
326.017, 15.572, 15.292, 0.036, -0.659, 12.508
326.028, 15.633, 15.316, 0.035, -0.660, 12.511
326.038, 15.694, 15.341, 0.033, -0.662, 12.515
326.048, 15.755, 15.370, 0.031, -0.663, 12.519
326.058, 15.800, 15.400, 0.029, -0.665, 12.523
326.069, 15.870, 15.435, 0.027, -0.667, 12.528
326.079, 15.920, 15.470, 0.025, -0.669, 12.533
326.089, 15.959, 15.505, 0.022, -0.671, 12.538
326.099, 15.982, 15.541, 0.020, -0.673, 12.542
326.110, 15.976, 15.573, 0.018, -0.675, 12.547
326.120, 15.957, 15.601, 0.017, -0.676, 12.550
326.130, 15.931, 15.625, 0.015, -0.677, 12.554
326.140, 15.905, 15.645, 0.014, -0.679, 12.556
326.150, 15.897, 15.663, 0.013, -0.680, 12.559
326.160, 15.900, 15.680, 0.012, -0.681, 12.561
326.171, 15.900, 15.697, 0.011, -0.681, 12.563
326.181, 15.894, 15.711, 0.010, -0.682, 12.565
326.191, 15.886, 15.723, 0.009, -0.683, 12.567
326.201, 15.888, 15.735, 0.008, -0.684, 12.569
326.211, 15.868, 15.745, 0.008, -0.684, 12.570
326.221, 15.907, 15.756, 0.007, -0.685, 12.572
326.231, 15.904, 15.767, 0.006, -0.685, 12.573
326.242, 15.891, 15.776, 0.006, -0.686, 12.574
326.252, 15.871, 15.783, 0.005, -0.686, 12.575
326.262, 15.851, 15.788, 0.005, -0.686, 12.576
326.272, 15.829, 15.790, 0.005, -0.687, 12.576
326.282, 15.817, 15.792, 0.005, -0.687, 12.576
326.292, 15.799, 15.792, 0.005, -0.687, 12.577
326.302, 15.786, 15.791, 0.005, -0.687, 12.576
326.312, 15.776, 15.789, 0.005, -0.686, 12.576
326.322, 15.766, 15.787, 0.005, -0.686, 12.576
326.332, 15.760, 15.784, 0.005, -0.686, 12.576
326.342, 15.756, 15.782, 0.005, -0.686, 12.576
326.353, 15.753, 15.779, 0.005, -0.686, 12.575
326.363, 15.914, 15.789, 0.004, -0.686, 12.577
326.373, 15.913, 15.798, 0.004, -0.687, 12.578
326.383, 15.927, 15.808, 0.003, -0.687, 12.579
326.393, 15.914, 15.816, 0.003, -0.688, 12.580
326.404, 15.902, 15.822, 0.002, -0.688, 12.581
326.414, 15.889, 15.827, 0.002, -0.688, 12.582
326.424, 15.879, 15.831, 0.002, -0.689, 12.582
326.434, 15.870, 15.834, 0.002, -0.689, 12.583
326.444, 15.862, 15.836, 0.002, -0.689, 12.583
326.454, 15.854, 15.837, 0.002, -0.689, 12.583
326.464, 15.973, 15.847, 0.001, -0.690, 12.584
326.474, 15.954, 15.855, 0.001, -0.690, 12.585
326.485, 15.972, 15.864, 0.001, -0.691, 12.586
326.495, 15.960, 15.872, 0.001, -0.691, 12.587
326.505, 15.948, 15.877, 0.001, -0.691, 12.588
326.515, 15.982, 15.886, 0.001, -0.692, 12.589
326.525, 15.986, 15.893, 0.001, -0.692, 12.590
326.536, 15.975, 15.900, 0.001, -0.693, 12.591
326.546, 15.964, 15.905, 0.001, -0.693, 12.592
326.556, 15.954, 15.908, 0.001, -0.693, 12.592
326.566, 16.006, 15.916, 0.001, -0.694, 12.593
326.576, 16.014, 15.923, 0.001, -0.694, 12.594
326.587, 16.021, 15.931, 0.001, -0.694, 12.595
326.597, 16.011, 15.937, 0.001, -0.695, 12.596
326.607, 16.001, 15.942, 0.001, -0.695, 12.596
326.617, 15.990, 15.945, 0.001, -0.695, 12.597
326.627, 15.979, 15.948, 0.001, -0.695, 12.597
326.637, 15.967, 15.949, 0.001, -0.695, 12.597
326.647, 15.954, 15.949, 0.001, -0.695, 12.597
326.658, 15.990, 15.953, 0.001, -0.696, 12.598
326.668, 16.054, 15.961, 0.001, -0.696, 12.599
326.678, 16.053, 15.968, 0.001, -0.696, 12.600
326.689, 16.050, 15.974, 0.001, -0.697, 12.601
326.699, 16.034, 15.978, 0.001, -0.697, 12.601
326.709, 15.997, 15.980, 0.001, -0.697, 12.601
326.719, 15.978, 15.980, 0.001, -0.697, 12.601
326.730, 15.959, 15.978, 0.001, -0.697, 12.601
326.740, 15.941, 15.975, 0.001, -0.697, 12.601
326.750, 15.924, 15.971, 0.001, -0.697, 12.600
326.760, 15.905, 15.966, 0.002, -0.696, 12.600
326.770, 15.968, 15.966, 0.002, -0.696, 12.600
326.781, 15.956, 15.965, 0.002, -0.696, 12.600
326.791, 15.909, 15.960, 0.002, -0.696, 12.599
326.801, 15.886, 15.954, 0.002, -0.696, 12.598
326.811, 15.867, 15.947, 0.003, -0.695, 12.597
326.821, 15.850, 15.939, 0.003, -0.695, 12.597
326.831, 15.833, 15.931, 0.004, -0.694, 12.595
326.841, 15.815, 15.922, 0.004, -0.694, 12.594
326.851, 15.796, 15.911, 0.005, -0.693, 12.593
326.861, 15.779, 15.901, 0.005, -0.692, 12.592
326.872, 15.602, 15.877, 0.007, -0.691, 12.589
326.882, 15.475, 15.845, 0.008, -0.689, 12.585
326.892, 15.443, 15.813, 0.010, -0.687, 12.581
326.902, 15.436, 15.783, 0.012, -0.686, 12.578
326.912, 15.429, 15.754, 0.013, -0.684, 12.574
326.922, 15.254, 15.712, 0.016, -0.681, 12.569
326.933, 15.217, 15.672, 0.018, -0.679, 12.564
326.943, 15.236, 15.636, 0.020, -0.677, 12.560
326.953, 15.177, 15.597, 0.022, -0.675, 12.556
326.963, 15.164, 15.560, 0.024, -0.672, 12.551
326.973, 15.152, 15.525, 0.026, -0.670, 12.547
326.984, 15.171, 15.495, 0.027, -0.668, 12.544
326.994, 15.189, 15.466, 0.029, -0.667, 12.541
327.004, 15.123, 15.436, 0.030, -0.665, 12.537
327.014, 15.119, 15.408, 0.032, -0.663, 12.534
327.025, 15.147, 15.384, 0.033, -0.662, 12.532
327.035, 15.150, 15.362, 0.034, -0.660, 12.530
327.045, 15.129, 15.340, 0.035, -0.659, 12.527
327.055, 15.138, 15.319, 0.036, -0.657, 12.525
327.066, 15.149, 15.301, 0.037, -0.656, 12.524
327.076, 15.190, 15.288, 0.037, -0.655, 12.523
327.086, 15.186, 15.276, 0.038, -0.655, 12.522
327.096, 15.212, 15.267, 0.038, -0.654, 12.521
327.106, 15.242, 15.260, 0.038, -0.653, 12.521
327.117, 15.256, 15.256, 0.038, -0.653, 12.521
327.127, 15.301, 15.255, 0.038, -0.653, 12.521
327.137, 15.351, 15.258, 0.037, -0.653, 12.522
327.147, 15.404, 15.266, 0.037, -0.653, 12.524
327.157, 15.462, 15.277, 0.036, -0.654, 12.526
327.167, 15.523, 15.292, 0.035, -0.655, 12.528
327.177, 15.585, 15.312, 0.033, -0.656, 12.531
327.187, 15.646, 15.334, 0.032, -0.657, 12.534
327.197, 15.705, 15.360, 0.030, -0.658, 12.538
327.207, 15.764, 15.388, 0.028, -0.660, 12.542
327.218, 15.822, 15.421, 0.026, -0.661, 12.546
327.228, 15.876, 15.455, 0.024, -0.663, 12.551
327.239, 15.923, 15.489, 0.022, -0.665, 12.555
327.249, 15.961, 15.524, 0.020, -0.667, 12.560
327.259, 15.985, 15.558, 0.018, -0.669, 12.564
327.269, 15.974, 15.590, 0.016, -0.671, 12.569
327.280, 15.954, 15.617, 0.014, -0.672, 12.572
327.290, 15.927, 15.639, 0.013, -0.674, 12.575
