t, thetas, theta_hats, omegas, gait_phase, offsets
221.682, 0.026, 0.008, 5.393, 1.011, 0.296
221.692, 0.013, -0.005, 5.391, 1.064, 0.296
221.702, -0.002, -0.018, 5.391, 1.118, 0.296
221.713, -0.017, -0.032, 5.390, 1.174, 0.296
221.723, -0.030, -0.044, 5.389, 1.228, 0.296
221.733, -0.042, -0.056, 5.389, 1.282, 0.296
221.743, -0.051, -0.067, 5.388, 1.336, 0.296
221.753, -0.061, -0.078, 5.388, 1.390, 0.296
221.764, -0.073, -0.089, 5.387, 1.447, 0.297
221.774, -0.084, -0.098, 5.387, 1.502, 0.297
221.785, -0.093, -0.107, 5.387, 1.560, 0.297
221.795, -0.102, -0.115, 5.387, 1.614, 0.297
221.805, -0.108, -0.121, 5.387, 1.669, 0.297
221.815, -0.117, -0.126, 5.387, 1.723, 0.297
221.825, -0.117, -0.130, 5.388, 1.779, 0.297
221.836, -0.123, -0.132, 5.388, 1.836, 0.297
221.846, -0.124, -0.132, 5.389, 1.891, 0.297
221.856, -0.125, -0.131, 5.389, 1.946, 0.297
221.866, -0.123, -0.127, 5.390, 2.001, 0.297
221.877, -0.120, -0.121, 5.390, 2.058, 0.297
221.887, -0.115, -0.113, 5.390, 2.112, 0.297
221.897, -0.107, -0.103, 5.390, 2.167, 0.297
221.907, -0.097, -0.090, 5.390, 2.223, 0.297
221.918, -0.084, -0.075, 5.390, 2.280, 0.297
221.928, -0.068, -0.058, 5.390, 2.336, 0.297
221.939, -0.046, -0.037, 5.390, 2.394, 0.297
221.949, -0.018, -0.015, 5.391, 2.450, 0.298
221.959, 0.017, 0.010, 5.395, 2.507, 0.298
221.969, 0.054, 0.038, 5.400, 2.567, 0.298
221.979, 0.088, 0.069, 5.406, 2.628, 0.298
221.990, 0.120, 0.102, 5.413, 2.691, 0.299
222.000, 0.149, 0.135, 5.419, 2.752, 0.299
222.010, 0.176, 0.168, 5.423, 2.811, 0.299
222.020, 0.201, 0.201, 5.427, 2.869, 0.299
222.030, 0.226, 0.234, 5.428, 2.925, 0.300
222.040, 0.252, 0.266, 5.429, 2.980, 0.300
222.050, 0.279, 0.298, 5.428, 3.034, 0.300
222.060, 0.306, 0.328, 5.426, 3.088, 0.299
222.070, 0.332, 0.358, 5.424, 3.140, 0.299
222.081, 0.359, 0.386, 5.421, -3.091, 0.299
222.091, 0.383, 0.413, 5.418, -3.040, 0.299
222.101, 0.407, 0.439, 5.413, -2.987, 0.299
222.111, 0.430, 0.463, 5.409, -2.936, 0.299
222.122, 0.452, 0.485, 5.404, -2.885, 0.298
222.132, 0.473, 0.505, 5.400, -2.833, 0.298
222.142, 0.493, 0.523, 5.395, -2.783, 0.298
222.152, 0.511, 0.540, 5.391, -2.733, 0.298
222.163, 0.528, 0.555, 5.387, -2.680, 0.298
222.173, 0.546, 0.568, 5.384, -2.629, 0.297
222.183, 0.563, 0.580, 5.382, -2.576, 0.297
222.193, 0.579, 0.590, 5.381, -2.522, 0.297
222.203, 0.594, 0.600, 5.381, -2.468, 0.297
222.214, 0.608, 0.607, 5.382, -2.413, 0.297
222.224, 0.622, 0.615, 5.383, -2.355, 0.297
222.234, 0.637, 0.620, 5.386, -2.298, 0.298
222.244, 0.651, 0.626, 5.390, -2.240, 0.298
222.255, 0.662, 0.630, 5.395, -2.179, 0.298
222.265, 0.673, 0.634, 5.400, -2.116, 0.299
222.275, 0.673, 0.636, 5.404, -2.057, 0.299
222.286, 0.671, 0.637, 5.407, -1.996, 0.299
222.296, 0.666, 0.637, 5.410, -1.939, 0.300
222.306, 0.658, 0.636, 5.411, -1.882, 0.300
222.317, 0.649, 0.634, 5.412, -1.826, 0.300
222.327, 0.637, 0.631, 5.412, -1.771, 0.300
222.337, 0.623, 0.628, 5.412, -1.717, 0.300
222.347, 0.606, 0.624, 5.411, -1.662, 0.300
222.358, 0.589, 0.619, 5.411, -1.606, 0.299
222.368, 0.573, 0.614, 5.411, -1.550, 0.299
222.378, 0.561, 0.608, 5.411, -1.495, 0.299
222.388, 0.552, 0.603, 5.413, -1.439, 0.298
222.398, 0.548, 0.597, 5.414, -1.381, 0.297
222.409, 0.551, 0.592, 5.416, -1.324, 0.297
222.419, 0.557, 0.587, 5.418, -1.267, 0.297
222.429, 0.564, 0.583, 5.420, -1.211, 0.296
222.439, 0.569, 0.578, 5.421, -1.153, 0.296
222.449, 0.572, 0.574, 5.421, -1.098, 0.296
222.459, 0.574, 0.569, 5.421, -1.044, 0.296
222.470, 0.574, 0.564, 5.420, -0.990, 0.296
222.480, 0.570, 0.559, 5.419, -0.936, 0.296
222.490, 0.560, 0.553, 5.419, -0.882, 0.297
222.500, 0.544, 0.545, 5.420, -0.826, 0.296
222.510, 0.526, 0.536, 5.422, -0.769, 0.296
222.520, 0.515, 0.526, 5.424, -0.712, 0.296
222.530, 0.523, 0.516, 5.424, -0.658, 0.296
222.540, 0.541, 0.508, 5.419, -0.608, 0.296
222.550, 0.549, 0.500, 5.411, -0.562, 0.297
222.560, 0.539, 0.492, 5.403, -0.515, 0.297
222.571, 0.516, 0.480, 5.397, -0.464, 0.298
222.581, 0.490, 0.467, 5.394, -0.413, 0.298
222.591, 0.464, 0.452, 5.393, -0.357, 0.298
222.602, 0.440, 0.435, 5.394, -0.301, 0.298
222.612, 0.421, 0.417, 5.395, -0.246, 0.298
222.622, 0.404, 0.398, 5.395, -0.188, 0.298
222.632, 0.385, 0.379, 5.396, -0.133, 0.298
222.643, 0.366, 0.359, 5.397, -0.077, 0.298
222.653, 0.348, 0.340, 5.397, -0.022, 0.298
222.663, 0.332, 0.320, 5.396, 0.033, 0.298
222.673, 0.317, 0.301, 5.395, 0.086, 0.298
222.683, 0.302, 0.282, 5.393, 0.139, 0.298
222.694, 0.287, 0.263, 5.389, 0.193, 0.298
222.704, 0.272, 0.245, 5.386, 0.244, 0.298
222.715, 0.239, 0.225, 5.385, 0.301, 0.298
222.725, 0.239, 0.208, 5.380, 0.351, 0.299
222.735, 0.203, 0.190, 5.380, 0.405, 0.299
222.745, 0.184, 0.172, 5.379, 0.459, 0.299
222.756, 0.166, 0.153, 5.378, 0.515, 0.299
222.766, 0.147, 0.136, 5.378, 0.569, 0.299
222.776, 0.130, 0.119, 5.377, 0.623, 0.299
222.786, 0.114, 0.103, 5.377, 0.677, 0.299
222.796, 0.098, 0.087, 5.376, 0.730, 0.299
222.806, 0.084, 0.071, 5.376, 0.784, 0.299
222.817, 0.070, 0.056, 5.375, 0.839, 0.299
222.827, 0.056, 0.041, 5.373, 0.893, 0.299
222.837, 0.043, 0.027, 5.372, 0.947, 0.299
222.847, 0.031, 0.013, 5.371, 0.999, 0.299
222.858, 0.019, -0.001, 5.369, 1.055, 0.299
222.868, 0.006, -0.014, 5.368, 1.108, 0.299
222.878, -0.007, -0.026, 5.367, 1.161, 0.300
222.888, -0.022, -0.038, 5.366, 1.214, 0.300
222.898, -0.037, -0.050, 5.366, 1.268, 0.300
222.908, -0.051, -0.062, 5.365, 1.322, 0.300
222.919, -0.064, -0.073, 5.365, 1.378, 0.300
222.929, -0.077, -0.084, 5.365, 1.432, 0.300
222.939, -0.089, -0.093, 5.365, 1.487, 0.300
222.949, -0.102, -0.102, 5.365, 1.541, 0.300
222.960, -0.112, -0.111, 5.365, 1.598, 0.300
222.970, -0.121, -0.117, 5.365, 1.652, 0.300
222.981, -0.127, -0.123, 5.365, 1.708, 0.300
222.991, -0.132, -0.127, 5.365, 1.762, 0.300
223.001, -0.135, -0.129, 5.364, 1.816, 0.299
223.011, -0.136, -0.130, 5.364, 1.870, 0.299
223.021, -0.138, -0.129, 5.364, 1.923, 0.299
223.031, -0.138, -0.126, 5.363, 1.976, 0.299
223.041, -0.136, -0.121, 5.362, 2.029, 0.299
223.051, -0.132, -0.115, 5.360, 2.082, 0.299
223.061, -0.125, -0.106, 5.359, 2.135, 0.299
223.071, -0.117, -0.095, 5.357, 2.187, 0.299
223.081, -0.106, -0.082, 5.355, 2.238, 0.298
223.092, -0.093, -0.068, 5.352, 2.290, 0.298
223.102, -0.076, -0.050, 5.349, 2.344, 0.298
223.112, -0.055, -0.031, 5.347, 2.396, 0.298
223.122, -0.028, -0.009, 5.346, 2.448, 0.298
223.132, 0.006, 0.015, 5.346, 2.503, 0.298
223.143, 0.040, 0.044, 5.348, 2.561, 0.298
223.154, 0.073, 0.074, 5.351, 2.620, 0.298
223.164, 0.104, 0.105, 5.354, 2.678, 0.298
223.174, 0.133, 0.137, 5.356, 2.736, 0.298
223.184, 0.161, 0.169, 5.358, 2.793, 0.299
223.195, 0.187, 0.201, 5.358, 2.848, 0.299
223.205, 0.213, 0.234, 5.357, 2.903, 0.298
223.216, 0.267, 0.269, 5.360, 2.963, 0.299
223.226, 0.293, 0.303, 5.362, 3.022, 0.299
223.237, 0.319, 0.334, 5.362, 3.077, 0.299
223.247, 0.319, 0.361, 5.356, 3.125, 0.298
223.257, 0.369, 0.390, 5.355, -3.104, 0.298
223.267, 0.393, 0.416, 5.353, -3.052, 0.298
223.277, 0.415, 0.441, 5.350, -3.000, 0.298
223.288, 0.436, 0.464, 5.346, -2.950, 0.298
223.298, 0.456, 0.485, 5.342, -2.899, 0.298
223.308, 0.476, 0.505, 5.338, -2.847, 0.298
223.318, 0.495, 0.522, 5.334, -2.797, 0.297
223.328, 0.514, 0.538, 5.331, -2.747, 0.297
223.339, 0.532, 0.552, 5.329, -2.694, 0.297
223.349, 0.549, 0.565, 5.327, -2.642, 0.297
223.359, 0.566, 0.576, 5.326, -2.590, 0.297
223.369, 0.582, 0.586, 5.326, -2.535, 0.297
223.379, 0.598, 0.595, 5.327, -2.480, 0.297
223.389, 0.614, 0.603, 5.330, -2.424, 0.297
223.400, 0.629, 0.610, 5.333, -2.364, 0.297
223.410, 0.642, 0.616, 5.338, -2.306, 0.298
223.420, 0.654, 0.621, 5.343, -2.247, 0.298
223.430, 0.662, 0.625, 5.348, -2.188, 0.298
223.440, 0.667, 0.628, 5.352, -2.130, 0.299
223.450, 0.669, 0.630, 5.357, -2.071, 0.299
223.460, 0.667, 0.630, 5.360, -2.014, 0.300
223.470, 0.662, 0.630, 5.363, -1.957, 0.300
223.480, 0.655, 0.629, 5.365, -1.901, 0.300
223.491, 0.645, 0.628, 5.366, -1.846, 0.300
223.501, 0.632, 0.625, 5.366, -1.792, 0.300
223.511, 0.617, 0.622, 5.366, -1.738, 0.300
223.521, 0.601, 0.618, 5.365, -1.684, 0.300
223.531, 0.584, 0.613, 5.365, -1.631, 0.300
223.541, 0.568, 0.609, 5.364, -1.577, 0.299
223.551, 0.557, 0.604, 5.364, -1.523, 0.299
223.561, 0.553, 0.599, 5.365, -1.468, 0.298
223.571, 0.557, 0.594, 5.366, -1.412, 0.298
223.581, 0.567, 0.591, 5.367, -1.357, 0.298
223.591, 0.579, 0.588, 5.368, -1.303, 0.298
223.601, 0.589, 0.585, 5.368, -1.249, 0.298
223.612, 0.594, 0.582, 5.367, -1.195, 0.298
223.622, 0.598, 0.580, 5.365, -1.143, 0.298
223.632, 0.603, 0.577, 5.363, -1.089, 0.298
223.643, 0.604, 0.575, 5.360, -1.035, 0.299
223.653, 0.597, 0.571, 5.357, -0.983, 0.299
223.663, 0.583, 0.567, 5.356, -0.930, 0.299
223.674, 0.564, 0.560, 5.356, -0.873, 0.299
223.684, 0.548, 0.553, 5.357, -0.817, 0.299
223.695, 0.550, 0.544, 5.357, -0.760, 0.299
223.705, 0.563, 0.537, 5.353, -0.709, 0.299
223.715, 0.569, 0.530, 5.347, -0.661, 0.299
223.725, 0.542, 0.521, 5.344, -0.610, 0.300
223.735, 0.542, 0.511, 5.340, -0.560, 0.300
223.746, 0.519, 0.499, 5.337, -0.508, 0.300
223.756, 0.494, 0.485, 5.337, -0.454, 0.300
223.766, 0.450, 0.467, 5.342, -0.393, 0.300
223.777, 0.431, 0.447, 5.347, -0.331, 0.300
223.787, 0.411, 0.428, 5.353, -0.272, 0.299
223.797, 0.390, 0.407, 5.358, -0.212, 0.299
223.807, 0.369, 0.386, 5.364, -0.152, 0.299
223.818, 0.349, 0.364, 5.369, -0.090, 0.298
223.828, 0.330, 0.342, 5.374, -0.030, 0.298
223.838, 0.312, 0.321, 5.378, 0.028, 0.298
223.848, 0.293, 0.299, 5.382, 0.087, 0.298
223.858, 0.273, 0.278, 5.385, 0.145, 0.298
223.868, 0.254, 0.257, 5.388, 0.202, 0.298
223.879, 0.235, 0.237, 5.390, 0.259, 0.297
223.889, 0.217, 0.217, 5.392, 0.315, 0.297
223.899, 0.198, 0.198, 5.394, 0.371, 0.297
223.909, 0.180, 0.179, 5.395, 0.428, 0.297
223.919, 0.161, 0.160, 5.397, 0.484, 0.297
223.930, 0.143, 0.142, 5.399, 0.543, 0.297
223.940, 0.125, 0.124, 5.400, 0.599, 0.297
223.950, 0.109, 0.108, 5.401, 0.654, 0.297
223.960, 0.093, 0.091, 5.402, 0.710, 0.297
223.970, 0.078, 0.076, 5.403, 0.765, 0.297
223.980, 0.065, 0.061, 5.404, 0.820, 0.297
223.990, 0.053, 0.047, 5.404, 0.874, 0.297
224.000, 0.043, 0.033, 5.403, 0.929, 0.297
224.010, 0.033, 0.020, 5.402, 0.982, 0.297
224.020, 0.022, 0.007, 5.401, 1.036, 0.297
224.030, 0.009, -0.006, 5.401, 1.089, 0.297
224.041, -0.004, -0.018, 5.400, 1.143, 0.297
224.051, -0.017, -0.030, 5.399, 1.197, 0.297
224.061, -0.029, -0.041, 5.399, 1.251, 0.297
224.071, -0.039, -0.053, 5.398, 1.305, 0.297
224.081, -0.050, -0.063, 5.398, 1.359, 0.297
224.091, -0.062, -0.074, 5.398, 1.413, 0.297
224.101, -0.075, -0.084, 5.398, 1.467, 0.297
224.111, -0.086, -0.093, 5.398, 1.522, 0.297
224.121, -0.095, -0.101, 5.398, 1.576, 0.297
224.131, -0.103, -0.109, 5.398, 1.631, 0.298
224.141, -0.108, -0.115, 5.398, 1.686, 0.298
224.151, -0.111, -0.120, 5.398, 1.740, 0.298
224.162, -0.113, -0.124, 5.398, 1.798, 0.298
224.172, -0.114, -0.126, 5.399, 1.853, 0.298
224.183, -0.113, -0.126, 5.400, 1.910, 0.298
224.193, -0.111, -0.124, 5.401, 1.966, 0.298
224.203, -0.107, -0.120, 5.402, 2.023, 0.298
224.213, -0.100, -0.113, 5.404, 2.080, 0.298
224.224, -0.092, -0.104, 5.406, 2.139, 0.299
224.235, -0.081, -0.092, 5.408, 2.199, 0.299
224.245, -0.068, -0.079, 5.410, 2.257, 0.299
224.255, -0.054, -0.063, 5.413, 2.314, 0.299
224.265, -0.034, -0.044, 5.415, 2.372, 0.299
224.275, -0.009, -0.023, 5.419, 2.430, 0.300
224.286, 0.023, 0.003, 5.425, 2.494, 0.300
224.296, 0.092, 0.034, 5.438, 2.564, 0.301
224.307, 0.124, 0.069, 5.452, 2.636, 0.301
224.317, 0.153, 0.103, 5.465, 2.704, 0.302
224.327, 0.179, 0.138, 5.477, 2.771, 0.303
224.338, 0.204, 0.174, 5.486, 2.837, 0.303
224.348, 0.227, 0.209, 5.494, 2.900, 0.304
224.358, 0.249, 0.244, 5.499, 2.963, 0.304
224.368, 0.274, 0.277, 5.501, 3.021, 0.304
224.379, 0.298, 0.311, 5.502, 3.079, 0.304
224.389, 0.323, 0.342, 5.501, 3.134, 0.304
224.399, 0.347, 0.372, 5.499, -3.096, 0.304
224.409, 0.370, 0.401, 5.495, -3.043, 0.304
224.419, 0.393, 0.428, 5.491, -2.992, 0.303
224.429, 0.414, 0.453, 5.485, -2.942, 0.303
224.439, 0.435, 0.476, 5.479, -2.893, 0.303
224.450, 0.454, 0.497, 5.472, -2.845, 0.303
224.460, 0.473, 0.516, 5.465, -2.797, 0.302
224.470, 0.490, 0.534, 5.458, -2.749, 0.302
224.480, 0.505, 0.550, 5.451, -2.701, 0.302
224.490, 0.520, 0.563, 5.444, -2.653, 0.301
224.501, 0.535, 0.576, 5.437, -2.602, 0.301
224.511, 0.549, 0.587, 5.431, -2.553, 0.300
224.521, 0.563, 0.596, 5.425, -2.504, 0.300
224.531, 0.577, 0.604, 5.421, -2.453, 0.300
224.541, 0.591, 0.611, 5.419, -2.401, 0.300
224.551, 0.604, 0.617, 5.417, -2.349, 0.300
224.561, 0.616, 0.622, 5.416, -2.294, 0.300
224.571, 0.626, 0.626, 5.416, -2.240, 0.300
224.581, 0.634, 0.630, 5.417, -2.184, 0.300
224.591, 0.638, 0.632, 5.418, -2.129, 0.300
224.601, 0.639, 0.633, 5.419, -2.073, 0.300
224.611, 0.637, 0.632, 5.419, -2.018, 0.300
224.622, 0.631, 0.631, 5.419, -1.963, 0.300
224.632, 0.624, 0.629, 5.419, -1.909, 0.300
224.642, 0.615, 0.627, 5.418, -1.855, 0.300
224.652, 0.603, 0.623, 5.416, -1.802, 0.299
224.662, 0.590, 0.619, 5.415, -1.746, 0.299
224.673, 0.574, 0.614, 5.414, -1.692, 0.299
224.683, 0.556, 0.609, 5.412, -1.638, 0.298
224.693, 0.540, 0.603, 5.412, -1.582, 0.297
224.703, 0.527, 0.597, 5.412, -1.527, 0.297
224.714, 0.519, 0.591, 5.413, -1.468, 0.296
224.725, 0.518, 0.586, 5.415, -1.409, 0.295
224.735, 0.525, 0.581, 5.418, -1.352, 0.295
224.745, 0.534, 0.576, 5.420, -1.295, 0.294
224.755, 0.544, 0.572, 5.422, -1.238, 0.294
224.765, 0.550, 0.568, 5.424, -1.181, 0.294
224.776, 0.555, 0.565, 5.425, -1.122, 0.293
224.787, 0.560, 0.561, 5.425, -1.064, 0.293
224.797, 0.569, 0.558, 5.424, -1.010, 0.293
224.807, 0.563, 0.554, 5.423, -0.956, 0.294
224.818, 0.548, 0.548, 5.424, -0.898, 0.294
224.828, 0.527, 0.541, 5.426, -0.840, 0.293
224.838, 0.504, 0.532, 5.431, -0.781, 0.293
224.848, 0.499, 0.522, 5.435, -0.721, 0.293
224.858, 0.511, 0.512, 5.436, -0.665, 0.293
224.868, 0.524, 0.504, 5.434, -0.613, 0.293
224.878, 0.520, 0.495, 5.430, -0.560, 0.293
224.889, 0.503, 0.484, 5.427, -0.508, 0.293
224.899, 0.479, 0.472, 5.427, -0.454, 0.293
224.909, 0.452, 0.457, 5.429, -0.397, 0.293
224.919, 0.428, 0.440, 5.433, -0.338, 0.293
224.929, 0.409, 0.421, 5.438, -0.279, 0.293
224.939, 0.392, 0.403, 5.442, -0.220, 0.292
224.949, 0.375, 0.383, 5.446, -0.161, 0.292
224.959, 0.356, 0.363, 5.449, -0.101, 0.292
224.969, 0.338, 0.343, 5.453, -0.043, 0.292
224.979, 0.321, 0.322, 5.455, 0.015, 0.292
224.990, 0.305, 0.302, 5.457, 0.071, 0.292
225.000, 0.289, 0.283, 5.458, 0.127, 0.292
225.010, 0.273, 0.263, 5.458, 0.182, 0.292
225.020, 0.256, 0.244, 5.457, 0.236, 0.292
225.030, 0.239, 0.225, 5.456, 0.290, 0.292
225.040, 0.222, 0.207, 5.455, 0.344, 0.292
225.050, 0.205, 0.189, 5.453, 0.397, 0.292
225.060, 0.187, 0.171, 5.452, 0.451, 0.292
225.070, 0.169, 0.154, 5.450, 0.504, 0.292
225.080, 0.152, 0.137, 5.449, 0.558, 0.292
225.090, 0.134, 0.120, 5.448, 0.612, 0.292
225.100, 0.118, 0.104, 5.447, 0.666, 0.292
225.110, 0.103, 0.088, 5.446, 0.720, 0.292
225.121, 0.089, 0.073, 5.444, 0.773, 0.292
225.131, 0.075, 0.059, 5.443, 0.827, 0.293
225.141, 0.061, 0.045, 5.442, 0.880, 0.293
225.151, 0.048, 0.031, 5.440, 0.934, 0.293
225.161, 0.035, 0.018, 5.439, 0.988, 0.293
225.172, 0.022, 0.005, 5.438, 1.045, 0.293
225.182, 0.011, -0.008, 5.436, 1.098, 0.293
225.192, -0.002, -0.019, 5.435, 1.152, 0.293
225.202, -0.015, -0.031, 5.434, 1.206, 0.293
225.212, -0.029, -0.042, 5.434, 1.261, 0.293
225.223, -0.044, -0.053, 5.434, 1.318, 0.293
225.233, -0.058, -0.063, 5.434, 1.373, 0.293
225.243, -0.070, -0.073, 5.434, 1.428, 0.293
225.253, -0.083, -0.082, 5.434, 1.484, 0.293
225.263, -0.096, -0.091, 5.434, 1.539, 0.293
225.273, -0.109, -0.099, 5.434, 1.594, 0.293
225.284, -0.119, -0.106, 5.434, 1.651, 0.293
225.294, -0.127, -0.111, 5.433, 1.705, 0.293
225.305, -0.134, -0.116, 5.433, 1.763, 0.293
225.315, -0.138, -0.119, 5.432, 1.816, 0.292
225.325, -0.140, -0.120, 5.431, 1.870, 0.292
225.335, -0.142, -0.120, 5.429, 1.924, 0.292
225.346, -0.143, -0.118, 5.427, 1.979, 0.292
225.356, -0.142, -0.114, 5.425, 2.032, 0.291
225.366, -0.138, -0.109, 5.422, 2.084, 0.291
225.376, -0.132, -0.101, 5.419, 2.136, 0.291
225.387, -0.125, -0.092, 5.415, 2.190, 0.291
225.397, -0.125, -0.081, 5.410, 2.240, 0.290
225.407, -0.104, -0.068, 5.406, 2.291, 0.290
225.418, -0.091, -0.052, 5.401, 2.343, 0.290
225.428, -0.073, -0.035, 5.397, 2.393, 0.289
225.438, -0.048, -0.016, 5.393, 2.444, 0.289
225.448, -0.017, 0.006, 5.391, 2.496, 0.289
225.458, 0.017, 0.031, 5.391, 2.550, 0.289
225.468, 0.051, 0.058, 5.392, 2.606, 0.289
225.478, 0.082, 0.087, 5.394, 2.662, 0.289
225.488, 0.112, 0.117, 5.396, 2.718, 0.289
225.499, 0.139, 0.149, 5.397, 2.776, 0.289
225.509, 0.165, 0.180, 5.397, 2.832, 0.289
225.519, 0.190, 0.211, 5.396, 2.886, 0.289
225.529, 0.215, 0.241, 5.393, 2.938, 0.289
225.539, 0.241, 0.271, 5.390, 2.989, 0.289
225.549, 0.268, 0.300, 5.387, 3.040, 0.289
225.560, 0.295, 0.328, 5.383, 3.090, 0.289
225.570, 0.322, 0.355, 5.378, 3.140, 0.288
225.580, 0.346, 0.381, 5.374, -3.094, 0.288
225.590, 0.369, 0.406, 5.368, -3.045, 0.288
225.600, 0.391, 0.428, 5.363, -2.996, 0.288
225.610, 0.411, 0.450, 5.357, -2.948, 0.287
225.620, 0.431, 0.469, 5.351, -2.900, 0.287
225.630, 0.451, 0.487, 5.345, -2.852, 0.287
225.640, 0.470, 0.503, 5.340, -2.803, 0.286
225.650, 0.488, 0.518, 5.335, -2.754, 0.286
225.660, 0.505, 0.532, 5.331, -2.705, 0.286
225.670, 0.521, 0.544, 5.328, -2.654, 0.286
225.681, 0.536, 0.554, 5.325, -2.603, 0.286
225.691, 0.552, 0.564, 5.324, -2.551, 0.286
225.701, 0.566, 0.572, 5.323, -2.497, 0.286
225.711, 0.580, 0.580, 5.324, -2.443, 0.286
225.721, 0.593, 0.586, 5.326, -2.388, 0.286
225.731, 0.606, 0.592, 5.328, -2.331, 0.286
225.741, 0.618, 0.597, 5.332, -2.273, 0.286
225.752, 0.629, 0.601, 5.336, -2.213, 0.286
225.762, 0.637, 0.604, 5.340, -2.154, 0.287
225.772, 0.641, 0.606, 5.344, -2.096, 0.287
225.782, 0.643, 0.608, 5.348, -2.039, 0.288
225.792, 0.642, 0.608, 5.351, -1.981, 0.288
225.802, 0.638, 0.608, 5.354, -1.925, 0.288
225.813, 0.632, 0.607, 5.355, -1.867, 0.288
225.823, 0.625, 0.606, 5.357, -1.812, 0.289
225.833, 0.614, 0.603, 5.357, -1.757, 0.289
225.843, 0.601, 0.601, 5.357, -1.703, 0.289
225.853, 0.585, 0.597, 5.357, -1.649, 0.289
225.864, 0.569, 0.593, 5.356, -1.593, 0.288
225.874, 0.554, 0.588, 5.356, -1.536, 0.288
225.885, 0.543, 0.584, 5.357, -1.480, 0.287
225.895, 0.540, 0.579, 5.358, -1.423, 0.287
225.906, 0.561, 0.576, 5.359, -1.366, 0.287
225.916, 0.577, 0.573, 5.359, -1.312, 0.287
225.926, 0.589, 0.571, 5.358, -1.258, 0.287
225.937, 0.596, 0.568, 5.356, -1.204, 0.287
225.947, 0.599, 0.566, 5.353, -1.152, 0.288
225.957, 0.601, 0.564, 5.350, -1.101, 0.288
225.967, 0.600, 0.562, 5.346, -1.051, 0.288
225.977, 0.600, 0.560, 5.341, -1.001, 0.289
225.988, 0.579, 0.556, 5.339, -0.947, 0.289
225.998, 0.565, 0.550, 5.337, -0.895, 0.289
226.008, 0.560, 0.545, 5.335, -0.843, 0.289
226.018, 0.567, 0.539, 5.331, -0.791, 0.290
226.028, 0.579, 0.533, 5.325, -0.744, 0.290
226.038, 0.584, 0.528, 5.316, -0.699, 0.291
226.049, 0.577, 0.522, 5.307, -0.654, 0.291
226.059, 0.559, 0.515, 5.300, -0.607, 0.291
226.069, 0.535, 0.505, 5.296, -0.558, 0.292
226.079, 0.506, 0.492, 5.294, -0.506, 0.292
226.089, 0.480, 0.477, 5.295, -0.452, 0.292
226.099, 0.457, 0.461, 5.297, -0.397, 0.292
226.109, 0.437, 0.443, 5.300, -0.340, 0.291
226.119, 0.417, 0.425, 5.304, -0.283, 0.291
226.129, 0.397, 0.405, 5.308, -0.226, 0.291
226.139, 0.377, 0.385, 5.311, -0.169, 0.291
226.149, 0.359, 0.365, 5.315, -0.112, 0.291
226.160, 0.341, 0.344, 5.318, -0.055, 0.291
226.170, 0.324, 0.324, 5.320, 0.000, 0.291
226.180, 0.306, 0.304, 5.321, 0.056, 0.290
226.190, 0.287, 0.284, 5.323, 0.112, 0.290
226.200, 0.268, 0.264, 5.324, 0.167, 0.290
226.211, 0.248, 0.243, 5.325, 0.225, 0.290
226.221, 0.228, 0.224, 5.326, 0.280, 0.290
226.231, 0.208, 0.204, 5.327, 0.335, 0.290
226.241, 0.187, 0.186, 5.329, 0.390, 0.290
226.251, 0.167, 0.167, 5.330, 0.445, 0.290
226.261, 0.148, 0.149, 5.332, 0.501, 0.290
226.271, 0.130, 0.131, 5.334, 0.556, 0.290
226.281, 0.113, 0.113, 5.336, 0.612, 0.290
226.292, 0.096, 0.096, 5.337, 0.668, 0.290
226.302, 0.081, 0.080, 5.338, 0.723, 0.290
226.312, 0.066, 0.064, 5.339, 0.778, 0.290
226.322, 0.052, 0.049, 5.340, 0.832, 0.289
226.332, 0.039, 0.034, 5.340, 0.887, 0.289
226.343, 0.028, 0.019, 5.340, 0.943, 0.289
226.353, 0.016, 0.005, 5.340, 0.997, 0.290
226.363, 0.000, -0.008, 5.339, 1.050, 0.290
226.373, -0.016, -0.021, 5.339, 1.104, 0.290
226.383, -0.033, -0.035, 5.340, 1.159, 0.289
226.393, -0.049, -0.048, 5.341, 1.214, 0.289
226.404, -0.062, -0.060, 5.341, 1.270, 0.289
226.414, -0.073, -0.072, 5.342, 1.324, 0.289
226.424, -0.084, -0.083, 5.342, 1.378, 0.289
226.435, -0.094, -0.094, 5.342, 1.436, 0.289
226.445, -0.105, -0.103, 5.342, 1.490, 0.289
226.455, -0.114, -0.112, 5.342, 1.544, 0.289
226.465, -0.122, -0.119, 5.342, 1.598, 0.289
226.475, -0.129, -0.126, 5.342, 1.652, 0.289
226.485, -0.139, -0.131, 5.342, 1.706, 0.289
226.495, -0.139, -0.134, 5.342, 1.761, 0.289
226.506, -0.145, -0.136, 5.341, 1.814, 0.289
226.516, -0.147, -0.137, 5.341, 1.868, 0.289
226.526, -0.147, -0.135, 5.340, 1.923, 0.288
226.536, -0.146, -0.132, 5.339, 1.977, 0.288
226.546, -0.143, -0.127, 5.338, 2.029, 0.288
226.557, -0.137, -0.120, 5.336, 2.082, 0.288
226.567, -0.130, -0.111, 5.335, 2.134, 0.288
226.577, -0.120, -0.099, 5.333, 2.188, 0.288
