t, thetas, theta_hats, omegas, gait_phase, offsets
239.266, -2.954, -0.118, 4.609, 0.219, -0.832
239.276, -2.892, -0.537, 4.699, 0.356, -0.859
239.287, -2.851, -0.945, 4.772, 0.480, -0.881
239.297, -2.832, -1.314, 4.827, 0.585, -0.899
239.307, -2.829, -1.646, 4.868, 0.675, -0.912
239.318, -2.830, -1.944, 4.896, 0.753, -0.923
239.328, -2.831, -2.216, 4.916, 0.824, -0.931
239.338, -2.824, -2.456, 4.928, 0.887, -0.936
239.349, -2.813, -2.663, 4.934, 0.944, -0.938
239.359, -2.798, -2.841, 4.935, 0.997, -0.939
239.369, -2.778, -2.987, 4.932, 1.044, -0.937
239.379, -2.761, -3.108, 4.927, 1.089, -0.934
239.390, -2.742, -3.209, 4.920, 1.133, -0.930
239.400, -2.733, -3.290, 4.912, 1.177, -0.925
239.411, -2.732, -3.348, 4.904, 1.219, -0.919
239.421, -2.729, -3.389, 4.896, 1.262, -0.912
239.431, -2.737, -3.412, 4.889, 1.305, -0.905
239.441, -2.739, -3.419, 4.883, 1.348, -0.898
239.451, -2.741, -3.410, 4.878, 1.392, -0.892
239.461, -2.720, -3.386, 4.874, 1.437, -0.885
239.472, -2.700, -3.348, 4.871, 1.484, -0.878
239.482, -2.681, -3.296, 4.870, 1.531, -0.872
239.492, -2.687, -3.232, 4.869, 1.580, -0.866
239.502, -2.696, -3.158, 4.870, 1.630, -0.861
239.512, -2.712, -3.074, 4.871, 1.680, -0.857
239.522, -2.734, -2.983, 4.873, 1.731, -0.854
239.532, -2.763, -2.887, 4.874, 1.782, -0.852
239.542, -2.792, -2.789, 4.875, 1.831, -0.851
239.552, -2.813, -2.689, 4.874, 1.880, -0.852
239.562, -2.819, -2.590, 4.871, 1.927, -0.854
239.573, -2.811, -2.492, 4.867, 1.972, -0.857
239.583, -2.798, -2.397, 4.862, 2.016, -0.860
239.593, -2.785, -2.308, 4.854, 2.057, -0.865
239.603, -2.773, -2.221, 4.844, 2.098, -0.870
239.613, -2.760, -2.145, 4.832, 2.135, -0.876
239.624, -2.747, -2.071, 4.817, 2.173, -0.883
239.634, -2.742, -2.011, 4.801, 2.206, -0.890
239.645, -2.743, -1.959, 4.783, 2.236, -0.898
239.655, -2.753, -1.915, 4.763, 2.264, -0.906
239.665, -2.772, -1.880, 4.741, 2.291, -0.915
239.675, -2.824, -1.854, 4.715, 2.314, -0.925
239.685, -2.816, -1.834, 4.689, 2.336, -0.935
239.696, -2.773, -1.813, 4.663, 2.357, -0.944
239.706, -2.709, -1.790, 4.638, 2.379, -0.953
239.716, -2.610, -1.760, 4.613, 2.403, -0.962
239.726, -2.459, -1.722, 4.592, 2.429, -0.970
239.737, -2.237, -1.667, 4.576, 2.459, -0.975
239.747, -1.944, -1.591, 4.566, 2.496, -0.978
239.757, -1.609, -1.488, 4.564, 2.542, -0.979
239.768, -1.332, -1.369, 4.567, 2.594, -0.978
239.778, -1.150, -1.247, 4.573, 2.647, -0.976
239.789, -1.032, -1.128, 4.578, 2.698, -0.975
239.799, -0.947, -1.012, 4.582, 2.749, -0.974
239.809, -0.885, -0.902, 4.585, 2.798, -0.973
239.819, -0.839, -0.793, 4.585, 2.847, -0.973
239.830, -0.812, -0.698, 4.583, 2.891, -0.973
239.840, -0.801, -0.612, 4.577, 2.932, -0.975
239.850, -0.811, -0.534, 4.568, 2.971, -0.978
239.860, -0.819, -0.469, 4.555, 3.005, -0.981
239.871, -0.813, -0.413, 4.541, 3.036, -0.984
239.881, -0.795, -0.364, 4.525, 3.067, -0.989
239.891, -0.764, -0.322, 4.509, 3.096, -0.993
239.901, -0.729, -0.285, 4.493, 3.125, -0.997
239.911, -0.688, -0.254, 4.477, -3.129, -1.001
239.921, -0.647, -0.228, 4.461, -3.100, -1.005
239.931, -0.608, -0.207, 4.446, -3.070, -1.009
239.941, -0.569, -0.191, 4.431, -3.040, -1.013
239.951, -0.532, -0.179, 4.418, -3.009, -1.017
239.961, -0.497, -0.172, 4.406, -2.977, -1.020
239.971, -0.465, -0.169, 4.394, -2.944, -1.023
239.981, -0.437, -0.169, 4.384, -2.910, -1.026
239.992, -0.415, -0.174, 4.374, -2.873, -1.028
240.002, -0.398, -0.182, 4.366, -2.837, -1.030
240.012, -0.386, -0.194, 4.359, -2.800, -1.032
240.022, -0.377, -0.208, 4.352, -2.763, -1.034
240.033, -0.369, -0.226, 4.346, -2.723, -1.036
240.043, -0.366, -0.246, 4.342, -2.683, -1.037
240.053, -0.366, -0.267, 4.338, -2.643, -1.038
240.063, -0.369, -0.291, 4.335, -2.602, -1.039
240.074, -0.372, -0.318, 4.332, -2.557, -1.040
240.084, -0.375, -0.343, 4.331, -2.515, -1.040
240.095, -0.377, -0.369, 4.330, -2.471, -1.041
240.105, -0.379, -0.395, 4.330, -2.428, -1.041
240.115, -0.379, -0.420, 4.331, -2.383, -1.040
240.125, -0.377, -0.444, 4.333, -2.338, -1.040
240.135, -0.373, -0.467, 4.335, -2.292, -1.039
240.146, -0.360, -0.489, 4.338, -2.241, -1.038
240.156, -0.365, -0.509, 4.341, -2.194, -1.036
240.166, -0.352, -0.525, 4.345, -2.146, -1.035
240.177, -0.349, -0.540, 4.349, -2.096, -1.033
240.187, -0.347, -0.551, 4.353, -2.046, -1.030
240.198, -0.344, -0.558, 4.357, -1.998, -1.028
240.208, -0.341, -0.561, 4.360, -1.950, -1.026
240.218, -0.336, -0.559, 4.363, -1.903, -1.024
240.228, -0.329, -0.553, 4.366, -1.856, -1.022
240.239, -0.320, -0.540, 4.368, -1.808, -1.019
240.249, -0.309, -0.523, 4.370, -1.762, -1.017
240.259, -0.298, -0.499, 4.371, -1.716, -1.015
240.269, -0.287, -0.468, 4.372, -1.669, -1.013
240.280, -0.275, -0.432, 4.373, -1.623, -1.011
240.290, -0.264, -0.391, 4.373, -1.578, -1.009
240.300, -0.255, -0.345, 4.373, -1.534, -1.008
240.310, -0.248, -0.295, 4.373, -1.490, -1.007
240.320, -0.245, -0.242, 4.373, -1.445, -1.007
240.330, -0.252, -0.188, 4.373, -1.401, -1.008
240.341, -0.245, -0.133, 4.374, -1.356, -1.008
240.351, -0.244, -0.076, 4.375, -1.309, -1.010
240.361, -0.229, -0.020, 4.377, -1.262, -1.012
240.371, -0.198, 0.036, 4.380, -1.215, -1.014
240.381, -0.141, 0.092, 4.383, -1.168, -1.016
240.392, -0.055, 0.151, 4.386, -1.121, -1.018
240.402, 0.061, 0.214, 4.388, -1.075, -1.019
240.412, 0.193, 0.280, 4.389, -1.029, -1.019
240.422, 0.292, 0.347, 4.389, -0.984, -1.020
240.432, 0.325, 0.409, 4.391, -0.939, -1.020
240.442, 0.314, 0.461, 4.394, -0.892, -1.021
240.452, 0.284, 0.502, 4.399, -0.842, -1.023
240.462, 0.253, 0.532, 4.406, -0.790, -1.026
240.472, 0.221, 0.550, 4.415, -0.736, -1.029
240.483, 0.192, 0.557, 4.427, -0.678, -1.033
240.493, 0.177, 0.553, 4.439, -0.620, -1.037
240.503, 0.169, 0.541, 4.451, -0.563, -1.041
240.513, 0.166, 0.519, 4.464, -0.506, -1.045
240.524, 0.177, 0.488, 4.476, -0.446, -1.048
240.534, 0.225, 0.454, 4.485, -0.391, -1.051
240.544, 0.307, 0.420, 4.490, -0.341, -1.052
240.554, 0.469, 0.391, 4.488, -0.298, -1.051
240.564, 0.830, 0.383, 4.471, -0.270, -1.047
240.575, 1.622, 0.431, 4.424, -0.272, -1.034
240.585, 2.437, 0.528, 4.350, -0.302, -1.015
240.595, 2.788, 0.635, 4.269, -0.339, -0.992
240.605, 2.985, 0.738, 4.187, -0.378, -0.969
240.615, 3.130, 0.834, 4.106, -0.417, -0.945
240.626, -2.963, 0.404, 4.240, -0.238, -0.984
240.636, -2.901, 0.001, 4.357, -0.078, -1.015
240.647, -2.874, -0.422, 4.469, 0.083, -1.044
240.657, -2.876, -0.798, 4.558, 0.218, -1.067
240.668, -2.885, -1.165, 4.635, 0.343, -1.087
240.678, -2.888, -1.486, 4.692, 0.448, -1.103
240.688, -2.879, -1.777, 4.736, 0.540, -1.116
240.698, -2.861, -2.045, 4.769, 0.623, -1.126
240.709, -2.846, -2.270, 4.790, 0.693, -1.133
240.719, -2.830, -2.466, 4.804, 0.755, -1.137
240.729, -2.810, -2.636, 4.811, 0.810, -1.140
240.739, -2.779, -2.787, 4.813, 0.864, -1.141
240.750, -2.746, -2.905, 4.810, 0.910, -1.140
240.760, -2.719, -3.003, 4.805, 0.953, -1.137
240.770, -2.698, -3.082, 4.797, 0.993, -1.134
240.780, -2.680, -3.144, 4.788, 1.033, -1.130
240.790, -2.664, -3.191, 4.778, 1.071, -1.124
240.800, -2.647, -3.225, 4.768, 1.109, -1.119
240.810, -2.628, -3.246, 4.757, 1.146, -1.113
240.820, -2.611, -3.256, 4.747, 1.184, -1.106
240.830, -2.596, -3.256, 4.738, 1.222, -1.100
240.840, -2.587, -3.247, 4.729, 1.261, -1.093
240.850, -2.584, -3.231, 4.721, 1.301, -1.086
240.861, -2.588, -3.207, 4.715, 1.343, -1.080
240.871, -2.596, -3.178, 4.710, 1.386, -1.074
240.881, -2.606, -3.142, 4.706, 1.430, -1.068
240.891, -2.619, -3.102, 4.703, 1.475, -1.063
240.901, -2.642, -3.057, 4.702, 1.521, -1.059
240.911, -2.668, -3.009, 4.702, 1.568, -1.055
240.922, -2.697, -2.954, 4.702, 1.619, -1.052
240.932, -2.719, -2.899, 4.703, 1.668, -1.050
240.942, -2.730, -2.844, 4.703, 1.716, -1.048
240.952, -2.727, -2.786, 4.704, 1.764, -1.047
240.963, -2.719, -2.727, 4.704, 1.812, -1.047
240.973, -2.715, -2.668, 4.704, 1.859, -1.047
240.983, -2.718, -2.608, 4.703, 1.908, -1.048
240.994, -2.725, -2.549, 4.701, 1.955, -1.050
241.004, -2.727, -2.495, 4.697, 2.000, -1.052
241.014, -2.718, -2.444, 4.693, 2.043, -1.054
241.024, -2.697, -2.394, 4.687, 2.085, -1.057
241.034, -2.668, -2.345, 4.681, 2.126, -1.060
241.044, -2.643, -2.297, 4.673, 2.165, -1.063
241.055, -2.644, -2.252, 4.664, 2.204, -1.067
241.065, -2.696, -2.213, 4.652, 2.240, -1.072
241.075, -2.775, -2.183, 4.637, 2.271, -1.078
241.085, -2.817, -2.158, 4.619, 2.300, -1.084
241.095, -2.793, -2.131, 4.601, 2.329, -1.091
241.106, -2.542, -2.082, 4.588, 2.364, -1.095
241.116, -2.228, -2.011, 4.582, 2.405, -1.097
241.127, -1.774, -1.899, 4.588, 2.460, -1.095
241.137, -1.310, -1.753, 4.606, 2.527, -1.090
241.147, -0.981, -1.595, 4.630, 2.598, -1.083
241.157, -0.796, -1.430, 4.657, 2.671, -1.075
241.168, -0.691, -1.258, 4.683, 2.748, -1.068
241.178, -0.625, -1.104, 4.705, 2.818, -1.063
241.189, -0.574, -0.960, 4.723, 2.884, -1.058
241.199, -0.536, -0.826, 4.738, 2.946, -1.055
241.209, -0.509, -0.702, 4.748, 3.005, -1.052
241.219, -0.493, -0.588, 4.755, 3.060, -1.050
241.229, -0.486, -0.488, 4.757, 3.111, -1.050
241.240, -0.488, -0.396, 4.755, -3.123, -1.050
241.250, -0.491, -0.322, 4.749, -3.081, -1.052
241.260, -0.496, -0.260, 4.741, -3.042, -1.054
241.270, -0.500, -0.209, 4.730, -3.005, -1.056
241.280, -0.502, -0.169, 4.717, -2.971, -1.060
241.290, -0.498, -0.138, 4.702, -2.937, -1.063
241.301, -0.488, -0.117, 4.688, -2.905, -1.067
241.311, -0.472, -0.102, 4.672, -2.872, -1.071
241.321, -0.453, -0.095, 4.658, -2.839, -1.074
241.332, -0.428, -0.093, 4.644, -2.804, -1.078
241.342, -0.413, -0.097, 4.631, -2.770, -1.081
241.352, -0.387, -0.105, 4.620, -2.733, -1.084
241.362, -0.367, -0.116, 4.610, -2.697, -1.086
241.372, -0.348, -0.130, 4.601, -2.659, -1.089
241.382, -0.333, -0.147, 4.594, -2.619, -1.091
241.393, -0.320, -0.166, 4.588, -2.579, -1.092
241.403, -0.310, -0.187, 4.583, -2.536, -1.094
241.413, -0.299, -0.209, 4.579, -2.493, -1.095
241.423, -0.290, -0.231, 4.577, -2.449, -1.095
241.433, -0.281, -0.254, 4.576, -2.404, -1.096
241.443, -0.275, -0.277, 4.575, -2.358, -1.096
241.454, -0.273, -0.302, 4.576, -2.310, -1.096
241.464, -0.272, -0.325, 4.577, -2.262, -1.095
241.474, -0.273, -0.348, 4.579, -2.214, -1.095
241.484, -0.276, -0.371, 4.581, -2.166, -1.094
241.494, -0.280, -0.392, 4.583, -2.117, -1.093
241.504, -0.284, -0.413, 4.586, -2.069, -1.092
241.514, -0.285, -0.431, 4.588, -2.020, -1.090
241.524, -0.286, -0.447, 4.591, -1.971, -1.089
241.535, -0.284, -0.460, 4.594, -1.922, -1.087
241.545, -0.280, -0.469, 4.596, -1.872, -1.085
241.555, -0.276, -0.474, 4.599, -1.824, -1.083
241.565, -0.273, -0.475, 4.601, -1.775, -1.081
241.575, -0.270, -0.470, 4.602, -1.727, -1.079
241.586, -0.260, -0.460, 4.603, -1.676, -1.077
241.596, -0.260, -0.444, 4.604, -1.629, -1.075
241.606, -0.260, -0.424, 4.604, -1.582, -1.073
241.616, -0.262, -0.399, 4.604, -1.535, -1.072
241.627, -0.263, -0.367, 4.604, -1.487, -1.070
241.637, -0.263, -0.333, 4.604, -1.440, -1.069
241.647, -0.262, -0.295, 4.603, -1.394, -1.069
241.657, -0.260, -0.255, 4.603, -1.348, -1.069
241.667, -0.255, -0.212, 4.603, -1.301, -1.069
241.678, -0.249, -0.166, 4.604, -1.251, -1.070
241.688, -0.242, -0.122, 4.606, -1.203, -1.071
241.699, -0.236, -0.075, 4.608, -1.150, -1.072
241.709, -0.229, -0.033, 4.611, -1.100, -1.074
241.720, -0.223, 0.009, 4.616, -1.047, -1.076
241.730, -0.216, 0.045, 4.621, -0.994, -1.079
241.740, -0.209, 0.077, 4.628, -0.941, -1.081
241.750, -0.199, 0.105, 4.636, -0.887, -1.084
241.761, -0.191, 0.129, 4.645, -0.828, -1.088
241.771, -0.181, 0.146, 4.654, -0.771, -1.091
241.781, -0.174, 0.157, 4.665, -0.714, -1.094
241.791, -0.169, 0.162, 4.676, -0.656, -1.097
241.801, -0.160, 0.160, 4.687, -0.597, -1.101
241.811, -0.145, 0.153, 4.698, -0.538, -1.104
241.822, -0.125, 0.141, 4.709, -0.481, -1.106
241.832, -0.101, 0.124, 4.718, -0.424, -1.109
241.842, -0.067, 0.102, 4.725, -0.368, -1.111
241.852, -0.013, 0.078, 4.730, -0.316, -1.112
241.862, 0.075, 0.055, 4.729, -0.268, -1.112
241.872, 0.192, 0.035, 4.723, -0.226, -1.110
241.882, 0.330, 0.019, 4.710, -0.192, -1.107
241.893, 0.441, 0.004, 4.692, -0.163, -1.103
241.903, 0.447, -0.019, 4.672, -0.135, -1.098
241.913, 0.380, -0.058, 4.653, -0.104, -1.094
241.923, 0.311, -0.107, 4.636, -0.074, -1.090
241.934, 0.259, -0.169, 4.618, -0.043, -1.085
241.944, 0.224, -0.233, 4.600, -0.014, -1.081
241.954, 0.196, -0.301, 4.580, 0.012, -1.076
241.964, 0.174, -0.372, 4.559, 0.037, -1.071
241.974, 0.169, -0.443, 4.534, 0.058, -1.065
241.985, 0.185, -0.510, 4.506, 0.076, -1.059
241.995, 0.238, -0.569, 4.473, 0.089, -1.051
242.005, 0.348, -0.614, 4.434, 0.095, -1.041
242.015, 0.556, -0.637, 4.384, 0.090, -1.029
242.025, 1.016, -0.613, 4.316, 0.065, -1.013
242.036, 1.780, -0.508, 4.211, 0.007, -0.987
242.047, 2.634, -0.319, 4.072, -0.086, -0.953
242.057, 2.786, -0.150, 3.949, -0.168, -0.923
242.067, 2.896, 0.014, 3.830, -0.247, -0.893
242.078, 3.013, 0.176, 3.713, -0.325, -0.862
242.088, 3.136, 0.330, 3.602, -0.398, -0.832
242.099, -3.033, -0.103, 3.723, -0.239, -0.864
242.109, -2.965, -0.514, 3.828, -0.096, -0.891
242.120, -2.944, -0.923, 3.923, 0.041, -0.915
242.130, -2.922, -1.267, 3.996, 0.153, -0.934
242.140, -2.948, -1.576, 4.055, 0.253, -0.949
242.150, -2.944, -1.847, 4.101, 0.341, -0.961
242.160, -2.924, -2.085, 4.137, 0.419, -0.971
242.170, -2.911, -2.284, 4.162, 0.487, -0.979
242.181, -2.896, -2.452, 4.180, 0.547, -0.984
242.191, -2.882, -2.592, 4.192, 0.601, -0.988
242.201, -2.866, -2.710, 4.198, 0.650, -0.990
242.211, -2.849, -2.805, 4.201, 0.695, -0.991
242.221, -2.830, -2.882, 4.201, 0.736, -0.990
242.231, -2.807, -2.942, 4.198, 0.776, -0.989
242.241, -2.783, -2.987, 4.193, 0.813, -0.988
242.251, -2.761, -3.018, 4.186, 0.849, -0.985
242.261, -2.746, -3.037, 4.179, 0.884, -0.982
242.271, -2.738, -3.047, 4.172, 0.919, -0.979
242.281, -2.729, -3.048, 4.165, 0.954, -0.976
242.292, -2.720, -3.040, 4.158, 0.989, -0.973
242.302, -2.708, -3.025, 4.151, 1.024, -0.969
242.312, -2.699, -3.004, 4.145, 1.059, -0.966
242.322, -2.702, -2.977, 4.139, 1.096, -0.963
242.332, -2.715, -2.947, 4.135, 1.134, -0.961
242.343, -2.741, -2.913, 4.132, 1.174, -0.959
242.353, -2.774, -2.878, 4.130, 1.214, -0.958
242.363, -2.805, -2.842, 4.129, 1.255, -0.957
242.373, -2.834, -2.805, 4.129, 1.297, -0.957
242.384, -2.866, -2.767, 4.130, 1.342, -0.958
242.394, -2.896, -2.731, 4.131, 1.385, -0.959
242.404, -2.915, -2.695, 4.133, 1.428, -0.961
242.414, -2.912, -2.659, 4.134, 1.470, -0.964
242.424, -2.894, -2.623, 4.134, 1.513, -0.966
242.434, -2.866, -2.587, 4.135, 1.555, -0.969
242.444, -2.833, -2.550, 4.135, 1.597, -0.972
242.454, -2.797, -2.512, 4.134, 1.638, -0.974
242.464, -2.770, -2.475, 4.133, 1.679, -0.977
242.474, -2.760, -2.439, 4.132, 1.719, -0.980
242.485, -2.772, -2.406, 4.129, 1.759, -0.984
242.495, -2.800, -2.377, 4.126, 1.797, -0.988
242.505, -2.838, -2.352, 4.122, 1.834, -0.993
242.515, -2.895, -2.332, 4.116, 1.870, -0.998
242.526, -2.957, -2.317, 4.107, 1.906, -1.005
242.536, -2.987, -2.304, 4.098, 1.939, -1.012
242.546, -2.970, -2.291, 4.088, 1.971, -1.019
242.556, -2.919, -2.273, 4.079, 2.002, -1.025
242.566, -2.804, -2.247, 4.069, 2.035, -1.031
242.577, -2.643, -2.208, 4.061, 2.071, -1.035
242.588, -2.264, -2.145, 4.059, 2.111, -1.036
242.598, -1.584, -2.038, 4.070, 2.162, -1.031
242.608, -1.027, -1.897, 4.091, 2.225, -1.022
242.618, -0.780, -1.737, 4.118, 2.296, -1.011
242.629, -0.669, -1.587, 4.145, 2.364, -1.000
242.639, -0.605, -1.440, 4.171, 2.433, -0.991
242.649, -0.560, -1.292, 4.198, 2.504, -0.983
242.660, -0.519, -1.159, 4.220, 2.569, -0.975
242.670, -0.488, -1.033, 4.241, 2.633, -0.969
242.680, -0.467, -0.909, 4.260, 2.697, -0.964
242.690, -0.468, -0.803, 4.274, 2.754, -0.960
242.701, -0.473, -0.707, 4.284, 2.807, -0.957
242.711, -0.471, -0.620, 4.291, 2.858, -0.955
242.721, -0.460, -0.543, 4.296, 2.906, -0.954
242.731, -0.442, -0.473, 4.298, 2.951, -0.953
242.741, -0.429, -0.412, 4.299, 2.995, -0.953
242.751, -0.421, -0.359, 4.297, 3.038, -0.954
242.761, -0.420, -0.316, 4.294, 3.078, -0.955
242.771, -0.423, -0.282, 4.289, 3.116, -0.956
242.781, -0.427, -0.256, 4.283, -3.130, -0.957
242.791, -0.433, -0.239, 4.275, -3.094, -0.959
242.802, -0.442, -0.229, 4.267, -3.059, -0.961
242.812, -0.449, -0.227, 4.258, -3.023, -0.964
242.822, -0.449, -0.231, 4.249, -2.989, -0.966
242.832, -0.434, -0.238, 4.241, -2.954, -0.968
242.843, -0.408, -0.247, 4.235, -2.917, -0.970
242.853, -0.372, -0.256, 4.230, -2.877, -0.971
242.863, -0.336, -0.264, 4.227, -2.837, -0.972
242.873, -0.304, -0.273, 4.226, -2.796, -0.972
242.883, -0.278, -0.281, 4.226, -2.754, -0.972
242.893, -0.260, -0.290, 4.227, -2.710, -0.972
242.904, -0.249, -0.301, 4.228, -2.666, -0.971
242.914, -0.243, -0.313, 4.231, -2.621, -0.971
242.924, -0.239, -0.326, 4.233, -2.576, -0.970
242.934, -0.238, -0.340, 4.236, -2.530, -0.969
242.944, -0.239, -0.355, 4.240, -2.484, -0.968
242.954, -0.242, -0.371, 4.244, -2.437, -0.967
242.964, -0.246, -0.388, 4.247, -2.390, -0.965
242.974, -0.249, -0.405, 4.252, -2.343, -0.964
242.984, -0.250, -0.421, 4.256, -2.296, -0.962
242.994, -0.251, -0.436, 4.261, -2.249, -0.960
243.004, -0.253, -0.450, 4.265, -2.201, -0.958
243.014, -0.244, -0.463, 4.270, -2.153, -0.956
243.025, -0.247, -0.473, 4.275, -2.106, -0.954
243.035, -0.249, -0.481, 4.279, -2.058, -0.952
243.045, -0.252, -0.486, 4.283, -2.011, -0.949
243.055, -0.255, -0.488, 4.287, -1.964, -0.947
243.065, -0.256, -0.486, 4.290, -1.917, -0.945
243.075, -0.255, -0.480, 4.293, -1.871, -0.942
243.085, -0.252, -0.469, 4.295, -1.825, -0.940
243.095, -0.246, -0.453, 4.297, -1.780, -0.938
243.105, -0.240, -0.432, 4.299, -1.735, -0.936
243.116, -0.221, -0.403, 4.300, -1.687, -0.934
243.126, -0.216, -0.370, 4.301, -1.643, -0.932
243.136, -0.211, -0.333, 4.301, -1.599, -0.931
243.147, -0.208, -0.289, 4.301, -1.553, -0.930
243.157, -0.203, -0.244, 4.301, -1.510, -0.929
243.167, -0.199, -0.195, 4.301, -1.467, -0.929
243.177, -0.194, -0.144, 4.301, -1.423, -0.929
243.188, -0.189, -0.089, 4.301, -1.376, -0.930
243.198, -0.185, -0.037, 4.303, -1.332, -0.931
243.208, -0.181, 0.016, 4.304, -1.286, -0.933
243.219, -0.177, 0.069, 4.307, -1.238, -0.935
243.229, -0.171, 0.118, 4.311, -1.190, -0.938
243.239, -0.155, 0.166, 4.315, -1.142, -0.941
243.250, -0.127, 0.211, 4.321, -1.092, -0.944
243.260, -0.082, 0.257, 4.327, -1.040, -0.947
243.270, -0.011, 0.301, 4.333, -0.991, -0.950
243.280, 0.075, 0.346, 4.339, -0.941, -0.953
243.290, 0.184, 0.393, 4.344, -0.892, -0.955
243.301, 0.301, 0.443, 4.347, -0.843, -0.956
243.311, 0.393, 0.489, 4.349, -0.798, -0.957
243.321, 0.436, 0.531, 4.351, -0.751, -0.957
243.331, 0.435, 0.562, 4.354, -0.704, -0.959
243.342, 0.411, 0.584, 4.360, -0.652, -0.960
243.352, 0.379, 0.591, 4.366, -0.601, -0.962
243.362, 0.345, 0.588, 4.375, -0.548, -0.965
243.372, 0.328, 0.574, 4.384, -0.495, -0.967
243.383, 0.317, 0.549, 4.393, -0.439, -0.970
243.393, 0.321, 0.518, 4.401, -0.387, -0.972
243.403, 0.356, 0.483, 4.406, -0.337, -0.974
243.413, 0.433, 0.447, 4.407, -0.292, -0.974
243.423, 0.565, 0.415, 4.402, -0.252, -0.973
243.433, 0.769, 0.393, 4.388, -0.222, -0.969
243.444, 1.047, 0.385, 4.362, -0.204, -0.962
243.454, 1.380, 0.396, 4.324, -0.199, -0.952
243.464, 1.663, 0.421, 4.275, -0.204, -0.940
243.474, 1.839, 0.450, 4.222, -0.214, -0.926
243.484, 1.942, 0.477, 4.166, -0.227, -0.911
243.494, 1.994, 0.501, 4.111, -0.241, -0.896
243.504, 2.032, 0.520, 4.055, -0.256, -0.880
243.514, 2.082, 0.538, 3.999, -0.271, -0.865
243.524, 2.169, 0.558, 3.942, -0.289, -0.848
243.534, 2.292, 0.583, 3.882, -0.309, -0.831
243.544, 2.433, 0.616, 3.819, -0.333, -0.812
243.554, 2.562, 0.656, 3.754, -0.360, -0.793
243.565, 2.665, 0.699, 3.688, -0.388, -0.773
243.575, 2.743, 0.744, 3.623, -0.417, -0.753
243.585, 2.799, 0.789, 3.559, -0.445, -0.732
243.595, 2.840, 0.833, 3.496, -0.472, -0.712
243.605, 2.875, 0.876, 3.435, -0.498, -0.691
243.615, 2.905, 0.917, 3.376, -0.522, -0.671
243.625, 2.934, 0.958, 3.318, -0.546, -0.651
243.635, 2.965, 0.997, 3.262, -0.569, -0.631
243.645, 3.003, 1.037, 3.207, -0.591, -0.610
243.655, 3.042, 1.076, 3.154, -0.613, -0.591
243.667, 3.133, 1.124, 3.095, -0.637, -0.568
243.677, -3.117, 0.603, 3.210, -0.488, -0.610
243.687, -3.084, 0.114, 3.313, -0.352, -0.645
243.697, -3.055, -0.352, 3.405, -0.226, -0.675
243.708, -3.024, -0.805, 3.489, -0.104, -0.701
243.720, -2.996, -1.228, 3.562, 0.008, -0.723
243.730, -2.965, -1.572, 3.615, 0.100, -0.740
243.740, -2.934, -1.850, 3.654, 0.175, -0.752
243.751, -2.900, -2.092, 3.683, 0.242, -0.762
243.761, -2.881, -2.294, 3.704, 0.300, -0.769
243.771, -2.849, -2.467, 3.719, 0.352, -0.773
243.781, -2.787, -2.611, 3.726, 0.399, -0.776
243.791, -2.763, -2.723, 3.729, 0.440, -0.777
243.802, -2.757, -2.815, 3.729, 0.477, -0.777
243.812, -2.763, -2.889, 3.726, 0.512, -0.776
243.822, -2.783, -2.948, 3.722, 0.546, -0.774
243.833, -2.810, -2.997, 3.718, 0.581, -0.773
243.843, -2.832, -3.030, 3.713, 0.614, -0.771
243.853, -2.845, -3.052, 3.708, 0.647, -0.769
243.863, -2.853, -3.063, 3.703, 0.679, -0.767
243.873, -2.859, -3.064, 3.697, 0.712, -0.765
243.883, -2.862, -3.057, 3.693, 0.744, -0.763
243.893, -2.860, -3.041, 3.688, 0.778, -0.761
243.904, -2.848, -3.018, 3.684, 0.811, -0.759
243.914, -2.829, -2.988, 3.680, 0.844, -0.757
243.924, -2.814, -2.951, 3.677, 0.879, -0.755
243.934, -2.799, -2.911, 3.674, 0.913, -0.754
243.944, -2.788, -2.866, 3.672, 0.948, -0.753
243.954, -2.792, -2.820, 3.671, 0.984, -0.753
243.964, -2.825, -2.774, 3.672, 1.022, -0.753
243.974, -2.866, -2.730, 3.674, 1.061, -0.754
243.985, -2.877, -2.686, 3.676, 1.100, -0.756
243.995, -2.830, -2.640, 3.679, 1.140, -0.757
244.005, -2.711, -2.587, 3.680, 1.178, -0.758
244.015, -2.462, -2.522, 3.679, 1.214, -0.757
244.025, -1.955, -2.430, 3.673, 1.246, -0.752
244.035, -1.312, -2.303, 3.663, 1.272, -0.742
244.045, -0.909, -2.158, 3.651, 1.297, -0.728
244.055, -0.742, -2.010, 3.640, 1.323, -0.715
244.065, -0.658, -1.867, 3.630, 1.350, -0.702
244.075, -0.613, -1.732, 3.622, 1.379, -0.690
244.086, -0.588, -1.607, 3.616, 1.409, -0.679
244.096, -0.571, -1.493, 3.611, 1.442, -0.669
244.106, -0.552, -1.391, 3.608, 1.475, -0.660
244.116, -0.546, -1.301, 3.606, 1.510, -0.652
244.127, -0.544, -1.218, 3.605, 1.548, -0.644
244.138, -0.556, -1.149, 3.605, 1.586, -0.637
244.148, -0.571, -1.095, 3.605, 1.623, -0.632
244.158, -0.586, -1.051, 3.606, 1.660, -0.627
244.169, -0.591, -1.014, 3.608, 1.701, -0.622
