t, thetas, theta_hats, omegas, gait_phase, offsets
396.102, 1.026, 1.055, 5.340, -2.927, 0.878
396.112, 1.048, 1.074, 5.337, -2.876, 0.878
396.123, 1.067, 1.092, 5.333, -2.822, 0.878
396.133, 1.086, 1.108, 5.330, -2.771, 0.878
396.143, 1.107, 1.122, 5.329, -2.718, 0.878
396.154, 1.124, 1.136, 5.328, -2.663, 0.878
396.164, 1.141, 1.148, 5.327, -2.609, 0.878
396.174, 1.157, 1.158, 5.328, -2.555, 0.878
396.185, 1.172, 1.168, 5.329, -2.498, 0.878
396.195, 1.186, 1.177, 5.332, -2.442, 0.878
396.205, 1.200, 1.184, 5.335, -2.385, 0.878
396.215, 1.212, 1.191, 5.338, -2.327, 0.878
396.225, 1.223, 1.197, 5.342, -2.270, 0.879
396.235, 1.231, 1.202, 5.346, -2.212, 0.879
396.245, 1.237, 1.207, 5.350, -2.154, 0.879
396.256, 1.241, 1.211, 5.354, -2.093, 0.880
396.266, 1.242, 1.214, 5.357, -2.036, 0.880
396.277, 1.242, 1.216, 5.359, -1.976, 0.880
396.287, 1.240, 1.217, 5.361, -1.920, 0.881
396.297, 1.238, 1.218, 5.362, -1.864, 0.881
396.307, 1.235, 1.219, 5.363, -1.808, 0.881
396.317, 1.231, 1.219, 5.364, -1.753, 0.881
396.327, 1.225, 1.219, 5.364, -1.699, 0.881
396.338, 1.216, 1.218, 5.364, -1.645, 0.881
396.348, 1.207, 1.217, 5.364, -1.591, 0.881
396.358, 1.195, 1.215, 5.364, -1.537, 0.881
396.368, 1.184, 1.212, 5.364, -1.482, 0.880
396.378, 1.176, 1.209, 5.365, -1.428, 0.880
396.388, 1.175, 1.206, 5.366, -1.372, 0.880
396.399, 1.188, 1.203, 5.367, -1.314, 0.880
396.409, 1.197, 1.200, 5.367, -1.258, 0.880
396.419, 1.202, 1.196, 5.367, -1.204, 0.880
396.429, 1.204, 1.193, 5.366, -1.150, 0.880
396.439, 1.202, 1.188, 5.365, -1.097, 0.880
396.449, 1.194, 1.183, 5.364, -1.044, 0.880
396.460, 1.182, 1.177, 5.364, -0.990, 0.880
396.470, 1.167, 1.169, 5.365, -0.936, 0.880
396.480, 1.157, 1.160, 5.366, -0.881, 0.880
396.490, 1.156, 1.150, 5.365, -0.827, 0.880
396.500, 1.153, 1.140, 5.364, -0.774, 0.880
396.510, 1.151, 1.130, 5.362, -0.722, 0.880
396.520, 1.143, 1.119, 5.359, -0.671, 0.880
396.530, 1.124, 1.106, 5.357, -0.618, 0.880
396.541, 1.105, 1.092, 5.356, -0.563, 0.880
396.551, 1.079, 1.076, 5.356, -0.508, 0.880
396.561, 1.056, 1.058, 5.358, -0.452, 0.880
396.571, 1.035, 1.040, 5.361, -0.395, 0.880
396.581, 1.014, 1.021, 5.364, -0.338, 0.880
396.591, 0.993, 1.001, 5.368, -0.280, 0.880
396.601, 0.972, 0.980, 5.371, -0.223, 0.880
396.611, 0.954, 0.959, 5.374, -0.166, 0.879
396.621, 0.938, 0.939, 5.377, -0.109, 0.879
396.631, 0.923, 0.919, 5.378, -0.054, 0.879
396.642, 0.908, 0.900, 5.378, 0.001, 0.879
396.652, 0.893, 0.881, 5.378, 0.054, 0.879
396.662, 0.877, 0.863, 5.377, 0.108, 0.879
396.672, 0.860, 0.845, 5.375, 0.161, 0.879
396.682, 0.843, 0.827, 5.374, 0.214, 0.879
396.692, 0.826, 0.810, 5.372, 0.266, 0.880
396.703, 0.808, 0.792, 5.370, 0.322, 0.880
396.713, 0.791, 0.775, 5.369, 0.375, 0.880
396.723, 0.775, 0.758, 5.367, 0.428, 0.880
396.733, 0.759, 0.742, 5.366, 0.480, 0.880
396.743, 0.745, 0.727, 5.364, 0.533, 0.880
396.754, 0.736, 0.711, 5.361, 0.586, 0.880
396.764, 0.725, 0.697, 5.357, 0.637, 0.880
396.774, 0.714, 0.683, 5.353, 0.687, 0.881
396.784, 0.702, 0.669, 5.349, 0.737, 0.881
396.794, 0.691, 0.655, 5.344, 0.787, 0.881
396.805, 0.681, 0.641, 5.340, 0.839, 0.882
396.816, 0.673, 0.626, 5.334, 0.893, 0.882
396.827, 0.664, 0.613, 5.328, 0.943, 0.882
396.837, 0.652, 0.600, 5.323, 0.992, 0.883
396.847, 0.638, 0.587, 5.318, 1.041, 0.883
396.857, 0.623, 0.574, 5.314, 1.090, 0.884
396.867, 0.608, 0.561, 5.310, 1.141, 0.884
396.878, 0.593, 0.547, 5.307, 1.194, 0.885
396.888, 0.579, 0.534, 5.304, 1.245, 0.885
396.898, 0.564, 0.521, 5.302, 1.296, 0.885
396.908, 0.549, 0.508, 5.300, 1.348, 0.886
396.918, 0.535, 0.496, 5.298, 1.400, 0.886
396.929, 0.511, 0.483, 5.298, 1.456, 0.886
396.939, 0.501, 0.472, 5.297, 1.509, 0.887
396.949, 0.493, 0.462, 5.297, 1.562, 0.887
396.959, 0.487, 0.454, 5.297, 1.615, 0.887
396.969, 0.482, 0.447, 5.298, 1.669, 0.887
396.979, 0.478, 0.442, 5.299, 1.724, 0.888
396.989, 0.475, 0.439, 5.300, 1.778, 0.888
397.000, 0.475, 0.439, 5.302, 1.833, 0.888
397.010, 0.476, 0.440, 5.304, 1.889, 0.889
397.020, 0.479, 0.444, 5.307, 1.946, 0.889
397.030, 0.484, 0.450, 5.310, 2.003, 0.890
397.040, 0.492, 0.459, 5.313, 2.060, 0.890
397.050, 0.503, 0.471, 5.317, 2.117, 0.890
397.060, 0.516, 0.485, 5.322, 2.175, 0.891
397.070, 0.532, 0.502, 5.326, 2.234, 0.891
397.081, 0.551, 0.522, 5.332, 2.296, 0.892
397.091, 0.575, 0.544, 5.338, 2.356, 0.892
397.101, 0.605, 0.570, 5.345, 2.417, 0.892
397.111, 0.637, 0.597, 5.354, 2.480, 0.893
397.121, 0.669, 0.628, 5.364, 2.544, 0.894
397.131, 0.700, 0.660, 5.374, 2.608, 0.894
397.142, 0.735, 0.695, 5.385, 2.676, 0.895
397.152, 0.761, 0.729, 5.395, 2.740, 0.895
397.163, 0.796, 0.767, 5.405, 2.807, 0.896
397.173, 0.825, 0.802, 5.413, 2.871, 0.896
397.183, 0.853, 0.837, 5.420, 2.932, 0.897
397.193, 0.882, 0.873, 5.426, 2.996, 0.897
397.204, 0.910, 0.906, 5.430, 3.055, 0.897
397.214, 0.936, 0.938, 5.433, 3.113, 0.897
397.224, 0.960, 0.968, 5.435, -3.114, 0.897
397.234, 0.982, 0.997, 5.434, -3.058, 0.897
397.244, 1.003, 1.023, 5.432, -3.005, 0.897
397.254, 1.023, 1.048, 5.430, -2.953, 0.897
397.265, 1.042, 1.070, 5.426, -2.901, 0.897
397.275, 1.060, 1.090, 5.422, -2.851, 0.897
397.285, 1.077, 1.109, 5.417, -2.798, 0.896
397.295, 1.093, 1.125, 5.412, -2.748, 0.896
397.306, 1.108, 1.140, 5.407, -2.698, 0.896
397.316, 1.122, 1.153, 5.402, -2.648, 0.896
397.326, 1.136, 1.164, 5.398, -2.598, 0.895
397.336, 1.149, 1.175, 5.394, -2.546, 0.895
397.346, 1.162, 1.184, 5.391, -2.494, 0.895
397.356, 1.176, 1.192, 5.389, -2.442, 0.895
397.367, 1.189, 1.199, 5.388, -2.388, 0.895
397.377, 1.200, 1.205, 5.388, -2.334, 0.895
397.387, 1.210, 1.211, 5.388, -2.280, 0.895
397.397, 1.219, 1.215, 5.389, -2.224, 0.895
397.407, 1.226, 1.219, 5.390, -2.169, 0.895
397.418, 1.232, 1.223, 5.391, -2.110, 0.895
397.428, 1.236, 1.225, 5.392, -2.055, 0.895
397.438, 1.240, 1.227, 5.394, -1.999, 0.895
397.448, 1.243, 1.229, 5.395, -1.942, 0.895
397.458, 1.244, 1.230, 5.396, -1.887, 0.896
397.469, 1.244, 1.231, 5.397, -1.829, 0.896
397.479, 1.242, 1.231, 5.397, -1.773, 0.896
397.489, 1.239, 1.231, 5.398, -1.719, 0.896
397.499, 1.233, 1.230, 5.398, -1.664, 0.896
397.509, 1.225, 1.228, 5.398, -1.610, 0.896
397.519, 1.216, 1.226, 5.398, -1.556, 0.896
397.529, 1.207, 1.224, 5.398, -1.501, 0.896
397.539, 1.202, 1.221, 5.398, -1.446, 0.895
397.549, 1.202, 1.218, 5.399, -1.391, 0.895
397.560, 1.205, 1.214, 5.399, -1.336, 0.895
397.570, 1.212, 1.211, 5.399, -1.281, 0.895
397.580, 1.219, 1.207, 5.399, -1.227, 0.895
397.590, 1.225, 1.203, 5.397, -1.174, 0.895
397.600, 1.229, 1.199, 5.395, -1.122, 0.896
397.611, 1.230, 1.194, 5.391, -1.069, 0.896
397.621, 1.224, 1.189, 5.388, -1.018, 0.896
397.631, 1.210, 1.183, 5.385, -0.964, 0.897
397.641, 1.187, 1.174, 5.384, -0.911, 0.897
397.652, 1.168, 1.164, 5.384, -0.853, 0.897
397.662, 1.160, 1.153, 5.383, -0.799, 0.897
397.672, 1.165, 1.143, 5.381, -0.747, 0.897
397.682, 1.166, 1.132, 5.376, -0.698, 0.897
397.692, 1.157, 1.121, 5.371, -0.649, 0.897
397.702, 1.141, 1.109, 5.367, -0.599, 0.898
397.713, 1.124, 1.096, 5.363, -0.548, 0.898
397.723, 1.106, 1.082, 5.360, -0.497, 0.898
397.733, 1.083, 1.066, 5.358, -0.445, 0.898
397.743, 1.062, 1.049, 5.357, -0.392, 0.898
397.753, 1.043, 1.032, 5.356, -0.338, 0.898
397.763, 1.026, 1.014, 5.355, -0.285, 0.898
397.773, 1.010, 0.996, 5.354, -0.232, 0.898
397.783, 0.994, 0.978, 5.353, -0.180, 0.898
397.793, 0.979, 0.960, 5.351, -0.128, 0.899
397.804, 0.965, 0.942, 5.347, -0.075, 0.899
397.814, 0.952, 0.925, 5.344, -0.024, 0.899
397.824, 0.938, 0.909, 5.339, 0.025, 0.899
397.835, 0.925, 0.893, 5.334, 0.077, 0.899
397.845, 0.910, 0.877, 5.328, 0.125, 0.900
397.855, 0.896, 0.862, 5.323, 0.173, 0.900
397.865, 0.880, 0.847, 5.317, 0.221, 0.900
397.875, 0.865, 0.832, 5.312, 0.270, 0.900
397.885, 0.849, 0.818, 5.307, 0.319, 0.901
397.895, 0.833, 0.803, 5.302, 0.368, 0.901
397.906, 0.817, 0.788, 5.298, 0.419, 0.901
397.916, 0.801, 0.773, 5.294, 0.468, 0.901
397.927, 0.785, 0.757, 5.290, 0.520, 0.902
397.937, 0.770, 0.743, 5.286, 0.570, 0.902
397.947, 0.755, 0.728, 5.283, 0.620, 0.902
397.957, 0.742, 0.713, 5.279, 0.669, 0.902
397.967, 0.728, 0.699, 5.275, 0.719, 0.902
397.977, 0.714, 0.684, 5.272, 0.769, 0.903
397.987, 0.701, 0.669, 5.268, 0.820, 0.903
397.997, 0.688, 0.655, 5.264, 0.869, 0.903
398.008, 0.675, 0.640, 5.260, 0.919, 0.903
398.018, 0.663, 0.626, 5.256, 0.971, 0.904
398.028, 0.652, 0.612, 5.253, 1.020, 0.904
398.039, 0.628, 0.596, 5.250, 1.073, 0.904
398.049, 0.613, 0.582, 5.247, 1.124, 0.905
398.060, 0.597, 0.567, 5.245, 1.177, 0.905
398.070, 0.581, 0.553, 5.244, 1.228, 0.905
398.080, 0.567, 0.540, 5.242, 1.280, 0.905
398.090, 0.553, 0.527, 5.241, 1.331, 0.905
398.100, 0.540, 0.515, 5.240, 1.384, 0.906
398.111, 0.528, 0.503, 5.240, 1.439, 0.906
398.121, 0.516, 0.493, 5.239, 1.491, 0.906
398.131, 0.504, 0.484, 5.239, 1.544, 0.906
398.141, 0.495, 0.477, 5.239, 1.599, 0.906
398.152, 0.489, 0.471, 5.239, 1.652, 0.906
398.162, 0.483, 0.467, 5.240, 1.708, 0.907
398.172, 0.478, 0.465, 5.240, 1.761, 0.907
398.182, 0.475, 0.464, 5.241, 1.814, 0.907
398.192, 0.472, 0.466, 5.241, 1.868, 0.907
398.202, 0.472, 0.470, 5.241, 1.921, 0.907
398.212, 0.475, 0.476, 5.242, 1.974, 0.907
398.223, 0.481, 0.484, 5.242, 2.027, 0.907
398.233, 0.491, 0.494, 5.242, 2.080, 0.907
398.243, 0.502, 0.507, 5.242, 2.133, 0.907
398.253, 0.516, 0.522, 5.242, 2.186, 0.907
398.263, 0.531, 0.540, 5.242, 2.242, 0.907
398.274, 0.550, 0.559, 5.242, 2.297, 0.907
398.284, 0.574, 0.581, 5.243, 2.351, 0.907
398.294, 0.604, 0.604, 5.245, 2.405, 0.907
398.304, 0.638, 0.630, 5.248, 2.462, 0.907
398.315, 0.673, 0.659, 5.253, 2.522, 0.908
398.325, 0.707, 0.690, 5.260, 2.584, 0.908
398.336, 0.738, 0.723, 5.266, 2.646, 0.908
398.346, 0.768, 0.754, 5.271, 2.705, 0.909
398.356, 0.797, 0.786, 5.277, 2.763, 0.909
398.366, 0.826, 0.817, 5.282, 2.822, 0.909
398.376, 0.856, 0.849, 5.286, 2.880, 0.909
398.387, 0.884, 0.880, 5.290, 2.938, 0.910
398.397, 0.911, 0.911, 5.294, 2.996, 0.910
398.407, 0.936, 0.940, 5.296, 3.052, 0.910
398.418, 0.961, 0.968, 5.297, 3.109, 0.910
398.428, 0.984, 0.994, 5.298, -3.120, 0.910
398.438, 1.007, 1.018, 5.298, -3.066, 0.910
398.448, 1.030, 1.041, 5.298, -3.013, 0.910
398.458, 1.051, 1.062, 5.298, -2.959, 0.910
398.468, 1.072, 1.082, 5.298, -2.906, 0.910
398.478, 1.092, 1.100, 5.298, -2.852, 0.910
398.488, 1.111, 1.117, 5.299, -2.798, 0.910
398.499, 1.148, 1.135, 5.304, -2.737, 0.910
398.509, 1.163, 1.150, 5.308, -2.680, 0.910
398.519, 1.176, 1.164, 5.311, -2.621, 0.911
398.529, 1.187, 1.176, 5.315, -2.564, 0.911
398.539, 1.199, 1.186, 5.318, -2.507, 0.911
398.550, 1.211, 1.196, 5.321, -2.450, 0.911
398.560, 1.222, 1.204, 5.325, -2.392, 0.911
398.570, 1.232, 1.211, 5.328, -2.335, 0.912
398.580, 1.231, 1.217, 5.331, -2.279, 0.912
398.590, 1.247, 1.223, 5.334, -2.221, 0.912
398.600, 1.252, 1.227, 5.338, -2.164, 0.912
398.611, 1.255, 1.231, 5.341, -2.105, 0.913
398.621, 1.257, 1.235, 5.343, -2.046, 0.913
398.632, 1.259, 1.237, 5.346, -1.988, 0.913
398.642, 1.260, 1.240, 5.347, -1.930, 0.913
398.652, 1.260, 1.241, 5.349, -1.875, 0.914
398.662, 1.260, 1.242, 5.350, -1.820, 0.914
398.672, 1.257, 1.243, 5.351, -1.765, 0.914
398.683, 1.249, 1.243, 5.351, -1.708, 0.914
398.693, 1.241, 1.242, 5.351, -1.654, 0.914
398.703, 1.229, 1.241, 5.351, -1.600, 0.914
398.713, 1.216, 1.239, 5.351, -1.546, 0.914
398.723, 1.204, 1.236, 5.351, -1.492, 0.913
398.734, 1.195, 1.233, 5.352, -1.434, 0.913
398.745, 1.191, 1.229, 5.353, -1.376, 0.912
398.755, 1.192, 1.225, 5.355, -1.320, 0.912
398.765, 1.195, 1.221, 5.357, -1.264, 0.912
398.775, 1.199, 1.216, 5.358, -1.207, 0.912
398.785, 1.203, 1.211, 5.359, -1.151, 0.911
398.796, 1.203, 1.205, 5.359, -1.096, 0.911
398.806, 1.199, 1.199, 5.360, -1.042, 0.911
398.816, 1.187, 1.191, 5.361, -0.986, 0.911
398.826, 1.168, 1.182, 5.363, -0.928, 0.911
398.836, 1.146, 1.171, 5.367, -0.870, 0.911
398.847, 1.124, 1.158, 5.373, -0.808, 0.910
398.857, 1.112, 1.143, 5.379, -0.745, 0.910
398.868, 1.121, 1.130, 5.382, -0.688, 0.910
398.878, 1.130, 1.118, 5.381, -0.635, 0.910
398.888, 1.121, 1.106, 5.379, -0.582, 0.910
398.898, 1.104, 1.092, 5.378, -0.529, 0.910
398.908, 1.081, 1.077, 5.379, -0.474, 0.910
398.918, 1.042, 1.059, 5.384, -0.414, 0.910
398.928, 1.038, 1.042, 5.386, -0.356, 0.910
398.939, 0.995, 1.021, 5.394, -0.293, 0.909
398.949, 0.974, 1.000, 5.401, -0.231, 0.909
398.959, 0.954, 0.979, 5.409, -0.169, 0.908
398.969, 0.935, 0.958, 5.416, -0.107, 0.908
398.979, 0.935, 0.939, 5.419, -0.049, 0.908
398.989, 0.900, 0.919, 5.425, 0.012, 0.908
398.999, 0.882, 0.899, 5.431, 0.072, 0.907
399.009, 0.865, 0.879, 5.436, 0.132, 0.907
399.019, 0.848, 0.860, 5.441, 0.192, 0.907
399.030, 0.831, 0.841, 5.445, 0.251, 0.907
399.040, 0.813, 0.823, 5.449, 0.310, 0.907
399.050, 0.794, 0.805, 5.453, 0.369, 0.906
399.060, 0.776, 0.788, 5.457, 0.428, 0.906
399.070, 0.757, 0.771, 5.461, 0.487, 0.906
399.080, 0.738, 0.754, 5.466, 0.547, 0.906
399.090, 0.720, 0.737, 5.470, 0.607, 0.905
399.100, 0.703, 0.721, 5.475, 0.667, 0.905
399.110, 0.686, 0.706, 5.479, 0.727, 0.905
399.121, 0.670, 0.690, 5.484, 0.789, 0.905
399.131, 0.656, 0.675, 5.488, 0.848, 0.904
399.141, 0.644, 0.661, 5.491, 0.907, 0.904
399.151, 0.632, 0.647, 5.494, 0.965, 0.904
399.161, 0.621, 0.633, 5.496, 1.023, 0.904
399.171, 0.612, 0.620, 5.498, 1.080, 0.904
399.182, 0.613, 0.608, 5.498, 1.136, 0.904
399.192, 0.605, 0.596, 5.498, 1.194, 0.904
399.202, 0.597, 0.584, 5.497, 1.249, 0.904
399.212, 0.590, 0.573, 5.496, 1.304, 0.904
399.223, 0.569, 0.562, 5.496, 1.363, 0.904
399.233, 0.556, 0.551, 5.496, 1.418, 0.904
399.243, 0.544, 0.540, 5.496, 1.474, 0.904
399.253, 0.532, 0.530, 5.496, 1.529, 0.904
399.264, 0.520, 0.521, 5.496, 1.585, 0.904
399.274, 0.508, 0.513, 5.496, 1.640, 0.904
399.284, 0.497, 0.505, 5.496, 1.695, 0.904
399.294, 0.486, 0.499, 5.496, 1.750, 0.903
399.304, 0.478, 0.494, 5.495, 1.805, 0.903
399.314, 0.471, 0.490, 5.494, 1.859, 0.903
399.324, 0.465, 0.487, 5.492, 1.913, 0.903
399.335, 0.460, 0.487, 5.490, 1.969, 0.902
399.345, 0.456, 0.488, 5.487, 2.021, 0.902
399.355, 0.453, 0.491, 5.484, 2.073, 0.902
399.365, 0.454, 0.495, 5.479, 2.124, 0.901
399.376, 0.458, 0.502, 5.474, 2.178, 0.901
399.386, 0.466, 0.511, 5.469, 2.228, 0.901
399.396, 0.477, 0.522, 5.464, 2.278, 0.900
399.406, 0.490, 0.535, 5.459, 2.328, 0.900
399.416, 0.504, 0.551, 5.452, 2.379, 0.899
399.427, 0.521, 0.568, 5.446, 2.428, 0.899
399.437, 0.541, 0.588, 5.440, 2.477, 0.899
399.447, 0.566, 0.611, 5.434, 2.529, 0.898
399.458, 0.595, 0.635, 5.429, 2.580, 0.898
399.468, 0.629, 0.661, 5.426, 2.631, 0.898
399.478, 0.664, 0.689, 5.424, 2.684, 0.898
399.488, 0.694, 0.721, 5.421, 2.739, 0.897
399.499, 0.725, 0.751, 5.419, 2.792, 0.897
399.509, 0.755, 0.782, 5.417, 2.844, 0.897
399.519, 0.812, 0.817, 5.419, 2.904, 0.897
399.529, 0.842, 0.851, 5.421, 2.961, 0.897
399.539, 0.871, 0.883, 5.422, 3.016, 0.898
399.549, 0.898, 0.915, 5.421, 3.070, 0.897
399.560, 0.926, 0.946, 5.420, 3.124, 0.897
399.570, 0.953, 0.975, 5.419, -3.106, 0.897
399.580, 0.979, 1.003, 5.416, -3.054, 0.897
399.590, 1.004, 1.029, 5.414, -3.002, 0.897
399.600, 1.027, 1.053, 5.411, -2.950, 0.897
399.610, 1.048, 1.076, 5.407, -2.899, 0.897
399.620, 1.068, 1.097, 5.403, -2.848, 0.897
399.630, 1.087, 1.115, 5.400, -2.797, 0.896
399.640, 1.105, 1.132, 5.396, -2.746, 0.896
399.651, 1.123, 1.149, 5.392, -2.693, 0.896
399.661, 1.140, 1.162, 5.389, -2.642, 0.896
399.671, 1.157, 1.175, 5.387, -2.589, 0.896
399.681, 1.173, 1.186, 5.386, -2.536, 0.896
399.691, 1.189, 1.196, 5.386, -2.482, 0.896
399.701, 1.203, 1.204, 5.386, -2.428, 0.896
399.711, 1.217, 1.212, 5.387, -2.372, 0.896
399.721, 1.230, 1.219, 5.389, -2.316, 0.896
399.732, 1.240, 1.225, 5.392, -2.259, 0.896
399.742, 1.249, 1.230, 5.395, -2.201, 0.896
399.752, 1.255, 1.234, 5.398, -2.144, 0.897
399.762, 1.259, 1.237, 5.400, -2.087, 0.897
399.772, 1.260, 1.239, 5.402, -2.031, 0.897
399.782, 1.260, 1.240, 5.404, -1.974, 0.897
399.792, 1.259, 1.241, 5.406, -1.918, 0.897
399.802, 1.258, 1.241, 5.407, -1.863, 0.898
399.812, 1.256, 1.241, 5.408, -1.807, 0.898
399.822, 1.251, 1.240, 5.408, -1.752, 0.898
399.832, 1.245, 1.238, 5.408, -1.698, 0.898
399.843, 1.236, 1.236, 5.408, -1.643, 0.898
399.853, 1.225, 1.233, 5.408, -1.587, 0.898
399.863, 1.214, 1.230, 5.408, -1.531, 0.898
399.873, 1.203, 1.226, 5.409, -1.475, 0.897
399.884, 1.195, 1.221, 5.409, -1.420, 0.897
399.894, 1.194, 1.217, 5.410, -1.365, 0.897
399.904, 1.202, 1.212, 5.411, -1.310, 0.897
399.914, 1.213, 1.207, 5.411, -1.252, 0.897
399.925, 1.223, 1.203, 5.409, -1.198, 0.897
399.935, 1.230, 1.198, 5.407, -1.146, 0.897
399.945, 1.233, 1.194, 5.403, -1.092, 0.898
399.956, 1.231, 1.189, 5.399, -1.041, 0.898
399.966, 1.222, 1.183, 5.395, -0.990, 0.898
399.976, 1.206, 1.176, 5.392, -0.939, 0.899
399.986, 1.188, 1.167, 5.390, -0.884, 0.899
399.996, 1.172, 1.157, 5.388, -0.832, 0.899
400.007, 1.162, 1.146, 5.387, -0.778, 0.899
400.017, 1.161, 1.135, 5.383, -0.727, 0.899
400.027, 1.162, 1.124, 5.378, -0.676, 0.900
400.037, 1.155, 1.113, 5.372, -0.628, 0.900
400.047, 1.140, 1.101, 5.366, -0.579, 0.900
400.058, 1.120, 1.087, 5.361, -0.529, 0.901
400.068, 1.098, 1.073, 5.358, -0.478, 0.901
400.078, 1.074, 1.056, 5.356, -0.424, 0.901
400.088, 1.054, 1.039, 5.355, -0.371, 0.901
400.098, 1.034, 1.021, 5.354, -0.318, 0.901
400.108, 1.015, 1.003, 5.354, -0.264, 0.901
400.119, 0.980, 0.982, 5.356, -0.205, 0.901
400.129, 0.964, 0.963, 5.358, -0.149, 0.901
400.139, 0.950, 0.944, 5.359, -0.094, 0.901
400.149, 0.935, 0.926, 5.359, -0.040, 0.901
400.159, 0.921, 0.908, 5.358, 0.013, 0.901
400.170, 0.906, 0.891, 5.357, 0.066, 0.901
400.180, 0.890, 0.874, 5.355, 0.118, 0.901
400.190, 0.873, 0.858, 5.354, 0.171, 0.901
400.200, 0.855, 0.841, 5.352, 0.224, 0.901
400.210, 0.836, 0.825, 5.352, 0.277, 0.901
400.220, 0.818, 0.809, 5.352, 0.331, 0.901
400.230, 0.799, 0.793, 5.352, 0.386, 0.901
400.240, 0.781, 0.778, 5.353, 0.441, 0.901
400.251, 0.765, 0.761, 5.354, 0.499, 0.901
400.261, 0.749, 0.746, 5.355, 0.553, 0.901
400.271, 0.733, 0.731, 5.356, 0.609, 0.901
400.281, 0.718, 0.716, 5.356, 0.664, 0.901
400.291, 0.703, 0.702, 5.357, 0.718, 0.901
400.301, 0.688, 0.687, 5.358, 0.773, 0.901
400.312, 0.674, 0.673, 5.359, 0.828, 0.901
400.322, 0.662, 0.658, 5.360, 0.883, 0.901
400.332, 0.633, 0.643, 5.362, 0.939, 0.900
400.342, 0.623, 0.628, 5.363, 0.995, 0.900
400.352, 0.612, 0.614, 5.364, 1.051, 0.900
400.362, 0.598, 0.599, 5.365, 1.106, 0.900
400.372, 0.583, 0.585, 5.366, 1.161, 0.900
400.383, 0.566, 0.570, 5.367, 1.219, 0.900
400.393, 0.550, 0.555, 5.368, 1.274, 0.900
400.403, 0.537, 0.542, 5.368, 1.329, 0.900
400.413, 0.525, 0.529, 5.369, 1.383, 0.900
400.423, 0.513, 0.516, 5.369, 1.438, 0.899
400.433, 0.503, 0.504, 5.369, 1.492, 0.899
400.443, 0.494, 0.494, 5.369, 1.547, 0.899
400.454, 0.488, 0.484, 5.369, 1.601, 0.899
400.464, 0.485, 0.476, 5.370, 1.655, 0.899
400.474, 0.482, 0.470, 5.370, 1.713, 0.900
400.484, 0.479, 0.465, 5.370, 1.767, 0.900
400.495, 0.476, 0.463, 5.371, 1.822, 0.900
400.505, 0.474, 0.462, 5.372, 1.877, 0.900
400.515, 0.474, 0.463, 5.372, 1.935, 0.900
400.525, 0.476, 0.467, 5.373, 1.990, 0.900
400.536, 0.480, 0.473, 5.374, 2.046, 0.900
400.546, 0.487, 0.481, 5.375, 2.101, 0.900
400.556, 0.495, 0.492, 5.376, 2.159, 0.900
400.566, 0.505, 0.505, 5.377, 2.214, 0.900
400.576, 0.517, 0.520, 5.377, 2.269, 0.901
400.587, 0.533, 0.538, 5.378, 2.324, 0.901
400.597, 0.554, 0.559, 5.379, 2.382, 0.901
400.607, 0.580, 0.581, 5.380, 2.438, 0.901
400.617, 0.613, 0.606, 5.384, 2.495, 0.901
400.627, 0.649, 0.634, 5.388, 2.555, 0.901
400.638, 0.683, 0.666, 5.395, 2.618, 0.902
400.648, 0.716, 0.698, 5.401, 2.679, 0.902
400.658, 0.746, 0.731, 5.407, 2.739, 0.902
400.668, 0.776, 0.765, 5.413, 2.800, 0.902
400.679, 0.834, 0.803, 5.423, 2.868, 0.903
400.689, 0.865, 0.840, 5.432, 2.932, 0.903
400.699, 0.893, 0.875, 5.439, 2.994, 0.904
400.709, 0.921, 0.910, 5.445, 3.055, 0.904
400.719, 0.948, 0.943, 5.450, 3.114, 0.904
400.729, 0.974, 0.975, 5.453, -3.111, 0.904
400.739, 0.999, 1.005, 5.455, -3.054, 0.905
400.750, 1.023, 1.033, 5.455, -2.999, 0.905
400.760, 1.044, 1.059, 5.455, -2.944, 0.905
400.770, 1.064, 1.083, 5.454, -2.890, 0.904
400.780, 1.083, 1.105, 5.451, -2.838, 0.904
400.790, 1.101, 1.125, 5.449, -2.785, 0.904
400.800, 1.119, 1.142, 5.446, -2.733, 0.904
400.811, 1.136, 1.159, 5.443, -2.678, 0.904
400.822, 1.148, 1.175, 5.439, -2.620, 0.904
400.832, 1.162, 1.186, 5.435, -2.569, 0.904
400.842, 1.174, 1.197, 5.432, -2.517, 0.903
400.852, 1.186, 1.206, 5.429, -2.465, 0.903
400.862, 1.199, 1.213, 5.428, -2.412, 0.903
400.873, 1.211, 1.220, 5.427, -2.358, 0.903
400.883, 1.221, 1.226, 5.427, -2.304, 0.903
400.893, 1.231, 1.231, 5.427, -2.249, 0.903
400.903, 1.238, 1.235, 5.428, -2.193, 0.903
400.913, 1.244, 1.238, 5.429, -2.137, 0.903
400.923, 1.247, 1.240, 5.429, -2.082, 0.903
400.933, 1.250, 1.242, 5.430, -2.026, 0.903
400.943, 1.250, 1.243, 5.431, -1.971, 0.903
400.953, 1.249, 1.243, 5.432, -1.915, 0.903
400.963, 1.248, 1.243, 5.432, -1.860, 0.904
400.973, 1.246, 1.242, 5.432, -1.805, 0.904
400.984, 1.242, 1.241, 5.432, -1.750, 0.904
400.994, 1.235, 1.240, 5.432, -1.695, 0.903
