t, thetas, theta_hats, omegas, gait_phase, offsets
383.563, -0.456, -0.145, 5.035, -2.386, -0.658
383.573, -0.297, -0.124, 5.021, -2.347, -0.660
383.584, -0.106, -0.094, 5.022, -2.294, -0.660
383.594, 0.088, -0.056, 5.034, -2.228, -0.658
383.605, 0.131, -0.023, 5.046, -2.163, -0.656
383.615, 0.154, 0.003, 5.057, -2.099, -0.654
383.625, 0.174, 0.023, 5.065, -2.039, -0.653
383.635, 0.186, 0.038, 5.073, -1.981, -0.651
383.646, 0.173, 0.047, 5.078, -1.922, -0.650
383.656, 0.160, 0.050, 5.083, -1.867, -0.649
383.666, 0.075, 0.045, 5.083, -1.814, -0.649
383.676, 0.018, 0.034, 5.083, -1.764, -0.649
383.686, -0.017, 0.020, 5.082, -1.713, -0.649
383.696, -0.028, 0.004, 5.081, -1.663, -0.650
383.706, -0.034, -0.013, 5.081, -1.612, -0.650
383.717, -0.076, -0.032, 5.081, -1.560, -0.650
383.727, -0.148, -0.055, 5.082, -1.506, -0.652
383.737, -0.224, -0.079, 5.083, -1.453, -0.653
383.748, -0.224, -0.104, 5.085, -1.397, -0.655
383.758, -0.354, -0.132, 5.091, -1.340, -0.657
383.768, -0.394, -0.162, 5.098, -1.281, -0.659
383.779, -0.421, -0.192, 5.107, -1.217, -0.662
383.789, -0.443, -0.222, 5.118, -1.154, -0.664
383.799, -0.465, -0.251, 5.129, -1.091, -0.667
383.810, -0.493, -0.282, 5.142, -1.025, -0.669
383.820, -0.523, -0.312, 5.157, -0.957, -0.671
383.830, -0.552, -0.343, 5.173, -0.889, -0.674
383.840, -0.578, -0.374, 5.189, -0.820, -0.676
383.850, -0.600, -0.405, 5.207, -0.751, -0.678
383.860, -0.620, -0.435, 5.224, -0.680, -0.680
383.870, -0.639, -0.465, 5.241, -0.610, -0.682
383.880, -0.657, -0.494, 5.259, -0.540, -0.684
383.891, -0.673, -0.523, 5.275, -0.470, -0.685
383.901, -0.690, -0.552, 5.292, -0.399, -0.687
383.911, -0.706, -0.580, 5.307, -0.330, -0.688
383.921, -0.722, -0.607, 5.321, -0.262, -0.690
383.931, -0.738, -0.635, 5.335, -0.196, -0.691
383.941, -0.751, -0.663, 5.346, -0.130, -0.692
383.951, -0.769, -0.691, 5.357, -0.065, -0.693
383.961, -0.781, -0.720, 5.366, -0.002, -0.694
383.972, -0.797, -0.749, 5.373, 0.059, -0.694
383.982, -0.818, -0.780, 5.379, 0.119, -0.695
383.992, -0.838, -0.812, 5.384, 0.179, -0.695
384.002, -0.861, -0.845, 5.388, 0.238, -0.696
384.012, -0.884, -0.879, 5.390, 0.294, -0.696
384.023, -0.906, -0.914, 5.391, 0.353, -0.696
384.033, -0.928, -0.948, 5.391, 0.407, -0.696
384.043, -0.951, -0.981, 5.389, 0.460, -0.696
384.053, -0.975, -1.013, 5.387, 0.512, -0.695
384.063, -0.978, -1.043, 5.382, 0.563, -0.695
384.074, -1.002, -1.070, 5.377, 0.612, -0.694
384.084, -1.024, -1.095, 5.371, 0.661, -0.694
384.094, -1.050, -1.118, 5.366, 0.711, -0.693
384.104, -1.073, -1.139, 5.361, 0.762, -0.693
384.114, -1.094, -1.157, 5.357, 0.812, -0.692
384.125, -1.110, -1.171, 5.352, 0.862, -0.692
384.135, -1.121, -1.182, 5.348, 0.911, -0.691
384.145, -1.129, -1.189, 5.344, 0.962, -0.690
384.155, -1.132, -1.192, 5.340, 1.014, -0.690
384.166, -1.176, -1.193, 5.339, 1.069, -0.690
384.176, -1.121, -1.187, 5.336, 1.119, -0.689
384.186, -1.144, -1.177, 5.334, 1.174, -0.689
384.197, -1.119, -1.164, 5.331, 1.225, -0.688
384.207, -1.085, -1.146, 5.329, 1.277, -0.687
384.217, -1.045, -1.125, 5.326, 1.328, -0.686
384.227, -0.997, -1.098, 5.323, 1.381, -0.685
384.237, -0.950, -1.069, 5.320, 1.432, -0.684
384.247, -0.894, -1.038, 5.318, 1.483, -0.682
384.258, -0.832, -1.004, 5.317, 1.536, -0.680
384.268, -0.774, -0.969, 5.317, 1.589, -0.678
384.278, -0.710, -0.934, 5.318, 1.644, -0.676
384.288, -0.648, -0.898, 5.321, 1.702, -0.673
384.298, -0.585, -0.863, 5.327, 1.761, -0.670
384.308, -0.541, -0.831, 5.335, 1.823, -0.667
384.318, -0.550, -0.803, 5.343, 1.885, -0.664
384.328, -0.592, -0.783, 5.351, 1.947, -0.662
384.339, -0.639, -0.770, 5.358, 2.011, -0.661
384.349, -0.683, -0.765, 5.363, 2.070, -0.660
384.360, -0.716, -0.767, 5.366, 2.130, -0.659
384.370, -0.744, -0.775, 5.367, 2.186, -0.659
384.380, -0.771, -0.789, 5.368, 2.241, -0.659
384.390, -0.799, -0.807, 5.368, 2.295, -0.659
384.400, -0.834, -0.830, 5.367, 2.348, -0.659
384.410, -0.876, -0.858, 5.364, 2.400, -0.659
384.421, -0.923, -0.891, 5.359, 2.453, -0.660
384.431, -0.975, -0.925, 5.353, 2.500, -0.661
384.441, -1.031, -0.962, 5.345, 2.546, -0.662
384.452, -1.087, -1.001, 5.334, 2.591, -0.663
384.462, -1.142, -1.039, 5.322, 2.632, -0.664
384.472, -1.191, -1.075, 5.309, 2.672, -0.665
384.482, -1.236, -1.108, 5.294, 2.711, -0.667
384.492, -1.278, -1.137, 5.277, 2.748, -0.668
384.502, -1.315, -1.162, 5.260, 2.783, -0.670
384.512, -1.340, -1.180, 5.241, 2.818, -0.672
384.523, -1.348, -1.191, 5.223, 2.854, -0.673
384.533, -1.336, -1.193, 5.207, 2.891, -0.675
384.543, -1.284, -1.183, 5.197, 2.933, -0.676
384.553, -1.320, -1.171, 5.181, 2.970, -0.677
384.564, -1.212, -1.142, 5.174, 3.018, -0.678
384.574, -1.084, -1.101, 5.179, 3.075, -0.677
384.584, -0.954, -1.045, 5.192, 3.140, -0.676
384.594, -0.831, -0.977, 5.212, -3.070, -0.674
384.604, -0.733, -0.900, 5.236, -2.994, -0.672
384.614, -0.670, -0.819, 5.257, -2.920, -0.670
384.624, -0.620, -0.737, 5.274, -2.849, -0.669
384.635, -0.486, -0.643, 5.297, -2.771, -0.667
384.645, -0.486, -0.560, 5.309, -2.705, -0.665
384.655, -0.521, -0.488, 5.309, -2.651, -0.665
384.665, -0.475, -0.416, 5.307, -2.598, -0.666
384.676, -0.499, -0.354, 5.295, -2.553, -0.667
384.686, -0.519, -0.305, 5.277, -2.518, -0.669
384.696, -0.520, -0.263, 5.255, -2.487, -0.671
384.706, -0.409, -0.217, 5.240, -2.449, -0.673
384.717, -0.243, -0.165, 5.235, -2.400, -0.673
384.727, -0.106, -0.112, 5.238, -2.344, -0.673
384.737, 0.053, -0.055, 5.249, -2.277, -0.672
384.748, 0.144, -0.003, 5.262, -2.209, -0.670
384.758, 0.215, 0.040, 5.275, -2.143, -0.668
384.768, 0.254, 0.076, 5.286, -2.079, -0.666
384.778, 0.281, 0.103, 5.296, -2.015, -0.664
384.788, 0.295, 0.122, 5.304, -1.953, -0.662
384.799, 0.286, 0.132, 5.311, -1.890, -0.661
384.809, 0.258, 0.133, 5.315, -1.832, -0.659
384.819, 0.208, 0.125, 5.317, -1.776, -0.658
384.829, 0.146, 0.108, 5.317, -1.722, -0.658
384.840, 0.083, 0.082, 5.317, -1.667, -0.658
384.850, 0.045, 0.052, 5.317, -1.612, -0.659
384.861, 0.033, 0.018, 5.317, -1.555, -0.659
384.871, 0.016, -0.017, 5.317, -1.501, -0.658
384.881, -0.033, -0.055, 5.317, -1.447, -0.658
384.891, -0.105, -0.095, 5.317, -1.393, -0.659
384.901, -0.183, -0.138, 5.319, -1.338, -0.659
384.911, -0.256, -0.183, 5.322, -1.282, -0.660
384.921, -0.321, -0.228, 5.326, -1.224, -0.661
384.931, -0.369, -0.272, 5.330, -1.166, -0.663
384.941, -0.400, -0.314, 5.335, -1.107, -0.664
384.952, -0.421, -0.354, 5.340, -1.048, -0.665
384.962, -0.440, -0.389, 5.344, -0.990, -0.665
384.972, -0.460, -0.421, 5.347, -0.933, -0.666
384.982, -0.486, -0.450, 5.351, -0.876, -0.666
384.992, -0.515, -0.477, 5.355, -0.818, -0.667
385.002, -0.542, -0.501, 5.359, -0.760, -0.667
385.012, -0.567, -0.523, 5.363, -0.701, -0.668
385.022, -0.588, -0.543, 5.368, -0.642, -0.668
385.032, -0.608, -0.562, 5.373, -0.583, -0.669
385.042, -0.627, -0.579, 5.378, -0.524, -0.670
385.053, -0.643, -0.595, 5.384, -0.463, -0.670
385.063, -0.662, -0.611, 5.390, -0.402, -0.671
385.073, -0.678, -0.626, 5.396, -0.342, -0.671
385.083, -0.695, -0.642, 5.403, -0.281, -0.672
385.093, -0.709, -0.659, 5.409, -0.217, -0.673
385.103, -0.726, -0.677, 5.415, -0.156, -0.673
385.114, -0.741, -0.695, 5.421, -0.096, -0.674
385.124, -0.756, -0.715, 5.427, -0.035, -0.674
385.134, -0.769, -0.737, 5.432, 0.025, -0.675
385.144, -0.784, -0.760, 5.436, 0.083, -0.675
385.154, -0.796, -0.784, 5.439, 0.141, -0.675
385.164, -0.810, -0.809, 5.440, 0.197, -0.675
385.174, -0.824, -0.835, 5.440, 0.253, -0.675
385.184, -0.839, -0.862, 5.439, 0.306, -0.675
385.195, -0.882, -0.893, 5.440, 0.365, -0.675
385.205, -0.904, -0.922, 5.439, 0.419, -0.675
385.215, -0.931, -0.951, 5.439, 0.474, -0.675
385.226, -0.961, -0.982, 5.438, 0.532, -0.675
385.236, -0.991, -1.011, 5.438, 0.588, -0.675
385.247, -1.026, -1.038, 5.438, 0.645, -0.675
385.257, -1.069, -1.064, 5.439, 0.701, -0.675
385.267, -1.112, -1.090, 5.442, 0.759, -0.676
385.277, -1.136, -1.111, 5.445, 0.817, -0.676
385.287, -1.152, -1.128, 5.447, 0.874, -0.676
385.298, -1.172, -1.142, 5.450, 0.934, -0.677
385.308, -1.189, -1.151, 5.453, 0.993, -0.677
385.318, -1.202, -1.155, 5.456, 1.051, -0.678
385.328, -1.210, -1.154, 5.458, 1.109, -0.678
385.338, -1.210, -1.149, 5.461, 1.167, -0.679
385.348, -1.204, -1.138, 5.464, 1.225, -0.679
385.359, -1.194, -1.124, 5.466, 1.282, -0.680
385.369, -1.182, -1.104, 5.468, 1.343, -0.681
385.379, -1.165, -1.083, 5.469, 1.400, -0.681
385.390, -1.141, -1.057, 5.470, 1.458, -0.682
385.400, -1.102, -1.030, 5.471, 1.514, -0.683
385.410, -1.049, -1.001, 5.471, 1.569, -0.683
385.420, -0.987, -0.969, 5.471, 1.624, -0.683
385.430, -0.926, -0.937, 5.471, 1.680, -0.683
385.441, -0.863, -0.904, 5.472, 1.737, -0.682
385.451, -0.804, -0.870, 5.474, 1.797, -0.681
385.461, -0.758, -0.840, 5.477, 1.855, -0.680
385.471, -0.710, -0.813, 5.481, 1.914, -0.679
385.481, -0.662, -0.789, 5.486, 1.975, -0.678
385.491, -0.603, -0.767, 5.494, 2.038, -0.676
385.501, -0.560, -0.749, 5.505, 2.104, -0.674
385.512, -0.576, -0.737, 5.515, 2.169, -0.672
385.522, -0.618, -0.734, 5.522, 2.232, -0.671
385.532, -0.665, -0.739, 5.527, 2.293, -0.671
385.542, -0.710, -0.752, 5.530, 2.352, -0.670
385.552, -0.800, -0.777, 5.527, 2.407, -0.671
385.562, -0.776, -0.801, 5.528, 2.463, -0.670
385.573, -0.803, -0.830, 5.529, 2.520, -0.670
385.583, -0.834, -0.860, 5.530, 2.577, -0.670
385.593, -0.870, -0.893, 5.531, 2.633, -0.670
385.603, -0.914, -0.927, 5.530, 2.689, -0.670
385.613, -0.964, -0.962, 5.529, 2.743, -0.670
385.624, -1.076, -1.005, 5.519, 2.792, -0.671
385.634, -1.134, -1.045, 5.507, 2.837, -0.672
385.644, -1.191, -1.081, 5.494, 2.879, -0.674
385.654, -1.248, -1.113, 5.478, 2.918, -0.675
385.664, -1.301, -1.141, 5.460, 2.955, -0.677
385.674, -1.349, -1.163, 5.439, 2.989, -0.679
385.684, -1.389, -1.177, 5.415, 3.020, -0.681
385.694, -1.417, -1.185, 5.390, 3.050, -0.684
385.705, -1.310, -1.174, 5.376, 3.092, -0.685
385.715, -1.238, -1.150, 5.367, 3.139, -0.686
385.725, -1.129, -1.112, 5.368, -3.090, -0.686
385.736, -0.990, -1.054, 5.378, -3.021, -0.685
385.746, -0.829, -0.982, 5.398, -2.947, -0.683
385.756, -0.652, -0.894, 5.428, -2.862, -0.680
385.766, -0.465, -0.790, 5.467, -2.768, -0.676
385.776, -0.322, -0.678, 5.508, -2.673, -0.672
385.786, -0.274, -0.566, 5.541, -2.583, -0.668
385.797, -0.305, -0.465, 5.560, -2.508, -0.666
385.807, -0.370, -0.379, 5.564, -2.446, -0.666
385.818, -0.428, -0.304, 5.557, -2.394, -0.667
385.828, -0.469, -0.244, 5.541, -2.353, -0.669
385.838, -0.490, -0.195, 5.521, -2.318, -0.671
385.848, -0.501, -0.153, 5.497, -2.286, -0.675
385.858, -0.525, -0.120, 5.469, -2.258, -0.679
385.868, -0.565, -0.097, 5.437, -2.235, -0.683
385.878, -0.604, -0.082, 5.402, -2.216, -0.688
385.889, -0.632, -0.075, 5.363, -2.198, -0.694
385.899, -0.636, -0.075, 5.323, -2.181, -0.700
385.909, -0.534, -0.072, 5.293, -2.158, -0.705
385.920, -0.373, -0.064, 5.273, -2.123, -0.708
385.930, -0.247, -0.054, 5.262, -2.081, -0.710
385.940, -0.075, -0.040, 5.260, -2.030, -0.710
385.950, 0.093, -0.022, 5.266, -1.971, -0.709
385.960, 0.199, -0.005, 5.275, -1.908, -0.707
385.970, 0.252, 0.008, 5.284, -1.846, -0.704
385.980, 0.285, 0.016, 5.292, -1.785, -0.702
385.990, 0.313, 0.020, 5.298, -1.726, -0.699
386.001, 0.333, 0.019, 5.303, -1.668, -0.695
386.011, 0.344, 0.013, 5.305, -1.611, -0.692
386.021, 0.329, 0.003, 5.306, -1.557, -0.689
386.031, 0.296, -0.012, 5.304, -1.505, -0.686
386.041, 0.244, -0.031, 5.302, -1.455, -0.683
386.051, 0.212, -0.053, 5.298, -1.405, -0.681
386.061, 0.200, -0.076, 5.292, -1.357, -0.678
386.071, 0.183, -0.100, 5.285, -1.311, -0.675
386.081, 0.130, -0.125, 5.277, -1.265, -0.673
386.091, 0.048, -0.153, 5.271, -1.218, -0.671
386.101, -0.047, -0.184, 5.266, -1.170, -0.670
386.112, -0.136, -0.218, 5.263, -1.120, -0.669
386.122, -0.217, -0.253, 5.262, -1.068, -0.669
386.132, -0.286, -0.289, 5.263, -1.014, -0.669
386.142, -0.338, -0.326, 5.265, -0.956, -0.669
386.153, -0.376, -0.361, 5.267, -0.900, -0.670
386.163, -0.407, -0.394, 5.269, -0.845, -0.670
386.173, -0.438, -0.425, 5.271, -0.790, -0.670
386.183, -0.468, -0.455, 5.273, -0.734, -0.670
386.193, -0.501, -0.484, 5.276, -0.678, -0.671
386.203, -0.533, -0.511, 5.279, -0.622, -0.671
386.214, -0.560, -0.539, 5.282, -0.563, -0.671
386.224, -0.590, -0.565, 5.286, -0.505, -0.672
386.234, -0.649, -0.595, 5.293, -0.442, -0.673
386.245, -0.672, -0.623, 5.299, -0.381, -0.673
386.255, -0.696, -0.650, 5.305, -0.321, -0.674
386.265, -0.716, -0.676, 5.311, -0.262, -0.674
386.276, -0.737, -0.703, 5.316, -0.201, -0.675
386.286, -0.757, -0.729, 5.321, -0.141, -0.675
386.296, -0.777, -0.755, 5.325, -0.083, -0.676
386.306, -0.798, -0.781, 5.328, -0.026, -0.676
386.317, -0.818, -0.809, 5.330, 0.032, -0.676
386.327, -0.840, -0.836, 5.332, 0.089, -0.676
386.337, -0.861, -0.863, 5.334, 0.144, -0.676
386.347, -0.882, -0.890, 5.334, 0.198, -0.677
386.358, -0.904, -0.918, 5.334, 0.254, -0.677
386.368, -0.927, -0.945, 5.333, 0.308, -0.676
386.378, -0.952, -0.972, 5.333, 0.361, -0.676
386.388, -0.978, -0.998, 5.332, 0.414, -0.676
386.398, -1.008, -1.023, 5.332, 0.468, -0.676
386.408, -1.039, -1.048, 5.332, 0.522, -0.676
386.420, -1.068, -1.075, 5.333, 0.585, -0.676
386.430, -1.100, -1.096, 5.334, 0.640, -0.677
386.440, -1.133, -1.115, 5.336, 0.696, -0.677
386.450, -1.164, -1.133, 5.340, 0.753, -0.677
386.460, -1.141, -1.143, 5.340, 0.807, -0.677
386.470, -1.192, -1.154, 5.343, 0.864, -0.678
386.480, -1.207, -1.160, 5.346, 0.922, -0.678
386.491, -1.217, -1.163, 5.350, 0.981, -0.679
386.501, -1.227, -1.161, 5.354, 1.039, -0.679
386.511, -1.234, -1.156, 5.358, 1.096, -0.680
386.521, -1.239, -1.147, 5.362, 1.155, -0.681
386.531, -1.235, -1.134, 5.366, 1.213, -0.682
386.541, -1.229, -1.117, 5.369, 1.270, -0.683
386.551, -1.219, -1.098, 5.373, 1.328, -0.684
386.561, -1.162, -1.073, 5.374, 1.384, -0.685
386.571, -1.183, -1.049, 5.376, 1.440, -0.686
386.581, -1.154, -1.023, 5.378, 1.495, -0.687
386.591, -1.120, -0.996, 5.378, 1.550, -0.688
386.602, -1.156, -0.971, 5.378, 1.604, -0.690
386.612, -1.019, -0.941, 5.378, 1.658, -0.691
386.622, -0.961, -0.911, 5.377, 1.712, -0.691
386.632, -0.925, -0.882, 5.377, 1.768, -0.692
386.642, -0.840, -0.854, 5.377, 1.823, -0.691
386.652, -0.798, -0.829, 5.379, 1.878, -0.691
386.663, -0.823, -0.809, 5.379, 1.932, -0.691
386.673, -0.704, -0.789, 5.382, 1.991, -0.690
386.683, -0.717, -0.775, 5.386, 2.049, -0.689
386.693, -0.616, -0.760, 5.394, 2.113, -0.688
386.703, -0.651, -0.753, 5.400, 2.174, -0.687
386.714, -0.691, -0.754, 5.404, 2.233, -0.686
386.724, -0.732, -0.762, 5.406, 2.292, -0.686
386.734, -0.817, -0.781, 5.402, 2.344, -0.686
386.744, -0.795, -0.801, 5.402, 2.398, -0.686
386.755, -0.887, -0.831, 5.396, 2.447, -0.687
386.765, -0.853, -0.860, 5.396, 2.503, -0.687
386.775, -0.932, -0.894, 5.391, 2.553, -0.688
386.785, -0.969, -0.931, 5.386, 2.602, -0.688
386.796, -1.009, -0.969, 5.380, 2.653, -0.689
386.806, -1.053, -1.006, 5.374, 2.701, -0.689
386.817, -1.094, -1.042, 5.366, 2.751, -0.690
386.827, -1.128, -1.076, 5.359, 2.799, -0.691
386.837, -1.157, -1.104, 5.353, 2.846, -0.692
386.848, -1.185, -1.128, 5.345, 2.895, -0.692
386.858, -1.116, -1.137, 5.347, 2.951, -0.692
386.868, -1.233, -1.150, 5.338, 2.996, -0.693
386.878, -1.239, -1.156, 5.328, 3.042, -0.694
386.889, -1.230, -1.152, 5.320, 3.090, -0.695
386.899, -1.200, -1.140, 5.314, 3.138, -0.695
386.909, -1.138, -1.115, 5.313, -3.092, -0.695
386.920, -1.039, -1.076, 5.319, -3.030, -0.695
386.930, -0.898, -1.022, 5.336, -2.958, -0.693
386.940, -0.718, -0.951, 5.364, -2.876, -0.690
386.950, -0.536, -0.865, 5.402, -2.784, -0.687
386.960, -0.231, -0.754, 5.460, -2.671, -0.681
386.970, -0.346, -0.657, 5.494, -2.581, -0.677
386.981, -0.314, -0.562, 5.521, -2.498, -0.674
386.991, -0.289, -0.471, 5.540, -2.423, -0.672
387.001, -0.260, -0.385, 5.554, -2.354, -0.670
387.011, -0.238, -0.305, 5.562, -2.290, -0.669
387.021, -0.243, -0.234, 5.564, -2.232, -0.669
387.031, -0.292, -0.174, 5.558, -2.182, -0.670
387.041, -0.353, -0.127, 5.545, -2.138, -0.672
387.051, -0.400, -0.090, 5.529, -2.099, -0.675
387.061, -0.419, -0.061, 5.510, -2.062, -0.678
387.071, -0.365, -0.034, 5.494, -2.023, -0.681
387.081, -0.262, -0.008, 5.483, -1.979, -0.684
387.091, -0.158, 0.018, 5.476, -1.930, -0.686
387.101, -0.034, 0.044, 5.473, -1.878, -0.686
387.112, 0.075, 0.069, 5.474, -1.822, -0.686
387.122, 0.147, 0.089, 5.476, -1.765, -0.685
387.132, 0.178, 0.103, 5.477, -1.707, -0.684
387.142, 0.172, 0.109, 5.478, -1.651, -0.684
387.152, 0.175, 0.108, 5.478, -1.595, -0.683
387.162, 0.165, 0.101, 5.478, -1.540, -0.683
387.172, 0.133, 0.087, 5.478, -1.485, -0.682
387.183, 0.020, 0.062, 5.479, -1.427, -0.683
387.193, -0.022, 0.031, 5.480, -1.369, -0.683
387.203, -0.029, -0.001, 5.481, -1.311, -0.684
387.213, -0.011, -0.034, 5.481, -1.256, -0.684
387.224, 0.007, -0.067, 5.479, -1.203, -0.683
387.234, -0.007, -0.101, 5.476, -1.151, -0.682
387.244, -0.069, -0.137, 5.473, -1.098, -0.682
387.254, -0.150, -0.176, 5.473, -1.044, -0.682
387.264, -0.232, -0.218, 5.475, -0.986, -0.682
387.274, -0.295, -0.262, 5.478, -0.927, -0.683
387.285, -0.347, -0.307, 5.483, -0.865, -0.683
387.295, -0.379, -0.349, 5.487, -0.805, -0.684
387.305, -0.414, -0.389, 5.490, -0.746, -0.684
387.316, -0.438, -0.429, 5.493, -0.685, -0.685
387.326, -0.464, -0.464, 5.494, -0.628, -0.685
387.336, -0.492, -0.499, 5.495, -0.569, -0.685
387.346, -0.523, -0.530, 5.496, -0.513, -0.685
387.356, -0.551, -0.560, 5.497, -0.457, -0.685
387.367, -0.576, -0.588, 5.497, -0.401, -0.685
387.377, -0.598, -0.615, 5.496, -0.346, -0.685
387.387, -0.619, -0.640, 5.495, -0.291, -0.685
387.397, -0.637, -0.664, 5.494, -0.238, -0.685
387.407, -0.654, -0.688, 5.491, -0.184, -0.685
387.417, -0.672, -0.712, 5.488, -0.132, -0.684
387.427, -0.688, -0.735, 5.484, -0.081, -0.684
387.437, -0.705, -0.759, 5.479, -0.030, -0.684
387.448, -0.721, -0.784, 5.473, 0.022, -0.683
387.458, -0.739, -0.809, 5.467, 0.071, -0.682
387.468, -0.755, -0.834, 5.459, 0.119, -0.682
387.478, -0.772, -0.859, 5.451, 0.165, -0.681
387.488, -0.790, -0.885, 5.442, 0.211, -0.680
387.498, -0.809, -0.910, 5.432, 0.256, -0.679
387.509, -0.831, -0.937, 5.422, 0.303, -0.678
387.519, -0.855, -0.963, 5.411, 0.348, -0.677
387.529, -0.883, -0.988, 5.402, 0.393, -0.676
387.539, -0.912, -1.012, 5.393, 0.439, -0.676
387.550, -0.944, -1.037, 5.384, 0.487, -0.675
387.560, -0.983, -1.061, 5.378, 0.535, -0.674
387.570, -1.026, -1.084, 5.373, 0.584, -0.674
387.580, -1.072, -1.107, 5.371, 0.636, -0.673
387.590, -1.121, -1.129, 5.371, 0.691, -0.673
387.600, -1.166, -1.150, 5.373, 0.747, -0.674
387.611, -1.213, -1.170, 5.378, 0.807, -0.674
387.621, -1.252, -1.187, 5.383, 0.869, -0.675
387.631, -1.270, -1.199, 5.389, 0.929, -0.676
387.641, -1.292, -1.207, 5.394, 0.989, -0.677
387.651, -1.308, -1.210, 5.400, 1.049, -0.678
387.662, -1.315, -1.209, 5.406, 1.109, -0.679
387.672, -1.310, -1.202, 5.411, 1.169, -0.680
387.682, -1.300, -1.190, 5.415, 1.228, -0.681
387.692, -1.295, -1.174, 5.419, 1.286, -0.682
387.702, -1.286, -1.154, 5.422, 1.345, -0.683
387.712, -1.272, -1.131, 5.425, 1.402, -0.684
387.723, -1.279, -1.105, 5.428, 1.462, -0.686
387.733, -1.231, -1.078, 5.429, 1.518, -0.687
387.743, -1.166, -1.046, 5.429, 1.573, -0.689
387.753, -1.095, -1.013, 5.429, 1.627, -0.689
387.763, -1.027, -0.977, 5.429, 1.682, -0.689
387.773, -0.961, -0.942, 5.429, 1.736, -0.690
387.783, -0.896, -0.906, 5.429, 1.791, -0.689
387.793, -0.831, -0.871, 5.431, 1.848, -0.689
387.803, -0.760, -0.838, 5.434, 1.906, -0.688
387.814, -0.691, -0.805, 5.439, 1.969, -0.686
387.824, -0.629, -0.777, 5.447, 2.032, -0.685
387.834, -0.609, -0.753, 5.455, 2.095, -0.683
387.844, -0.597, -0.735, 5.463, 2.159, -0.682
387.855, -0.678, -0.728, 5.467, 2.220, -0.681
387.865, -0.714, -0.729, 5.468, 2.276, -0.681
387.875, -0.743, -0.737, 5.467, 2.330, -0.681
387.885, -0.772, -0.752, 5.465, 2.383, -0.681
387.895, -0.806, -0.773, 5.461, 2.435, -0.682
387.905, -0.842, -0.800, 5.457, 2.485, -0.682
387.915, -0.881, -0.831, 5.451, 2.534, -0.683
387.926, -0.923, -0.867, 5.444, 2.585, -0.684
387.936, -0.967, -0.905, 5.436, 2.633, -0.685
387.946, -1.013, -0.943, 5.427, 2.679, -0.686
387.956, -1.059, -0.981, 5.418, 2.724, -0.686
387.966, -1.097, -1.018, 5.408, 2.769, -0.687
387.976, -1.127, -1.051, 5.398, 2.814, -0.688
387.986, -1.150, -1.079, 5.389, 2.859, -0.689
387.997, -1.161, -1.101, 5.382, 2.906, -0.690
388.007, -1.156, -1.115, 5.377, 2.958, -0.690
388.018, -1.133, -1.120, 5.375, 3.013, -0.691
388.028, -1.084, -1.112, 5.379, 3.070, -0.690
388.038, -0.998, -1.092, 5.390, 3.137, -0.689
388.048, -0.868, -1.055, 5.413, -3.069, -0.687
388.058, -0.701, -1.001, 5.449, -2.978, -0.684
388.068, -0.518, -0.930, 5.497, -2.874, -0.679
388.079, -0.351, -0.841, 5.557, -2.756, -0.674
388.089, -0.223, -0.744, 5.617, -2.637, -0.668
388.100, -0.158, -0.646, 5.671, -2.526, -0.662
388.110, -0.155, -0.549, 5.713, -2.423, -0.657
388.121, -0.194, -0.460, 5.740, -2.334, -0.654
388.131, -0.250, -0.386, 5.753, -2.263, -0.652
388.141, -0.305, -0.320, 5.757, -2.202, -0.652
388.151, -0.347, -0.263, 5.753, -2.147, -0.652
388.161, -0.382, -0.214, 5.745, -2.098, -0.654
388.172, -0.427, -0.173, 5.732, -2.053, -0.656
388.182, -0.476, -0.141, 5.715, -2.012, -0.659
388.192, -0.529, -0.118, 5.696, -1.973, -0.664
388.202, -0.572, -0.101, 5.676, -1.936, -0.668
388.212, -0.598, -0.092, 5.655, -1.899, -0.673
388.222, -0.591, -0.086, 5.637, -1.861, -0.678
388.232, -0.520, -0.081, 5.623, -1.818, -0.683
388.243, -0.354, -0.070, 5.615, -1.766, -0.686
388.253, -0.149, -0.054, 5.613, -1.711, -0.687
388.263, 0.087, -0.031, 5.615, -1.653, -0.685
388.273, 0.231, -0.007, 5.616, -1.595, -0.683
388.283, 0.273, 0.013, 5.616, -1.538, -0.680
388.293, 0.268, 0.026, 5.614, -1.483, -0.678
388.303, 0.271, 0.033, 5.611, -1.430, -0.675
388.314, 0.282, 0.035, 5.606, -1.375, -0.673
388.324, 0.262, 0.031, 5.600, -1.325, -0.670
388.334, 0.192, 0.020, 5.595, -1.273, -0.669
388.344, 0.130, 0.002, 5.590, -1.221, -0.667
388.354, 0.126, -0.019, 5.584, -1.171, -0.666
388.365, 0.111, -0.043, 5.577, -1.119, -0.664
388.375, 0.064, -0.069, 5.571, -1.069, -0.663
388.385, -0.024, -0.100, 5.567, -1.016, -0.663
388.395, -0.133, -0.138, 5.568, -0.959, -0.663
388.405, -0.227, -0.179, 5.573, -0.898, -0.663
388.416, -0.300, -0.226, 5.581, -0.831, -0.664
388.426, -0.356, -0.272, 5.589, -0.765, -0.666
388.437, -0.390, -0.320, 5.598, -0.697, -0.667
388.447, -0.411, -0.364, 5.604, -0.633, -0.667
388.457, -0.428, -0.405, 5.609, -0.572, -0.668
